/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.8119     | 1.2426     | 1.3009       | 1.2683      | 0.8056     | 0.6746     | 0.6878     |             | 1.2784   | -0.229 
11     | 3.6970     | 1.1626     | 1.2897       | 1.2448      | 0.7166     | 0.6776     | 0.6957     |             | 1.2675   | -0.203 
12     | 3.5993     | 1.0999     | 1.2725       | 1.2268      | 0.6315     | 0.6707     | 0.6916     |             | 1.2217   | -0.179 
13     | 3.4895     | 1.0397     | 1.2535       | 1.1963      | 0.5676     | 0.6681     | 0.6909     |             | 1.2847   | -0.161 
14     | 3.3700     | 0.9688     | 1.2313       | 1.1699      | 0.5053     | 0.6602     | 0.7038     |             | 1.2449   | -0.148 
15     | 3.3152     | 0.9523     | 1.2136       | 1.1493      | 0.5033     | 0.6605     | 0.6890     |             | 1.2790   | -0.145 
16     | 3.2283     | 0.9004     | 1.1932       | 1.1346      | 0.4490     | 0.6515     | 0.6784     |             | 1.2383   | -0.130 
17     | 3.1372     | 0.8564     | 1.1803       | 1.1006      | 0.4370     | 0.6551     | 0.6922     |             | 1.2468   | -0.127 
18     | 3.0713     | 0.8370     | 1.1477       | 1.0865      | 0.3774     | 0.6591     | 0.7015     |             | 1.2871   | -0.110 
19     | 3.0382     | 0.8366     | 1.1350       | 1.0665      | 0.3737     | 0.6459     | 0.6842     |             | 1.2180   | -0.111 
20     | 2.9246     | 0.7909     | 1.0996       | 1.0341      | 0.3421     | 0.6516     | 0.6946     |             | 1.2730   | -0.101 
21     | 2.8770     | 0.7723     | 1.0784       | 1.0263      | 0.3085     | 0.6424     | 0.6972     |             | 1.2817   | -0.095 
22     | 2.8471     | 0.7648     | 1.0602       | 1.0221      | 0.3306     | 0.6246     | 0.6994     |             | 1.2672   | -0.109 
23     | 2.7627     | 0.7305     | 1.0368       | 0.9954      | 0.3100     | 0.6463     | 0.6936     |             | 1.2526   | -0.093 
24     | 2.7728     | 0.7519     | 1.0280       | 0.9929      | 0.2933     | 0.6399     | 0.6912     |             | 1.3018   | -0.090 
25     | 2.6720     | 0.6983     | 0.9959       | 0.9778      | 0.2885     | 0.6424     | 0.7342     |             | 1.2528   | -0.096 
26     | 2.6764     | 0.6908     | 0.9835       | 1.0022      | 0.2725     | 0.6404     | 0.7065     |             | 1.2332   | -0.087 
27     | 2.6165     | 0.6634     | 0.9608       | 0.9923      | 0.2596     | 0.6461     | 0.6719     |             | 1.2560   | -0.074 
28     | 2.5773     | 0.6616     | 0.9390       | 0.9766      | 0.2609     | 0.6426     | 0.6993     |             | 1.2536   | -0.081 
29     | 2.5796     | 0.6508     | 0.9308       | 0.9980      | 0.2551     | 0.6597     | 0.7125     |             | 1.2000   | -0.075 
30     | 2.5586     | 0.6569     | 0.9115       | 0.9902      | 0.2468     | 0.6448     | 0.7129     |             | 1.2751   | -0.079 
31     | 2.5987     | 0.6762     | 0.9342       | 0.9883      | 0.2403     | 0.6147     | 0.7148     |             | 1.2710   | -0.089 
32     | 2.5256     | 0.6189     | 0.9384       | 0.9683      | 0.2415     | 0.6398     | 0.6919     |             | 1.2655   | -0.075 
33     | 2.5451     | 0.6143     | 0.9406       | 0.9901      | 0.2217     | 0.6417     | 0.6856     |             | 1.2297   | -0.067 
34     | 2.4907     | 0.5894     | 0.9310       | 0.9703      | 0.2259     | 0.6334     | 0.7117     |             | 1.2274   | -0.077 
35     | 2.5475     | 0.6022     | 0.9424       | 1.0029      | 0.2188     | 0.6493     | 0.7215     |             | 1.2236   | -0.070 
36     | 2.6035     | 0.6356     | 0.9552       | 1.0127      | 0.2346     | 0.6393     | 0.7070     |             | 1.2318   | -0.076 
37     | 2.6024     | 0.6297     | 0.9641       | 1.0085      | 0.2245     | 0.6300     | 0.6994     |             | 1.2551   | -0.075 
38     | 2.6033     | 0.6279     | 0.9365       | 1.0390      | 0.2237     | 0.6123     | 0.6828     |             | 1.2388   | -0.079 
39     | 2.5677     | 0.5946     | 0.9485       | 1.0247      | 0.2067     | 0.6477     | 0.7177     |             | 1.2580   | -0.066 
40     | 2.5585     | 0.5912     | 0.9436       | 1.0237      | 0.2052     | 0.6159     | 0.6909     |             | 1.2437   | -0.073 
41     | 2.6252     | 0.5801     | 0.9923       | 1.0528      | 0.1955     | 0.6683     | 0.6952     |             | 1.2825   | -0.050 
42     | 2.7072     | 0.6048     | 1.0397       | 1.0628      | 0.1978     | 0.6675     | 0.7067     |             | 1.2526   | -0.054 
43     | 2.7149     | 0.5849     | 1.0408       | 1.0892      | 0.2056     | 0.6309     | 0.7322     |             | 1.2700   | -0.076 
44     | 2.8048     | 0.5876     | 1.0600       | 1.1573      | 0.2094     | 0.6510     | 0.6592     |             | 1.2947   | -0.054 
45     | 2.8618     | 0.6042     | 1.0731       | 1.1845      | 0.1996     | 0.6318     | 0.6880     |             | 1.2875   | -0.065 
46     | 2.8686     | 0.5855     | 1.0776       | 1.2056      | 0.1978     | 0.6693     | 0.6892     |             | 1.2469   | -0.049 
47     | 2.9009     | 0.6135     | 1.0937       | 1.1937      | 0.1882     | 0.6539     | 0.7051     |             | 1.2841   | -0.056 
48     | 2.8918     | 0.5958     | 1.1324       | 1.1636      | 0.1919     | 0.6575     | 0.7006     |             | 1.2738   | -0.055 
49     | 2.9012     | 0.5830     | 1.1604       | 1.1577      | 0.2158     | 0.6700     | 0.6850     |             | 1.3283   | -0.054 
50     | 2.9113     | 0.6294     | 1.1228       | 1.1591      | 0.1801     | 0.6395     | 0.6801     |             | 1.2291   | -0.054 
51     | 2.8019     | 0.5659     | 1.0999       | 1.1360      | 0.1789     | 0.6532     | 0.6658     |             | 1.3054   | -0.046 
52     | 2.8854     | 0.5917     | 1.1315       | 1.1621      | 0.2071     | 0.6230     | 0.6818     |             | 1.2566   | -0.069 
53     | 2.8777     | 0.6140     | 1.1303       | 1.1335      | 0.1907     | 0.6833     | 0.6639     |             | 1.3666   | -0.048 
54     | 2.8724     | 0.5951     | 1.1345       | 1.1428      | 0.2006     | 0.6395     | 0.6537     |             | 1.3053   | -0.055 
55     | 2.8638     | 0.5992     | 1.0988       | 1.1658      | 0.1714     | 0.6890     | 0.6824     |             | 1.2966   | -0.036 
56     | 2.8626     | 0.5640     | 1.1308       | 1.1677      | 0.1817     | 0.6537     | 0.6685     |             | 1.2494   | -0.047 
57     | 2.8147     | 0.5585     | 1.1142       | 1.1420      | 0.1814     | 0.6291     | 0.6494     |             | 1.3012   | -0.053 
58     | 2.7866     | 0.5638     | 1.1056       | 1.1172      | 0.1699     | 0.6390     | 0.6809     |             | 1.3004   | -0.052 
59     | 2.8503     | 0.5637     | 1.1350       | 1.1515      | 0.1746     | 0.6047     | 0.6685     |             | 1.2652   | -0.064 
60     | 2.8196     | 0.5515     | 1.1159       | 1.1522      | 0.1981     | 0.6254     | 0.6576     |             | 1.2529   | -0.061 
61     | 2.7722     | 0.5203     | 1.1365       | 1.1154      | 0.1819     | 0.6150     | 0.6776     |             | 1.2577   | -0.064 
62     | 2.7984     | 0.5511     | 1.1282       | 1.1190      | 0.1804     | 0.6183     | 0.6677     |             | 1.2197   | -0.060 
63     | 2.7436     | 0.5208     | 1.1148       | 1.1081      | 0.1781     | 0.6113     | 0.6801     |             | 1.2649   | -0.065 
64     | 2.7780     | 0.5594     | 1.1022       | 1.1164      | 0.1721     | 0.6006     | 0.6726     |             | 1.2686   | -0.066 
65     | 2.7749     | 0.5654     | 1.1092       | 1.1002      | 0.1932     | 0.5887     | 0.6996     |             | 1.2554   | -0.082 
66     | 2.7374     | 0.5407     | 1.0998       | 1.0968      | 0.1861     | 0.5800     | 0.6647     |             | 1.2824   | -0.077 
67     | 2.7306     | 0.5321     | 1.0770       | 1.1215      | 0.1837     | 0.5824     | 0.6783     |             | 1.1951   | -0.078 
68     | 2.7223     | 0.5039     | 1.0854       | 1.1331      | 0.1705     | 0.6059     | 0.6646     |             | 1.2307   | -0.062 
69     | 2.6821     | 0.4981     | 1.0782       | 1.1058      | 0.1700     | 0.5999     | 0.6392     |             | 1.2436   | -0.059 
70     | 2.7002     | 0.5018     | 1.1030       | 1.0953      | 0.1804     | 0.5879     | 0.6361     |             | 1.2267   | -0.066 
71     | 2.7057     | 0.5372     | 1.1100       | 1.0585      | 0.1654     | 0.6114     | 0.6449     |             | 1.1738   | -0.054 
72     | 2.6679     | 0.4865     | 1.1127       | 1.0686      | 0.1851     | 0.6226     | 0.6609     |             | 1.2734   | -0.059 
73     | 2.7756     | 0.5151     | 1.1361       | 1.1244      | 0.1622     | 0.6208     | 0.6520     |             | 1.2153   | -0.051 
74     | 2.7880     | 0.5478     | 1.1301       | 1.1100      | 0.1673     | 0.6287     | 0.6550     |             | 1.3022   | -0.050 
75     | 2.7562     | 0.5114     | 1.1384       | 1.1063      | 0.1788     | 0.6024     | 0.6868     |             | 1.2337   | -0.070 
76     | 2.7991     | 0.5237     | 1.1153       | 1.1601      | 0.1782     | 0.6205     | 0.6412     |             | 1.2041   | -0.054 
77     | 2.8494     | 0.5071     | 1.1336       | 1.2087      | 0.1773     | 0.6041     | 0.6531     |             | 1.2082   | -0.062 
78     | 2.8308     | 0.5090     | 1.1447       | 1.1771      | 0.1728     | 0.6036     | 0.6472     |             | 1.2780   | -0.060 
79     | 2.7770     | 0.5031     | 1.1433       | 1.1306      | 0.1516     | 0.6196     | 0.6310     |             | 1.2292   | -0.044 
80     | 2.7977     | 0.5252     | 1.1542       | 1.1184      | 0.1709     | 0.6347     | 0.6905     |             | 1.3002   | -0.055 
81     | 2.7714     | 0.4888     | 1.1505       | 1.1320      | 0.1647     | 0.6166     | 0.6607     |             | 1.2981   | -0.055 
82     | 2.8223     | 0.5106     | 1.1169       | 1.1948      | 0.1765     | 0.6166     | 0.6830     |             | 1.2782   | -0.063 
83     | 2.8695     | 0.5356     | 1.1024       | 1.2316      | 0.1597     | 0.6039     | 0.7286     |             | 1.2948   | -0.072 
84     | 2.7727     | 0.5034     | 1.1025       | 1.1668      | 0.1673     | 0.6402     | 0.6653     |             | 1.1945   | -0.047 
85     | 2.7281     | 0.4892     | 1.0900       | 1.1489      | 0.1659     | 0.5893     | 0.6523     |             | 1.2642   | -0.065 
86     | 2.7272     | 0.4999     | 1.1105       | 1.1169      | 0.1639     | 0.6138     | 0.6851     |             | 1.2146   | -0.061 
87     | 2.6809     | 0.4848     | 1.0912       | 1.1049      | 0.1874     | 0.6275     | 0.7037     |             | 1.2978   | -0.066 
88     | 2.6669     | 0.4970     | 1.0749       | 1.0949      | 0.1785     | 0.6060     | 0.6625     |             | 1.2896   | -0.064 
89     | 2.7231     | 0.5095     | 1.0885       | 1.1251      | 0.1616     | 0.6251     | 0.6889     |             | 1.2930   | -0.056 
90     | 2.6596     | 0.4706     | 1.0954       | 1.0936      | 0.1599     | 0.6107     | 0.6757     |             | 1.2340   | -0.059 
91     | 2.7150     | 0.4893     | 1.1227       | 1.1030      | 0.1591     | 0.6665     | 0.6518     |             | 1.2979   | -0.040 
92     | 2.7129     | 0.4996     | 1.1163       | 1.0970      | 0.1554     | 0.6256     | 0.6889     |             | 1.2749   | -0.054 
93     | 2.7263     | 0.5090     | 1.1279       | 1.0894      | 0.1632     | 0.5950     | 0.6689     |             | 1.2045   | -0.065 
94     | 2.7450     | 0.5001     | 1.0911       | 1.1537      | 0.1607     | 0.6143     | 0.6843     |             | 1.2531   | -0.059 
95     | 2.7450     | 0.5048     | 1.1002       | 1.1401      | 0.1640     | 0.5968     | 0.6828     |             | 1.2552   | -0.067 
96     | 2.7526     | 0.4942     | 1.0943       | 1.1641      | 0.1666     | 0.6066     | 0.6738     |             | 1.2652   | -0.062 
97     | 2.8054     | 0.5020     | 1.0979       | 1.2056      | 0.1568     | 0.6078     | 0.7047     |             | 1.2708   | -0.065 
98     | 2.7926     | 0.5105     | 1.1078       | 1.1743      | 0.1672     | 0.6182     | 0.6843     |             | 1.1998   | -0.060 
99     | 2.7525     | 0.4762     | 1.1126       | 1.1637      | 0.1883     | 0.6334     | 0.6708     |             | 1.2428   | -0.057 
100    | 2.8080     | 0.4666     | 1.1475       | 1.1939      | 0.1788     | 0.6210     | 0.6951     |             | 1.1999   | -0.064 
101    | 2.7952     | 0.4789     | 1.1614       | 1.1549      | 0.1692     | 0.6386     | 0.6845     |             | 1.2868   | -0.052 
102    | 2.8451     | 0.5209     | 1.1643       | 1.1600      | 0.1527     | 0.5993     | 0.6733     |             | 1.2492   | -0.061 
103    | 2.7731     | 0.4629     | 1.1502       | 1.1600      | 0.1645     | 0.6138     | 0.6637     |             | 1.3095   | -0.057 
104    | 2.7876     | 0.4751     | 1.1607       | 1.1517      | 0.1490     | 0.6140     | 0.6702     |             | 1.2905   | -0.053 
105    | 2.7825     | 0.4535     | 1.1721       | 1.1570      | 0.1441     | 0.6379     | 0.6684     |             | 1.2797   | -0.042 
106    | 2.7890     | 0.4858     | 1.1422       | 1.1611      | 0.1528     | 0.6343     | 0.6860     |             | 1.3315   | -0.049 
107    | 2.7878     | 0.4716     | 1.1330       | 1.1832      | 0.1500     | 0.6513     | 0.6960     |             | 1.3504   | -0.044 
108    | 2.7906     | 0.4780     | 1.1364       | 1.1761      | 0.1477     | 0.6934     | 0.6787     |             | 1.2972   | -0.032 
109    | 2.7743     | 0.4720     | 1.1366       | 1.1656      | 0.1560     | 0.6307     | 0.6640     |             | 1.2414   | -0.047 
110    | 2.7698     | 0.5156     | 1.1126       | 1.1416      | 0.1668     | 0.6427     | 0.6767     |             | 1.3084   | -0.048 
111    | 2.6985     | 0.4668     | 1.1114       | 1.1204      | 0.1515     | 0.6140     | 0.6547     |             | 1.3039   | -0.051 
112    | 2.7842     | 0.4779     | 1.1457       | 1.1606      | 0.1573     | 0.6242     | 0.6766     |             | 1.3731   | -0.053 
113    | 2.8183     | 0.4823     | 1.1515       | 1.1845      | 0.1620     | 0.6457     | 0.6951     |             | 1.4127   | -0.049 
114    | 2.8308     | 0.5037     | 1.1477       | 1.1795      | 0.1659     | 0.6460     | 0.7286     |             | 1.2910   | -0.057 
115    | 2.7666     | 0.4455     | 1.1501       | 1.1710      | 0.1661     | 0.6635     | 0.6604     |             | 1.3489   | -0.038 
116    | 2.8301     | 0.4721     | 1.1925       | 1.1655      | 0.1571     | 0.6916     | 0.6650     |             | 1.2489   | -0.039 
117    | 2.7612     | 0.4547     | 1.1606       | 1.1459      | 0.1625     | 0.6231     | 0.6511     |             | 1.3831   | -0.050 
118    | 2.7631     | 0.4426     | 1.1717       | 1.1489      | 0.1548     | 0.6656     | 0.6793     |             | 1.3476   | -0.036 
119    | 2.7929     | 0.4876     | 1.1717       | 1.1335      | 0.1660     | 0.6211     | 0.6930     |             | 1.3139   | -0.060 
120    | 2.8318     | 0.4730     | 1.1926       | 1.1662      | 0.1612     | 0.6630     | 0.6550     |             | 1.2408   | -0.039 
121    | 2.8471     | 0.4771     | 1.2171       | 1.1529      | 0.1510     | 0.6255     | 0.6739     |             | 1.2909   | -0.050 
122    | 2.7865     | 0.4494     | 1.1855       | 1.1516      | 0.1524     | 0.6376     | 0.6869     |             | 1.3909   | -0.048 
123    | 2.7765     | 0.4347     | 1.1900       | 1.1518      | 0.1498     | 0.6174     | 0.6577     |             | 1.4208   | -0.050 
124    | 2.8055     | 0.4593     | 1.1911       | 1.1551      | 0.1442     | 0.6445     | 0.6889     |             | 1.3365   | -0.043 
125    | 2.8088     | 0.4706     | 1.1940       | 1.1442      | 0.1606     | 0.6233     | 0.6702     |             | 1.4025   | -0.053 
126    | 2.7164     | 0.4422     | 1.1612       | 1.1129      | 0.1592     | 0.6256     | 0.6719     |             | 1.2971   | -0.052 
127    | 2.6728     | 0.4254     | 1.1407       | 1.1067      | 0.1543     | 0.6314     | 0.6710     |             | 1.2230   | -0.048 
128    | 2.6736     | 0.4435     | 1.1489       | 1.0812      | 0.1454     | 0.6423     | 0.6703     |             | 1.2740   | -0.041 
129    | 2.6779     | 0.4273     | 1.1396       | 1.1110      | 0.1287     | 0.6629     | 0.6461     |             | 1.2738   | -0.033 
130    | 2.7467     | 0.4634     | 1.1518       | 1.1315      | 0.1641     | 0.6270     | 0.6543     |             | 1.2852   | -0.049 
131    | 2.7663     | 0.4316     | 1.1625       | 1.1722      | 0.1539     | 0.6470     | 0.6776     |             | 1.2984   | -0.043 
132    | 2.8215     | 0.4572     | 1.1877       | 1.1765      | 0.1610     | 0.6211     | 0.6582     |             | 1.3128   | -0.052 
133    | 2.7655     | 0.4646     | 1.1412       | 1.1597      | 0.1689     | 0.6608     | 0.6892     |             | 1.3588   | -0.044 
134    | 2.7633     | 0.4527     | 1.1709       | 1.1397      | 0.1476     | 0.6667     | 0.6844     |             | 1.3606   | -0.034 
135    | 2.7558     | 0.4580     | 1.2089       | 1.0890      | 0.1603     | 0.6747     | 0.6670     |             | 1.2766   | -0.036 
136    | 2.7562     | 0.4637     | 1.1903       | 1.1022      | 0.1555     | 0.6862     | 0.6664     |             | 1.3345   | -0.037 
137    | 2.7842     | 0.4435     | 1.2044       | 1.1363      | 0.1535     | 0.6632     | 0.6812     |             | 1.3877   | -0.037 
138    | 2.8268     | 0.4884     | 1.1802       | 1.1583      | 0.1360     | 0.6603     | 0.6681     |             | 1.3352   | -0.030 
139    | 2.8387     | 0.4653     | 1.1897       | 1.1836      | 0.1613     | 0.6498     | 0.6827     |             | 1.2629   | -0.045 
140    | 2.8534     | 0.4727     | 1.1967       | 1.1839      | 0.1713     | 0.6315     | 0.6763     |             | 1.4022   | -0.054 
141    | 2.8130     | 0.4489     | 1.1955       | 1.1686      | 0.1561     | 0.6547     | 0.6672     |             | 1.3129   | -0.038 
142    | 2.7982     | 0.4331     | 1.1903       | 1.1748      | 0.1708     | 0.6392     | 0.6744     |             | 1.2999   | -0.050 
143    | 2.7909     | 0.4553     | 1.1775       | 1.1581      | 0.1454     | 0.6474     | 0.7056     |             | 1.3455   | -0.046 
144    | 2.7754     | 0.4631     | 1.1891       | 1.1232      | 0.1446     | 0.6579     | 0.6779     |             | 1.2519   | -0.036 
145    | 2.7605     | 0.4379     | 1.1885       | 1.1341      | 0.1530     | 0.6387     | 0.6751     |             | 1.2121   | -0.045 
146    | 2.7970     | 0.4313     | 1.1980       | 1.1677      | 0.1695     | 0.6330     | 0.6759     |             | 1.3777   | -0.053 
147    | 2.7574     | 0.4154     | 1.1996       | 1.1424      | 0.1397     | 0.6380     | 0.6926     |             | 1.2562   | -0.045 
148    | 2.7911     | 0.4128     | 1.1918       | 1.1865      | 0.1511     | 0.6815     | 0.6941     |             | 1.2489   | -0.032 
149    | 2.7713     | 0.4086     | 1.1810       | 1.1818      | 0.1414     | 0.6142     | 0.6871     |             | 1.3206   | -0.054 
150    | 2.7723     | 0.4085     | 1.1781       | 1.1857      | 0.1624     | 0.6730     | 0.6940     |             | 1.2688   | -0.038 
151    | 2.8679     | 0.4445     | 1.1803       | 1.2431      | 0.1812     | 0.6241     | 0.6888     |             | 1.2519   | -0.062 
152    | 2.8626     | 0.4377     | 1.2035       | 1.2214      | 0.1634     | 0.6567     | 0.6631     |             | 1.3613   | -0.039 
153    | 2.8908     | 0.4559     | 1.1901       | 1.2448      | 0.1810     | 0.6533     | 0.6776     |             | 1.2988   | -0.048 
154    | 2.8339     | 0.4324     | 1.1778       | 1.2238      | 0.1441     | 0.6241     | 0.6885     |             | 1.3469   | -0.051 
155    | 2.7515     | 0.3945     | 1.1780       | 1.1791      | 0.1467     | 0.6102     | 0.6749     |             | 1.2941   | -0.055 
156    | 2.7910     | 0.4139     | 1.1806       | 1.1965      | 0.1497     | 0.6193     | 0.6935     |             | 1.3738   | -0.056 
157    | 2.7718     | 0.4293     | 1.1995       | 1.1430      | 0.1543     | 0.6058     | 0.6807     |             | 1.3525   | -0.060 
158    | 2.7751     | 0.4413     | 1.1762       | 1.1575      | 0.1582     | 0.6100     | 0.6829     |             | 1.3731   | -0.060 
159    | 2.7700     | 0.4207     | 1.1985       | 1.1508      | 0.1435     | 0.6259     | 0.6804     |             | 1.3380   | -0.049 
160    | 2.7816     | 0.4603     | 1.1719       | 1.1494      | 0.1382     | 0.6252     | 0.7004     |             | 1.3140   | -0.051 
161    | 2.7877     | 0.4529     | 1.1825       | 1.1523      | 0.1512     | 0.6163     | 0.6903     |             | 1.3106   | -0.057 
162    | 2.8049     | 0.4166     | 1.2130       | 1.1753      | 0.1629     | 0.6315     | 0.6789     |             | 1.3535   | -0.052 
163    | 2.7888     | 0.4325     | 1.1678       | 1.1885      | 0.1505     | 0.6238     | 0.6924     |             | 1.3438   | -0.054 
164    | 2.7454     | 0.4102     | 1.1623       | 1.1730      | 0.1473     | 0.6112     | 0.6948     |             | 1.3694   | -0.059 
165    | 2.7419     | 0.4042     | 1.1764       | 1.1612      | 0.1432     | 0.6110     | 0.6937     |             | 1.3506   | -0.057 
166    | 2.7672     | 0.4299     | 1.1839       | 1.1535      | 0.1369     | 0.6180     | 0.6720     |             | 1.2599   | -0.048 
167    | 2.7764     | 0.4314     | 1.1851       | 1.1599      | 0.1398     | 0.6272     | 0.7154     |             | 1.2477   | -0.054 
168    | 2.8342     | 0.4303     | 1.2105       | 1.1934      | 0.1500     | 0.6685     | 0.6901     |             | 1.2458   | -0.036 
169    | 2.8391     | 0.4167     | 1.2161       | 1.2063      | 0.1546     | 0.6516     | 0.6640     |             | 1.3570   | -0.039 
170    | 2.7849     | 0.4364     | 1.1695       | 1.1790      | 0.1702     | 0.6395     | 0.6459     |             | 1.4264   | -0.044 
171    | 2.7828     | 0.4197     | 1.1729       | 1.1902      | 0.1325     | 0.6236     | 0.6816     |             | 1.4062   | -0.047 
172    | 2.7882     | 0.4372     | 1.1841       | 1.1669      | 0.1604     | 0.6547     | 0.7004     |             | 1.3935   | -0.046 
173    | 2.8137     | 0.4403     | 1.1626       | 1.2108      | 0.1468     | 0.6594     | 0.6840     |             | 1.2571   | -0.037 
174    | 2.7917     | 0.4197     | 1.1740       | 1.1980      | 0.1398     | 0.6225     | 0.6777     |             | 1.3173   | -0.048 
175    | 2.7469     | 0.3980     | 1.1780       | 1.1708      | 0.1502     | 0.6769     | 0.6761     |             | 1.3401   | -0.030 
176    | 2.7978     | 0.4324     | 1.1934       | 1.1719      | 0.1573     | 0.6762     | 0.6731     |             | 1.3582   | -0.033 
177    | 2.8575     | 0.4510     | 1.2215       | 1.1850      | 0.1368     | 0.6746     | 0.6729     |             | 1.3609   | -0.027 
178    | 2.8072     | 0.4461     | 1.2042       | 1.1569      | 0.1364     | 0.6481     | 0.6556     |             | 1.3182   | -0.033 
179    | 2.7773     | 0.4072     | 1.1775       | 1.1926      | 0.1484     | 0.6413     | 0.6766     |             | 1.3387   | -0.043 
180    | 2.7732     | 0.3804     | 1.1775       | 1.2152      | 0.1731     | 0.6401     | 0.6869     |             | 1.3710   | -0.053 
181    | 2.7852     | 0.4097     | 1.1513       | 1.2242      | 0.1661     | 0.6461     | 0.6606     |             | 1.4026   | -0.044 
182    | 2.8462     | 0.4411     | 1.1646       | 1.2406      | 0.1355     | 0.6084     | 0.6887     |             | 1.3981   | -0.055 
183    | 2.8068     | 0.4063     | 1.1531       | 1.2474      | 0.1507     | 0.6308     | 0.6629     |             | 1.3585   | -0.045 
184    | 2.7999     | 0.4102     | 1.1740       | 1.2158      | 0.1518     | 0.6317     | 0.6737     |             | 1.2676   | -0.048 
185    | 2.7884     | 0.4475     | 1.1717       | 1.1692      | 0.1652     | 0.6556     | 0.6691     |             | 1.3488   | -0.041 
186    | 2.8109     | 0.4317     | 1.1758       | 1.2035      | 0.1565     | 0.6595     | 0.6682     |             | 1.3500   | -0.037 
187    | 2.7716     | 0.3998     | 1.1747       | 1.1971      | 0.1386     | 0.6249     | 0.6682     |             | 1.2497   | -0.045 
188    | 2.7596     | 0.4159     | 1.1813       | 1.1624      | 0.1344     | 0.6199     | 0.6944     |             | 1.3024   | -0.051 
189    | 2.7948     | 0.3968     | 1.1839       | 1.2142      | 0.1343     | 0.6353     | 0.6972     |             | 1.3588   | -0.046 
190    | 2.7753     | 0.3981     | 1.1865       | 1.1908      | 0.1402     | 0.6307     | 0.6728     |             | 1.2873   | -0.044 
191    | 2.7338     | 0.4188     | 1.1706       | 1.1444      | 0.1360     | 0.6487     | 0.6839     |             | 1.3403   | -0.038 
192    | 2.6855     | 0.4112     | 1.1321       | 1.1421      | 0.1440     | 0.6368     | 0.6945     |             | 1.2459   | -0.047 
