/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
30     | 3.0616     | 0.8423     | 0.8663       | 1.3530      | 0.3718     | 0.6565     | 0.6849     |             | 1.4495   | -0.106 
31     | 3.0095     | 0.8441     | 0.8377       | 1.3277      | 0.3732     | 0.6676     | 0.6900     |             | 1.4894   | -0.103 
32     | 2.9827     | 0.8014     | 0.8463       | 1.3350      | 0.3553     | 0.6526     | 0.6867     |             | 1.3717   | -0.103 
33     | 2.9695     | 0.7902     | 0.8351       | 1.3442      | 0.3538     | 0.6521     | 0.6863     |             | 1.4655   | -0.103 
34     | 2.9714     | 0.8056     | 0.8336       | 1.3322      | 0.3623     | 0.6463     | 0.6874     |             | 1.4725   | -0.108 
35     | 2.9376     | 0.7791     | 0.8257       | 1.3329      | 0.3256     | 0.6365     | 0.6804     |             | 1.4651   | -0.099 
36     | 2.9829     | 0.7929     | 0.8468       | 1.3433      | 0.3656     | 0.6772     | 0.6901     |             | 1.5084   | -0.097 
37     | 2.8703     | 0.7501     | 0.7948       | 1.3255      | 0.3479     | 0.6663     | 0.6882     |             | 1.4076   | -0.096 
38     | 2.9876     | 0.8131     | 0.8369       | 1.3376      | 0.3340     | 0.6437     | 0.6942     |             | 1.3485   | -0.102 
39     | 2.9785     | 0.8087     | 0.8412       | 1.3286      | 0.3627     | 0.6415     | 0.6898     |             | 1.4160   | -0.110 
40     | 2.9583     | 0.7692     | 0.8551       | 1.3341      | 0.3270     | 0.6552     | 0.6912     |             | 1.4138   | -0.094 
41     | 2.9680     | 0.7959     | 0.8400       | 1.3321      | 0.3236     | 0.6569     | 0.6883     |             | 1.4032   | -0.092 
42     | 2.9871     | 0.7953     | 0.8577       | 1.3341      | 0.3231     | 0.6201     | 0.6847     |             | 1.5024   | -0.106 
43     | 3.0193     | 0.7859     | 0.8877       | 1.3457      | 0.3196     | 0.6530     | 0.6899     |             | 1.4529   | -0.093 
44     | 3.0756     | 0.8410     | 0.9091       | 1.3255      | 0.3227     | 0.6592     | 0.6886     |             | 1.4873   | -0.091 
45     | 3.0596     | 0.8227     | 0.9062       | 1.3307      | 0.3342     | 0.6287     | 0.6893     |             | 1.4559   | -0.107 
46     | 2.9833     | 0.7223     | 0.9199       | 1.3411      | 0.3051     | 0.6509     | 0.6859     |             | 1.3618   | -0.088 
47     | 3.0899     | 0.8112     | 0.9562       | 1.3224      | 0.3171     | 0.6587     | 0.6872     |             | 1.4244   | -0.089 
48     | 3.0798     | 0.7959     | 0.9600       | 1.3240      | 0.3235     | 0.6526     | 0.6861     |             | 1.4346   | -0.093 
49     | 3.0854     | 0.7660     | 0.9978       | 1.3215      | 0.3076     | 0.6598     | 0.6868     |             | 1.3709   | -0.086 
50     | 3.0073     | 0.7434     | 0.9420       | 1.3220      | 0.2900     | 0.6515     | 0.6909     |             | 1.3981   | -0.085 
51     | 3.0355     | 0.7686     | 0.9429       | 1.3240      | 0.2929     | 0.6423     | 0.6871     |             | 1.3559   | -0.088 
52     | 3.0486     | 0.7303     | 0.9931       | 1.3252      | 0.3080     | 0.6824     | 0.6810     |             | 1.4673   | -0.076 
53     | 3.1547     | 0.7987     | 1.0180       | 1.3379      | 0.3310     | 0.6612     | 0.6956     |             | 1.3505   | -0.094 
54     | 3.1084     | 0.7337     | 1.0668       | 1.3080      | 0.2998     | 0.6325     | 0.6830     |             | 1.4217   | -0.094 
55     | 3.1261     | 0.7246     | 1.0805       | 1.3210      | 0.3319     | 0.6724     | 0.6869     |             | 1.4221   | -0.088 
56     | 3.1265     | 0.7286     | 1.0782       | 1.3197      | 0.2634     | 0.6615     | 0.6818     |             | 1.3991   | -0.071 
57     | 3.0814     | 0.7089     | 1.0611       | 1.3113      | 0.2765     | 0.6578     | 0.6815     |             | 1.4170   | -0.076 
58     | 3.0550     | 0.7041     | 1.0306       | 1.3203      | 0.2995     | 0.6739     | 0.6860     |             | 1.4699   | -0.077 
59     | 3.0860     | 0.7513     | 1.0151       | 1.3197      | 0.3089     | 0.6385     | 0.6858     |             | 1.3376   | -0.094 
60     | 3.0596     | 0.7369     | 0.9952       | 1.3275      | 0.2656     | 0.6655     | 0.6902     |             | 1.3662   | -0.072 
61     | 2.9689     | 0.6729     | 0.9912       | 1.3048      | 0.2479     | 0.6580     | 0.6804     |             | 1.3928   | -0.067 
62     | 3.0447     | 0.7457     | 0.9793       | 1.3197      | 0.2775     | 0.6515     | 0.6908     |             | 1.3804   | -0.081 
63     | 3.0495     | 0.7516     | 0.9927       | 1.3052      | 0.2679     | 0.6444     | 0.6816     |             | 1.3643   | -0.079 
64     | 3.0799     | 0.7347     | 1.0079       | 1.3372      | 0.2956     | 0.6255     | 0.6877     |             | 1.4743   | -0.096 
65     | 2.9997     | 0.6992     | 0.9958       | 1.3047      | 0.2816     | 0.6432     | 0.6889     |             | 1.4007   | -0.085 
66     | 3.0629     | 0.7040     | 1.0408       | 1.3181      | 0.2535     | 0.6513     | 0.6858     |             | 1.4235   | -0.073 
67     | 3.0097     | 0.6721     | 1.0166       | 1.3211      | 0.2903     | 0.6402     | 0.6802     |             | 1.4997   | -0.087 
68     | 3.0474     | 0.6943     | 1.0326       | 1.3205      | 0.2663     | 0.6269     | 0.6781     |             | 1.4420   | -0.085 
69     | 3.0872     | 0.7233     | 1.0390       | 1.3248      | 0.2745     | 0.6317     | 0.6820     |             | 1.3780   | -0.086 
70     | 3.0095     | 0.6534     | 1.0386       | 1.3176      | 0.2560     | 0.6118     | 0.6776     |             | 1.4511   | -0.088 
71     | 3.0038     | 0.6514     | 1.0272       | 1.3252      | 0.2614     | 0.6418     | 0.6808     |             | 1.3832   | -0.078 
72     | 3.0257     | 0.6846     | 1.0302       | 1.3108      | 0.2869     | 0.5876     | 0.6804     |             | 1.4251   | -0.107 
73     | 2.9852     | 0.6563     | 1.0307       | 1.2982      | 0.2742     | 0.6645     | 0.6817     |             | 1.4207   | -0.073 
74     | 3.0770     | 0.7079     | 1.0650       | 1.3041      | 0.2651     | 0.6260     | 0.6834     |             | 1.4978   | -0.086 
75     | 2.9873     | 0.6419     | 1.0359       | 1.3095      | 0.2681     | 0.5991     | 0.6830     |             | 1.5173   | -0.097 
76     | 3.0506     | 0.7135     | 1.0193       | 1.3179      | 0.2673     | 0.6461     | 0.6823     |             | 1.4969   | -0.078 
77     | 3.0529     | 0.7045     | 1.0309       | 1.3174      | 0.2476     | 0.6084     | 0.6857     |             | 1.4707   | -0.088 
78     | 3.0165     | 0.6685     | 1.0448       | 1.3033      | 0.2828     | 0.6305     | 0.6756     |             | 1.4733   | -0.088 
79     | 3.0547     | 0.6826     | 1.0579       | 1.3142      | 0.2654     | 0.6100     | 0.6834     |             | 1.4471   | -0.092 
80     | 3.0402     | 0.6901     | 1.0454       | 1.3047      | 0.2586     | 0.6413     | 0.6820     |             | 1.4707   | -0.077 
81     | 3.0835     | 0.7172     | 1.0676       | 1.2988      | 0.2850     | 0.6600     | 0.6760     |             | 1.4125   | -0.077 
82     | 3.0753     | 0.7000     | 1.0570       | 1.3183      | 0.2977     | 0.6325     | 0.7126     |             | 1.4168   | -0.099 
83     | 3.0028     | 0.6572     | 1.0388       | 1.3068      | 0.2639     | 0.6236     | 0.6781     |             | 1.4767   | -0.085 
84     | 3.0068     | 0.6691     | 1.0137       | 1.3240      | 0.2724     | 0.5968     | 0.6839     |             | 1.4473   | -0.100 
85     | 3.0460     | 0.6757     | 1.0508       | 1.3196      | 0.2444     | 0.6074     | 0.6873     |             | 1.3606   | -0.088 
86     | 3.0024     | 0.6641     | 1.0373       | 1.3010      | 0.2475     | 0.6254     | 0.6784     |             | 1.4592   | -0.080 
87     | 3.0119     | 0.6588     | 1.0387       | 1.3144      | 0.2496     | 0.6096     | 0.6777     |             | 1.4195   | -0.087 
88     | 3.0529     | 0.6922     | 1.0670       | 1.2937      | 0.2971     | 0.6377     | 0.6755     |             | 1.4299   | -0.089 
89     | 3.0144     | 0.6525     | 1.0576       | 1.3043      | 0.2615     | 0.6142     | 0.6712     |             | 1.4334   | -0.087 
90     | 2.9951     | 0.6339     | 1.0539       | 1.3073      | 0.2423     | 0.6014     | 0.6733     |             | 1.4148   | -0.087 
91     | 3.0452     | 0.6498     | 1.0797       | 1.3157      | 0.2725     | 0.6492     | 0.6867     |             | 1.4205   | -0.079 
92     | 3.0786     | 0.6456     | 1.1120       | 1.3209      | 0.2570     | 0.6340     | 0.6868     |             | 1.4464   | -0.081 
93     | 3.0763     | 0.6537     | 1.0921       | 1.3304      | 0.2746     | 0.6367     | 0.6900     |             | 1.4642   | -0.086 
94     | 3.0115     | 0.6081     | 1.1043       | 1.2991      | 0.2632     | 0.6113     | 0.6923     |             | 1.4368   | -0.093 
95     | 3.0943     | 0.6868     | 1.0916       | 1.3159      | 0.2818     | 0.6145     | 0.6898     |             | 1.4456   | -0.097 
96     | 3.0112     | 0.6411     | 1.0507       | 1.3193      | 0.2385     | 0.6062     | 0.6834     |             | 1.3876   | -0.086 
97     | 3.0714     | 0.6723     | 1.0836       | 1.3156      | 0.2677     | 0.6331     | 0.7054     |             | 1.4654   | -0.088 
98     | 3.1168     | 0.6879     | 1.1305       | 1.2985      | 0.2856     | 0.6695     | 0.6936     |             | 1.5218   | -0.077 
99     | 3.0313     | 0.6169     | 1.1044       | 1.3100      | 0.2833     | 0.6528     | 0.7011     |             | 1.4043   | -0.084 
100    | 3.0570     | 0.6634     | 1.0851       | 1.3085      | 0.2463     | 0.6187     | 0.6888     |             | 1.4397   | -0.084 
101    | 2.9978     | 0.6343     | 1.0612       | 1.3023      | 0.2501     | 0.6470     | 0.6753     |             | 1.5185   | -0.071 
102    | 3.0005     | 0.6528     | 1.0550       | 1.2926      | 0.2409     | 0.6219     | 0.6827     |             | 1.4676   | -0.080 
103    | 2.9913     | 0.6193     | 1.0492       | 1.3228      | 0.2694     | 0.6705     | 0.6961     |             | 1.3205   | -0.072 
104    | 3.0150     | 0.6456     | 1.0824       | 1.2870      | 0.2502     | 0.6369     | 0.6876     |             | 1.5725   | -0.078 
105    | 2.9979     | 0.5955     | 1.0927       | 1.3097      | 0.2644     | 0.6180     | 0.6859     |             | 1.4380   | -0.089 
106    | 3.0474     | 0.6147     | 1.1130       | 1.3197      | 0.2534     | 0.6509     | 0.6914     |             | 1.5739   | -0.074 
107    | 3.0742     | 0.6415     | 1.1198       | 1.3128      | 0.2481     | 0.6545     | 0.6816     |             | 1.5018   | -0.069 
108    | 3.0903     | 0.6795     | 1.1105       | 1.3003      | 0.2507     | 0.6326     | 0.6790     |             | 1.5373   | -0.078 
109    | 3.0093     | 0.6362     | 1.0897       | 1.2834      | 0.2441     | 0.6334     | 0.6750     |             | 1.4964   | -0.075 
110    | 2.9908     | 0.6201     | 1.0640       | 1.3067      | 0.2386     | 0.6109     | 0.6772     |             | 1.4724   | -0.083 
111    | 2.9982     | 0.6244     | 1.0643       | 1.3095      | 0.2337     | 0.6269     | 0.6809     |             | 1.4752   | -0.076 
112    | 2.9623     | 0.6116     | 1.0555       | 1.2952      | 0.2220     | 0.6265     | 0.6808     |             | 1.4434   | -0.072 
113    | 2.9279     | 0.5842     | 1.0435       | 1.3001      | 0.2205     | 0.6050     | 0.6794     |             | 1.4491   | -0.080 
114    | 2.9759     | 0.6170     | 1.0516       | 1.3073      | 0.2503     | 0.6326     | 0.6839     |             | 1.5083   | -0.079 
115    | 2.9324     | 0.5843     | 1.0584       | 1.2898      | 0.2241     | 0.6289     | 0.6760     |             | 1.5003   | -0.071 
116    | 3.0217     | 0.6302     | 1.0976       | 1.2938      | 0.2682     | 0.6476     | 0.7025     |             | 1.5154   | -0.082 
117    | 2.9910     | 0.6204     | 1.0656       | 1.3051      | 0.2709     | 0.6844     | 0.7027     |             | 1.4625   | -0.068 
118    | 3.0445     | 0.6477     | 1.0790       | 1.3178      | 0.2663     | 0.6840     | 0.6929     |             | 1.4665   | -0.065 
119    | 3.0331     | 0.6122     | 1.1065       | 1.3145      | 0.2355     | 0.6230     | 0.6905     |             | 1.5042   | -0.080 
120    | 3.0780     | 0.6327     | 1.1315       | 1.3138      | 0.2729     | 0.6737     | 0.6921     |             | 1.5864   | -0.071 
121    | 3.0765     | 0.6231     | 1.1433       | 1.3102      | 0.2331     | 0.6560     | 0.6835     |             | 1.5402   | -0.064 
122    | 3.0743     | 0.6685     | 1.0982       | 1.3077      | 0.2400     | 0.6031     | 0.7026     |             | 1.4992   | -0.091 
123    | 3.0128     | 0.6029     | 1.0933       | 1.3165      | 0.2195     | 0.6344     | 0.6908     |             | 1.5179   | -0.070 
124    | 3.0057     | 0.5747     | 1.1194       | 1.3115      | 0.2256     | 0.6546     | 0.6864     |             | 1.5326   | -0.063 
125    | 3.0823     | 0.6292     | 1.1426       | 1.3105      | 0.2442     | 0.6354     | 0.6939     |             | 1.4249   | -0.078 
126    | 3.1101     | 0.6448     | 1.1394       | 1.3259      | 0.2531     | 0.6538     | 0.6914     |             | 1.4286   | -0.073 
127    | 3.0887     | 0.6346     | 1.1415       | 1.3126      | 0.2065     | 0.6399     | 0.6930     |             | 1.4310   | -0.065 
128    | 3.0779     | 0.6269     | 1.1417       | 1.3093      | 0.2470     | 0.6598     | 0.6904     |             | 1.4746   | -0.068 
129    | 3.0507     | 0.6354     | 1.1179       | 1.2974      | 0.2246     | 0.6537     | 0.6955     |             | 1.4373   | -0.065 
130    | 3.0374     | 0.6060     | 1.1256       | 1.3057      | 0.2741     | 0.6595     | 0.6949     |             | 1.5414   | -0.077 
131    | 3.0017     | 0.6017     | 1.1031       | 1.2968      | 0.2455     | 0.6514     | 0.6803     |             | 1.3992   | -0.069 
132    | 3.0286     | 0.6176     | 1.1134       | 1.2976      | 0.2354     | 0.6409     | 0.6878     |             | 1.5048   | -0.072 
133    | 3.0118     | 0.5989     | 1.1055       | 1.3074      | 0.2280     | 0.6336     | 0.6998     |             | 1.4026   | -0.075 
134    | 3.0718     | 0.6514     | 1.1148       | 1.3057      | 0.2708     | 0.6301     | 0.6963     |             | 1.3838   | -0.088 
135    | 3.0340     | 0.6049     | 1.1240       | 1.3051      | 0.2548     | 0.6395     | 0.6878     |             | 1.5380   | -0.078 
136    | 3.0238     | 0.6119     | 1.1081       | 1.3039      | 0.2137     | 0.6313     | 0.6864     |             | 1.4558   | -0.069 
137    | 3.0901     | 0.6616     | 1.1190       | 1.3095      | 0.2420     | 0.6459     | 0.6833     |             | 1.5169   | -0.071 
138    | 3.0245     | 0.6143     | 1.1102       | 1.3000      | 0.2504     | 0.6356     | 0.6908     |             | 1.5504   | -0.079 
139    | 3.0394     | 0.6239     | 1.1089       | 1.3066      | 0.2526     | 0.6291     | 0.6965     |             | 1.4830   | -0.083 
140    | 2.9855     | 0.5857     | 1.1001       | 1.2997      | 0.2347     | 0.6026     | 0.6815     |             | 1.5688   | -0.086 
141    | 3.0396     | 0.6071     | 1.1092       | 1.3233      | 0.2468     | 0.6322     | 0.6907     |             | 1.5669   | -0.079 
142    | 3.0397     | 0.6300     | 1.0965       | 1.3132      | 0.2163     | 0.6299     | 0.6799     |             | 1.5549   | -0.069 
143    | 2.9643     | 0.5613     | 1.0822       | 1.3208      | 0.2203     | 0.6365     | 0.6863     |             | 1.5604   | -0.069 
144    | 3.0091     | 0.5957     | 1.0978       | 1.3155      | 0.2235     | 0.6267     | 0.6821     |             | 1.5677   | -0.073 
145    | 3.0173     | 0.6185     | 1.0935       | 1.3052      | 0.2152     | 0.6434     | 0.6853     |             | 1.5399   | -0.064 
146    | 3.0086     | 0.5996     | 1.0975       | 1.3115      | 0.2308     | 0.6573     | 0.6822     |             | 1.5293   | -0.063 
147    | 3.0324     | 0.5973     | 1.1196       | 1.3155      | 0.2246     | 0.6861     | 0.6848     |             | 1.5084   | -0.051 
148    | 3.0259     | 0.5973     | 1.1087       | 1.3199      | 0.2170     | 0.6873     | 0.6811     |             | 1.5312   | -0.050 
149    | 3.0690     | 0.6300     | 1.1342       | 1.3048      | 0.2117     | 0.6631     | 0.6763     |             | 1.4759   | -0.054 
150    | 3.0108     | 0.6084     | 1.0934       | 1.3089      | 0.2404     | 0.6427     | 0.6925     |             | 1.4992   | -0.074 
151    | 2.9981     | 0.5828     | 1.0895       | 1.3258      | 0.2373     | 0.6247     | 0.6874     |             | 1.6014   | -0.079 
152    | 2.9960     | 0.5944     | 1.0856       | 1.3160      | 0.2284     | 0.6247     | 0.6910     |             | 1.4967   | -0.077 
153    | 2.9611     | 0.5820     | 1.0682       | 1.3109      | 0.2382     | 0.6155     | 0.6886     |             | 1.5029   | -0.083 
154    | 2.9849     | 0.5795     | 1.0944       | 1.3111      | 0.2279     | 0.6425     | 0.6852     |             | 1.5530   | -0.068 
155    | 3.0453     | 0.6126     | 1.1090       | 1.3237      | 0.2178     | 0.6365     | 0.6849     |             | 1.5689   | -0.068 
156    | 2.9960     | 0.5865     | 1.1046       | 1.3048      | 0.2246     | 0.6155     | 0.6845     |             | 1.5382   | -0.078 
157    | 2.9879     | 0.5932     | 1.0716       | 1.3231      | 0.2264     | 0.6407     | 0.6851     |             | 1.5093   | -0.069 
158    | 2.9835     | 0.5874     | 1.0820       | 1.3141      | 0.2467     | 0.6224     | 0.6950     |             | 1.5795   | -0.084 
159    | 2.9686     | 0.5848     | 1.0847       | 1.2990      | 0.2434     | 0.6293     | 0.6799     |             | 1.4680   | -0.077 
160    | 2.9511     | 0.5524     | 1.0698       | 1.3288      | 0.2342     | 0.6548     | 0.7022     |             | 1.4781   | -0.069 
161    | 3.0517     | 0.6143     | 1.1239       | 1.3135      | 0.2651     | 0.6135     | 0.6949     |             | 1.5920   | -0.093 
162    | 2.9599     | 0.5579     | 1.1015       | 1.3005      | 0.2291     | 0.6517     | 0.6899     |             | 1.5079   | -0.066 
163    | 2.9687     | 0.5589     | 1.1030       | 1.3068      | 0.2239     | 0.6457     | 0.6921     |             | 1.4665   | -0.067 
164    | 3.0114     | 0.6095     | 1.1071       | 1.2949      | 0.2344     | 0.6773     | 0.6933     |             | 1.4856   | -0.058 
165    | 2.9302     | 0.5594     | 1.0724       | 1.2984      | 0.2266     | 0.6677     | 0.6950     |             | 1.4845   | -0.060 
166    | 2.9464     | 0.5745     | 1.0678       | 1.3041      | 0.2104     | 0.6606     | 0.6883     |             | 1.4916   | -0.057 
167    | 3.0139     | 0.6072     | 1.0964       | 1.3103      | 0.2152     | 0.6619     | 0.6843     |             | 1.5205   | -0.057 
168    | 3.0407     | 0.6065     | 1.1278       | 1.3064      | 0.2351     | 0.6690     | 0.6894     |             | 1.5081   | -0.061 
169    | 3.0156     | 0.6042     | 1.1099       | 1.3014      | 0.2063     | 0.6529     | 0.6820     |             | 1.3866   | -0.057 
170    | 2.9793     | 0.5715     | 1.1086       | 1.2993      | 0.2393     | 0.6564     | 0.6843     |             | 1.4673   | -0.066 
171    | 2.9583     | 0.5494     | 1.1069       | 1.3020      | 0.2380     | 0.6326     | 0.6907     |             | 1.5622   | -0.077 
172    | 3.0336     | 0.5713     | 1.1284       | 1.3339      | 0.2209     | 0.6763     | 0.6820     |             | 1.4320   | -0.052 
173    | 2.9661     | 0.5638     | 1.1161       | 1.2862      | 0.2340     | 0.6265     | 0.6820     |             | 1.3898   | -0.076 
174    | 3.0255     | 0.6051     | 1.1192       | 1.3013      | 0.2227     | 0.6488     | 0.6818     |             | 1.4965   | -0.064 
175    | 3.0340     | 0.5719     | 1.1455       | 1.3165      | 0.2367     | 0.6190     | 0.6873     |             | 1.4081   | -0.081 
176    | 2.9885     | 0.5769     | 1.1082       | 1.3034      | 0.2403     | 0.6169     | 0.6789     |             | 1.5048   | -0.081 
177    | 2.9327     | 0.5343     | 1.0916       | 1.3068      | 0.2178     | 0.6493     | 0.6784     |             | 1.4333   | -0.061 
178    | 2.9785     | 0.5405     | 1.1159       | 1.3221      | 0.2137     | 0.6477     | 0.6894     |             | 1.4393   | -0.063 
179    | 3.0440     | 0.6236     | 1.1190       | 1.3014      | 0.2099     | 0.6560     | 0.6825     |             | 1.4600   | -0.057 
180    | 3.0222     | 0.5942     | 1.1330       | 1.2950      | 0.2449     | 0.6290     | 0.6882     |             | 1.5312   | -0.080 
181    | 3.0219     | 0.5767     | 1.1310       | 1.3142      | 0.2278     | 0.6413     | 0.6743     |             | 1.3533   | -0.067 
182    | 3.0158     | 0.5668     | 1.1355       | 1.3135      | 0.2297     | 0.6681     | 0.6869     |             | 1.5068   | -0.059 
183    | 2.9763     | 0.5854     | 1.1057       | 1.2851      | 0.2261     | 0.6533     | 0.6813     |             | 1.4698   | -0.063 
184    | 2.9834     | 0.5675     | 1.1159       | 1.3001      | 0.2284     | 0.6082     | 0.6884     |             | 1.4882   | -0.083 
185    | 2.9684     | 0.5514     | 1.1225       | 1.2945      | 0.2081     | 0.6371     | 0.6853     |             | 1.5161   | -0.065 
186    | 3.0537     | 0.5764     | 1.1623       | 1.3150      | 0.2162     | 0.6173     | 0.6949     |             | 1.5380   | -0.077 
187    | 3.0694     | 0.6061     | 1.1662       | 1.2971      | 0.2280     | 0.6522     | 0.6838     |             | 1.4875   | -0.064 
188    | 3.0352     | 0.5881     | 1.1577       | 1.2894      | 0.2496     | 0.6365     | 0.6903     |             | 1.5472   | -0.078 
189    | 3.0260     | 0.5668     | 1.1416       | 1.3176      | 0.2158     | 0.6313     | 0.6768     |             | 1.4547   | -0.068 
190    | 3.0679     | 0.5952     | 1.1612       | 1.3115      | 0.2450     | 0.6322     | 0.6803     |             | 1.5041   | -0.077 
191    | 3.0303     | 0.5814     | 1.1535       | 1.2954      | 0.2194     | 0.6043     | 0.6788     |             | 1.4995   | -0.080 
192    | 3.0248     | 0.5688     | 1.1377       | 1.3183      | 0.2063     | 0.6298     | 0.6943     |             | 1.4648   | -0.069 
