==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
96     | 2.8601     | 0.5857     | 0.9949       | 1.2796      | 0.1665     | 0.5580     | 0.6869     |             | 1.2337   | -0.251 
97     | 2.8796     | 0.6099     | 1.0056       | 1.2641      | 0.1694     | 0.5357     | 0.6881     |             | 1.2995   | -0.298 
98     | 2.8768     | 0.5716     | 1.0062       | 1.2990      | 0.1626     | 0.5340     | 0.6831     |             | 1.2289   | -0.295 
99     | 2.8005     | 0.6019     | 0.9591       | 1.2394      | 0.1635     | 0.5251     | 0.6911     |             | 1.1966   | -0.313 
100    | 2.9057     | 0.5992     | 0.9963       | 1.3102      | 0.1667     | 0.5408     | 0.6912     |             | 1.2643   | -0.285 
101    | 2.8507     | 0.5953     | 0.9981       | 1.2572      | 0.1623     | 0.5289     | 0.6853     |             | 1.2698   | -0.304 
102    | 2.8226     | 0.5453     | 0.9909       | 1.2863      | 0.1631     | 0.5399     | 0.6819     |             | 1.1720   | -0.283 
103    | 2.7792     | 0.5250     | 0.9654       | 1.2888      | 0.1543     | 0.5485     | 0.6836     |             | 1.2523   | -0.257 
104    | 2.8058     | 0.5728     | 0.9603       | 1.2728      | 0.1465     | 0.5341     | 0.6840     |             | 1.2238   | -0.278 
105    | 2.7823     | 0.5441     | 0.9908       | 1.2474      | 0.1472     | 0.5317     | 0.6874     |             | 1.2718   | -0.284 
106    | 2.8389     | 0.5882     | 0.9775       | 1.2732      | 0.1528     | 0.5421     | 0.6832     |             | 1.2065   | -0.268 
107    | 2.8186     | 0.5708     | 1.0076       | 1.2403      | 0.1573     | 0.5561     | 0.6843     |             | 1.3276   | -0.245 
108    | 2.8481     | 0.6029     | 0.9785       | 1.2666      | 0.1586     | 0.5310     | 0.6863     |             | 1.2564   | -0.297 
109    | 2.8037     | 0.5641     | 1.0057       | 1.2339      | 0.1460     | 0.5466     | 0.6807     |             | 1.1984   | -0.253 
110    | 2.7610     | 0.5310     | 0.9608       | 1.2692      | 0.1559     | 0.5327     | 0.6927     |             | 1.2777   | -0.290 
111    | 2.7503     | 0.5470     | 0.9498       | 1.2535      | 0.1397     | 0.5399     | 0.7040     |             | 1.2352   | -0.260 
112    | 2.7471     | 0.5789     | 0.9345       | 1.2337      | 0.1516     | 0.5427     | 0.6809     |             | 1.1950   | -0.266 
113    | 2.7455     | 0.5466     | 0.9421       | 1.2568      | 0.1515     | 0.5379     | 0.6875     |             | 1.2645   | -0.276 
114    | 2.8138     | 0.5672     | 0.9600       | 1.2866      | 0.1712     | 0.5352     | 0.6810     |             | 1.2145   | -0.301 
115    | 2.9129     | 0.5837     | 1.0336       | 1.2957      | 0.1538     | 0.5466     | 0.6850     |             | 1.2417   | -0.261 
116    | 2.8582     | 0.5631     | 1.0121       | 1.2830      | 0.1454     | 0.5566     | 0.6953     |             | 1.2403   | -0.232 
117    | 2.8748     | 0.5646     | 1.0218       | 1.2885      | 0.1533     | 0.5163     | 0.6859     |             | 1.2051   | -0.321 
118    | 2.8915     | 0.5957     | 1.0369       | 1.2590      | 0.1577     | 0.5240     | 0.6826     |             | 1.1692   | -0.310 
119    | 2.8931     | 0.5441     | 1.0292       | 1.3199      | 0.1585     | 0.5347     | 0.6885     |             | 1.1750   | -0.289 
120    | 2.7587     | 0.4927     | 0.9829       | 1.2832      | 0.1489     | 0.5255     | 0.6891     |             | 1.1325   | -0.298 
121    | 2.7584     | 0.5067     | 0.9969       | 1.2548      | 0.1513     | 0.5434     | 0.6819     |             | 1.1956   | -0.265 
122    | 2.8208     | 0.5619     | 0.9793       | 1.2796      | 0.1448     | 0.5423     | 0.7053     |             | 1.2259   | -0.260 
123    | 2.8175     | 0.5958     | 0.9956       | 1.2261      | 0.1446     | 0.5309     | 0.6992     |             | 1.2232   | -0.283 
124    | 2.7704     | 0.5618     | 0.9508       | 1.2577      | 0.1411     | 0.5033     | 0.6888     |             | 1.2593   | -0.334 
125    | 2.8204     | 0.5310     | 0.9799       | 1.3095      | 0.1499     | 0.5290     | 0.6876     |             | 1.2178   | -0.292 
126    | 2.8334     | 0.5688     | 0.9780       | 1.2866      | 0.1574     | 0.5108     | 0.6889     |             | 1.2273   | -0.336 
127    | 2.7379     | 0.5236     | 0.9659       | 1.2484      | 0.1530     | 0.5441     | 0.6921     |             | 1.2397   | -0.265 
128    | 2.7200     | 0.5162     | 0.9873       | 1.2165      | 0.1470     | 0.5126     | 0.6825     |             | 1.2359   | -0.322 
129    | 2.8630     | 0.5673     | 1.0031       | 1.2926      | 0.1483     | 0.5605     | 0.6803     |             | 1.2439   | -0.227 
130    | 2.8716     | 0.5573     | 1.0448       | 1.2696      | 0.1546     | 0.5606     | 0.6978     |             | 1.2945   | -0.233 
131    | 2.8628     | 0.5650     | 1.0599       | 1.2378      | 0.1364     | 0.5541     | 0.6892     |             | 1.2024   | -0.228 
132    | 2.8950     | 0.5671     | 1.0468       | 1.2811      | 0.1771     | 0.5617     | 0.6886     |             | 1.2502   | -0.254 
133    | 2.8968     | 0.5601     | 1.0653       | 1.2714      | 0.1419     | 0.5659     | 0.6879     |             | 1.3356   | -0.210 
134    | 2.9064     | 0.6058     | 1.0465       | 1.2542      | 0.1589     | 0.5336     | 0.6947     |             | 1.3265   | -0.292 
135    | 2.8162     | 0.5418     | 1.0532       | 1.2211      | 0.1453     | 0.5385     | 0.6824     |             | 1.2353   | -0.268 
136    | 2.7707     | 0.5304     | 0.9974       | 1.2429      | 0.1442     | 0.5286     | 0.6854     |             | 1.2973   | -0.287 
137    | 2.8968     | 0.5786     | 1.0170       | 1.3012      | 0.1439     | 0.5457     | 0.6920     |             | 1.2772   | -0.252 
138    | 2.7936     | 0.5300     | 1.0001       | 1.2636      | 0.1396     | 0.5590     | 0.6967     |             | 1.3032   | -0.222 
139    | 2.8894     | 0.5693     | 1.0174       | 1.3027      | 0.1450     | 0.5294     | 0.6904     |             | 1.2979   | -0.286 
140    | 2.7507     | 0.5000     | 0.9862       | 1.2645      | 0.1357     | 0.5715     | 0.6955     |             | 1.1927   | -0.193 
141    | 2.9205     | 0.5862     | 1.0387       | 1.2955      | 0.1331     | 0.5826     | 0.6933     |             | 1.2290   | -0.168 
142    | 2.7955     | 0.5561     | 0.9956       | 1.2438      | 0.1403     | 0.5578     | 0.6849     |             | 1.1661   | -0.225 
143    | 2.8076     | 0.5264     | 1.0169       | 1.2643      | 0.1369     | 0.5449     | 0.6877     |             | 1.3280   | -0.247 
144    | 2.7488     | 0.4979     | 0.9892       | 1.2617      | 0.1308     | 0.5221     | 0.6978     |             | 1.2573   | -0.286 
145    | 2.7456     | 0.5348     | 0.9982       | 1.2126      | 0.1504     | 0.5432     | 0.6898     |             | 1.2118   | -0.264 
146    | 2.7953     | 0.5512     | 0.9957       | 1.2485      | 0.1373     | 0.5244     | 0.6918     |             | 1.2536   | -0.289 
147    | 2.8135     | 0.5360     | 0.9789       | 1.2986      | 0.1330     | 0.5271     | 0.6931     |             | 1.2113   | -0.279 
148    | 2.7118     | 0.5037     | 0.9506       | 1.2575      | 0.1436     | 0.5378     | 0.6891     |             | 1.1793   | -0.268 
149    | 2.8386     | 0.5265     | 1.0247       | 1.2874      | 0.1497     | 0.5804     | 0.6950     |             | 1.3312   | -0.189 
150    | 2.8392     | 0.5534     | 1.0293       | 1.2565      | 0.1277     | 0.5296     | 0.6948     |             | 1.2000   | -0.269 
151    | 2.8136     | 0.5336     | 1.0384       | 1.2417      | 0.1622     | 0.5672     | 0.7054     |             | 1.3124   | -0.228 
152    | 2.7824     | 0.5193     | 1.0128       | 1.2503      | 0.1445     | 0.5350     | 0.6950     |             | 1.2878   | -0.274 
153    | 2.8306     | 0.5345     | 1.0276       | 1.2685      | 0.1320     | 0.5448     | 0.6889     |             | 1.2120   | -0.243 
154    | 2.8093     | 0.4744     | 1.0555       | 1.2793      | 0.1378     | 0.5369     | 0.6995     |             | 1.2664   | -0.264 
155    | 2.8143     | 0.4959     | 1.0278       | 1.2906      | 0.1407     | 0.5317     | 0.6995     |             | 1.2799   | -0.277 
156    | 2.7224     | 0.4943     | 1.0041       | 1.2240      | 0.1292     | 0.5325     | 0.6957     |             | 1.2699   | -0.264 
157    | 2.7586     | 0.4961     | 0.9978       | 1.2647      | 0.1191     | 0.5371     | 0.6946     |             | 1.3220   | -0.245 
158    | 2.7390     | 0.4955     | 0.9859       | 1.2576      | 0.1289     | 0.5383     | 0.6903     |             | 1.2131   | -0.252 
159    | 2.7470     | 0.5071     | 1.0140       | 1.2259      | 0.1245     | 0.5553     | 0.6925     |             | 1.1892   | -0.214 
160    | 2.7665     | 0.4983     | 1.0143       | 1.2540      | 0.1327     | 0.5675     | 0.7045     |             | 1.1937   | -0.198 
161    | 2.8072     | 0.5302     | 1.0376       | 1.2394      | 0.1279     | 0.5286     | 0.6961     |             | 1.2358   | -0.271 
162    | 2.8788     | 0.5216     | 1.0439       | 1.3134      | 0.1519     | 0.5315     | 0.6917     |             | 1.2716   | -0.289 
163    | 2.7426     | 0.5006     | 0.9996       | 1.2423      | 0.1360     | 0.5359     | 0.6884     |             | 1.1474   | -0.264 
164    | 2.8252     | 0.5405     | 1.0289       | 1.2558      | 0.1416     | 0.5286     | 0.6885     |             | 1.3247   | -0.284 
165    | 2.7522     | 0.5082     | 0.9859       | 1.2581      | 0.1517     | 0.5256     | 0.6964     |             | 1.3368   | -0.301 
166    | 2.7979     | 0.5279     | 1.0030       | 1.2671      | 0.1222     | 0.5351     | 0.6901     |             | 1.2575   | -0.252 
167    | 2.8033     | 0.5468     | 1.0027       | 1.2537      | 0.1240     | 0.5567     | 0.6894     |             | 1.2915   | -0.211 
168    | 2.7055     | 0.4815     | 0.9821       | 1.2419      | 0.1219     | 0.5361     | 0.6938     |             | 1.2581   | -0.250 
169    | 2.7550     | 0.5096     | 1.0162       | 1.2292      | 0.1331     | 0.5034     | 0.6891     |             | 1.3086   | -0.326 
170    | 2.6927     | 0.4512     | 0.9743       | 1.2672      | 0.1242     | 0.5006     | 0.6971     |             | 1.3257   | -0.323 
171    | 2.7572     | 0.5479     | 0.9884       | 1.2210      | 0.1300     | 0.5203     | 0.6936     |             | 1.2537   | -0.289 
172    | 2.6957     | 0.4687     | 0.9836       | 1.2433      | 0.1273     | 0.5136     | 0.6855     |             | 1.3325   | -0.300 
173    | 2.8302     | 0.5170     | 1.0221       | 1.2911      | 0.1312     | 0.5213     | 0.7202     |             | 1.3688   | -0.289 
174    | 2.6950     | 0.4766     | 0.9766       | 1.2418      | 0.1403     | 0.5402     | 0.6903     |             | 1.2785   | -0.260 
175    | 2.7770     | 0.5191     | 0.9871       | 1.2708      | 0.1198     | 0.5266     | 0.6889     |             | 1.2771   | -0.267 
176    | 2.7025     | 0.5039     | 0.9723       | 1.2263      | 0.1310     | 0.5403     | 0.6850     |             | 1.2548   | -0.250 
177    | 2.7484     | 0.5205     | 0.9880       | 1.2399      | 0.1247     | 0.5253     | 0.6846     |             | 1.2553   | -0.274 
178    | 2.6688     | 0.5051     | 0.9905       | 1.1733      | 0.1375     | 0.5330     | 0.6823     |             | 1.3026   | -0.271 
179    | 2.7138     | 0.4729     | 0.9815       | 1.2594      | 0.1287     | 0.5506     | 0.6946     |             | 1.2294   | -0.227 
180    | 2.7146     | 0.5054     | 0.9916       | 1.2176      | 0.1233     | 0.5397     | 0.6960     |             | 1.2825   | -0.244 
181    | 2.7593     | 0.5264     | 1.0116       | 1.2213      | 0.1456     | 0.5535     | 0.7079     |             | 1.2302   | -0.238 
182    | 2.7513     | 0.4877     | 0.9954       | 1.2682      | 0.1270     | 0.5278     | 0.6931     |             | 1.2660   | -0.271 
183    | 2.7673     | 0.4921     | 0.9975       | 1.2777      | 0.1388     | 0.5337     | 0.6930     |             | 1.3108   | -0.271 
184    | 2.7169     | 0.4832     | 1.0097       | 1.2240      | 0.1345     | 0.5343     | 0.6900     |             | 1.2746   | -0.266 
185    | 2.6835     | 0.4275     | 1.0038       | 1.2521      | 0.1184     | 0.5308     | 0.6902     |             | 1.1688   | -0.257 
186    | 2.7357     | 0.4752     | 0.9863       | 1.2742      | 0.1222     | 0.5239     | 0.6779     |             | 1.2233   | -0.274 
187    | 2.7523     | 0.5166     | 0.9862       | 1.2494      | 0.1336     | 0.5235     | 0.6950     |             | 1.2111   | -0.287 
188    | 2.7456     | 0.4946     | 1.0065       | 1.2446      | 0.1262     | 0.4974     | 0.6932     |             | 1.2540   | -0.331 
189    | 2.6842     | 0.4534     | 0.9531       | 1.2778      | 0.1212     | 0.5026     | 0.6861     |             | 1.2323   | -0.316 
190    | 2.7150     | 0.5110     | 0.9685       | 1.2356      | 0.1247     | 0.5069     | 0.6899     |             | 1.2431   | -0.311 
191    | 2.6913     | 0.4734     | 0.9631       | 1.2549      | 0.1282     | 0.5256     | 0.6914     |             | 1.2229   | -0.277 
192    | 2.7274     | 0.4651     | 0.9589       | 1.3034      | 0.1239     | 0.5004     | 0.6986     |             | 1.2233   | -0.323 
193    | 2.7527     | 0.5089     | 0.9777       | 1.2661      | 0.1201     | 0.5018     | 0.6956     |             | 1.2005   | -0.317 
194    | 2.7879     | 0.5214     | 0.9654       | 1.3011      | 0.1300     | 0.5314     | 0.7030     |             | 1.1797   | -0.267 
195    | 2.7590     | 0.4661     | 1.0240       | 1.2688      | 0.1530     | 0.5404     | 0.6975     |             | 1.2199   | -0.272 
196    | 2.7476     | 0.4740     | 1.0021       | 1.2716      | 0.1244     | 0.5311     | 0.6880     |             | 1.2536   | -0.262 
197    | 2.7663     | 0.5247     | 0.9968       | 1.2447      | 0.1490     | 0.5067     | 0.6880     |             | 1.2249   | -0.336 
198    | 2.7611     | 0.5007     | 0.9885       | 1.2720      | 0.1280     | 0.5024     | 0.6925     |             | 1.1988   | -0.323 
199    | 2.7620     | 0.4478     | 1.0084       | 1.3058      | 0.1274     | 0.5257     | 0.6869     |             | 1.2100   | -0.276 
200    | 2.6583     | 0.4539     | 0.9406       | 1.2638      | 0.1175     | 0.5236     | 0.6917     |             | 1.2173   | -0.270 
201    | 2.6961     | 0.4793     | 1.0023       | 1.2144      | 0.1278     | 0.5131     | 0.6986     |             | 1.2355   | -0.301 
202    | 2.8078     | 0.5004     | 1.0121       | 1.2953      | 0.1309     | 0.5281     | 0.6883     |             | 1.2607   | -0.275 
203    | 2.7055     | 0.4648     | 0.9364       | 1.3043      | 0.1279     | 0.5352     | 0.6788     |             | 1.2351   | -0.258 
