/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
33     | 2.9191     | 0.7977     | 0.8492       | 1.2722      | 0.3053     | 0.6240     | 0.7055     |             | 1.2145   | -0.103 
34     | 2.9682     | 0.8276     | 0.8939       | 1.2467      | 0.3264     | 0.5988     | 0.6878     |             | 1.2830   | -0.116 
35     | 2.9096     | 0.7880     | 0.8731       | 1.2486      | 0.2959     | 0.6001     | 0.6962     |             | 1.2466   | -0.108 
36     | 2.9787     | 0.8041     | 0.9105       | 1.2641      | 0.3129     | 0.5975     | 0.6959     |             | 1.2082   | -0.114 
37     | 2.9178     | 0.7756     | 0.9120       | 1.2302      | 0.3045     | 0.6056     | 0.6841     |             | 1.2350   | -0.106 
38     | 2.9798     | 0.8300     | 0.9174       | 1.2324      | 0.2978     | 0.5920     | 0.6956     |             | 1.2064   | -0.112 
39     | 2.9764     | 0.8181     | 0.9256       | 1.2326      | 0.3057     | 0.6044     | 0.6887     |             | 1.2386   | -0.108 
40     | 2.9588     | 0.7878     | 0.9194       | 1.2516      | 0.2969     | 0.5978     | 0.6810     |             | 1.2550   | -0.106 
41     | 2.9694     | 0.8013     | 0.8947       | 1.2734      | 0.2985     | 0.5978     | 0.6820     |             | 1.2044   | -0.107 
42     | 3.0103     | 0.8137     | 0.9433       | 1.2534      | 0.2829     | 0.5998     | 0.6879     |             | 1.2161   | -0.102 
43     | 2.9563     | 0.7755     | 0.9186       | 1.2621      | 0.2927     | 0.6106     | 0.6893     |             | 1.2405   | -0.101 
44     | 3.0053     | 0.8380     | 0.9321       | 1.2352      | 0.2799     | 0.5981     | 0.6986     |             | 1.2162   | -0.104 
45     | 2.9890     | 0.8274     | 0.9225       | 1.2390      | 0.2644     | 0.5880     | 0.6975     |             | 1.1841   | -0.104 
46     | 2.9480     | 0.7444     | 0.9539       | 1.2496      | 0.2669     | 0.5966     | 0.7047     |             | 1.2097   | -0.102 
47     | 2.9911     | 0.8114     | 0.9616       | 1.2182      | 0.2848     | 0.5984     | 0.7024     |             | 1.1437   | -0.107 
48     | 2.9992     | 0.8183     | 0.9493       | 1.2316      | 0.2816     | 0.6082     | 0.6942     |             | 1.1190   | -0.100 
49     | 2.9441     | 0.7546     | 0.9555       | 1.2340      | 0.2641     | 0.5974     | 0.6931     |             | 1.2155   | -0.099 
50     | 2.9895     | 0.7557     | 0.9778       | 1.2561      | 0.2621     | 0.6320     | 0.6942     |             | 1.2056   | -0.085 
51     | 3.0008     | 0.7802     | 1.0022       | 1.2184      | 0.2895     | 0.6260     | 0.6934     |             | 1.1453   | -0.095 
52     | 2.9837     | 0.7329     | 1.0081       | 1.2428      | 0.2831     | 0.6494     | 0.6946     |             | 1.2453   | -0.084 
53     | 3.1137     | 0.8032     | 1.0490       | 1.2615      | 0.3037     | 0.6288     | 0.7063     |             | 1.2030   | -0.101 
54     | 3.0244     | 0.7367     | 1.0660       | 1.2217      | 0.2581     | 0.6015     | 0.6840     |             | 1.2051   | -0.094 
55     | 3.0065     | 0.7312     | 1.0385       | 1.2367      | 0.3053     | 0.6046     | 0.6965     |             | 1.1936   | -0.109 
56     | 2.9865     | 0.7340     | 1.0089       | 1.2436      | 0.2534     | 0.5747     | 0.6905     |             | 1.1825   | -0.104 
57     | 2.9330     | 0.7071     | 1.0139       | 1.2119      | 0.2690     | 0.5662     | 0.6814     |             | 1.2246   | -0.110 
58     | 2.9623     | 0.7118     | 1.0108       | 1.2397      | 0.2651     | 0.5718     | 0.6992     |             | 1.2175   | -0.111 
59     | 3.0134     | 0.7580     | 0.9981       | 1.2574      | 0.2465     | 0.5561     | 0.6974     |             | 1.2112   | -0.111 
60     | 2.9778     | 0.7349     | 0.9910       | 1.2519      | 0.2361     | 0.5801     | 0.6870     |             | 1.2267   | -0.096 
61     | 2.9011     | 0.6871     | 0.9761       | 1.2380      | 0.2326     | 0.5716     | 0.6893     |             | 1.1662   | -0.099 
62     | 3.0077     | 0.7665     | 0.9899       | 1.2513      | 0.2475     | 0.5982     | 0.6857     |             | 1.1266   | -0.092 
63     | 2.9818     | 0.7453     | 1.0126       | 1.2239      | 0.2387     | 0.5946     | 0.6766     |             | 1.1441   | -0.089 
64     | 3.0192     | 0.7647     | 0.9665       | 1.2880      | 0.2389     | 0.5651     | 0.6886     |             | 1.1638   | -0.103 
65     | 2.9163     | 0.7156     | 0.9518       | 1.2489      | 0.2348     | 0.5545     | 0.6921     |             | 1.2179   | -0.107 
66     | 2.9397     | 0.7200     | 0.9653       | 1.2545      | 0.2376     | 0.5819     | 0.6861     |             | 1.1270   | -0.096 
67     | 2.8375     | 0.6644     | 0.9495       | 1.2236      | 0.2547     | 0.6008     | 0.6818     |             | 1.0663   | -0.092 
68     | 2.8951     | 0.7125     | 0.9618       | 1.2209      | 0.2419     | 0.6008     | 0.6844     |             | 1.1255   | -0.089 
69     | 2.9074     | 0.7155     | 0.9342       | 1.2577      | 0.2606     | 0.5778     | 0.6994     |             | 1.1790   | -0.107 
70     | 2.8258     | 0.6650     | 0.9328       | 1.2280      | 0.2450     | 0.5676     | 0.6812     |             | 1.2326   | -0.103 
71     | 2.8445     | 0.6834     | 0.9601       | 1.2010      | 0.2418     | 0.5865     | 0.6828     |             | 1.2337   | -0.094 
72     | 2.9148     | 0.6826     | 0.9899       | 1.2423      | 0.2643     | 0.5791     | 0.6917     |             | 1.1688   | -0.106 
73     | 2.8962     | 0.6754     | 1.0000       | 1.2208      | 0.2395     | 0.5546     | 0.7021     |             | 1.1406   | -0.110 
74     | 2.9165     | 0.6941     | 1.0078       | 1.2146      | 0.2322     | 0.5403     | 0.6925     |             | 1.1136   | -0.112 
75     | 2.8569     | 0.6416     | 0.9873       | 1.2280      | 0.2336     | 0.5651     | 0.6976     |             | 1.1973   | -0.104 
76     | 2.9145     | 0.7106     | 0.9703       | 1.2337      | 0.2509     | 0.5774     | 0.6875     |             | 1.0713   | -0.102 
77     | 2.8887     | 0.6915     | 0.9520       | 1.2451      | 0.2269     | 0.5705     | 0.6823     |             | 1.1889   | -0.096 
78     | 2.8396     | 0.6892     | 0.9306       | 1.2198      | 0.2350     | 0.5922     | 0.6824     |             | 1.1973   | -0.090 
79     | 2.8673     | 0.6994     | 0.9220       | 1.2459      | 0.2295     | 0.5682     | 0.6913     |             | 1.1816   | -0.100 
80     | 2.7854     | 0.6854     | 0.9051       | 1.1949      | 0.2158     | 0.5612     | 0.6926     |             | 1.1877   | -0.099 
81     | 2.8243     | 0.6959     | 0.9149       | 1.2135      | 0.2345     | 0.5764     | 0.6957     |             | 1.2074   | -0.099 
82     | 2.8362     | 0.6942     | 0.9050       | 1.2370      | 0.2641     | 0.5924     | 0.6890     |             | 1.2314   | -0.100 
83     | 2.7961     | 0.6527     | 0.9211       | 1.2223      | 0.2478     | 0.5682     | 0.6869     |             | 1.1577   | -0.104 
84     | 2.8609     | 0.6655     | 0.9485       | 1.2469      | 0.2649     | 0.5974     | 0.6928     |             | 1.2017   | -0.099 
85     | 2.8836     | 0.6957     | 0.9533       | 1.2346      | 0.2217     | 0.5621     | 0.6785     |             | 1.1380   | -0.097 
86     | 2.8633     | 0.6687     | 0.9618       | 1.2328      | 0.2242     | 0.5763     | 0.6903     |             | 1.1917   | -0.095 
87     | 2.8840     | 0.6635     | 0.9840       | 1.2364      | 0.2327     | 0.5743     | 0.6977     |             | 1.1866   | -0.100 
88     | 2.9138     | 0.7001     | 0.9691       | 1.2445      | 0.2328     | 0.5859     | 0.6834     |             | 1.0513   | -0.092 
89     | 2.8157     | 0.6520     | 0.9545       | 1.2092      | 0.2229     | 0.5861     | 0.6836     |             | 1.1722   | -0.089 
90     | 2.8410     | 0.6436     | 0.9720       | 1.2254      | 0.2367     | 0.5841     | 0.6833     |             | 1.1357   | -0.094 
91     | 2.7967     | 0.6504     | 0.9593       | 1.1871      | 0.2211     | 0.5736     | 0.6941     |             | 1.0946   | -0.096 
92     | 2.8689     | 0.6511     | 0.9960       | 1.2218      | 0.2336     | 0.5990     | 0.6904     |             | 1.1662   | -0.089 
93     | 2.9108     | 0.6553     | 1.0173       | 1.2382      | 0.2364     | 0.5939     | 0.6934     |             | 1.1122   | -0.092 
94     | 2.8411     | 0.6347     | 0.9864       | 1.2200      | 0.2258     | 0.5629     | 0.7006     |             | 1.1151   | -0.103 
95     | 2.9431     | 0.6895     | 1.0196       | 1.2340      | 0.2472     | 0.6078     | 0.6932     |             | 1.1488   | -0.090 
96     | 2.9199     | 0.6789     | 1.0155       | 1.2255      | 0.2193     | 0.5756     | 0.6825     |             | 1.2124   | -0.092 
97     | 2.9218     | 0.6848     | 1.0154       | 1.2215      | 0.2337     | 0.5902     | 0.7005     |             | 1.2715   | -0.094 
98     | 2.9173     | 0.6948     | 1.0210       | 1.2015      | 0.2262     | 0.5533     | 0.6946     |             | 1.2081   | -0.105 
99     | 2.8744     | 0.6342     | 1.0220       | 1.2182      | 0.2380     | 0.5351     | 0.6872     |             | 1.2043   | -0.115 
100    | 2.8842     | 0.6546     | 1.0044       | 1.2252      | 0.2356     | 0.5224     | 0.6866     |             | 1.2598   | -0.119 
101    | 2.8538     | 0.6410     | 0.9933       | 1.2196      | 0.2459     | 0.5557     | 0.6735     |             | 1.1306   | -0.106 
102    | 2.9404     | 0.6684     | 1.0139       | 1.2581      | 0.2115     | 0.5641     | 0.6954     |             | 1.1598   | -0.097 
103    | 2.9179     | 0.6488     | 1.0350       | 1.2342      | 0.2262     | 0.5541     | 0.6835     |             | 1.1519   | -0.103 
104    | 2.9135     | 0.6712     | 1.0523       | 1.1900      | 0.2228     | 0.5547     | 0.6727     |             | 1.2326   | -0.100 
105    | 2.8230     | 0.6179     | 1.0045       | 1.2006      | 0.2082     | 0.5707     | 0.6870     |             | 1.2386   | -0.092 
106    | 2.8888     | 0.6387     | 1.0123       | 1.2379      | 0.2092     | 0.5767     | 0.6996     |             | 1.2054   | -0.092 
107    | 2.8767     | 0.6528     | 1.0091       | 1.2149      | 0.2070     | 0.5607     | 0.6890     |             | 1.2294   | -0.096 
108    | 2.8849     | 0.6689     | 1.0035       | 1.2125      | 0.2127     | 0.6070     | 0.6822     |             | 1.1229   | -0.077 
109    | 2.9093     | 0.6494     | 1.0560       | 1.2039      | 0.2304     | 0.6137     | 0.6853     |             | 1.2036   | -0.081 
110    | 2.8532     | 0.6411     | 1.0293       | 1.1827      | 0.2252     | 0.6132     | 0.6984     |             | 1.1227   | -0.082 
111    | 2.8925     | 0.6517     | 1.0596       | 1.1812      | 0.2216     | 0.5760     | 0.6781     |             | 1.1556   | -0.092 
112    | 2.9253     | 0.6441     | 1.0497       | 1.2314      | 0.2124     | 0.5816     | 0.6919     |             | 1.1438   | -0.089 
113    | 2.8568     | 0.5973     | 1.0442       | 1.2153      | 0.2148     | 0.5653     | 0.6718     |             | 1.1524   | -0.093 
114    | 2.8801     | 0.6275     | 1.0381       | 1.2144      | 0.2054     | 0.5637     | 0.7084     |             | 1.1287   | -0.098 
115    | 2.8102     | 0.6032     | 1.0508       | 1.1561      | 0.2239     | 0.5825     | 0.6867     |             | 1.2045   | -0.092 
116    | 2.8523     | 0.6367     | 1.0169       | 1.1987      | 0.2310     | 0.5608     | 0.6837     |             | 1.2543   | -0.102 
117    | 2.8489     | 0.6235     | 1.0526       | 1.1728      | 0.2331     | 0.5506     | 0.6910     |             | 1.2343   | -0.108 
118    | 2.8929     | 0.6759     | 1.0560       | 1.1610      | 0.2252     | 0.5540     | 0.6868     |             | 1.1890   | -0.103 
119    | 2.8337     | 0.6221     | 1.0287       | 1.1829      | 0.2065     | 0.5766     | 0.6833     |             | 1.2351   | -0.088 
120    | 2.8392     | 0.6120     | 1.0433       | 1.1839      | 0.2215     | 0.6001     | 0.7024     |             | 1.2252   | -0.087 
121    | 2.8607     | 0.6237     | 1.0667       | 1.1702      | 0.2291     | 0.5808     | 0.6890     |             | 1.2412   | -0.094 
122    | 2.9748     | 0.6420     | 1.0970       | 1.2358      | 0.2179     | 0.5752     | 0.6803     |             | 1.2425   | -0.091 
123    | 2.8941     | 0.6178     | 1.0834       | 1.1930      | 0.2112     | 0.6043     | 0.6877     |             | 1.2083   | -0.079 
124    | 2.8129     | 0.5873     | 1.0458       | 1.1799      | 0.2207     | 0.5767     | 0.6811     |             | 1.2113   | -0.092 
125    | 2.8672     | 0.6151     | 1.0511       | 1.2010      | 0.2318     | 0.6010     | 0.6833     |             | 1.2475   | -0.086 
126    | 2.9372     | 0.6448     | 1.0546       | 1.2377      | 0.2216     | 0.5995     | 0.6872     |             | 1.0894   | -0.084 
127    | 2.8825     | 0.6272     | 1.0805       | 1.1748      | 0.1912     | 0.5975     | 0.7072     |             | 1.2022   | -0.080 
128    | 2.8790     | 0.6315     | 1.0664       | 1.1811      | 0.2049     | 0.5718     | 0.6925     |             | 1.2343   | -0.091 
129    | 2.9078     | 0.6476     | 1.0793       | 1.1809      | 0.1953     | 0.5684     | 0.6999     |             | 1.0810   | -0.091 
130    | 2.8581     | 0.5943     | 1.0528       | 1.2110      | 0.2340     | 0.5694     | 0.6896     |             | 1.1266   | -0.100 
131    | 2.8961     | 0.6057     | 1.0718       | 1.2186      | 0.2175     | 0.5894     | 0.6812     |             | 1.1868   | -0.086 
132    | 2.8694     | 0.6054     | 1.0808       | 1.1832      | 0.2070     | 0.5998     | 0.6928     |             | 1.0777   | -0.081 
133    | 2.9596     | 0.6040     | 1.1276       | 1.2280      | 0.2203     | 0.6219     | 0.6996     |             | 1.2250   | -0.077 
134    | 2.9782     | 0.6789     | 1.1333       | 1.1659      | 0.2466     | 0.6561     | 0.6987     |             | 1.2482   | -0.071 
135    | 2.9752     | 0.6149     | 1.1570       | 1.2033      | 0.2220     | 0.6377     | 0.6738     |             | 1.0315   | -0.066 
136    | 3.0040     | 0.6626     | 1.1552       | 1.1862      | 0.2151     | 0.6660     | 0.6857     |             | 1.0998   | -0.055 
137    | 3.0006     | 0.6756     | 1.1202       | 1.2049      | 0.2356     | 0.6563     | 0.6830     |             | 1.1696   | -0.065 
138    | 2.9151     | 0.6279     | 1.0830       | 1.2042      | 0.2191     | 0.6321     | 0.6891     |             | 1.1643   | -0.071 
139    | 2.9049     | 0.6314     | 1.0627       | 1.2108      | 0.2401     | 0.6144     | 0.6748     |             | 1.1253   | -0.081 
140    | 2.9146     | 0.6231     | 1.0718       | 1.2197      | 0.2287     | 0.6243     | 0.6942     |             | 1.0633   | -0.078 
141    | 2.9396     | 0.6195     | 1.1031       | 1.2170      | 0.2242     | 0.6325     | 0.6861     |             | 1.1342   | -0.071 
142    | 2.9626     | 0.6420     | 1.1102       | 1.2104      | 0.2185     | 0.6387     | 0.6862     |             | 1.1262   | -0.067 
143    | 2.8858     | 0.5836     | 1.0811       | 1.2211      | 0.2009     | 0.5939     | 0.6843     |             | 1.1702   | -0.080 
144    | 3.0186     | 0.6083     | 1.1053       | 1.3049      | 0.2170     | 0.6203     | 0.7067     |             | 1.0947   | -0.078 
145    | 2.9764     | 0.6250     | 1.1152       | 1.2362      | 0.1999     | 0.6363     | 0.7043     |             | 1.1541   | -0.066 
146    | 3.0143     | 0.6283     | 1.1000       | 1.2861      | 0.2204     | 0.6444     | 0.6897     |             | 1.1981   | -0.066 
147    | 2.9463     | 0.6099     | 1.0893       | 1.2471      | 0.2003     | 0.6198     | 0.6921     |             | 1.1609   | -0.071 
148    | 2.9534     | 0.6395     | 1.0979       | 1.2161      | 0.2086     | 0.6394     | 0.6915     |             | 1.0701   | -0.065 
149    | 2.9237     | 0.6392     | 1.0730       | 1.2115      | 0.1949     | 0.6088     | 0.6885     |             | 1.2261   | -0.073 
150    | 2.9385     | 0.6099     | 1.0775       | 1.2512      | 0.2313     | 0.6066     | 0.7061     |             | 1.2094   | -0.088 
151    | 2.8781     | 0.6231     | 1.0711       | 1.1839      | 0.2089     | 0.6078     | 0.6811     |             | 1.2047   | -0.076 
152    | 2.8569     | 0.6015     | 1.0788       | 1.1766      | 0.2047     | 0.5993     | 0.6814     |             | 1.2443   | -0.078 
153    | 2.8689     | 0.5912     | 1.0855       | 1.1921      | 0.2226     | 0.5954     | 0.6961     |             | 1.3143   | -0.088 
154    | 2.8905     | 0.6118     | 1.0803       | 1.1984      | 0.2291     | 0.5931     | 0.6865     |             | 1.2748   | -0.089 
155    | 2.9445     | 0.6354     | 1.1154       | 1.1937      | 0.2152     | 0.5761     | 0.6932     |             | 1.2209   | -0.093 
156    | 2.8558     | 0.5787     | 1.1017       | 1.1753      | 0.2091     | 0.5593     | 0.6940     |             | 1.2146   | -0.098 
157    | 2.9022     | 0.5920     | 1.0999       | 1.2104      | 0.2192     | 0.5746     | 0.6887     |             | 1.2646   | -0.094 
158    | 2.9002     | 0.6280     | 1.0841       | 1.1881      | 0.2113     | 0.5836     | 0.6968     |             | 1.2655   | -0.089 
159    | 2.8944     | 0.6090     | 1.0705       | 1.2148      | 0.2139     | 0.5718     | 0.6933     |             | 1.2315   | -0.094 
160    | 2.8368     | 0.5829     | 1.0880       | 1.1659      | 0.2070     | 0.5737     | 0.6889     |             | 1.2001   | -0.090 
161    | 2.9896     | 0.6293     | 1.1202       | 1.2400      | 0.2136     | 0.5853     | 0.6851     |             | 1.2279   | -0.087 
162    | 2.8796     | 0.5771     | 1.0910       | 1.2115      | 0.1912     | 0.5815     | 0.6846     |             | 1.2455   | -0.082 
163    | 2.9168     | 0.5871     | 1.1017       | 1.2280      | 0.2048     | 0.5972     | 0.6799     |             | 1.2008   | -0.079 
164    | 2.9650     | 0.6228     | 1.1272       | 1.2150      | 0.1922     | 0.5977     | 0.6811     |             | 1.2140   | -0.075 
165    | 2.8443     | 0.5668     | 1.1112       | 1.1662      | 0.1921     | 0.5577     | 0.6759     |             | 1.2110   | -0.090 
166    | 2.8206     | 0.5577     | 1.0618       | 1.2011      | 0.1939     | 0.5416     | 0.6790     |             | 1.1726   | -0.097 
167    | 2.8943     | 0.6034     | 1.0768       | 1.2141      | 0.2171     | 0.5282     | 0.6738     |             | 1.2157   | -0.109 
168    | 2.9138     | 0.6083     | 1.0598       | 1.2458      | 0.1852     | 0.5442     | 0.6808     |             | 1.2571   | -0.094 
169    | 2.9355     | 0.6275     | 1.0954       | 1.2126      | 0.2021     | 0.5497     | 0.6779     |             | 1.2197   | -0.096 
170    | 2.8681     | 0.5978     | 1.0693       | 1.2009      | 0.2168     | 0.5386     | 0.6762     |             | 1.1875   | -0.105 
171    | 2.8676     | 0.5815     | 1.0552       | 1.2308      | 0.2220     | 0.5449     | 0.6940     |             | 1.1666   | -0.107 
172    | 2.8507     | 0.5828     | 1.0554       | 1.2125      | 0.1978     | 0.5491     | 0.7022     |             | 1.2250   | -0.100 
173    | 2.8827     | 0.5949     | 1.0418       | 1.2460      | 0.2063     | 0.5667     | 0.6797     |             | 1.2540   | -0.091 
174    | 2.9071     | 0.6179     | 1.0551       | 1.2342      | 0.2072     | 0.5563     | 0.6996     |             | 1.2413   | -0.100 
175    | 2.8776     | 0.5781     | 1.0603       | 1.2391      | 0.2069     | 0.5487     | 0.6841     |             | 1.2381   | -0.099 
176    | 2.8974     | 0.5849     | 1.0481       | 1.2643      | 0.2045     | 0.5624     | 0.6787     |             | 1.2257   | -0.092 
177    | 2.8601     | 0.5643     | 1.0792       | 1.2165      | 0.1893     | 0.5774     | 0.6780     |             | 1.2981   | -0.081 
178    | 2.8941     | 0.5733     | 1.0852       | 1.2356      | 0.2038     | 0.6207     | 0.6807     |             | 1.3152   | -0.069 
179    | 2.9594     | 0.6224     | 1.1180       | 1.2190      | 0.2008     | 0.5819     | 0.6760     |             | 1.2210   | -0.083 
180    | 3.0025     | 0.6074     | 1.1300       | 1.2651      | 0.2055     | 0.6223     | 0.6892     |             | 1.1727   | -0.071 
181    | 3.0002     | 0.6025     | 1.1554       | 1.2423      | 0.1998     | 0.6393     | 0.6983     |             | 1.2534   | -0.064 
182    | 2.9845     | 0.6048     | 1.1675       | 1.2122      | 0.2210     | 0.6114     | 0.6774     |             | 1.1764   | -0.077 
183    | 3.0069     | 0.6172     | 1.1668       | 1.2229      | 0.1917     | 0.6130     | 0.6879     |             | 1.1921   | -0.070 
184    | 2.9056     | 0.5870     | 1.1159       | 1.2027      | 0.2087     | 0.5829     | 0.6792     |             | 1.2487   | -0.085 
185    | 2.9014     | 0.5778     | 1.0986       | 1.2249      | 0.2020     | 0.5770     | 0.6800     |             | 1.2584   | -0.086 
186    | 2.9140     | 0.5963     | 1.0968       | 1.2208      | 0.2027     | 0.5969     | 0.6850     |             | 1.1625   | -0.079 
187    | 2.9740     | 0.6193     | 1.1331       | 1.2216      | 0.2044     | 0.5870     | 0.6882     |             | 1.1514   | -0.084 
188    | 2.8951     | 0.5787     | 1.1090       | 1.2075      | 0.2131     | 0.5827     | 0.7049     |             | 1.1871   | -0.092 
189    | 2.8869     | 0.5621     | 1.0800       | 1.2448      | 0.1826     | 0.5760     | 0.6790     |             | 1.1267   | -0.080 
190    | 2.9343     | 0.6045     | 1.0995       | 1.2303      | 0.2153     | 0.5972     | 0.6787     |             | 1.1931   | -0.081 
191    | 2.8902     | 0.5775     | 1.0800       | 1.2326      | 0.2018     | 0.5658     | 0.6732     |             | 1.1897   | -0.089 
192    | 2.8536     | 0.5846     | 1.0587       | 1.2103      | 0.1925     | 0.6039     | 0.6823     |             | 1.2770   | -0.073 
