/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
27     | 2.8199     | 0.8689     | 0.7187       | 1.2324      | 0.3671     | 0.6131     | 0.6872     |             | 1.3779   | -0.122 
28     | 2.8047     | 0.8541     | 0.6932       | 1.2574      | 0.3504     | 0.6321     | 0.6842     |             | 1.4140   | -0.109 
29     | 2.8350     | 0.8562     | 0.7109       | 1.2678      | 0.3758     | 0.5941     | 0.6963     |             | 1.4474   | -0.134 
30     | 2.8140     | 0.8563     | 0.7210       | 1.2368      | 0.3755     | 0.5891     | 0.6996     |             | 1.3936   | -0.137 
31     | 2.7614     | 0.8363     | 0.7070       | 1.2181      | 0.3401     | 0.6013     | 0.6958     |             | 1.2998   | -0.121 
32     | 2.7293     | 0.7992     | 0.6999       | 1.2303      | 0.3258     | 0.6221     | 0.6938     |             | 1.4380   | -0.108 
33     | 2.7377     | 0.7998     | 0.7136       | 1.2243      | 0.3418     | 0.6047     | 0.6954     |             | 1.3530   | -0.120 
34     | 2.7655     | 0.8165     | 0.7150       | 1.2341      | 0.3291     | 0.5955     | 0.6722     |             | 1.3530   | -0.115 
35     | 2.7403     | 0.7894     | 0.7462       | 1.2047      | 0.3195     | 0.5960     | 0.6747     |             | 1.4079   | -0.112 
36     | 2.7868     | 0.8060     | 0.7391       | 1.2417      | 0.3455     | 0.6011     | 0.6876     |             | 1.3624   | -0.121 
37     | 2.7321     | 0.7749     | 0.7444       | 1.2128      | 0.3153     | 0.5927     | 0.6863     |             | 1.3238   | -0.115 
38     | 2.8417     | 0.8332     | 0.7706       | 1.2378      | 0.3213     | 0.6211     | 0.7008     |             | 1.3877   | -0.108 
39     | 2.8342     | 0.8235     | 0.8193       | 1.1914      | 0.3286     | 0.5844     | 0.6988     |             | 1.3951   | -0.125 
40     | 2.8898     | 0.7978     | 0.8592       | 1.2328      | 0.3141     | 0.6363     | 0.7221     |             | 1.2724   | -0.104 
41     | 2.8901     | 0.8124     | 0.8428       | 1.2349      | 0.3161     | 0.6057     | 0.6928     |             | 1.3583   | -0.111 
42     | 2.9384     | 0.8297     | 0.8655       | 1.2432      | 0.3057     | 0.6166     | 0.7117     |             | 1.4398   | -0.107 
43     | 2.8752     | 0.7878     | 0.8314       | 1.2561      | 0.3076     | 0.6270     | 0.6983     |             | 1.4076   | -0.101 
44     | 2.9337     | 0.8537     | 0.8757       | 1.2043      | 0.3083     | 0.5847     | 0.6871     |             | 1.4120   | -0.116 
45     | 2.9460     | 0.8508     | 0.8636       | 1.2316      | 0.3314     | 0.6095     | 0.7260     |             | 1.3450   | -0.121 
46     | 2.8635     | 0.7348     | 0.8777       | 1.2511      | 0.2917     | 0.6217     | 0.7047     |             | 1.4239   | -0.100 
47     | 2.9609     | 0.8225     | 0.9198       | 1.2186      | 0.2816     | 0.6037     | 0.7089     |             | 1.3562   | -0.105 
48     | 2.9512     | 0.8311     | 0.9422       | 1.1779      | 0.3451     | 0.5989     | 0.7120     |             | 1.3607   | -0.126 
49     | 2.9774     | 0.7962     | 0.9820       | 1.1992      | 0.2947     | 0.5818     | 0.7024     |             | 1.3606   | -0.116 
50     | 2.9813     | 0.7714     | 0.9899       | 1.2199      | 0.3056     | 0.5758     | 0.7128     |             | 1.2196   | -0.124 
51     | 3.0377     | 0.7971     | 1.0083       | 1.2322      | 0.3088     | 0.6104     | 0.6932     |             | 1.3023   | -0.107 
52     | 2.9798     | 0.7609     | 0.9973       | 1.2216      | 0.3137     | 0.5961     | 0.6890     |             | 1.2813   | -0.113 
53     | 3.0403     | 0.8245     | 1.0365       | 1.1793      | 0.3172     | 0.6224     | 0.6996     |             | 1.2309   | -0.106 
54     | 3.0181     | 0.7620     | 1.0906       | 1.1655      | 0.3090     | 0.6878     | 0.7281     |             | 1.2889   | -0.083 
55     | 3.0402     | 0.7395     | 1.0897       | 1.2109      | 0.3355     | 0.6571     | 0.7063     |             | 1.3736   | -0.099 
56     | 2.9636     | 0.7556     | 1.0322       | 1.1757      | 0.2715     | 0.6147     | 0.7095     |             | 1.4096   | -0.097 
57     | 2.8514     | 0.7148     | 0.9793       | 1.1573      | 0.2751     | 0.6144     | 0.7189     |             | 1.2586   | -0.101 
58     | 2.8426     | 0.7120     | 0.9785       | 1.1521      | 0.2820     | 0.5954     | 0.7027     |             | 1.3060   | -0.107 
59     | 2.9152     | 0.7786     | 0.9674       | 1.1692      | 0.3049     | 0.5904     | 0.7324     |             | 1.2833   | -0.122 
60     | 2.9258     | 0.7454     | 0.9923       | 1.1881      | 0.2768     | 0.5983     | 0.7123     |             | 1.2985   | -0.106 
61     | 2.8636     | 0.7053     | 1.0062       | 1.1522      | 0.2664     | 0.5872     | 0.7233     |             | 1.3378   | -0.110 
62     | 2.9716     | 0.7851     | 0.9940       | 1.1925      | 0.2903     | 0.6072     | 0.6940     |             | 1.3143   | -0.103 
63     | 2.9794     | 0.7695     | 1.0136       | 1.1964      | 0.2833     | 0.5761     | 0.7000     |             | 1.2850   | -0.115 
64     | 3.0117     | 0.7622     | 1.0194       | 1.2301      | 0.2843     | 0.5789     | 0.7115     |             | 1.3494   | -0.116 
65     | 2.9470     | 0.7450     | 1.0026       | 1.1994      | 0.2997     | 0.5888     | 0.6898     |             | 1.2998   | -0.112 
66     | 2.9093     | 0.7434     | 0.9831       | 1.1828      | 0.2937     | 0.5668     | 0.7225     |             | 1.2831   | -0.126 
67     | 2.8537     | 0.6889     | 1.0023       | 1.1625      | 0.2911     | 0.5697     | 0.6918     |             | 1.2766   | -0.118 
68     | 2.8925     | 0.7206     | 1.0063       | 1.1657      | 0.2532     | 0.5679     | 0.6894     |             | 1.2537   | -0.107 
69     | 2.9610     | 0.7341     | 1.0181       | 1.2088      | 0.3001     | 0.5835     | 0.6898     |             | 1.2405   | -0.115 
70     | 2.9373     | 0.7025     | 1.0728       | 1.1620      | 0.2652     | 0.5829     | 0.6903     |             | 1.3444   | -0.104 
71     | 2.9465     | 0.7081     | 1.0600       | 1.1784      | 0.2619     | 0.5904     | 0.6940     |             | 1.2885   | -0.101 
72     | 2.8911     | 0.7053     | 1.0290       | 1.1568      | 0.2820     | 0.5864     | 0.6962     |             | 1.2782   | -0.109 
73     | 2.8797     | 0.7039     | 1.0034       | 1.1724      | 0.2715     | 0.5483     | 0.6927     |             | 1.2770   | -0.121 
74     | 2.8801     | 0.7004     | 1.0100       | 1.1697      | 0.2611     | 0.5513     | 0.7233     |             | 1.2996   | -0.122 
75     | 2.8532     | 0.6734     | 1.0121       | 1.1677      | 0.2547     | 0.5698     | 0.7281     |             | 1.3476   | -0.114 
76     | 2.9639     | 0.7337     | 1.0356       | 1.1946      | 0.2909     | 0.5821     | 0.7005     |             | 1.2829   | -0.115 
77     | 2.9178     | 0.7183     | 1.0359       | 1.1636      | 0.2626     | 0.5942     | 0.6923     |             | 1.3636   | -0.100 
78     | 2.9304     | 0.7251     | 1.0228       | 1.1826      | 0.2542     | 0.5803     | 0.6883     |             | 1.3765   | -0.102 
79     | 2.9235     | 0.7078     | 1.0318       | 1.1839      | 0.2744     | 0.5803     | 0.7111     |             | 1.3438   | -0.112 
80     | 2.9770     | 0.7361     | 1.0801       | 1.1608      | 0.2983     | 0.5782     | 0.6840     |             | 1.2772   | -0.115 
81     | 2.9682     | 0.7353     | 1.0721       | 1.1607      | 0.2667     | 0.5696     | 0.6845     |             | 1.2580   | -0.109 
82     | 2.9355     | 0.7142     | 1.0262       | 1.1951      | 0.2640     | 0.6038     | 0.7032     |             | 1.3391   | -0.098 
83     | 2.9022     | 0.6805     | 1.0521       | 1.1696      | 0.2621     | 0.6615     | 0.7129     |             | 1.4489   | -0.077 
84     | 2.9573     | 0.6868     | 1.1135       | 1.1570      | 0.2933     | 0.6238     | 0.6946     |             | 1.2874   | -0.097 
85     | 3.0095     | 0.7249     | 1.1175       | 1.1671      | 0.2530     | 0.6006     | 0.7172     |             | 1.4021   | -0.099 
86     | 2.9451     | 0.7038     | 1.0845       | 1.1568      | 0.2570     | 0.5992     | 0.6803     |             | 1.3690   | -0.093 
87     | 2.9149     | 0.6937     | 1.0191       | 1.2021      | 0.2402     | 0.5727     | 0.6934     |             | 1.4260   | -0.102 
88     | 2.9004     | 0.7219     | 1.0260       | 1.1526      | 0.3173     | 0.5902     | 0.6983     |             | 1.3117   | -0.119 
89     | 2.8503     | 0.6750     | 1.0136       | 1.1617      | 0.2501     | 0.5852     | 0.7151     |             | 1.4783   | -0.104 
90     | 2.8450     | 0.6633     | 1.0189       | 1.1627      | 0.2314     | 0.6134     | 0.6856     |             | 1.4421   | -0.081 
91     | 2.8621     | 0.6645     | 1.0313       | 1.1663      | 0.2409     | 0.6036     | 0.7262     |             | 1.4178   | -0.096 
92     | 2.8565     | 0.6641     | 0.9926       | 1.1999      | 0.2386     | 0.5796     | 0.7231     |             | 1.3824   | -0.104 
93     | 2.8466     | 0.6840     | 0.9869       | 1.1757      | 0.2598     | 0.5896     | 0.7233     |             | 1.3202   | -0.107 
94     | 2.7813     | 0.6367     | 0.9869       | 1.1576      | 0.2465     | 0.5914     | 0.7108     |             | 1.2641   | -0.100 
95     | 2.9221     | 0.7113     | 1.0353       | 1.1755      | 0.2967     | 0.5794     | 0.7081     |             | 1.2927   | -0.119 
96     | 2.8877     | 0.6701     | 1.0143       | 1.2032      | 0.2440     | 0.5891     | 0.7210     |             | 1.4036   | -0.102 
97     | 2.9159     | 0.6901     | 1.0329       | 1.1928      | 0.2540     | 0.5738     | 0.7271     |             | 1.3928   | -0.112 
98     | 2.8659     | 0.6998     | 0.9942       | 1.1719      | 0.2865     | 0.5574     | 0.6959     |             | 1.3222   | -0.122 
99     | 2.8159     | 0.6344     | 0.9909       | 1.1906      | 0.2575     | 0.5500     | 0.7154     |             | 1.3752   | -0.120 
100    | 2.7534     | 0.6649     | 0.9473       | 1.1411      | 0.2460     | 0.5496     | 0.7159     |             | 1.3307   | -0.117 
101    | 2.7881     | 0.6595     | 0.9755       | 1.1531      | 0.2693     | 0.5485     | 0.6918     |             | 1.4056   | -0.120 
102    | 2.8014     | 0.6761     | 0.9658       | 1.1594      | 0.2345     | 0.5423     | 0.7258     |             | 1.3865   | -0.119 
103    | 2.9051     | 0.6501     | 1.0296       | 1.2253      | 0.2672     | 0.5830     | 0.7433     |             | 1.3638   | -0.116 
104    | 2.9121     | 0.6760     | 1.0666       | 1.1695      | 0.2651     | 0.5653     | 0.6860     |             | 1.4099   | -0.111 
105    | 2.8740     | 0.6297     | 1.0321       | 1.2122      | 0.2355     | 0.5794     | 0.7066     |             | 1.3743   | -0.100 
106    | 2.9070     | 0.6660     | 1.0342       | 1.2067      | 0.2661     | 0.5906     | 0.7085     |             | 1.4364   | -0.105 
107    | 2.9023     | 0.6689     | 1.0260       | 1.2074      | 0.2345     | 0.5710     | 0.6921     |             | 1.3784   | -0.100 
108    | 2.9269     | 0.6952     | 1.0505       | 1.1812      | 0.2781     | 0.5583     | 0.6955     |             | 1.3479   | -0.119 
109    | 2.8508     | 0.6627     | 1.0384       | 1.1497      | 0.2489     | 0.5846     | 0.7105     |             | 1.3864   | -0.103 
110    | 2.9274     | 0.6737     | 1.0498       | 1.2040      | 0.2811     | 0.5937     | 0.7066     |             | 1.1953   | -0.108 
111    | 2.9693     | 0.6837     | 1.0860       | 1.1996      | 0.2305     | 0.6250     | 0.7097     |             | 1.3591   | -0.081 
112    | 2.9522     | 0.6673     | 1.1374       | 1.1474      | 0.2991     | 0.6170     | 0.7025     |             | 1.3540   | -0.103 
113    | 3.0114     | 0.6377     | 1.2024       | 1.1713      | 0.2278     | 0.6045     | 0.7018     |             | 1.3085   | -0.087 
114    | 3.1147     | 0.6888     | 1.2032       | 1.2226      | 0.2133     | 0.6147     | 0.7147     |             | 1.2708   | -0.081 
115    | 3.0169     | 0.6486     | 1.1685       | 1.1998      | 0.2349     | 0.5913     | 0.6965     |             | 1.3643   | -0.093 
116    | 3.0376     | 0.6965     | 1.1329       | 1.2083      | 0.2568     | 0.6086     | 0.6993     |             | 1.3447   | -0.093 
117    | 3.0059     | 0.6559     | 1.1503       | 1.1997      | 0.2598     | 0.5915     | 0.7009     |             | 1.3275   | -0.102 
118    | 3.0876     | 0.7286     | 1.1752       | 1.1838      | 0.2611     | 0.5973     | 0.7072     |             | 1.3342   | -0.101 
119    | 3.0100     | 0.6749     | 1.1212       | 1.2139      | 0.2296     | 0.6215     | 0.7502     |             | 1.3491   | -0.090 
120    | 2.9469     | 0.6423     | 1.0930       | 1.2116      | 0.2307     | 0.6094     | 0.6799     |             | 1.3995   | -0.081 
121    | 2.9144     | 0.6464     | 1.0837       | 1.1844      | 0.2343     | 0.6179     | 0.7278     |             | 1.4555   | -0.089 
122    | 2.9411     | 0.6642     | 1.0870       | 1.1899      | 0.2404     | 0.6021     | 0.7164     |             | 1.3693   | -0.095 
123    | 3.0078     | 0.6597     | 1.1180       | 1.2301      | 0.2268     | 0.5989     | 0.7203     |             | 1.4043   | -0.093 
124    | 2.9350     | 0.6264     | 1.0973       | 1.2113      | 0.2461     | 0.6173     | 0.7074     |             | 1.4364   | -0.088 
125    | 2.9355     | 0.6528     | 1.0893       | 1.1934      | 0.2607     | 0.5524     | 0.7333     |             | 1.3182   | -0.124 
126    | 3.0156     | 0.6832     | 1.0996       | 1.2328      | 0.2222     | 0.5547     | 0.7075     |             | 1.4184   | -0.106 
127    | 3.0319     | 0.6687     | 1.1347       | 1.2285      | 0.2278     | 0.5931     | 0.7156     |             | 1.4396   | -0.094 
128    | 2.9526     | 0.6514     | 1.1161       | 1.1851      | 0.2282     | 0.6156     | 0.7276     |             | 1.4368   | -0.088 
129    | 2.9478     | 0.6641     | 1.0983       | 1.1855      | 0.2665     | 0.6192     | 0.6971     |             | 1.3636   | -0.092 
130    | 2.8887     | 0.6260     | 1.0960       | 1.1668      | 0.3157     | 0.5992     | 0.7107     |             | 1.4003   | -0.117 
131    | 2.8343     | 0.6200     | 1.0702       | 1.1442      | 0.2300     | 0.5874     | 0.7015     |             | 1.3819   | -0.094 
132    | 2.8580     | 0.6126     | 1.1165       | 1.1288      | 0.2537     | 0.6029     | 0.6851     |             | 1.4256   | -0.092 
133    | 2.9131     | 0.6380     | 1.1124       | 1.1627      | 0.2314     | 0.6299     | 0.7578     |             | 1.3202   | -0.089 
134    | 2.9087     | 0.6695     | 1.1184       | 1.1208      | 0.2377     | 0.6038     | 0.7380     |             | 1.3601   | -0.097 
135    | 2.8847     | 0.6206     | 1.1142       | 1.1500      | 0.2963     | 0.6069     | 0.7419     |             | 1.3703   | -0.115 
136    | 2.9049     | 0.6537     | 1.0794       | 1.1719      | 0.2533     | 0.6064     | 0.7174     |             | 1.3883   | -0.097 
137    | 2.9349     | 0.6902     | 1.0779       | 1.1668      | 0.2503     | 0.5786     | 0.7122     |             | 1.2781   | -0.106 
138    | 2.9245     | 0.6474     | 1.1003       | 1.1768      | 0.2385     | 0.6150     | 0.7033     |             | 1.3556   | -0.086 
139    | 2.9402     | 0.6525     | 1.1353       | 1.1524      | 0.2426     | 0.6264     | 0.7392     |             | 1.3225   | -0.090 
140    | 2.9864     | 0.6344     | 1.1650       | 1.1870      | 0.2632     | 0.6126     | 0.7282     |             | 1.4207   | -0.100 
141    | 2.9024     | 0.6514     | 1.1019       | 1.1492      | 0.2394     | 0.5940     | 0.7586     |             | 1.3741   | -0.106 
142    | 2.9375     | 0.6732     | 1.0934       | 1.1710      | 0.2300     | 0.6059     | 0.7042     |             | 1.3759   | -0.087 
143    | 2.9023     | 0.5978     | 1.1219       | 1.1826      | 0.2267     | 0.6905     | 0.7114     |             | 1.4403   | -0.054 
144    | 3.0726     | 0.6473     | 1.2482       | 1.1770      | 0.2300     | 0.7382     | 0.7373     |             | 1.4862   | -0.042 
145    | 3.1362     | 0.6693     | 1.2951       | 1.1718      | 0.2339     | 0.7106     | 0.7265     |             | 1.3838   | -0.051 
146    | 3.1466     | 0.6659     | 1.3043       | 1.1765      | 0.2548     | 0.6610     | 0.7271     |             | 1.2328   | -0.077 
147    | 3.0947     | 0.6495     | 1.2309       | 1.2143      | 0.2233     | 0.6811     | 0.7260     |             | 1.3787   | -0.060 
148    | 3.1156     | 0.6583     | 1.2222       | 1.2350      | 0.2664     | 0.6838     | 0.7008     |             | 1.3966   | -0.067 
149    | 3.0658     | 0.6672     | 1.2125       | 1.1861      | 0.2315     | 0.6621     | 0.6885     |             | 1.4641   | -0.062 
150    | 2.9840     | 0.6328     | 1.1874       | 1.1637      | 0.2488     | 0.6443     | 0.7394     |             | 1.1903   | -0.085 
151    | 2.9889     | 0.6281     | 1.1635       | 1.1973      | 0.2682     | 0.5989     | 0.7005     |             | 1.3643   | -0.101 
152    | 2.9559     | 0.6345     | 1.1671       | 1.1544      | 0.2470     | 0.6213     | 0.6968     |             | 1.3303   | -0.085 
153    | 2.9782     | 0.6214     | 1.1802       | 1.1766      | 0.2455     | 0.6455     | 0.7210     |             | 1.2938   | -0.080 
154    | 2.9859     | 0.6158     | 1.1943       | 1.1757      | 0.2213     | 0.6248     | 0.7326     |             | 1.2835   | -0.083 
155    | 3.0045     | 0.6477     | 1.1843       | 1.1724      | 0.2251     | 0.6031     | 0.6973     |             | 1.2661   | -0.086 
156    | 2.9125     | 0.5938     | 1.1625       | 1.1562      | 0.2094     | 0.5959     | 0.7205     |             | 1.3557   | -0.089 
157    | 2.8769     | 0.5964     | 1.1329       | 1.1476      | 0.2118     | 0.5605     | 0.7078     |             | 1.3859   | -0.101 
158    | 2.9462     | 0.6407     | 1.1532       | 1.1524      | 0.2394     | 0.5774     | 0.7175     |             | 1.3943   | -0.104 
159    | 2.9141     | 0.6283     | 1.1544       | 1.1314      | 0.2058     | 0.5728     | 0.6926     |             | 1.3816   | -0.091 
160    | 2.8998     | 0.6005     | 1.1640       | 1.1353      | 0.2159     | 0.6244     | 0.6885     |             | 1.3515   | -0.073 
161    | 3.0162     | 0.6481     | 1.1912       | 1.1769      | 0.2414     | 0.6205     | 0.7050     |             | 1.3006   | -0.085 
162    | 2.8752     | 0.5846     | 1.1669       | 1.1237      | 0.2257     | 0.5942     | 0.6884     |             | 1.3588   | -0.088 
163    | 2.9114     | 0.6025     | 1.1348       | 1.1740      | 0.2252     | 0.5967     | 0.7140     |             | 1.3763   | -0.092 
164    | 2.9306     | 0.6540     | 1.1465       | 1.1301      | 0.2337     | 0.5864     | 0.7219     |             | 1.3587   | -0.100 
165    | 2.8463     | 0.5823     | 1.1137       | 1.1504      | 0.2365     | 0.6300     | 0.7045     |             | 1.4225   | -0.080 
166    | 2.8530     | 0.5887     | 1.0994       | 1.1649      | 0.2288     | 0.5927     | 0.7291     |             | 1.3934   | -0.097 
167    | 2.9127     | 0.6266     | 1.0995       | 1.1866      | 0.2457     | 0.5884     | 0.7077     |             | 1.4086   | -0.100 
168    | 2.9235     | 0.6258     | 1.1099       | 1.1878      | 0.2288     | 0.5936     | 0.7105     |             | 1.3242   | -0.093 
169    | 2.9218     | 0.6496     | 1.0902       | 1.1820      | 0.2220     | 0.5907     | 0.7155     |             | 1.4435   | -0.093 
170    | 2.8915     | 0.6203     | 1.0724       | 1.1988      | 0.2189     | 0.5767     | 0.7039     |             | 1.3259   | -0.096 
171    | 2.9034     | 0.5888     | 1.1165       | 1.1981      | 0.2278     | 0.6090     | 0.7173     |             | 1.3060   | -0.088 
172    | 3.0139     | 0.6162     | 1.1684       | 1.2292      | 0.2330     | 0.6078     | 0.7124     |             | 1.3873   | -0.089 
173    | 2.9719     | 0.6140     | 1.1759       | 1.1821      | 0.2134     | 0.6126     | 0.7119     |             | 1.3484   | -0.081 
174    | 3.0226     | 0.6560     | 1.1833       | 1.1832      | 0.2539     | 0.5975     | 0.6971     |             | 1.4632   | -0.097 
175    | 3.0175     | 0.6303     | 1.1818       | 1.2053      | 0.2099     | 0.5792     | 0.7336     |             | 1.3863   | -0.098 
176    | 2.9918     | 0.6232     | 1.1460       | 1.2226      | 0.2190     | 0.5774     | 0.6921     |             | 1.4350   | -0.093 
177    | 2.9326     | 0.5836     | 1.1476       | 1.2014      | 0.2385     | 0.5854     | 0.7041     |             | 1.4183   | -0.098 
178    | 2.9527     | 0.5994     | 1.1326       | 1.2208      | 0.2016     | 0.5980     | 0.7275     |             | 1.5311   | -0.087 
179    | 2.9697     | 0.6415     | 1.1613       | 1.1669      | 0.2295     | 0.5849     | 0.7043     |             | 1.3688   | -0.096 
180    | 2.9311     | 0.6281     | 1.1397       | 1.1633      | 0.2209     | 0.6027     | 0.7149     |             | 1.4234   | -0.088 
181    | 2.9278     | 0.5926     | 1.1141       | 1.2210      | 0.2118     | 0.6212     | 0.7331     |             | 1.4045   | -0.082 
182    | 2.8922     | 0.6041     | 1.0967       | 1.1913      | 0.2505     | 0.6181     | 0.7460     |             | 1.3426   | -0.097 
183    | 2.8131     | 0.5937     | 1.0915       | 1.1280      | 0.2311     | 0.6042     | 0.7280     |             | 1.4091   | -0.093 
184    | 2.8323     | 0.6012     | 1.0982       | 1.1329      | 0.2379     | 0.6014     | 0.7317     |             | 1.4038   | -0.097 
185    | 2.8652     | 0.5738     | 1.0954       | 1.1961      | 0.2326     | 0.6004     | 0.7378     |             | 1.4162   | -0.097 
186    | 2.9100     | 0.6002     | 1.1262       | 1.1836      | 0.2042     | 0.6183     | 0.7520     |             | 1.3931   | -0.084 
187    | 2.9537     | 0.6155     | 1.1628       | 1.1754      | 0.2646     | 0.5997     | 0.7257     |             | 1.3670   | -0.105 
188    | 2.9094     | 0.5990     | 1.1516       | 1.1588      | 0.2157     | 0.6266     | 0.7171     |             | 1.3222   | -0.077 
189    | 2.9007     | 0.5695     | 1.1328       | 1.1984      | 0.1994     | 0.6006     | 0.7671     |             | 1.3262   | -0.093 
190    | 2.8968     | 0.6073     | 1.1390       | 1.1505      | 0.2206     | 0.6251     | 0.7348     |             | 1.3243   | -0.083 
191    | 2.8760     | 0.5929     | 1.1424       | 1.1406      | 0.2207     | 0.5886     | 0.7286     |             | 1.3757   | -0.097 
192    | 2.8567     | 0.5763     | 1.1178       | 1.1626      | 0.2075     | 0.6221     | 0.7522     |             | 1.3124   | -0.084 
