/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
160    | 2.8317     | 0.5674     | 1.0330       | 1.2312      | 0.2174     | 0.6085     | 0.6857     |             | 1.3927   | -0.079 
161    | 3.0412     | 0.6649     | 1.1080       | 1.2684      | 0.2459     | 0.6094     | 0.6792     |             | 1.3726   | -0.086 
162    | 2.9388     | 0.6014     | 1.0907       | 1.2467      | 0.2281     | 0.6027     | 0.6950     |             | 1.4752   | -0.086 
163    | 3.0189     | 0.6096     | 1.1641       | 1.2452      | 0.2418     | 0.5822     | 0.7085     |             | 1.4449   | -0.101 
164    | 3.1304     | 0.6744     | 1.1882       | 1.2678      | 0.2267     | 0.5806     | 0.7271     |             | 1.4311   | -0.101 
165    | 2.9868     | 0.6026     | 1.1255       | 1.2587      | 0.2353     | 0.5816     | 0.6938     |             | 1.4425   | -0.097 
166    | 2.9974     | 0.5963     | 1.1257       | 1.2755      | 0.2211     | 0.6099     | 0.6832     |             | 1.3907   | -0.079 
167    | 3.0324     | 0.6347     | 1.1555       | 1.2421      | 0.2358     | 0.6321     | 0.7113     |             | 1.4071   | -0.080 
168    | 3.1102     | 0.6348     | 1.2026       | 1.2727      | 0.2220     | 0.6118     | 0.6988     |             | 1.3938   | -0.082 
169    | 3.0848     | 0.6384     | 1.1826       | 1.2638      | 0.2395     | 0.5900     | 0.6941     |             | 1.4062   | -0.095 
170    | 3.0140     | 0.6070     | 1.1309       | 1.2761      | 0.2586     | 0.5811     | 0.7041     |             | 1.4947   | -0.106 
171    | 3.0227     | 0.5914     | 1.1295       | 1.3018      | 0.2330     | 0.5788     | 0.6853     |             | 1.3887   | -0.095 
172    | 3.0611     | 0.6279     | 1.1508       | 1.2825      | 0.2248     | 0.5516     | 0.6986     |             | 1.3755   | -0.107 
173    | 3.0032     | 0.5959     | 1.1431       | 1.2642      | 0.2371     | 0.5657     | 0.7124     |             | 1.3681   | -0.107 
174    | 3.0468     | 0.6361     | 1.1577       | 1.2530      | 0.2359     | 0.5495     | 0.7209     |             | 1.4599   | -0.115 
175    | 3.0623     | 0.5990     | 1.1742       | 1.2892      | 0.2426     | 0.5729     | 0.7023     |             | 1.4873   | -0.104 
176    | 3.0274     | 0.5928     | 1.1475       | 1.2870      | 0.2154     | 0.5771     | 0.6936     |             | 1.3836   | -0.093 
177    | 3.0048     | 0.5577     | 1.1748       | 1.2723      | 0.2196     | 0.5696     | 0.6999     |             | 1.4383   | -0.098 
178    | 3.0247     | 0.5721     | 1.1470       | 1.3056      | 0.2286     | 0.5695     | 0.7098     |             | 1.4113   | -0.103 
179    | 3.0372     | 0.6044     | 1.1594       | 1.2734      | 0.2139     | 0.5739     | 0.6859     |             | 1.4435   | -0.092 
180    | 3.0036     | 0.6185     | 1.1074       | 1.2777      | 0.2333     | 0.5844     | 0.6897     |             | 1.3366   | -0.094 
181    | 2.9453     | 0.5819     | 1.0940       | 1.2694      | 0.2425     | 0.5703     | 0.7131     |             | 1.3419   | -0.107 
182    | 2.9747     | 0.5846     | 1.1109       | 1.2792      | 0.2217     | 0.5536     | 0.6976     |             | 1.3991   | -0.105 
183    | 2.8965     | 0.5852     | 1.0897       | 1.2216      | 0.2138     | 0.5587     | 0.6900     |             | 1.4619   | -0.099 
184    | 2.9055     | 0.5570     | 1.1064       | 1.2421      | 0.2151     | 0.5545     | 0.6901     |             | 1.4493   | -0.101 
185    | 2.9397     | 0.5708     | 1.0849       | 1.2840      | 0.2060     | 0.5476     | 0.7072     |             | 1.4642   | -0.104 
186    | 2.9356     | 0.5642     | 1.0880       | 1.2833      | 0.2265     | 0.5440     | 0.6998     |             | 1.3920   | -0.110 
187    | 2.9585     | 0.6030     | 1.1066       | 1.2489      | 0.2164     | 0.5651     | 0.6964     |             | 1.3593   | -0.098 
188    | 2.9262     | 0.5656     | 1.1101       | 1.2506      | 0.2295     | 0.5754     | 0.6910     |             | 1.4431   | -0.097 
189    | 2.9447     | 0.5835     | 1.0940       | 1.2671      | 0.2221     | 0.5561     | 0.7089     |             | 1.4074   | -0.106 
190    | 2.9813     | 0.6118     | 1.1247       | 1.2448      | 0.2210     | 0.5828     | 0.6986     |             | 1.4691   | -0.093 
191    | 3.0048     | 0.5803     | 1.1579       | 1.2666      | 0.2417     | 0.5873     | 0.6923     |             | 1.5230   | -0.096 
192    | 3.0126     | 0.5893     | 1.1599       | 1.2634      | 0.2376     | 0.5944     | 0.7031     |             | 1.4628   | -0.094 
