/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
14     | 3.2136     | 0.9438     | 1.1286       | 1.1412      | 0.4532     | 0.6290     | 0.7087     |             | 0.9599   | -0.146 
15     | 3.1557     | 0.9406     | 1.0927       | 1.1225      | 0.4303     | 0.6278     | 0.7125     |             | 0.9121   | -0.140 
16     | 3.0460     | 0.9022     | 1.0554       | 1.0884      | 0.3908     | 0.6314     | 0.7179     |             | 0.9153   | -0.128 
17     | 3.0061     | 0.8797     | 1.0442       | 1.0823      | 0.3940     | 0.6407     | 0.7016     |             | 0.9167   | -0.122 
18     | 2.9453     | 0.8612     | 1.0078       | 1.0762      | 0.3496     | 0.6340     | 0.7103     |             | 0.9408   | -0.113 
19     | 2.8660     | 0.8124     | 0.9848       | 1.0688      | 0.3585     | 0.6344     | 0.7012     |             | 0.8785   | -0.114 
20     | 2.8347     | 0.7937     | 0.9626       | 1.0784      | 0.3160     | 0.6308     | 0.7089     |             | 0.9442   | -0.104 
21     | 2.7632     | 0.7658     | 0.9406       | 1.0569      | 0.3096     | 0.6383     | 0.7139     |             | 0.8970   | -0.100 
22     | 2.7006     | 0.7435     | 0.9060       | 1.0511      | 0.3134     | 0.6115     | 0.6989     |             | 0.8876   | -0.109 
23     | 2.6696     | 0.7353     | 0.8901       | 1.0443      | 0.2804     | 0.6263     | 0.7025     |             | 0.9080   | -0.094 
24     | 2.6250     | 0.7179     | 0.8698       | 1.0373      | 0.2659     | 0.6299     | 0.7029     |             | 1.0295   | -0.088 
25     | 2.5892     | 0.6973     | 0.8433       | 1.0486      | 0.2586     | 0.5949     | 0.6767     |             | 0.9123   | -0.095 
26     | 2.6038     | 0.6910     | 0.8602       | 1.0526      | 0.2558     | 0.6040     | 0.6911     |             | 0.9631   | -0.093 
27     | 2.5566     | 0.6619     | 0.8239       | 1.0708      | 0.2503     | 0.6033     | 0.7171     |             | 0.9229   | -0.097 
28     | 2.5763     | 0.6917     | 0.8327       | 1.0520      | 0.2678     | 0.6094     | 0.6963     |             | 1.0169   | -0.096 
29     | 2.5683     | 0.6836     | 0.8147       | 1.0699      | 0.2396     | 0.5935     | 0.7037     |             | 0.8452   | -0.095 
30     | 2.5002     | 0.6474     | 0.7999       | 1.0530      | 0.2326     | 0.5770     | 0.6928     |             | 0.9922   | -0.098 
31     | 2.5746     | 0.6772     | 0.8185       | 1.0789      | 0.2277     | 0.6006     | 0.6829     |             | 1.0715   | -0.085 
32     | 2.5412     | 0.6557     | 0.7957       | 1.0898      | 0.2349     | 0.6078     | 0.6925     |             | 0.9879   | -0.086 
33     | 2.5820     | 0.6576     | 0.8012       | 1.1233      | 0.2207     | 0.6569     | 0.7018     |             | 0.9610   | -0.064 
34     | 2.4936     | 0.5916     | 0.7703       | 1.1317      | 0.2126     | 0.5718     | 0.6723     |             | 1.0802   | -0.090 
35     | 2.5091     | 0.6072     | 0.7885       | 1.1134      | 0.2102     | 0.6260     | 0.6873     |             | 0.9515   | -0.070 
36     | 2.5666     | 0.6514     | 0.8015       | 1.1136      | 0.2190     | 0.5950     | 0.6821     |             | 0.9729   | -0.084 
37     | 2.5165     | 0.6073     | 0.7802       | 1.1290      | 0.2149     | 0.6140     | 0.6753     |             | 0.9727   | -0.074 
38     | 2.5499     | 0.6249     | 0.8064       | 1.1186      | 0.2076     | 0.5864     | 0.6645     |             | 0.8492   | -0.081 
39     | 2.5042     | 0.5823     | 0.8065       | 1.1154      | 0.1936     | 0.5784     | 0.6576     |             | 1.1151   | -0.078 
40     | 2.5571     | 0.5871     | 0.8514       | 1.1186      | 0.2082     | 0.5690     | 0.6666     |             | 0.9793   | -0.088 
41     | 2.5792     | 0.5990     | 0.8497       | 1.1305      | 0.2001     | 0.5374     | 0.6663     |             | 1.0911   | -0.098 
42     | 2.6424     | 0.5920     | 0.9231       | 1.1274      | 0.1997     | 0.5737     | 0.6738     |             | 0.9748   | -0.085 
43     | 2.6702     | 0.5754     | 0.9766       | 1.1182      | 0.2020     | 0.5392     | 0.6824     |             | 0.9886   | -0.101 
44     | 2.7795     | 0.6097     | 1.0309       | 1.1389      | 0.2027     | 0.5942     | 0.6810     |             | 0.9356   | -0.079 
45     | 2.7702     | 0.6000     | 1.0461       | 1.1241      | 0.1957     | 0.5673     | 0.6817     |             | 1.0402   | -0.088 
46     | 2.7716     | 0.6090     | 1.0209       | 1.1416      | 0.1961     | 0.5977     | 0.6691     |             | 1.0436   | -0.074 
47     | 2.7614     | 0.6036     | 1.0149       | 1.1430      | 0.1841     | 0.5750     | 0.6810     |             | 0.9485   | -0.081 
48     | 2.7031     | 0.5876     | 0.9980       | 1.1174      | 0.1994     | 0.5875     | 0.6713     |             | 0.9832   | -0.079 
49     | 2.7186     | 0.5722     | 0.9958       | 1.1507      | 0.1909     | 0.5742     | 0.6656     |             | 1.0544   | -0.081 
50     | 2.7659     | 0.6097     | 1.0254       | 1.1309      | 0.1809     | 0.5751     | 0.6528     |             | 0.9822   | -0.075 
51     | 2.7650     | 0.5638     | 1.0556       | 1.1456      | 0.1783     | 0.5991     | 0.6619     |             | 1.1016   | -0.066 
52     | 2.9024     | 0.6097     | 1.1254       | 1.1673      | 0.2059     | 0.6075     | 0.6776     |             | 1.0269   | -0.074 
53     | 2.8967     | 0.6346     | 1.0937       | 1.1684      | 0.1885     | 0.5918     | 0.6882     |             | 0.9638   | -0.077 
54     | 2.8392     | 0.5881     | 1.0671       | 1.1840      | 0.1874     | 0.5856     | 0.6991     |             | 1.0162   | -0.082 
55     | 2.8089     | 0.5831     | 1.0613       | 1.1646      | 0.1754     | 0.5796     | 0.6712     |             | 1.0760   | -0.075 
56     | 2.8229     | 0.5740     | 1.0983       | 1.1506      | 0.1917     | 0.5960     | 0.6516     |             | 0.9835   | -0.069 
57     | 2.8772     | 0.5936     | 1.1141       | 1.1695      | 0.2099     | 0.6388     | 0.6735     |             | 1.1565   | -0.062 
58     | 2.7419     | 0.5591     | 1.0480       | 1.1349      | 0.1749     | 0.6041     | 0.6724     |             | 1.0938   | -0.065 
59     | 2.7955     | 0.5753     | 1.0780       | 1.1423      | 0.1964     | 0.6628     | 0.6628     |             | 0.9932   | -0.046 
60     | 2.7711     | 0.5647     | 1.0605       | 1.1459      | 0.1906     | 0.6166     | 0.6579     |             | 0.9015   | -0.062 
61     | 2.7787     | 0.5560     | 1.0725       | 1.1501      | 0.1729     | 0.6085     | 0.6725     |             | 0.9777   | -0.063 
62     | 2.8406     | 0.5583     | 1.0858       | 1.1965      | 0.1687     | 0.5957     | 0.6721     |             | 1.0478   | -0.067 
63     | 2.7644     | 0.5111     | 1.0655       | 1.1878      | 0.1914     | 0.6059     | 0.6594     |             | 0.9393   | -0.067 
64     | 2.7739     | 0.5170     | 1.1028       | 1.1541      | 0.1633     | 0.6189     | 0.6673     |             | 0.9691   | -0.055 
65     | 2.8458     | 0.5552     | 1.1434       | 1.1472      | 0.1673     | 0.5996     | 0.6732     |             | 0.8876   | -0.065 
66     | 2.8152     | 0.5287     | 1.1491       | 1.1374      | 0.1679     | 0.5920     | 0.6730     |             | 0.9882   | -0.068 
67     | 2.9048     | 0.5624     | 1.1802       | 1.1623      | 0.1708     | 0.6668     | 0.6803     |             | 0.8424   | -0.041 
68     | 2.9252     | 0.5469     | 1.2106       | 1.1677      | 0.1606     | 0.6208     | 0.6864     |             | 0.9849   | -0.057 
69     | 2.7837     | 0.5135     | 1.1280       | 1.1422      | 0.1605     | 0.6104     | 0.6802     |             | 1.0195   | -0.060 
70     | 2.8527     | 0.5366     | 1.1211       | 1.1950      | 0.1606     | 0.6186     | 0.6827     |             | 0.9818   | -0.057 
71     | 2.8421     | 0.5452     | 1.1211       | 1.1758      | 0.1605     | 0.5822     | 0.6716     |             | 0.9097   | -0.070 
72     | 2.8699     | 0.5478     | 1.1296       | 1.1925      | 0.1628     | 0.5853     | 0.6703     |             | 0.8437   | -0.069 
73     | 2.8509     | 0.5348     | 1.1312       | 1.1849      | 0.1646     | 0.6206     | 0.6847     |             | 0.9622   | -0.058 
74     | 2.8288     | 0.5494     | 1.0841       | 1.1953      | 0.1528     | 0.6050     | 0.6745     |             | 1.0532   | -0.059 
75     | 2.7890     | 0.5249     | 1.0626       | 1.2015      | 0.1580     | 0.6082     | 0.6745     |             | 0.9291   | -0.059 
76     | 2.7722     | 0.4917     | 1.0989       | 1.1816      | 0.1704     | 0.5762     | 0.6423     |             | 0.9760   | -0.069 
77     | 2.8368     | 0.5149     | 1.1230       | 1.1989      | 0.1733     | 0.5817     | 0.6636     |             | 0.9449   | -0.072 
78     | 2.8252     | 0.4865     | 1.1389       | 1.1998      | 0.1699     | 0.5990     | 0.6777     |             | 1.0218   | -0.067 
79     | 2.8318     | 0.4906     | 1.1629       | 1.1782      | 0.1611     | 0.5964     | 0.6611     |             | 0.9299   | -0.062 
80     | 2.8749     | 0.5377     | 1.1799       | 1.1574      | 0.1725     | 0.5722     | 0.6741     |             | 0.9244   | -0.078 
81     | 2.7669     | 0.4980     | 1.1216       | 1.1473      | 0.1497     | 0.5926     | 0.7116     |             | 0.9333   | -0.070 
82     | 2.8131     | 0.5074     | 1.1204       | 1.1854      | 0.1493     | 0.6020     | 0.6727     |             | 0.9096   | -0.059 
83     | 2.8248     | 0.5170     | 1.1037       | 1.2041      | 0.1531     | 0.5913     | 0.6716     |             | 0.9314   | -0.064 
84     | 2.7943     | 0.4922     | 1.1035       | 1.1985      | 0.1621     | 0.5981     | 0.6924     |             | 0.9715   | -0.068 
85     | 2.7849     | 0.4721     | 1.1036       | 1.2091      | 0.1528     | 0.6240     | 0.6700     |             | 0.9500   | -0.050 
86     | 2.8836     | 0.5116     | 1.1564       | 1.2155      | 0.1647     | 0.6218     | 0.6905     |             | 1.0521   | -0.059 
87     | 2.8841     | 0.5246     | 1.1654       | 1.1941      | 0.1518     | 0.6095     | 0.7055     |             | 1.0150   | -0.063 
88     | 2.8631     | 0.5018     | 1.1972       | 1.1641      | 0.1759     | 0.6558     | 0.6877     |             | 0.9089   | -0.048 
89     | 2.8309     | 0.5052     | 1.1473       | 1.1785      | 0.1499     | 0.5799     | 0.6750     |             | 0.9242   | -0.068 
90     | 2.8414     | 0.4949     | 1.1678       | 1.1787      | 0.1441     | 0.5986     | 0.6824     |             | 0.9148   | -0.060 
91     | 2.8532     | 0.5131     | 1.1689       | 1.1712      | 0.1580     | 0.5959     | 0.6985     |             | 0.9099   | -0.069 
92     | 2.8383     | 0.5027     | 1.1604       | 1.1752      | 0.1573     | 0.5753     | 0.6763     |             | 0.9707   | -0.072 
93     | 2.8930     | 0.5286     | 1.1839       | 1.1804      | 0.1375     | 0.5859     | 0.6775     |             | 0.8672   | -0.062 
94     | 2.7927     | 0.4863     | 1.1228       | 1.1836      | 0.1463     | 0.5820     | 0.6795     |             | 0.9666   | -0.067 
95     | 2.7947     | 0.5185     | 1.0835       | 1.1927      | 0.1488     | 0.5659     | 0.6832     |             | 0.9898   | -0.075 
96     | 2.8052     | 0.4857     | 1.1016       | 1.2179      | 0.1435     | 0.5692     | 0.6860     |             | 0.9526   | -0.073 
97     | 2.7965     | 0.4927     | 1.1185       | 1.1853      | 0.1476     | 0.5385     | 0.6904     |             | 1.0083   | -0.087 
98     | 2.8074     | 0.4947     | 1.1199       | 1.1929      | 0.1743     | 0.5738     | 0.6870     |             | 0.8900   | -0.080 
99     | 2.8541     | 0.4968     | 1.1783       | 1.1791      | 0.1597     | 0.5777     | 0.6803     |             | 0.9479   | -0.073 
100    | 2.8279     | 0.4831     | 1.1788       | 1.1660      | 0.1503     | 0.5503     | 0.6932     |             | 0.9352   | -0.084 
101    | 2.8182     | 0.4748     | 1.1708       | 1.1725      | 0.1423     | 0.5605     | 0.6805     |             | 0.8814   | -0.075 
102    | 2.8559     | 0.4866     | 1.1604       | 1.2090      | 0.1513     | 0.5594     | 0.6877     |             | 0.9701   | -0.079 
103    | 2.7966     | 0.4535     | 1.1542       | 1.1889      | 0.1508     | 0.5685     | 0.6839     |             | 0.9565   | -0.075 
104    | 2.8272     | 0.4739     | 1.1372       | 1.2161      | 0.1535     | 0.5833     | 0.6831     |             | 0.9834   | -0.069 
105    | 2.8043     | 0.4770     | 1.1451       | 1.1822      | 0.1531     | 0.5721     | 0.6734     |             | 0.9329   | -0.072 
106    | 2.8138     | 0.4996     | 1.1360       | 1.1782      | 0.1567     | 0.5619     | 0.6948     |             | 0.8751   | -0.081 
107    | 2.8220     | 0.4821     | 1.1379       | 1.2020      | 0.1600     | 0.5824     | 0.6732     |             | 0.9261   | -0.070 
108    | 2.8551     | 0.4870     | 1.1812       | 1.1869      | 0.1451     | 0.5985     | 0.6981     |             | 0.9162   | -0.064 
109    | 2.9156     | 0.4958     | 1.2185       | 1.2013      | 0.1699     | 0.6081     | 0.6919     |             | 0.8270   | -0.066 
110    | 2.9689     | 0.5360     | 1.2160       | 1.2168      | 0.1513     | 0.5847     | 0.6944     |             | 1.0338   | -0.070 
111    | 2.9237     | 0.5005     | 1.1683       | 1.2549      | 0.1415     | 0.5865     | 0.6833     |             | 0.9209   | -0.065 
112    | 2.8834     | 0.4914     | 1.1744       | 1.2176      | 0.1578     | 0.6490     | 0.7105     |             | 0.9299   | -0.050 
113    | 2.9249     | 0.5038     | 1.1990       | 1.2221      | 0.1564     | 0.6297     | 0.7038     |             | 0.9704   | -0.056 
114    | 2.9258     | 0.5196     | 1.1943       | 1.2118      | 0.1554     | 0.5943     | 0.6969     |             | 0.9389   | -0.068 
115    | 2.7885     | 0.4381     | 1.1482       | 1.2022      | 0.1545     | 0.5813     | 0.6693     |             | 1.0121   | -0.068 
116    | 2.8533     | 0.4498     | 1.1833       | 1.2203      | 0.1455     | 0.6118     | 0.6904     |             | 0.9092   | -0.057 
117    | 2.8482     | 0.4664     | 1.1699       | 1.2120      | 0.1383     | 0.5976     | 0.6812     |             | 0.9790   | -0.059 
118    | 2.8598     | 0.4512     | 1.2024       | 1.2062      | 0.1469     | 0.6174     | 0.6862     |             | 1.0391   | -0.054 
119    | 2.8774     | 0.4597     | 1.1842       | 1.2334      | 0.1518     | 0.6262     | 0.6779     |             | 0.9928   | -0.051 
120    | 2.8832     | 0.4688     | 1.1841       | 1.2303      | 0.1513     | 0.6317     | 0.6923     |             | 1.0112   | -0.051 
121    | 2.9459     | 0.4849     | 1.2143       | 1.2468      | 0.1434     | 0.6187     | 0.7183     |             | 1.0173   | -0.059 
122    | 2.8806     | 0.4678     | 1.1917       | 1.2211      | 0.1430     | 0.6104     | 0.7051     |             | 1.1639   | -0.060 
123    | 2.8227     | 0.4448     | 1.1608       | 1.2171      | 0.1367     | 0.6036     | 0.7016     |             | 1.0662   | -0.060 
124    | 2.8182     | 0.4452     | 1.1700       | 1.2030      | 0.1376     | 0.5827     | 0.6653     |             | 1.0426   | -0.061 
125    | 2.8276     | 0.4698     | 1.1532       | 1.2047      | 0.1479     | 0.5791     | 0.6800     |             | 1.0529   | -0.069 
126    | 2.8423     | 0.4681     | 1.1442       | 1.2301      | 0.1479     | 0.5625     | 0.6552     |             | 0.9581   | -0.070 
127    | 2.7794     | 0.4341     | 1.1131       | 1.2322      | 0.1437     | 0.5791     | 0.6596     |             | 0.9892   | -0.063 
128    | 2.7420     | 0.4332     | 1.1001       | 1.2086      | 0.1483     | 0.5515     | 0.6720     |             | 0.9578   | -0.078 
129    | 2.8137     | 0.4573     | 1.1444       | 1.2120      | 0.1503     | 0.5677     | 0.6639     |             | 1.0414   | -0.071 
130    | 2.8536     | 0.4499     | 1.1842       | 1.2195      | 0.1427     | 0.5766     | 0.6787     |             | 0.9604   | -0.068 
131    | 2.8682     | 0.4689     | 1.1892       | 1.2101      | 0.1463     | 0.6218     | 0.6657     |             | 0.9540   | -0.048 
132    | 2.9180     | 0.4865     | 1.1864       | 1.2452      | 0.1487     | 0.5838     | 0.6825     |             | 0.9940   | -0.068 
133    | 2.9049     | 0.4851     | 1.1544       | 1.2655      | 0.1529     | 0.6141     | 0.6824     |             | 0.9989   | -0.057 
134    | 2.8521     | 0.4495     | 1.1551       | 1.2474      | 0.1439     | 0.5813     | 0.6955     |             | 1.0250   | -0.070 
135    | 2.8495     | 0.4362     | 1.1656       | 1.2476      | 0.1463     | 0.6460     | 0.6864     |             | 0.8935   | -0.043 
136    | 2.9217     | 0.4604     | 1.2134       | 1.2479      | 0.1517     | 0.6190     | 0.6803     |             | 1.0186   | -0.054 
137    | 2.8220     | 0.4283     | 1.1732       | 1.2205      | 0.1556     | 0.5771     | 0.6623     |             | 1.0682   | -0.068 
138    | 2.8409     | 0.4625     | 1.1724       | 1.2059      | 0.1495     | 0.6091     | 0.6598     |             | 0.9834   | -0.053 
139    | 2.8475     | 0.4816     | 1.1838       | 1.1822      | 0.1469     | 0.5951     | 0.6640     |             | 0.9860   | -0.059 
140    | 2.8393     | 0.4513     | 1.1714       | 1.2166      | 0.1447     | 0.6234     | 0.6611     |             | 1.0126   | -0.046 
141    | 2.8108     | 0.4296     | 1.1544       | 1.2268      | 0.1593     | 0.6363     | 0.6674     |             | 0.9931   | -0.047 
142    | 2.8136     | 0.4346     | 1.1581       | 1.2208      | 0.1378     | 0.6563     | 0.6422     |             | 0.9347   | -0.036 
143    | 2.8413     | 0.4556     | 1.1784       | 1.2073      | 0.1471     | 0.6415     | 0.6566     |             | 0.9854   | -0.039 
144    | 2.8735     | 0.4824     | 1.1955       | 1.1956      | 0.1390     | 0.6290     | 0.6711     |             | 1.0143   | -0.044 
145    | 2.7683     | 0.4080     | 1.1653       | 1.1950      | 0.1445     | 0.6107     | 0.6718     |             | 1.0133   | -0.053 
146    | 2.7898     | 0.4091     | 1.1813       | 1.1994      | 0.1503     | 0.6232     | 0.6643     |             | 1.0472   | -0.049 
147    | 2.8089     | 0.3981     | 1.2083       | 1.2024      | 0.1473     | 0.6390     | 0.6631     |             | 0.9406   | -0.041 
148    | 2.8595     | 0.4263     | 1.2498       | 1.1833      | 0.1420     | 0.6412     | 0.6830     |             | 1.0290   | -0.043 
149    | 2.8516     | 0.4193     | 1.2234       | 1.2089      | 0.1541     | 0.6238     | 0.6578     |             | 1.0539   | -0.048 
150    | 2.8896     | 0.4353     | 1.2349       | 1.2193      | 0.1411     | 0.5979     | 0.6743     |             | 0.9686   | -0.058 
151    | 2.8375     | 0.4427     | 1.2171       | 1.1777      | 0.1457     | 0.6126     | 0.6679     |             | 0.8929   | -0.052 
152    | 2.8005     | 0.4170     | 1.1953       | 1.1882      | 0.1483     | 0.6120     | 0.6675     |             | 0.9845   | -0.053 
153    | 2.8181     | 0.4400     | 1.1762       | 1.2019      | 0.1547     | 0.5937     | 0.6723     |             | 0.9216   | -0.063 
154    | 2.8247     | 0.4161     | 1.1630       | 1.2457      | 0.1547     | 0.6059     | 0.6673     |             | 1.0046   | -0.058 
155    | 2.8561     | 0.4089     | 1.1834       | 1.2638      | 0.1440     | 0.5984     | 0.6449     |             | 1.0360   | -0.053 
156    | 2.8033     | 0.4039     | 1.1758       | 1.2236      | 0.1423     | 0.5944     | 0.6429     |             | 1.0176   | -0.053 
157    | 2.8366     | 0.4317     | 1.1854       | 1.2195      | 0.1463     | 0.6098     | 0.6328     |             | 1.0744   | -0.047 
158    | 2.8303     | 0.4241     | 1.1863       | 1.2199      | 0.1366     | 0.6168     | 0.6719     |             | 0.9716   | -0.049 
159    | 2.8422     | 0.4436     | 1.1813       | 1.2173      | 0.1338     | 0.6110     | 0.6763     |             | 1.0836   | -0.051 
160    | 2.8682     | 0.4526     | 1.1980       | 1.2176      | 0.1326     | 0.6129     | 0.6656     |             | 0.9823   | -0.048 
161    | 2.8949     | 0.4664     | 1.1736       | 1.2549      | 0.1393     | 0.6039     | 0.6612     |             | 0.9299   | -0.052 
162    | 2.8304     | 0.4065     | 1.1997       | 1.2243      | 0.1395     | 0.6011     | 0.6451     |             | 1.0066   | -0.050 
163    | 2.7880     | 0.4108     | 1.1967       | 1.1806      | 0.1457     | 0.6148     | 0.6479     |             | 0.9555   | -0.047 
164    | 2.7980     | 0.4333     | 1.2010       | 1.1637      | 0.1314     | 0.5960     | 0.6632     |             | 0.9950   | -0.054 
165    | 2.7986     | 0.4027     | 1.1929       | 1.2030      | 0.1305     | 0.6079     | 0.6378     |             | 1.0364   | -0.044 
166    | 2.7744     | 0.4162     | 1.1643       | 1.1939      | 0.1312     | 0.5823     | 0.6542     |             | 0.9249   | -0.057 
167    | 2.7926     | 0.4249     | 1.1618       | 1.2059      | 0.1335     | 0.6137     | 0.6790     |             | 0.9058   | -0.050 
168    | 2.8240     | 0.4220     | 1.1689       | 1.2331      | 0.1298     | 0.5762     | 0.6420     |             | 0.9604   | -0.057 
169    | 2.8295     | 0.4197     | 1.1906       | 1.2193      | 0.1430     | 0.6019     | 0.6633     |             | 1.0129   | -0.055 
170    | 2.8686     | 0.4405     | 1.2333       | 1.1949      | 0.1683     | 0.6566     | 0.6973     |             | 1.0890   | -0.047 
171    | 2.8930     | 0.4272     | 1.2240       | 1.2418      | 0.1385     | 0.6624     | 0.6427     |             | 0.9484   | -0.037 
172    | 2.9161     | 0.4297     | 1.2398       | 1.2466      | 0.1359     | 0.6212     | 0.6533     |             | 1.0073   | -0.043 
173    | 2.9217     | 0.4402     | 1.2257       | 1.2558      | 0.1358     | 0.6584     | 0.6516     |             | 0.9411   | -0.032 
174    | 2.9491     | 0.4495     | 1.2546       | 1.2450      | 0.1432     | 0.6367     | 0.6389     |             | 0.9894   | -0.036 
175    | 2.9309     | 0.4298     | 1.2287       | 1.2724      | 0.1558     | 0.6375     | 0.6736     |             | 0.9831   | -0.046 
176    | 2.9328     | 0.4267     | 1.2123       | 1.2938      | 0.1457     | 0.6202     | 0.6664     |             | 0.9416   | -0.049 
177    | 2.9137     | 0.4342     | 1.2158       | 1.2637      | 0.1299     | 0.6224     | 0.6376     |             | 1.0513   | -0.038 
178    | 2.8853     | 0.4375     | 1.1928       | 1.2550      | 0.1375     | 0.5999     | 0.6618     |             | 1.0384   | -0.054 
179    | 2.7771     | 0.3920     | 1.1411       | 1.2440      | 0.1440     | 0.5747     | 0.6355     |             | 1.0196   | -0.060 
180    | 2.7963     | 0.4021     | 1.1451       | 1.2491      | 0.1350     | 0.5781     | 0.6593     |             | 1.0077   | -0.061 
181    | 2.7826     | 0.3825     | 1.1391       | 1.2610      | 0.1307     | 0.5915     | 0.6569     |             | 0.9798   | -0.054 
182    | 2.8453     | 0.3969     | 1.1921       | 1.2563      | 0.1350     | 0.6244     | 0.6656     |             | 0.9845   | -0.044 
183    | 2.8956     | 0.4245     | 1.2100       | 1.2611      | 0.1340     | 0.6332     | 0.6740     |             | 0.9810   | -0.042 
184    | 2.9052     | 0.4112     | 1.2170       | 1.2770      | 0.1456     | 0.6517     | 0.6759     |             | 0.9641   | -0.038 
185    | 2.9342     | 0.4662     | 1.2193       | 1.2488      | 0.1353     | 0.6640     | 0.6697     |             | 1.0110   | -0.029 
186    | 2.9218     | 0.4392     | 1.2591       | 1.2235      | 0.1420     | 0.6399     | 0.6819     |             | 0.9523   | -0.043 
187    | 2.8757     | 0.3936     | 1.2452       | 1.2369      | 0.1390     | 0.6582     | 0.6837     |             | 0.9280   | -0.035 
188    | 2.9259     | 0.4213     | 1.2684       | 1.2362      | 0.1381     | 0.6696     | 0.6984     |             | 1.0334   | -0.033 
189    | 2.9527     | 0.4422     | 1.2523       | 1.2583      | 0.1459     | 0.6087     | 0.6591     |             | 1.0747   | -0.052 
190    | 2.9025     | 0.4246     | 1.2152       | 1.2627      | 0.1335     | 0.6253     | 0.6596     |             | 0.9322   | -0.042 
191    | 2.9268     | 0.4378     | 1.2474       | 1.2416      | 0.1345     | 0.6573     | 0.6423     |             | 1.0525   | -0.035 
192    | 2.8980     | 0.4440     | 1.2457       | 1.2083      | 0.1312     | 0.5958     | 0.6805     |             | 0.8985   | -0.057 
