/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
29     | 2.7529     | 0.6604     | 0.9264       | 1.1660      | 0.2491     | 0.6566     | 0.6930     |             | 1.0289   | -0.071 
30     | 2.7140     | 0.6249     | 0.9179       | 1.1712      | 0.2480     | 0.6647     | 0.6880     |             | 1.1200   | -0.066 
31     | 2.7354     | 0.6504     | 0.9244       | 1.1607      | 0.2292     | 0.6493     | 0.6855     |             | 1.0741   | -0.066 
32     | 2.6760     | 0.6243     | 0.8995       | 1.1522      | 0.2367     | 0.6200     | 0.6872     |             | 1.0582   | -0.080 
33     | 2.7052     | 0.6301     | 0.9006       | 1.1745      | 0.2259     | 0.6636     | 0.6842     |             | 1.1090   | -0.059 
34     | 2.6313     | 0.5873     | 0.8789       | 1.1651      | 0.2288     | 0.6807     | 0.6819     |             | 1.0495   | -0.053 
35     | 2.6327     | 0.5872     | 0.8964       | 1.1492      | 0.2273     | 0.6405     | 0.6862     |             | 1.0254   | -0.069 
36     | 2.7534     | 0.6433     | 0.9318       | 1.1784      | 0.2324     | 0.6338     | 0.6858     |             | 1.1202   | -0.073 
37     | 2.7074     | 0.5851     | 0.9508       | 1.1715      | 0.2195     | 0.6574     | 0.6720     |             | 1.0650   | -0.057 
38     | 2.6811     | 0.5974     | 0.9258       | 1.1579      | 0.2073     | 0.6322     | 0.6831     |             | 1.0409   | -0.066 
39     | 2.6598     | 0.5717     | 0.9213       | 1.1668      | 0.2087     | 0.6626     | 0.6813     |             | 1.0742   | -0.054 
40     | 2.6608     | 0.5672     | 0.9121       | 1.1815      | 0.2063     | 0.6281     | 0.6794     |             | 1.0445   | -0.067 
41     | 2.6895     | 0.5799     | 0.9138       | 1.1958      | 0.2009     | 0.6789     | 0.6816     |             | 1.0889   | -0.045 
42     | 2.7277     | 0.5734     | 0.9572       | 1.1971      | 0.1980     | 0.6447     | 0.6724     |             | 1.1021   | -0.056 
43     | 2.6584     | 0.5493     | 0.9578       | 1.1513      | 0.2161     | 0.6337     | 0.6715     |             | 1.0174   | -0.066 
44     | 2.7415     | 0.5697     | 0.9891       | 1.1827      | 0.2050     | 0.6398     | 0.6731     |             | 1.0883   | -0.060 
45     | 2.7328     | 0.5911     | 0.9803       | 1.1613      | 0.1947     | 0.6349     | 0.6775     |             | 1.0677   | -0.060 
46     | 2.7268     | 0.5756     | 0.9704       | 1.1808      | 0.2071     | 0.6191     | 0.6706     |             | 1.0839   | -0.069 
47     | 2.7608     | 0.5852     | 1.0021       | 1.1735      | 0.1912     | 0.6373     | 0.6738     |             | 1.0687   | -0.057 
48     | 2.7974     | 0.5634     | 1.0417       | 1.1923      | 0.2008     | 0.6483     | 0.6641     |             | 0.9963   | -0.054 
49     | 2.8683     | 0.5768     | 1.0733       | 1.2182      | 0.2102     | 0.6317     | 0.6698     |             | 1.0238   | -0.064 
50     | 2.9348     | 0.6135     | 1.1114       | 1.2099      | 0.1991     | 0.6284     | 0.6712     |             | 1.0368   | -0.063 
51     | 2.8575     | 0.5618     | 1.1168       | 1.1789      | 0.1985     | 0.6387     | 0.6676     |             | 0.9956   | -0.058 
52     | 2.9019     | 0.5809     | 1.1123       | 1.2087      | 0.2080     | 0.6524     | 0.6523     |             | 1.0647   | -0.052 
53     | 2.8826     | 0.6072     | 1.0776       | 1.1978      | 0.2026     | 0.6165     | 0.6567     |             | 1.0966   | -0.066 
54     | 2.8187     | 0.5566     | 1.0599       | 1.2022      | 0.2187     | 0.6421     | 0.6926     |             | 1.0890   | -0.067 
55     | 2.8401     | 0.5573     | 1.0508       | 1.2321      | 0.1909     | 0.6624     | 0.6702     |             | 1.0669   | -0.046 
56     | 2.8593     | 0.5471     | 1.0984       | 1.2137      | 0.2007     | 0.6723     | 0.6797     |             | 1.0644   | -0.047 
57     | 2.8387     | 0.5406     | 1.0949       | 1.2032      | 0.2005     | 0.6597     | 0.6675     |             | 1.1418   | -0.050 
58     | 2.8229     | 0.5395     | 1.0690       | 1.2144      | 0.1892     | 0.6111     | 0.6719     |             | 1.1434   | -0.067 
59     | 2.9285     | 0.5560     | 1.1175       | 1.2550      | 0.2003     | 0.6214     | 0.6784     |             | 1.0561   | -0.067 
60     | 2.8401     | 0.5202     | 1.0764       | 1.2435      | 0.1970     | 0.6085     | 0.6617     |             | 1.1506   | -0.068 
61     | 2.8540     | 0.5304     | 1.0714       | 1.2522      | 0.1769     | 0.6040     | 0.6897     |             | 1.0755   | -0.069 
62     | 2.9073     | 0.5339     | 1.0914       | 1.2821      | 0.1767     | 0.6304     | 0.6704     |             | 1.1724   | -0.055 
63     | 2.8500     | 0.4957     | 1.0822       | 1.2721      | 0.1801     | 0.6180     | 0.6869     |             | 1.0780   | -0.064 
64     | 2.8425     | 0.5122     | 1.0851       | 1.2452      | 0.1698     | 0.6239     | 0.6679     |             | 1.0814   | -0.055 
65     | 2.9041     | 0.5477     | 1.1188       | 1.2376      | 0.1946     | 0.5958     | 0.6716     |             | 1.0918   | -0.074 
66     | 2.8718     | 0.4960     | 1.1382       | 1.2376      | 0.1730     | 0.5892     | 0.6557     |             | 1.0492   | -0.067 
67     | 2.8813     | 0.5242     | 1.1141       | 1.2429      | 0.1822     | 0.6282     | 0.6692     |             | 1.1461   | -0.057 
68     | 2.8455     | 0.5126     | 1.1200       | 1.2130      | 0.1776     | 0.6361     | 0.6634     |             | 1.0976   | -0.051 
69     | 2.8221     | 0.4896     | 1.1168       | 1.2157      | 0.1783     | 0.6363     | 0.6520     |             | 1.1780   | -0.049 
70     | 2.8286     | 0.4871     | 1.1306       | 1.2108      | 0.1764     | 0.6428     | 0.6720     |             | 1.1078   | -0.050 
71     | 2.8255     | 0.5137     | 1.1089       | 1.2030      | 0.1767     | 0.6218     | 0.6546     |             | 1.1113   | -0.055 
72     | 2.8308     | 0.4938     | 1.1298       | 1.2071      | 0.1639     | 0.6575     | 0.6546     |             | 1.0980   | -0.039 
73     | 2.8131     | 0.4968     | 1.1124       | 1.2039      | 0.1599     | 0.6369     | 0.6506     |             | 1.1316   | -0.043 
74     | 2.8574     | 0.5185     | 1.1223       | 1.2166      | 0.1584     | 0.6083     | 0.6678     |             | 1.1619   | -0.058 
75     | 2.8658     | 0.4920     | 1.1563       | 1.2176      | 0.1722     | 0.6209     | 0.6415     |             | 1.1446   | -0.052 
76     | 2.8504     | 0.4822     | 1.1708       | 1.1974      | 0.1620     | 0.6500     | 0.6509     |             | 1.1726   | -0.039 
77     | 2.8666     | 0.4800     | 1.1702       | 1.2164      | 0.1695     | 0.6383     | 0.6583     |             | 1.2105   | -0.047 
78     | 2.8509     | 0.4660     | 1.1554       | 1.2295      | 0.1594     | 0.6281     | 0.6804     |             | 1.2047   | -0.053 
79     | 2.8126     | 0.4567     | 1.1205       | 1.2354      | 0.1579     | 0.6358     | 0.6597     |             | 1.2087   | -0.045 
80     | 2.8544     | 0.4953     | 1.1240       | 1.2352      | 0.1673     | 0.6482     | 0.6602     |             | 1.1488   | -0.043 
81     | 2.8615     | 0.4736     | 1.1660       | 1.2218      | 0.1603     | 0.6627     | 0.6642     |             | 1.1867   | -0.036 
82     | 2.8974     | 0.4935     | 1.1787       | 1.2252      | 0.1716     | 0.6579     | 0.6474     |             | 1.1663   | -0.044 
83     | 2.8610     | 0.4790     | 1.1488       | 1.2331      | 0.1500     | 0.6621     | 0.6689     |             | 1.1211   | -0.034 
84     | 2.8007     | 0.4624     | 1.1143       | 1.2241      | 0.1668     | 0.6687     | 0.6642     |             | 1.1024   | -0.038 
85     | 2.7712     | 0.4454     | 1.1054       | 1.2205      | 0.1621     | 0.6775     | 0.6646     |             | 1.1773   | -0.038 
86     | 2.8696     | 0.4859     | 1.1299       | 1.2537      | 0.1615     | 0.6830     | 0.6636     |             | 1.1895   | -0.040 
87     | 2.8351     | 0.4941     | 1.1264       | 1.2146      | 0.1574     | 0.6740     | 0.6619     |             | 1.1417   | -0.037 
88     | 2.7982     | 0.4459     | 1.1290       | 1.2233      | 0.1649     | 0.7071     | 0.6547     |             | 1.1656   | -0.049 
89     | 2.8340     | 0.4603     | 1.1503       | 1.2235      | 0.1535     | 0.6543     | 0.6619     |             | 1.1813   | -0.037 
90     | 2.8447     | 0.4663     | 1.1531       | 1.2253      | 0.1608     | 0.6559     | 0.6565     |             | 1.1162   | -0.037 
91     | 2.9060     | 0.5126     | 1.1527       | 1.2407      | 0.1537     | 0.6479     | 0.6453     |             | 1.0429   | -0.038 
92     | 2.8072     | 0.4834     | 1.1169       | 1.2069      | 0.1590     | 0.6378     | 0.6623     |             | 1.0698   | -0.045 
93     | 2.8447     | 0.5051     | 1.1317       | 1.2079      | 0.1534     | 0.6345     | 0.6696     |             | 1.1696   | -0.046 
94     | 2.8182     | 0.4841     | 1.1281       | 1.2060      | 0.1655     | 0.6465     | 0.6563     |             | 1.0845   | -0.042 
95     | 2.8449     | 0.4667     | 1.1838       | 1.1945      | 0.1613     | 0.6396     | 0.6543     |             | 1.1338   | -0.043 
96     | 2.8569     | 0.4610     | 1.1955       | 1.2004      | 0.1700     | 0.6324     | 0.6738     |             | 1.1668   | -0.053 
97     | 2.8666     | 0.4776     | 1.1752       | 1.2139      | 0.1415     | 0.6534     | 0.6825     |             | 1.0960   | -0.038 
98     | 2.9108     | 0.4825     | 1.1886       | 1.2397      | 0.1647     | 0.6735     | 0.6862     |             | 1.1278   | -0.037 
99     | 2.8600     | 0.4536     | 1.1630       | 1.2434      | 0.1626     | 0.6608     | 0.6797     |             | 1.0885   | -0.040 
100    | 2.8422     | 0.4579     | 1.1677       | 1.2165      | 0.1494     | 0.6382     | 0.6732     |             | 1.0924   | -0.044 
101    | 2.8578     | 0.4582     | 1.1685       | 1.2311      | 0.1452     | 0.6322     | 0.6652     |             | 1.1695   | -0.044 
102    | 2.8550     | 0.4696     | 1.1508       | 1.2347      | 0.1609     | 0.6414     | 0.6650     |             | 1.1847   | -0.045 
103    | 2.7771     | 0.4284     | 1.1321       | 1.2165      | 0.1571     | 0.6459     | 0.6499     |             | 1.2128   | -0.039 
104    | 2.7842     | 0.4430     | 1.1519       | 1.1893      | 0.1505     | 0.6202     | 0.6711     |             | 1.1640   | -0.051 
105    | 2.7644     | 0.4261     | 1.1500       | 1.1884      | 0.1465     | 0.6514     | 0.6566     |             | 1.0853   | -0.035 
106    | 2.7959     | 0.4502     | 1.1563       | 1.1894      | 0.1540     | 0.6016     | 0.6703     |             | 1.1769   | -0.060 
107    | 2.7478     | 0.4259     | 1.1264       | 1.1955      | 0.1517     | 0.6035     | 0.6676     |             | 1.1331   | -0.058 
108    | 2.8090     | 0.4555     | 1.1361       | 1.2175      | 0.1514     | 0.6553     | 0.6745     |             | 1.0901   | -0.038 
109    | 2.8088     | 0.4463     | 1.1494       | 1.2131      | 0.1475     | 0.6457     | 0.6572     |             | 1.1223   | -0.037 
110    | 2.7763     | 0.4530     | 1.1243       | 1.1991      | 0.1527     | 0.6402     | 0.6577     |             | 1.1571   | -0.041 
111    | 2.7876     | 0.4485     | 1.1251       | 1.2140      | 0.1651     | 0.6482     | 0.6586     |             | 1.2044   | -0.042 
112    | 2.7907     | 0.4657     | 1.1297       | 1.1954      | 0.1641     | 0.6101     | 0.6633     |             | 1.1852   | -0.058 
113    | 2.7726     | 0.4480     | 1.1184       | 1.2062      | 0.1692     | 0.6197     | 0.6498     |             | 1.2555   | -0.053 
114    | 2.7786     | 0.4519     | 1.1218       | 1.2049      | 0.1625     | 0.6363     | 0.6638     |             | 1.1475   | -0.047 
115    | 2.6711     | 0.3985     | 1.1033       | 1.1694      | 0.1630     | 0.6213     | 0.6565     |             | 1.2010   | -0.052 
116    | 2.7361     | 0.4166     | 1.1366       | 1.1828      | 0.1429     | 0.6268     | 0.6423     |             | 1.1742   | -0.041 
117    | 2.7724     | 0.4488     | 1.1201       | 1.2034      | 0.1574     | 0.6590     | 0.6484     |             | 1.2223   | -0.040 
118    | 2.6996     | 0.4085     | 1.1068       | 1.1844      | 0.1459     | 0.6397     | 0.6479     |             | 1.1630   | -0.037 
119    | 2.7220     | 0.4243     | 1.1056       | 1.1921      | 0.1578     | 0.6028     | 0.6319     |             | 1.1074   | -0.053 
120    | 2.7122     | 0.4087     | 1.1238       | 1.1797      | 0.1460     | 0.6153     | 0.6569     |             | 1.1217   | -0.049 
121    | 2.7417     | 0.4221     | 1.1285       | 1.1910      | 0.1393     | 0.5993     | 0.6510     |             | 1.1600   | -0.052 
122    | 2.7137     | 0.4141     | 1.1107       | 1.1889      | 0.1437     | 0.6169     | 0.6305     |             | 1.1777   | -0.042 
123    | 2.7189     | 0.4127     | 1.1103       | 1.1959      | 0.1487     | 0.6430     | 0.6359     |             | 1.1296   | -0.039 
124    | 2.7093     | 0.4032     | 1.1377       | 1.1683      | 0.1406     | 0.6184     | 0.6459     |             | 1.1084   | -0.044 
125    | 2.8032     | 0.4383     | 1.1739       | 1.1910      | 0.1507     | 0.6152     | 0.6386     |             | 1.0884   | -0.047 
126    | 2.7664     | 0.4328     | 1.1653       | 1.1683      | 0.1449     | 0.6105     | 0.6380     |             | 1.1039   | -0.047 
127    | 2.7502     | 0.4142     | 1.1513       | 1.1847      | 0.1502     | 0.6170     | 0.6333     |             | 1.0181   | -0.045 
128    | 2.7429     | 0.4114     | 1.1493       | 1.1822      | 0.1376     | 0.6289     | 0.6469     |             | 1.0404   | -0.039 
129    | 2.7728     | 0.4283     | 1.1673       | 1.1772      | 0.1412     | 0.6124     | 0.6586     |             | 1.0920   | -0.049 
130    | 2.7541     | 0.4446     | 1.1438       | 1.1657      | 0.1602     | 0.5949     | 0.6434     |             | 1.0907   | -0.059 
131    | 2.7521     | 0.4126     | 1.1447       | 1.1948      | 0.1530     | 0.6147     | 0.6329     |             | 1.1550   | -0.047 
132    | 2.8298     | 0.4467     | 1.1683       | 1.2148      | 0.1527     | 0.6309     | 0.6499     |             | 1.1716   | -0.043 
133    | 2.7909     | 0.4263     | 1.1534       | 1.2112      | 0.1575     | 0.6283     | 0.6506     |             | 1.1782   | -0.046 
134    | 2.7643     | 0.4043     | 1.1582       | 1.2017      | 0.1438     | 0.6348     | 0.6532     |             | 1.0978   | -0.040 
135    | 2.7959     | 0.4077     | 1.1807       | 1.2075      | 0.1514     | 0.6208     | 0.6543     |             | 1.0746   | -0.048 
136    | 2.8177     | 0.4302     | 1.2070       | 1.1804      | 0.1441     | 0.6364     | 0.6557     |             | 1.1454   | -0.040 
137    | 2.7699     | 0.3979     | 1.1967       | 1.1753      | 0.1572     | 0.6354     | 0.6603     |             | 1.1720   | -0.045 
138    | 2.8198     | 0.4405     | 1.1650       | 1.2142      | 0.1431     | 0.6292     | 0.6696     |             | 1.1499   | -0.045 
139    | 2.8130     | 0.4505     | 1.1651       | 1.1973      | 0.1532     | 0.6161     | 0.6642     |             | 1.0247   | -0.052 
140    | 2.8352     | 0.4357     | 1.1679       | 1.2316      | 0.1562     | 0.6400     | 0.6464     |             | 1.1797   | -0.040 
141    | 2.7778     | 0.4057     | 1.1625       | 1.2096      | 0.1512     | 0.6771     | 0.6745     |             | 1.0695   | -0.031 
142    | 2.7460     | 0.3932     | 1.1554       | 1.1974      | 0.1467     | 0.6455     | 0.6677     |             | 1.1283   | -0.039 
143    | 2.8249     | 0.4264     | 1.1780       | 1.2205      | 0.1506     | 0.6023     | 0.6934     |             | 1.1309   | -0.063 
144    | 2.9128     | 0.4636     | 1.2425       | 1.2067      | 0.1513     | 0.6218     | 0.6775     |             | 1.0989   | -0.052 
145    | 2.7836     | 0.3945     | 1.2008       | 1.1883      | 0.1602     | 0.5967     | 0.6635     |             | 1.1025   | -0.062 
146    | 2.7438     | 0.3887     | 1.1914       | 1.1636      | 0.1596     | 0.6211     | 0.6852     |             | 1.1699   | -0.056 
147    | 2.7495     | 0.3886     | 1.1817       | 1.1792      | 0.1459     | 0.6183     | 0.6500     |             | 1.0951   | -0.046 
148    | 2.7252     | 0.3941     | 1.1510       | 1.1801      | 0.1468     | 0.6097     | 0.6645     |             | 1.1107   | -0.053 
149    | 2.7194     | 0.3796     | 1.1586       | 1.1811      | 0.1708     | 0.6220     | 0.6841     |             | 1.0427   | -0.059 
150    | 2.8204     | 0.4105     | 1.1667       | 1.2432      | 0.1573     | 0.6205     | 0.6991     |             | 1.0447   | -0.059 
151    | 2.8525     | 0.4176     | 1.1681       | 1.2668      | 0.1570     | 0.6258     | 0.6737     |             | 1.0823   | -0.052 
152    | 2.8052     | 0.4047     | 1.1791       | 1.2214      | 0.1564     | 0.6357     | 0.6787     |             | 1.2100   | -0.048 
153    | 2.8482     | 0.4386     | 1.1560       | 1.2536      | 0.1587     | 0.6081     | 0.6576     |             | 1.1301   | -0.056 
154    | 2.8431     | 0.4337     | 1.1650       | 1.2443      | 0.1433     | 0.6173     | 0.6592     |             | 1.1137   | -0.048 
155    | 2.8336     | 0.3858     | 1.1605       | 1.2873      | 0.1437     | 0.6278     | 0.6677     |             | 1.1180   | -0.046 
156    | 2.8165     | 0.4154     | 1.1475       | 1.2535      | 0.1449     | 0.5983     | 0.6567     |             | 1.1559   | -0.056 
157    | 2.8229     | 0.4185     | 1.1565       | 1.2479      | 0.1326     | 0.6251     | 0.6485     |             | 1.0958   | -0.039 
158    | 2.7994     | 0.4202     | 1.1526       | 1.2265      | 0.1425     | 0.6449     | 0.6646     |             | 1.1002   | -0.038 
159    | 2.8233     | 0.4264     | 1.1805       | 1.2164      | 0.1619     | 0.6305     | 0.6582     |             | 1.1348   | -0.048 
160    | 2.8473     | 0.4464     | 1.1709       | 1.2300      | 0.1489     | 0.6363     | 0.6708     |             | 1.0552   | -0.044 
161    | 2.8862     | 0.4399     | 1.2191       | 1.2272      | 0.1418     | 0.6758     | 0.6447     |             | 1.0581   | -0.040 
162    | 2.8790     | 0.4032     | 1.2520       | 1.2239      | 0.1587     | 0.6559     | 0.6833     |             | 1.0581   | -0.042 
163    | 2.8766     | 0.4074     | 1.2339       | 1.2352      | 0.1400     | 0.6544     | 0.6783     |             | 1.0212   | -0.036 
164    | 2.8838     | 0.4035     | 1.2375       | 1.2428      | 0.1452     | 0.6858     | 0.6451     |             | 1.0834   | -0.043 
165    | 2.9033     | 0.4105     | 1.2446       | 1.2481      | 0.1523     | 0.6772     | 0.6516     |             | 1.0958   | -0.040 
166    | 2.9014     | 0.4275     | 1.2415       | 1.2325      | 0.1452     | 0.6936     | 0.6662     |             | 1.0536   | -0.036 
167    | 2.8953     | 0.4523     | 1.2386       | 1.2043      | 0.1701     | 0.6605     | 0.6715     |             | 1.0602   | -0.041 
168    | 2.8885     | 0.4288     | 1.2265       | 1.2331      | 0.1548     | 0.6620     | 0.6715     |             | 1.0493   | -0.036 
169    | 2.8842     | 0.4140     | 1.2602       | 1.2099      | 0.1484     | 0.6502     | 0.6684     |             | 1.1146   | -0.038 
170    | 2.8987     | 0.4392     | 1.2610       | 1.1985      | 0.1631     | 0.6388     | 0.6667     |             | 1.1514   | -0.047 
171    | 2.8764     | 0.4186     | 1.2489       | 1.2089      | 0.1399     | 0.6517     | 0.6705     |             | 1.0531   | -0.035 
172    | 2.8879     | 0.4254     | 1.2435       | 1.2191      | 0.1447     | 0.6339     | 0.6674     |             | 1.1648   | -0.043 
173    | 2.8751     | 0.4205     | 1.2280       | 1.2266      | 0.1589     | 0.6634     | 0.6762     |             | 1.1279   | -0.038 
174    | 2.9525     | 0.4292     | 1.2544       | 1.2688      | 0.1468     | 0.6575     | 0.6762     |             | 1.1093   | -0.036 
175    | 2.9166     | 0.4174     | 1.2377       | 1.2615      | 0.1309     | 0.6714     | 0.6808     |             | 1.1049   | -0.027 
176    | 2.8892     | 0.4154     | 1.2355       | 1.2383      | 0.1442     | 0.6409     | 0.6659     |             | 1.1147   | -0.040 
177    | 2.8792     | 0.4089     | 1.2225       | 1.2478      | 0.1309     | 0.6308     | 0.6640     |             | 1.0913   | -0.040 
178    | 2.8884     | 0.4330     | 1.2329       | 1.2225      | 0.1405     | 0.6744     | 0.6722     |             | 1.0699   | -0.028 
179    | 2.9445     | 0.4072     | 1.3033       | 1.2340      | 0.1582     | 0.6810     | 0.6788     |             | 0.9925   | -0.032 
180    | 2.9164     | 0.3913     | 1.3045       | 1.2206      | 0.1452     | 0.6847     | 0.6885     |             | 1.0426   | -0.027 
181    | 2.9098     | 0.4003     | 1.2663       | 1.2432      | 0.1394     | 0.6484     | 0.6958     |             | 1.0866   | -0.042 
182    | 2.8939     | 0.4066     | 1.2434       | 1.2439      | 0.1332     | 0.6295     | 0.6849     |             | 1.1266   | -0.045 
183    | 2.9259     | 0.4214     | 1.2494       | 1.2551      | 0.1320     | 0.6567     | 0.6753     |             | 1.1210   | -0.032 
184    | 2.8964     | 0.4097     | 1.2212       | 1.2655      | 0.1372     | 0.6498     | 0.6784     |             | 1.0708   | -0.037 
185    | 2.9127     | 0.4237     | 1.2321       | 1.2569      | 0.1382     | 0.6843     | 0.6785     |             | 1.1096   | -0.027 
186    | 2.9633     | 0.4381     | 1.2560       | 1.2692      | 0.1379     | 0.6680     | 0.6840     |             | 1.0845   | -0.031 
187    | 2.8570     | 0.3965     | 1.2331       | 1.2274      | 0.1251     | 0.6631     | 0.6700     |             | 1.1128   | -0.026 
188    | 2.8730     | 0.4111     | 1.2317       | 1.2302      | 0.1293     | 0.6619     | 0.6653     |             | 1.1158   | -0.027 
189    | 2.8841     | 0.3965     | 1.2217       | 1.2660      | 0.1514     | 0.6567     | 0.6714     |             | 1.1178   | -0.037 
190    | 2.8780     | 0.3812     | 1.2292       | 1.2676      | 0.1537     | 0.6762     | 0.6590     |             | 1.1593   | -0.038 
191    | 2.9410     | 0.4342     | 1.2446       | 1.2622      | 0.1501     | 0.6563     | 0.6831     |             | 1.2092   | -0.039 
192    | 2.8391     | 0.3891     | 1.2131       | 1.2369      | 0.1444     | 0.6256     | 0.6522     |             | 1.1376   | -0.044 
