/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
12     | 3.6161     | 1.0898     | 1.2496       | 1.2766      | 0.5689     | 0.6510     | 0.6772     |             | 0.9888   | -0.166 
13     | 3.5179     | 1.0140     | 1.2325       | 1.2713      | 0.5140     | 0.6481     | 0.6799     |             | 0.9284   | -0.151 
14     | 3.4133     | 0.9463     | 1.2080       | 1.2589      | 0.4612     | 0.6478     | 0.6716     |             | 0.9233   | -0.134 
15     | 3.3840     | 0.9494     | 1.1829       | 1.2517      | 0.4316     | 0.6359     | 0.6736     |             | 0.8316   | -0.130 
16     | 3.2942     | 0.9060     | 1.1530       | 1.2352      | 0.4117     | 0.6428     | 0.6684     |             | 0.8768   | -0.120 
17     | 3.2423     | 0.8862     | 1.1336       | 1.2224      | 0.3716     | 0.6344     | 0.6644     |             | 0.9096   | -0.111 
18     | 3.1898     | 0.8504     | 1.1189       | 1.2205      | 0.3466     | 0.6327     | 0.6762     |             | 0.9350   | -0.106 
19     | 3.0813     | 0.8129     | 1.0859       | 1.1825      | 0.3505     | 0.6364     | 0.6781     |             | 0.9185   | -0.106 
20     | 3.0230     | 0.7793     | 1.0654       | 1.1783      | 0.3164     | 0.6206     | 0.6743     |             | 0.9155   | -0.102 
21     | 2.9631     | 0.7624     | 1.0378       | 1.1629      | 0.3102     | 0.6134     | 0.6676     |             | 0.8918   | -0.101 
22     | 2.9108     | 0.7377     | 1.0143       | 1.1588      | 0.3006     | 0.6184     | 0.6802     |             | 0.9446   | -0.099 
23     | 2.8758     | 0.7323     | 0.9971       | 1.1464      | 0.2907     | 0.6114     | 0.6766     |             | 0.8927   | -0.098 
24     | 2.8021     | 0.7123     | 0.9655       | 1.1244      | 0.2644     | 0.6040     | 0.6717     |             | 0.8769   | -0.092 
25     | 2.7724     | 0.7048     | 0.9515       | 1.1162      | 0.2599     | 0.6032     | 0.6855     |             | 0.9324   | -0.094 
26     | 2.7655     | 0.6853     | 0.9549       | 1.1254      | 0.2460     | 0.6277     | 0.6869     |             | 0.9654   | -0.080 
27     | 2.7025     | 0.6576     | 0.9361       | 1.1087      | 0.2428     | 0.6126     | 0.6742     |             | 0.9911   | -0.083 
28     | 2.6997     | 0.6801     | 0.9152       | 1.1044      | 0.2462     | 0.6088     | 0.6578     |             | 1.0498   | -0.082 
29     | 2.6911     | 0.6681     | 0.9035       | 1.1195      | 0.2237     | 0.5993     | 0.6786     |             | 0.9190   | -0.083 
30     | 2.6480     | 0.6357     | 0.9060       | 1.1063      | 0.2381     | 0.6007     | 0.6739     |             | 0.9718   | -0.086 
31     | 2.6606     | 0.6510     | 0.9109       | 1.0988      | 0.2212     | 0.5949     | 0.6648     |             | 0.9743   | -0.081 
32     | 2.6410     | 0.6405     | 0.9063       | 1.0941      | 0.2243     | 0.6036     | 0.6672     |             | 0.9250   | -0.079 
33     | 2.6657     | 0.6516     | 0.9173       | 1.0968      | 0.2139     | 0.5965     | 0.6698     |             | 0.9257   | -0.080 
34     | 2.5989     | 0.5902     | 0.9057       | 1.1030      | 0.2131     | 0.6071     | 0.6836     |             | 0.9566   | -0.078 
35     | 2.6249     | 0.6163     | 0.9077       | 1.1008      | 0.2034     | 0.6147     | 0.6920     |             | 0.8697   | -0.074 
36     | 2.7091     | 0.6420     | 0.9394       | 1.1277      | 0.2163     | 0.6014     | 0.6765     |             | 0.8925   | -0.080 
37     | 2.6172     | 0.6031     | 0.9116       | 1.1025      | 0.2061     | 0.5865     | 0.6748     |             | 0.9834   | -0.082 
38     | 2.6219     | 0.6089     | 0.9257       | 1.0873      | 0.2085     | 0.5884     | 0.6850     |             | 0.9749   | -0.084 
39     | 2.6166     | 0.5769     | 0.9526       | 1.0872      | 0.1984     | 0.6226     | 0.6915     |             | 0.9623   | -0.069 
40     | 2.6240     | 0.5753     | 0.9518       | 1.0969      | 0.2009     | 0.6012     | 0.6816     |             | 0.9960   | -0.076 
41     | 2.6209     | 0.5818     | 0.9499       | 1.0893      | 0.1954     | 0.6061     | 0.6603     |             | 0.9690   | -0.068 
42     | 2.6516     | 0.5865     | 0.9524       | 1.1128      | 0.1878     | 0.6111     | 0.6722     |             | 1.0054   | -0.066 
43     | 2.5904     | 0.5615     | 0.9428       | 1.0860      | 0.1953     | 0.5709     | 0.6537     |             | 0.8437   | -0.081 
44     | 2.6359     | 0.5692     | 0.9297       | 1.1370      | 0.1810     | 0.5848     | 0.6851     |             | 0.9243   | -0.077 
45     | 2.6155     | 0.5734     | 0.9292       | 1.1129      | 0.1912     | 0.5693     | 0.6712     |             | 0.9643   | -0.084 
46     | 2.6687     | 0.5766     | 0.9396       | 1.1525      | 0.2058     | 0.5969     | 0.6944     |             | 1.0523   | -0.082 
47     | 2.7192     | 0.5955     | 0.9821       | 1.1415      | 0.1907     | 0.5669     | 0.6876     |             | 0.9230   | -0.088 
48     | 2.6926     | 0.5705     | 0.9741       | 1.1480      | 0.1998     | 0.6166     | 0.6784     |             | 0.9347   | -0.069 
49     | 2.7149     | 0.5612     | 0.9873       | 1.1664      | 0.1863     | 0.6103     | 0.6565     |             | 0.9891   | -0.063 
50     | 2.8057     | 0.6134     | 1.0336       | 1.1586      | 0.1840     | 0.6399     | 0.6552     |             | 0.9378   | -0.050 
51     | 2.6845     | 0.5353     | 1.0212       | 1.1280      | 0.1917     | 0.6265     | 0.6524     |             | 1.0112   | -0.057 
52     | 2.7927     | 0.5829     | 1.0834       | 1.1265      | 0.1960     | 0.6636     | 0.6585     |             | 1.1113   | -0.048 
53     | 2.8418     | 0.6085     | 1.1040       | 1.1293      | 0.1962     | 0.6194     | 0.6670     |             | 1.0244   | -0.064 
54     | 2.7639     | 0.5796     | 1.0446       | 1.1397      | 0.1930     | 0.5904     | 0.6751     |             | 0.9140   | -0.077 
55     | 2.7363     | 0.5686     | 1.0176       | 1.1501      | 0.1761     | 0.5833     | 0.6788     |             | 0.9898   | -0.075 
56     | 2.7552     | 0.5613     | 1.0508       | 1.1431      | 0.1741     | 0.6052     | 0.6671     |             | 0.8932   | -0.064 
57     | 2.7594     | 0.5504     | 1.0525       | 1.1565      | 0.1923     | 0.5949     | 0.6546     |             | 1.0672   | -0.071 
58     | 2.6776     | 0.5521     | 1.0040       | 1.1215      | 0.2019     | 0.5722     | 0.6587     |             | 1.0099   | -0.083 
59     | 2.7811     | 0.5528     | 1.0491       | 1.1793      | 0.1823     | 0.5763     | 0.6506     |             | 0.9723   | -0.074 
60     | 2.7797     | 0.5481     | 1.0801       | 1.1514      | 0.1855     | 0.6047     | 0.6766     |             | 0.9737   | -0.069 
61     | 2.8278     | 0.5547     | 1.0965       | 1.1766      | 0.1804     | 0.6319     | 0.6857     |             | 0.9442   | -0.058 
62     | 2.8223     | 0.5600     | 1.0818       | 1.1805      | 0.1879     | 0.6298     | 0.6633     |             | 0.9346   | -0.057 
63     | 2.8061     | 0.5271     | 1.0757       | 1.2033      | 0.1800     | 0.5872     | 0.6388     |             | 1.0212   | -0.067 
64     | 2.7780     | 0.5272     | 1.0893       | 1.1616      | 0.1711     | 0.6029     | 0.6531     |             | 1.1427   | -0.061 
65     | 2.8607     | 0.5593     | 1.1113       | 1.1901      | 0.1857     | 0.5861     | 0.6748     |             | 0.9910   | -0.076 
66     | 2.7896     | 0.5193     | 1.0824       | 1.1879      | 0.1945     | 0.5839     | 0.6617     |             | 0.9922   | -0.077 
67     | 2.7980     | 0.5452     | 1.0810       | 1.1718      | 0.1679     | 0.6153     | 0.6597     |             | 1.0026   | -0.056 
68     | 2.8407     | 0.5408     | 1.1293       | 1.1706      | 0.1756     | 0.6336     | 0.6641     |             | 0.9422   | -0.052 
69     | 2.8220     | 0.5292     | 1.1326       | 1.1602      | 0.1676     | 0.6161     | 0.6723     |             | 1.0662   | -0.058 
70     | 2.8133     | 0.5301     | 1.1220       | 1.1612      | 0.1749     | 0.6035     | 0.6611     |             | 0.9312   | -0.063 
71     | 2.8209     | 0.5271     | 1.1153       | 1.1785      | 0.1722     | 0.6035     | 0.6556     |             | 0.9201   | -0.061 
72     | 2.8295     | 0.5282     | 1.1327       | 1.1686      | 0.1703     | 0.5917     | 0.6502     |             | 1.0105   | -0.064 
73     | 2.8546     | 0.5212     | 1.1379       | 1.1955      | 0.1746     | 0.5849     | 0.6842     |             | 1.0675   | -0.075 
74     | 2.8551     | 0.5385     | 1.1215       | 1.1950      | 0.1560     | 0.5789     | 0.6693     |             | 1.0750   | -0.069 
75     | 2.8959     | 0.5320     | 1.1305       | 1.2334      | 0.1730     | 0.5965     | 0.6745     |             | 1.0243   | -0.068 
76     | 2.8203     | 0.4919     | 1.1206       | 1.2078      | 0.1644     | 0.6034     | 0.6549     |             | 1.0431   | -0.059 
77     | 2.8067     | 0.5109     | 1.0897       | 1.2061      | 0.1668     | 0.5965     | 0.6694     |             | 0.9763   | -0.065 
78     | 2.8172     | 0.5021     | 1.0738       | 1.2413      | 0.1740     | 0.5673     | 0.6711     |             | 1.0245   | -0.079 
79     | 2.7324     | 0.4843     | 1.0144       | 1.2338      | 0.1707     | 0.5748     | 0.6700     |             | 1.0180   | -0.075 
80     | 2.7780     | 0.5240     | 1.0352       | 1.2188      | 0.1803     | 0.5703     | 0.6889     |             | 0.9559   | -0.084 
81     | 2.7520     | 0.4789     | 1.0523       | 1.2207      | 0.1631     | 0.5887     | 0.6811     |             | 1.0096   | -0.070 
82     | 2.8698     | 0.5392     | 1.0892       | 1.2415      | 0.1699     | 0.6020     | 0.6721     |             | 1.0138   | -0.065 
83     | 2.8118     | 0.5066     | 1.0879       | 1.2174      | 0.1601     | 0.6008     | 0.6542     |             | 1.0387   | -0.059 
84     | 2.7792     | 0.4941     | 1.0738       | 1.2114      | 0.1732     | 0.5918     | 0.6665     |             | 0.9474   | -0.069 
85     | 2.7280     | 0.4529     | 1.0623       | 1.2128      | 0.1757     | 0.6039     | 0.6516     |             | 1.0243   | -0.061 
86     | 2.7956     | 0.4919     | 1.0976       | 1.2060      | 0.1678     | 0.5897     | 0.6589     |             | 0.9965   | -0.066 
87     | 2.7611     | 0.5269     | 1.0807       | 1.1536      | 0.1692     | 0.5838     | 0.6474     |             | 0.9741   | -0.067 
88     | 2.7372     | 0.4775     | 1.0760       | 1.1837      | 0.1635     | 0.6149     | 0.6442     |             | 1.0628   | -0.052 
89     | 2.8159     | 0.5090     | 1.1145       | 1.1924      | 0.1642     | 0.6352     | 0.6674     |             | 1.0564   | -0.049 
90     | 2.7691     | 0.4749     | 1.1234       | 1.1707      | 0.1614     | 0.6222     | 0.6436     |             | 0.9229   | -0.048 
91     | 2.8474     | 0.5115     | 1.1357       | 1.2002      | 0.1742     | 0.5968     | 0.6639     |             | 1.0155   | -0.066 
92     | 2.8141     | 0.4946     | 1.1059       | 1.2136      | 0.1674     | 0.6068     | 0.6774     |             | 1.0467   | -0.063 
93     | 2.8593     | 0.5334     | 1.1233       | 1.2026      | 0.1576     | 0.6155     | 0.6848     |             | 1.0030   | -0.058 
94     | 2.8146     | 0.5022     | 1.0834       | 1.2290      | 0.1755     | 0.5979     | 0.6770     |             | 0.9630   | -0.069 
95     | 2.8184     | 0.5133     | 1.0768       | 1.2282      | 0.1507     | 0.6389     | 0.6713     |             | 0.9658   | -0.044 
96     | 2.7889     | 0.4766     | 1.0977       | 1.2147      | 0.1735     | 0.5963     | 0.6759     |             | 1.0105   | -0.069 
97     | 2.7837     | 0.4801     | 1.0924       | 1.2111      | 0.1569     | 0.5930     | 0.6693     |             | 0.9767   | -0.064 
98     | 2.8358     | 0.4863     | 1.1337       | 1.2158      | 0.1679     | 0.6057     | 0.6802     |             | 1.0238   | -0.064 
99     | 2.8678     | 0.4961     | 1.1915       | 1.1802      | 0.1539     | 0.6138     | 0.6732     |             | 0.9566   | -0.055 
100    | 2.7885     | 0.4735     | 1.1359       | 1.1791      | 0.1584     | 0.6016     | 0.6728     |             | 1.0724   | -0.061 
101    | 2.7862     | 0.4638     | 1.1411       | 1.1814      | 0.1581     | 0.6542     | 0.6660     |             | 0.9965   | -0.039 
102    | 2.8254     | 0.4861     | 1.1377       | 1.2015      | 0.1547     | 0.6194     | 0.6647     |             | 1.0888   | -0.052 
103    | 2.7782     | 0.4419     | 1.1610       | 1.1754      | 0.1624     | 0.6199     | 0.6682     |             | 1.0436   | -0.054 
104    | 2.8543     | 0.4688     | 1.1724       | 1.2131      | 0.1587     | 0.6200     | 0.6669     |             | 0.9831   | -0.053 
105    | 2.7807     | 0.4511     | 1.1630       | 1.1666      | 0.1512     | 0.6315     | 0.6659     |             | 0.9947   | -0.046 
106    | 2.8726     | 0.5002     | 1.1806       | 1.1919      | 0.1626     | 0.6292     | 0.6658     |             | 0.9639   | -0.050 
107    | 2.8154     | 0.4626     | 1.1717       | 1.1811      | 0.1552     | 0.6020     | 0.6557     |             | 0.9934   | -0.057 
108    | 2.8090     | 0.4803     | 1.1335       | 1.1952      | 0.1546     | 0.5797     | 0.6697     |             | 0.9503   | -0.068 
109    | 2.7762     | 0.4733     | 1.1122       | 1.1907      | 0.1446     | 0.6049     | 0.7014     |             | 1.0091   | -0.062 
110    | 2.8626     | 0.5132     | 1.1331       | 1.2163      | 0.1790     | 0.6125     | 0.6776     |             | 0.9140   | -0.064 
111    | 2.8822     | 0.5053     | 1.1329       | 1.2440      | 0.1646     | 0.6097     | 0.6724     |             | 0.9734   | -0.060 
112    | 2.8644     | 0.4950     | 1.1535       | 1.2159      | 0.1703     | 0.6171     | 0.6845     |             | 1.0136   | -0.061 
113    | 2.8146     | 0.4802     | 1.1198       | 1.2145      | 0.1638     | 0.5803     | 0.6789     |             | 1.0365   | -0.073 
114    | 2.8404     | 0.4896     | 1.1345       | 1.2162      | 0.1450     | 0.5991     | 0.6731     |             | 0.9934   | -0.058 
115    | 2.7529     | 0.4308     | 1.1266       | 1.1955      | 0.1733     | 0.5973     | 0.6760     |             | 0.9180   | -0.068 
116    | 2.7660     | 0.4535     | 1.1247       | 1.1878      | 0.1477     | 0.6135     | 0.6648     |             | 1.0279   | -0.052 
117    | 2.7871     | 0.4726     | 1.1197       | 1.1948      | 0.1555     | 0.6044     | 0.6523     |             | 0.9942   | -0.055 
118    | 2.7709     | 0.4479     | 1.1277       | 1.1953      | 0.1613     | 0.5968     | 0.6542     |             | 0.9896   | -0.061 
119    | 2.7487     | 0.4412     | 1.1004       | 1.2070      | 0.1635     | 0.5982     | 0.6521     |             | 1.0319   | -0.060 
120    | 2.7629     | 0.4582     | 1.0918       | 1.2129      | 0.1460     | 0.6427     | 0.6699     |             | 1.0240   | -0.041 
121    | 2.8306     | 0.4653     | 1.1317       | 1.2336      | 0.1573     | 0.6311     | 0.6542     |             | 1.0043   | -0.046 
122    | 2.7888     | 0.4504     | 1.1198       | 1.2186      | 0.1704     | 0.6531     | 0.6803     |             | 1.0299   | -0.046 
123    | 2.8758     | 0.4626     | 1.1557       | 1.2575      | 0.1794     | 0.6305     | 0.6691     |             | 0.9929   | -0.055 
124    | 2.8945     | 0.4592     | 1.1575       | 1.2777      | 0.1514     | 0.6071     | 0.6492     |             | 1.0123   | -0.052 
125    | 2.9344     | 0.4778     | 1.1979       | 1.2587      | 0.1636     | 0.6383     | 0.6815     |             | 0.9945   | -0.050 
126    | 2.9106     | 0.4713     | 1.1797       | 1.2597      | 0.1502     | 0.6102     | 0.6535     |             | 1.0020   | -0.052 
127    | 2.9069     | 0.4552     | 1.1460       | 1.3056      | 0.1566     | 0.6120     | 0.6694     |             | 1.0268   | -0.056 
128    | 2.8886     | 0.4493     | 1.1292       | 1.3101      | 0.1596     | 0.6107     | 0.6731     |             | 0.9751   | -0.058 
129    | 2.8480     | 0.4572     | 1.1210       | 1.2698      | 0.1640     | 0.6113     | 0.6601     |             | 0.9487   | -0.057 
130    | 2.8164     | 0.4393     | 1.1226       | 1.2545      | 0.1542     | 0.5939     | 0.6512     |             | 1.0214   | -0.059 
131    | 2.8745     | 0.4498     | 1.1634       | 1.2612      | 0.1663     | 0.6280     | 0.6446     |             | 0.9901   | -0.048 
132    | 2.9336     | 0.4843     | 1.1985       | 1.2508      | 0.1825     | 0.6347     | 0.6820     |             | 1.0112   | -0.057 
133    | 2.9272     | 0.4572     | 1.2183       | 1.2517      | 0.1497     | 0.6290     | 0.6516     |             | 1.0071   | -0.044 
134    | 2.8815     | 0.4633     | 1.1875       | 1.2306      | 0.1488     | 0.6173     | 0.6574     |             | 1.0372   | -0.049 
135    | 2.8780     | 0.4493     | 1.1797       | 1.2491      | 0.1590     | 0.6285     | 0.6625     |             | 0.9977   | -0.049 
136    | 2.9425     | 0.4707     | 1.2352       | 1.2366      | 0.1556     | 0.6591     | 0.6586     |             | 1.0438   | -0.035 
137    | 2.8843     | 0.4190     | 1.2232       | 1.2421      | 0.1689     | 0.6739     | 0.6687     |             | 1.0232   | -0.038 
138    | 2.9582     | 0.4607     | 1.2346       | 1.2629      | 0.1398     | 0.6467     | 0.6884     |             | 1.0670   | -0.041 
139    | 2.9558     | 0.4830     | 1.2142       | 1.2586      | 0.1446     | 0.6510     | 0.7044     |             | 1.0029   | -0.044 
140    | 2.9555     | 0.4573     | 1.2302       | 1.2680      | 0.1700     | 0.6780     | 0.6838     |             | 1.0421   | -0.037 
141    | 2.9250     | 0.4313     | 1.2446       | 1.2491      | 0.1466     | 0.6794     | 0.6582     |             | 0.9871   | -0.037 
142    | 2.9407     | 0.4327     | 1.2671       | 1.2408      | 0.1415     | 0.6842     | 0.6594     |             | 0.9719   | -0.036 
143    | 2.9607     | 0.4575     | 1.2712       | 1.2320      | 0.1492     | 0.6837     | 0.6668     |             | 0.9572   | -0.035 
144    | 2.9552     | 0.4962     | 1.2217       | 1.2374      | 0.1541     | 0.6363     | 0.6658     |             | 0.9495   | -0.045 
145    | 2.8845     | 0.4284     | 1.2241       | 1.2320      | 0.1514     | 0.6764     | 0.6573     |             | 1.0081   | -0.038 
146    | 2.8819     | 0.4421     | 1.2117       | 1.2280      | 0.1658     | 0.6449     | 0.6799     |             | 1.0205   | -0.048 
147    | 2.8192     | 0.3910     | 1.1996       | 1.2286      | 0.1370     | 0.6212     | 0.6821     |             | 1.0094   | -0.049 
148    | 2.8424     | 0.4143     | 1.2048       | 1.2233      | 0.1402     | 0.6510     | 0.6726     |             | 1.0616   | -0.036 
149    | 2.8322     | 0.4113     | 1.1904       | 1.2305      | 0.1482     | 0.6671     | 0.6854     |             | 1.0849   | -0.035 
150    | 2.8558     | 0.4154     | 1.2022       | 1.2382      | 0.1480     | 0.6359     | 0.6786     |             | 1.0646   | -0.046 
151    | 2.8961     | 0.4352     | 1.2007       | 1.2601      | 0.1502     | 0.6287     | 0.6955     |             | 1.0684   | -0.053 
152    | 2.8719     | 0.4222     | 1.2038       | 1.2458      | 0.1656     | 0.6335     | 0.6852     |             | 1.1021   | -0.053 
153    | 2.9030     | 0.4521     | 1.2162       | 1.2346      | 0.1594     | 0.6403     | 0.6610     |             | 1.0418   | -0.044 
154    | 2.8617     | 0.4173     | 1.2193       | 1.2250      | 0.1544     | 0.6147     | 0.6655     |             | 1.0438   | -0.054 
155    | 2.8248     | 0.3957     | 1.1944       | 1.2347      | 0.1496     | 0.6221     | 0.6744     |             | 0.9732   | -0.051 
156    | 2.8771     | 0.4042     | 1.2169       | 1.2559      | 0.1258     | 0.6088     | 0.6587     |             | 1.0446   | -0.046 
157    | 2.9279     | 0.4389     | 1.2153       | 1.2736      | 0.1298     | 0.5951     | 0.6632     |             | 0.9850   | -0.054 
158    | 2.8895     | 0.4482     | 1.2001       | 1.2411      | 0.1453     | 0.5962     | 0.6551     |             | 1.0098   | -0.056 
159    | 2.8832     | 0.4350     | 1.2103       | 1.2380      | 0.1418     | 0.6181     | 0.6643     |             | 1.0037   | -0.048 
160    | 2.8576     | 0.4410     | 1.1770       | 1.2397      | 0.1278     | 0.5903     | 0.6711     |             | 1.0240   | -0.056 
161    | 2.8815     | 0.4567     | 1.1833       | 1.2415      | 0.1377     | 0.5991     | 0.6577     |             | 1.0393   | -0.053 
162    | 2.8520     | 0.4067     | 1.2114       | 1.2339      | 0.1345     | 0.5888     | 0.6785     |             | 1.0247   | -0.061 
163    | 2.8501     | 0.4344     | 1.1769       | 1.2388      | 0.1343     | 0.6123     | 0.6773     |             | 1.0748   | -0.051 
164    | 2.8211     | 0.4310     | 1.1608       | 1.2293      | 0.1323     | 0.5964     | 0.6666     |             | 1.0456   | -0.054 
165    | 2.8128     | 0.3986     | 1.1449       | 1.2693      | 0.1398     | 0.5916     | 0.6552     |             | 1.0360   | -0.056 
166    | 2.8632     | 0.4174     | 1.1843       | 1.2615      | 0.1256     | 0.6279     | 0.6491     |             | 1.0260   | -0.036 
167    | 2.8539     | 0.4102     | 1.1871       | 1.2566      | 0.1733     | 0.6205     | 0.6762     |             | 0.9639   | -0.059 
168    | 2.8319     | 0.4072     | 1.1663       | 1.2584      | 0.1362     | 0.6058     | 0.6696     |             | 1.0210   | -0.052 
169    | 2.8392     | 0.4089     | 1.1604       | 1.2699      | 0.1419     | 0.5977     | 0.6589     |             | 1.0581   | -0.055 
170    | 2.7727     | 0.4015     | 1.1230       | 1.2482      | 0.1506     | 0.6090     | 0.6772     |             | 1.0794   | -0.057 
171    | 2.8090     | 0.4139     | 1.1399       | 1.2552      | 0.1416     | 0.6063     | 0.6656     |             | 1.0251   | -0.053 
172    | 2.7903     | 0.4018     | 1.1455       | 1.2429      | 0.1336     | 0.5891     | 0.6442     |             | 1.0254   | -0.053 
173    | 2.8004     | 0.4012     | 1.1624       | 1.2368      | 0.1369     | 0.5926     | 0.6639     |             | 1.0218   | -0.057 
174    | 2.8236     | 0.4192     | 1.1805       | 1.2240      | 0.1410     | 0.5905     | 0.6621     |             | 0.9738   | -0.059 
175    | 2.8576     | 0.4056     | 1.1798       | 1.2721      | 0.1478     | 0.5887     | 0.6796     |             | 0.9780   | -0.065 
176    | 2.9397     | 0.4263     | 1.2062       | 1.3073      | 0.1405     | 0.5821     | 0.6589     |             | 0.9564   | -0.061 
177    | 2.8870     | 0.4042     | 1.2074       | 1.2754      | 0.1325     | 0.5807     | 0.6629     |             | 0.9860   | -0.060 
178    | 2.8526     | 0.4249     | 1.1915       | 1.2361      | 0.1453     | 0.5970     | 0.6679     |             | 0.9919   | -0.058 
179    | 2.8057     | 0.3944     | 1.1822       | 1.2291      | 0.1382     | 0.6067     | 0.6691     |             | 0.9952   | -0.053 
180    | 2.7737     | 0.3746     | 1.1558       | 1.2432      | 0.1269     | 0.6103     | 0.6448     |             | 1.0479   | -0.043 
181    | 2.7663     | 0.3687     | 1.1577       | 1.2399      | 0.1306     | 0.5923     | 0.6510     |             | 1.0098   | -0.052 
182    | 2.8335     | 0.3994     | 1.1962       | 1.2379      | 0.1365     | 0.6068     | 0.6738     |             | 1.0432   | -0.053 
183    | 2.8537     | 0.4099     | 1.2248       | 1.2190      | 0.1317     | 0.6042     | 0.6855     |             | 1.0198   | -0.055 
184    | 2.8488     | 0.3913     | 1.2015       | 1.2559      | 0.1329     | 0.6007     | 0.6713     |             | 1.0021   | -0.054 
185    | 2.8609     | 0.4277     | 1.1858       | 1.2474      | 0.1291     | 0.6201     | 0.6781     |             | 1.0036   | -0.046 
186    | 2.8656     | 0.4050     | 1.1774       | 1.2832      | 0.1604     | 0.6173     | 0.6855     |             | 1.0468   | -0.058 
187    | 2.8656     | 0.3860     | 1.1847       | 1.2949      | 0.1376     | 0.5976     | 0.6912     |             | 1.0607   | -0.060 
188    | 2.8880     | 0.4362     | 1.1510       | 1.3008      | 0.1285     | 0.5837     | 0.6868     |             | 1.0016   | -0.062 
189    | 2.8573     | 0.4184     | 1.1543       | 1.2846      | 0.1469     | 0.6005     | 0.6845     |             | 1.0222   | -0.061 
190    | 2.8616     | 0.3971     | 1.1796       | 1.2850      | 0.1235     | 0.6109     | 0.6797     |             | 1.0684   | -0.049 
191    | 2.8967     | 0.4332     | 1.1792       | 1.2842      | 0.1540     | 0.6234     | 0.6720     |             | 1.0429   | -0.051 
192    | 2.8603     | 0.4167     | 1.1646       | 1.2790      | 0.1318     | 0.6233     | 0.7097     |             | 1.0635   | -0.052 
