==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
51     | 2.7628     | 0.6028     | 0.9805       | 1.1795      | 0.1708     | 0.5484     | 0.6589     |             | 0.9304   | -0.274 
52     | 2.7328     | 0.5679     | 0.9936       | 1.1714      | 0.1578     | 0.5727     | 0.6647     |             | 0.9508   | -0.213 
53     | 2.7118     | 0.5629     | 0.9747       | 1.1742      | 0.1600     | 0.5515     | 0.6680     |             | 0.9735   | -0.257 
54     | 2.7852     | 0.5955     | 1.0035       | 1.1862      | 0.1645     | 0.5766     | 0.6630     |             | 0.9320   | -0.211 
55     | 2.7535     | 0.5562     | 1.0118       | 1.1855      | 0.1640     | 0.5990     | 0.6744     |             | 0.9422   | -0.166 
56     | 2.7560     | 0.5246     | 1.0326       | 1.1988      | 0.1549     | 0.5825     | 0.6738     |             | 0.9442   | -0.190 
57     | 2.7837     | 0.5899     | 1.0216       | 1.1722      | 0.1503     | 0.5836     | 0.6640     |             | 0.9497   | -0.183 
58     | 2.7781     | 0.5525     | 1.0510       | 1.1746      | 0.1428     | 0.5843     | 0.6725     |             | 0.9427   | -0.174 
59     | 2.7922     | 0.5420     | 1.0620       | 1.1882      | 0.1455     | 0.6052     | 0.6720     |             | 1.0038   | -0.135 
60     | 2.8155     | 0.5709     | 1.0463       | 1.1983      | 0.1448     | 0.6037     | 0.6844     |             | 0.9669   | -0.137 
61     | 2.7405     | 0.5332     | 1.0196       | 1.1876      | 0.1428     | 0.5920     | 0.6622     |             | 0.9400   | -0.159 
62     | 2.7272     | 0.4985     | 1.0425       | 1.1862      | 0.1514     | 0.6257     | 0.6616     |             | 0.9400   | -0.100 
63     | 2.7337     | 0.5207     | 1.0237       | 1.1893      | 0.1446     | 0.6045     | 0.6680     |             | 0.9521   | -0.136 
64     | 2.7344     | 0.5131     | 1.0383       | 1.1830      | 0.1467     | 0.5990     | 0.6818     |             | 0.9690   | -0.149 
65     | 2.7069     | 0.4885     | 1.0131       | 1.2053      | 0.1313     | 0.5850     | 0.6698     |             | 0.9591   | -0.161 
66     | 2.7349     | 0.5046     | 1.0395       | 1.1909      | 0.1278     | 0.5873     | 0.6674     |             | 0.9502   | -0.153 
67     | 2.7565     | 0.5364     | 1.0343       | 1.1858      | 0.1359     | 0.5831     | 0.6847     |             | 0.9491   | -0.170 
68     | 2.6310     | 0.4507     | 1.0119       | 1.1683      | 0.1252     | 0.5707     | 0.6643     |             | 0.9720   | -0.184 
69     | 2.6426     | 0.4689     | 0.9883       | 1.1854      | 0.1227     | 0.5656     | 0.6680     |             | 0.9475   | -0.192 
70     | 2.6588     | 0.4929     | 0.9885       | 1.1774      | 0.1304     | 0.5831     | 0.6566     |             | 0.9546   | -0.164 
71     | 2.7111     | 0.5086     | 1.0082       | 1.1942      | 0.1287     | 0.5711     | 0.6588     |             | 0.9777   | -0.186 
72     | 2.6784     | 0.4787     | 1.0097       | 1.1900      | 0.1274     | 0.5861     | 0.6608     |             | 0.9857   | -0.155 
73     | 2.6728     | 0.4907     | 1.0099       | 1.1722      | 0.1327     | 0.5910     | 0.6615     |             | 0.9496   | -0.151 
74     | 2.6394     | 0.4949     | 0.9849       | 1.1596      | 0.1310     | 0.5500     | 0.6718     |             | 0.9619   | -0.231 
75     | 2.7043     | 0.5140     | 1.0104       | 1.1798      | 0.1290     | 0.5627     | 0.6640     |             | 0.9350   | -0.204 
76     | 2.6374     | 0.4741     | 0.9822       | 1.1811      | 0.1227     | 0.5696     | 0.6602     |             | 0.9416   | -0.183 
77     | 2.6833     | 0.5065     | 1.0182       | 1.1586      | 0.1247     | 0.5633     | 0.6577     |             | 0.9598   | -0.198 
78     | 2.6157     | 0.4623     | 0.9942       | 1.1592      | 0.1187     | 0.5464     | 0.6604     |             | 0.9796   | -0.226 
79     | 2.6223     | 0.4317     | 1.0092       | 1.1814      | 0.1162     | 0.5705     | 0.6673     |             | 0.9559   | -0.175 
80     | 2.6707     | 0.4826     | 1.0377       | 1.1504      | 0.1214     | 0.5628     | 0.6617     |             | 0.9122   | -0.196 
81     | 2.6490     | 0.4370     | 1.0277       | 1.1843      | 0.1171     | 0.5613     | 0.6506     |             | 0.9156   | -0.195 
82     | 2.6525     | 0.4553     | 1.0332       | 1.1640      | 0.1154     | 0.5387     | 0.6384     |             | 0.8772   | -0.238 
83     | 2.6780     | 0.4881     | 1.0223       | 1.1677      | 0.1147     | 0.5683     | 0.6470     |             | 0.8979   | -0.178 
84     | 2.6170     | 0.4381     | 1.0043       | 1.1746      | 0.1170     | 0.5451     | 0.6486     |             | 0.9199   | -0.227 
85     | 2.6521     | 0.4405     | 1.0324       | 1.1792      | 0.1154     | 0.5766     | 0.6613     |             | 0.8779   | -0.162 
86     | 2.7273     | 0.4617     | 1.0780       | 1.1876      | 0.1173     | 0.5826     | 0.6682     |             | 0.8705   | -0.152 
87     | 2.6916     | 0.4633     | 1.0459       | 1.1824      | 0.1236     | 0.5525     | 0.6470     |             | 0.9387   | -0.219 
88     | 2.6991     | 0.4768     | 1.0245       | 1.1977      | 0.1063     | 0.5653     | 0.6483     |             | 0.9450   | -0.176 
89     | 2.6716     | 0.4543     | 1.0520       | 1.1653      | 0.1109     | 0.5783     | 0.6567     |             | 0.9765   | -0.154 
90     | 2.6928     | 0.4450     | 1.0454       | 1.2023      | 0.1153     | 0.5758     | 0.6746     |             | 0.9519   | -0.164 
91     | 2.7055     | 0.4659     | 1.0242       | 1.2154      | 0.1189     | 0.5810     | 0.6529     |             | 0.9643   | -0.157 
92     | 2.6981     | 0.4427     | 1.0525       | 1.2029      | 0.1141     | 0.5778     | 0.6671     |             | 0.9675   | -0.159 
93     | 2.7636     | 0.4631     | 1.0770       | 1.2235      | 0.1160     | 0.5813     | 0.6750     |             | 0.9358   | -0.153 
94     | 2.6430     | 0.4274     | 1.0333       | 1.1824      | 0.1034     | 0.5822     | 0.6619     |             | 0.9108   | -0.139 
95     | 2.6615     | 0.4233     | 1.0471       | 1.1910      | 0.1022     | 0.5607     | 0.6500     |             | 0.9215   | -0.181 
96     | 2.7096     | 0.4673     | 1.0199       | 1.2224      | 0.1047     | 0.5698     | 0.6552     |             | 0.9757   | -0.165 
97     | 2.6940     | 0.4607     | 1.0195       | 1.2138      | 0.1013     | 0.5543     | 0.6599     |             | 0.9050   | -0.193 
98     | 2.6892     | 0.4467     | 1.0143       | 1.2281      | 0.1173     | 0.5755     | 0.6742     |             | 0.9732   | -0.166 
99     | 2.7259     | 0.4591     | 1.0345       | 1.2324      | 0.0994     | 0.5937     | 0.6424     |             | 0.9105   | -0.112 
100    | 2.6157     | 0.4037     | 0.9972       | 1.2148      | 0.1071     | 0.5677     | 0.6400     |             | 0.9025   | -0.172 
101    | 2.6260     | 0.4378     | 0.9843       | 1.2039      | 0.1041     | 0.5819     | 0.6344     |             | 0.9211   | -0.140 
102    | 2.7192     | 0.4713     | 1.0216       | 1.2262      | 0.1098     | 0.5805     | 0.6574     |             | 0.9270   | -0.149 
103    | 2.6081     | 0.4448     | 0.9621       | 1.2011      | 0.1060     | 0.5617     | 0.6522     |             | 0.8972   | -0.183 
104    | 2.5475     | 0.3800     | 0.9729       | 1.1946      | 0.1036     | 0.5648     | 0.6665     |             | 0.9517   | -0.174 
105    | 2.6187     | 0.4169     | 1.0056       | 1.1962      | 0.1050     | 0.5791     | 0.6565     |             | 0.8946   | -0.147 
106    | 2.5634     | 0.4010     | 0.9828       | 1.1796      | 0.0967     | 0.5609     | 0.6577     |             | 0.9355   | -0.175 
107    | 2.6148     | 0.4452     | 0.9873       | 1.1822      | 0.1074     | 0.5673     | 0.6754     |             | 0.9091   | -0.173 
108    | 2.6449     | 0.4330     | 1.0012       | 1.2108      | 0.1057     | 0.5716     | 0.6552     |             | 0.9661   | -0.163 
109    | 2.5694     | 0.3933     | 0.9716       | 1.2045      | 0.1074     | 0.5994     | 0.6651     |             | 0.9076   | -0.109 
110    | 2.6845     | 0.4536     | 1.0237       | 1.2072      | 0.1169     | 0.5555     | 0.6603     |             | 0.9983   | -0.206 
111    | 2.6673     | 0.4189     | 1.0463       | 1.2021      | 0.1071     | 0.5524     | 0.6493     |             | 0.9077   | -0.202 
112    | 2.6913     | 0.4319     | 1.0417       | 1.2177      | 0.1062     | 0.5829     | 0.6464     |             | 0.9234   | -0.141 
113    | 2.6924     | 0.4112     | 1.0778       | 1.2034      | 0.1009     | 0.5819     | 0.6512     |             | 0.9539   | -0.137 
114    | 2.6957     | 0.4056     | 1.0833       | 1.2067      | 0.1041     | 0.5883     | 0.6524     |             | 1.0060   | -0.128 
115    | 2.6653     | 0.4174     | 1.0786       | 1.1693      | 0.1045     | 0.5549     | 0.6559     |             | 0.9788   | -0.195 
116    | 2.7129     | 0.4353     | 1.0654       | 1.2122      | 0.1054     | 0.5827     | 0.6628     |             | 0.9967   | -0.140 
117    | 2.6445     | 0.4110     | 1.0203       | 1.2132      | 0.0970     | 0.5658     | 0.6411     |             | 0.9582   | -0.165 
118    | 2.6895     | 0.4408     | 1.0159       | 1.2329      | 0.1151     | 0.5539     | 0.6768     |             | 0.9302   | -0.207 
119    | 2.6893     | 0.4172     | 1.0171       | 1.2551      | 0.0990     | 0.5327     | 0.6661     |             | 0.8925   | -0.234 
120    | 2.7447     | 0.4273     | 1.0505       | 1.2669      | 0.1109     | 0.5626     | 0.6799     |             | 0.9509   | -0.186 
121    | 2.7364     | 0.4335     | 1.0279       | 1.2750      | 0.1049     | 0.5487     | 0.6801     |             | 0.9235   | -0.207 
122    | 2.7343     | 0.4417     | 1.0543       | 1.2384      | 0.0969     | 0.5456     | 0.6924     |             | 0.9006   | -0.206 
123    | 2.6945     | 0.4225     | 1.0451       | 1.2269      | 0.0961     | 0.5545     | 0.6589     |             | 0.9280   | -0.187 
124    | 2.6782     | 0.4120     | 1.0302       | 1.2360      | 0.0942     | 0.5514     | 0.6624     |             | 0.9571   | -0.191 
125    | 2.7528     | 0.4552     | 1.0593       | 1.2383      | 0.1050     | 0.5622     | 0.6437     |             | 0.9114   | -0.181 
126    | 2.6486     | 0.4042     | 1.0407       | 1.2037      | 0.1048     | 0.5238     | 0.6674     |             | 0.9917   | -0.257 
127    | 2.7133     | 0.4248     | 1.0446       | 1.2439      | 0.0982     | 0.5520     | 0.6678     |             | 0.9101   | -0.194 
128    | 2.7485     | 0.4374     | 1.0589       | 1.2522      | 0.1003     | 0.6204     | 0.6516     |             | 0.8969   | -0.060 
129    | 2.7446     | 0.4013     | 1.0864       | 1.2569      | 0.1093     | 0.5707     | 0.6420     |             | 0.9132   | -0.168 
130    | 2.7362     | 0.3899     | 1.0909       | 1.2554      | 0.0925     | 0.5595     | 0.6464     |             | 0.9279   | -0.174 
131    | 2.7269     | 0.4143     | 1.0612       | 1.2513      | 0.0997     | 0.5393     | 0.6661     |             | 0.8959   | -0.221 
132    | 2.7535     | 0.4535     | 1.0669       | 1.2331      | 0.1011     | 0.5895     | 0.6624     |             | 0.8989   | -0.122 
133    | 2.7007     | 0.3948     | 1.0712       | 1.2347      | 0.1021     | 0.5943     | 0.6899     |             | 0.9281   | -0.114 
134    | 2.8042     | 0.4264     | 1.1204       | 1.2574      | 0.0910     | 0.6147     | 0.6574     |             | 0.8385   | -0.062 
135    | 2.6855     | 0.3778     | 1.0841       | 1.2235      | 0.0982     | 0.5810     | 0.6573     |             | 0.9187   | -0.136 
136    | 2.6840     | 0.3989     | 1.0812       | 1.2039      | 0.0957     | 0.5932     | 0.6573     |             | 0.8904   | -0.109 
137    | 2.6814     | 0.3786     | 1.0828       | 1.2200      | 0.0967     | 0.5820     | 0.6449     |             | 0.8979   | -0.133 
138    | 2.7511     | 0.3749     | 1.1207       | 1.2555      | 0.0867     | 0.5927     | 0.6612     |             | 0.9286   | -0.101 
139    | 2.6823     | 0.4079     | 1.0457       | 1.2286      | 0.0954     | 0.5821     | 0.6423     |             | 0.8882   | -0.131 
140    | 2.6686     | 0.3735     | 1.0823       | 1.2128      | 0.0955     | 0.6022     | 0.6488     |             | 0.9574   | -0.091 
141    | 2.6744     | 0.3855     | 1.0889       | 1.1999      | 0.0908     | 0.6060     | 0.6515     |             | 0.9273   | -0.079 
142    | 2.7090     | 0.4030     | 1.0751       | 1.2309      | 0.1006     | 0.5773     | 0.6533     |             | 0.9296   | -0.146 
143    | 2.6737     | 0.3462     | 1.0833       | 1.2442      | 0.0969     | 0.6117     | 0.6402     |             | 0.9294   | -0.074 
144    | 2.6619     | 0.3487     | 1.0849       | 1.2284      | 0.0917     | 0.5856     | 0.6424     |             | 0.9181   | -0.120 
145    | 2.7575     | 0.4069     | 1.0856       | 1.2649      | 0.0990     | 0.5996     | 0.6450     |             | 0.9868   | -0.100 
146    | 2.7091     | 0.4127     | 1.0862       | 1.2101      | 0.0844     | 0.5723     | 0.6487     |             | 0.9399   | -0.140 
147    | 2.7171     | 0.3948     | 1.0841       | 1.2382      | 0.0965     | 0.5623     | 0.6530     |             | 0.9210   | -0.172 
148    | 2.6954     | 0.4010     | 1.0738       | 1.2207      | 0.0938     | 0.5515     | 0.6585     |             | 0.9435   | -0.191 
149    | 2.6566     | 0.3885     | 1.0605       | 1.2076      | 0.0815     | 0.5425     | 0.6416     |             | 0.9344   | -0.196 
150    | 2.7250     | 0.4350     | 1.0559       | 1.2342      | 0.0909     | 0.5345     | 0.6573     |             | 0.9654   | -0.222 
151    | 2.6549     | 0.3582     | 1.0820       | 1.2147      | 0.0916     | 0.5645     | 0.6638     |             | 0.9147   | -0.163 
152    | 2.7627     | 0.3982     | 1.0791       | 1.2853      | 0.0966     | 0.5438     | 0.6734     |             | 1.0265   | -0.209 
153    | 2.7155     | 0.4091     | 1.0448       | 1.2616      | 0.0937     | 0.5414     | 0.6517     |             | 0.9593   | -0.211 
154    | 2.6459     | 0.3438     | 1.0690       | 1.2330      | 0.0829     | 0.5419     | 0.6599     |             | 0.9569   | -0.199 
155    | 2.6553     | 0.3802     | 1.0599       | 1.2151      | 0.0931     | 0.5724     | 0.6605     |             | 0.9429   | -0.148 
156    | 2.6695     | 0.4112     | 1.0378       | 1.2205      | 0.0964     | 0.5784     | 0.6714     |             | 0.9773   | -0.140 
157    | 2.6958     | 0.4183     | 1.0725       | 1.2050      | 0.0873     | 0.5549     | 0.6566     |             | 0.9900   | -0.178 
158    | 2.6252     | 0.3701     | 1.0446       | 1.2105      | 0.0947     | 0.5835     | 0.6661     |             | 0.9923   | -0.128 
159    | 2.6983     | 0.3801     | 1.1006       | 1.2176      | 0.1062     | 0.6014     | 0.6797     |             | 1.0053   | -0.103 
160    | 2.6817     | 0.4126     | 1.0835       | 1.1855      | 0.0995     | 0.5692     | 0.6819     |             | 0.9339   | -0.161 
161    | 2.7116     | 0.3747     | 1.1066       | 1.2304      | 0.0829     | 0.5825     | 0.6772     |             | 0.9752   | -0.118 
162    | 2.6228     | 0.3789     | 1.0625       | 1.1814      | 0.0896     | 0.5564     | 0.6862     |             | 1.0135   | -0.177 
163    | 2.6930     | 0.3586     | 1.1272       | 1.2072      | 0.0906     | 0.5798     | 0.6756     |             | 0.9887   | -0.131 
164    | 2.7269     | 0.3967     | 1.1244       | 1.2058      | 0.0951     | 0.6053     | 0.6747     |             | 0.9945   | -0.084 
165    | 2.6942     | 0.3422     | 1.1464       | 1.2056      | 0.0891     | 0.5588     | 0.6596     |             | 1.0141   | -0.171 
166    | 2.7141     | 0.3446     | 1.1695       | 1.2000      | 0.0902     | 0.6085     | 0.6490     |             | 1.0383   | -0.073 
167    | 2.7745     | 0.4019     | 1.1702       | 1.2024      | 0.0871     | 0.5771     | 0.6789     |             | 1.0418   | -0.133 
168    | 2.7980     | 0.3915     | 1.2003       | 1.2063      | 0.0805     | 0.5868     | 0.6735     |             | 1.0566   | -0.107 
169    | 2.6844     | 0.3453     | 1.1529       | 1.1862      | 0.0885     | 0.5871     | 0.6711     |             | 1.0293   | -0.114 
170    | 2.7226     | 0.3431     | 1.1765       | 1.2030      | 0.0877     | 0.5926     | 0.7082     |             | 0.9369   | -0.103 
171    | 2.8595     | 0.3901     | 1.1731       | 1.2963      | 0.0856     | 0.6110     | 0.6895     |             | 1.0277   | -0.064 
172    | 2.7376     | 0.3525     | 1.1612       | 1.2239      | 0.0844     | 0.6085     | 0.6942     |             | 1.0963   | -0.067 
173    | 2.8427     | 0.4030     | 1.1879       | 1.2518      | 0.0777     | 0.5896     | 0.6836     |             | 1.0414   | -0.098 
174    | 2.7626     | 0.3646     | 1.1633       | 1.2347      | 0.0851     | 0.5872     | 0.6742     |             | 1.1027   | -0.111 
175    | 2.7546     | 0.3656     | 1.1337       | 1.2553      | 0.0818     | 0.5770     | 0.6973     |             | 1.0704   | -0.128 
176    | 2.6984     | 0.3587     | 1.1156       | 1.2242      | 0.0751     | 0.5930     | 0.6767     |             | 1.0283   | -0.089 
177    | 2.7300     | 0.3214     | 1.1516       | 1.2570      | 0.0777     | 0.5924     | 0.6971     |             | 1.0322   | -0.093 
178    | 2.6564     | 0.3377     | 1.0737       | 1.2450      | 0.0752     | 0.6058     | 0.7062     |             | 0.9834   | -0.064 
179    | 2.7926     | 0.3830     | 1.1175       | 1.2921      | 0.0872     | 0.5768     | 0.6753     |             | 0.9542   | -0.134 
180    | 2.7289     | 0.3649     | 1.1025       | 1.2614      | 0.0811     | 0.5780     | 0.6699     |             | 1.0171   | -0.125 
181    | 2.7514     | 0.4112     | 1.0918       | 1.2484      | 0.0833     | 0.5572     | 0.6797     |             | 1.0297   | -0.169 
182    | 2.8120     | 0.3890     | 1.1265       | 1.2965      | 0.0784     | 0.5705     | 0.6773     |             | 0.9743   | -0.137 
183    | 2.7566     | 0.3799     | 1.1005       | 1.2762      | 0.0839     | 0.5728     | 0.6758     |             | 0.9309   | -0.138 
184    | 2.7629     | 0.3917     | 1.1267       | 1.2445      | 0.0768     | 0.5708     | 0.6602     |             | 0.9830   | -0.135 
185    | 2.7908     | 0.4057     | 1.1210       | 1.2641      | 0.0857     | 0.5788     | 0.6753     |             | 0.9617   | -0.128 
186    | 2.7024     | 0.3597     | 1.0914       | 1.2514      | 0.1011     | 0.5642     | 0.6969     |             | 1.0000   | -0.173 
187    | 2.6627     | 0.3293     | 1.0823       | 1.2511      | 0.0790     | 0.5748     | 0.6838     |             | 0.9356   | -0.129 
188    | 2.7289     | 0.3512     | 1.1080       | 1.2697      | 0.0919     | 0.5979     | 0.6783     |             | 0.9875   | -0.096 
189    | 2.7190     | 0.3763     | 1.1021       | 1.2405      | 0.0808     | 0.5789     | 0.6615     |             | 1.0061   | -0.123 
190    | 2.6397     | 0.3219     | 1.0637       | 1.2540      | 0.0788     | 0.5467     | 0.6982     |             | 0.9542   | -0.185 
191    | 2.7355     | 0.3858     | 1.0773       | 1.2724      | 0.0809     | 0.5638     | 0.6736     |             | 0.9950   | -0.153 
192    | 2.7180     | 0.3736     | 1.0806       | 1.2638      | 0.0790     | 0.5660     | 0.6657     |             | 0.9781   | -0.147 
193    | 2.6287     | 0.3293     | 1.0508       | 1.2485      | 0.0805     | 0.5640     | 0.6605     |             | 0.9415   | -0.152 
194    | 2.6668     | 0.3328     | 1.0673       | 1.2668      | 0.0688     | 0.5757     | 0.6605     |             | 0.9904   | -0.117 
195    | 2.7264     | 0.3601     | 1.0809       | 1.2854      | 0.0756     | 0.5989     | 0.6568     |             | 0.9557   | -0.078 
196    | 2.7303     | 0.3721     | 1.0983       | 1.2599      | 0.0773     | 0.5963     | 0.6573     |             | 0.9249   | -0.085 
197    | 2.7125     | 0.3844     | 1.0870       | 1.2410      | 0.0774     | 0.5666     | 0.6780     |             | 0.9665   | -0.144 
198    | 2.7073     | 0.3712     | 1.0985       | 1.2376      | 0.0756     | 0.6164     | 0.6749     |             | 0.9547   | -0.043 
199    | 2.7111     | 0.3596     | 1.1010       | 1.2506      | 0.0771     | 0.5932     | 0.6520     |             | 0.9755   | -0.091 
200    | 2.7057     | 0.3691     | 1.0898       | 1.2467      | 0.0748     | 0.6094     | 0.6648     |             | 0.9949   | -0.056 
201    | 2.6907     | 0.3615     | 1.1057       | 1.2236      | 0.0766     | 0.6264     | 0.6399     |             | 0.9638   | -0.024 
202    | 2.7254     | 0.3612     | 1.1026       | 1.2616      | 0.0862     | 0.6063     | 0.6377     |             | 0.9553   | -0.074 
203    | 2.7546     | 0.3860     | 1.1479       | 1.2206      | 0.0803     | 0.6069     | 0.6447     |             | 0.9169   | -0.066 
