/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
28     | 2.5891     | 0.6812     | 0.8921       | 1.0159      | 0.2477     | 0.5815     | 0.6704     |             | 1.1689   | -0.096 
29     | 2.5611     | 0.6721     | 0.8478       | 1.0412      | 0.2352     | 0.5959     | 0.6693     |             | 1.0787   | -0.086 
30     | 2.5551     | 0.6397     | 0.8578       | 1.0576      | 0.2285     | 0.5967     | 0.6723     |             | 1.0654   | -0.084 
31     | 2.5940     | 0.6736     | 0.8858       | 1.0345      | 0.2270     | 0.6156     | 0.6628     |             | 1.1528   | -0.074 
32     | 2.5459     | 0.6392     | 0.8593       | 1.0474      | 0.2290     | 0.5897     | 0.6572     |             | 1.0857   | -0.084 
33     | 2.6082     | 0.6536     | 0.8909       | 1.0637      | 0.2308     | 0.5827     | 0.6404     |             | 1.1508   | -0.084 
34     | 2.5593     | 0.6057     | 0.8813       | 1.0723      | 0.2195     | 0.5717     | 0.6448     |             | 1.0912   | -0.086 
35     | 2.6056     | 0.6127     | 0.9216       | 1.0712      | 0.2290     | 0.5894     | 0.6493     |             | 1.0978   | -0.083 
36     | 2.6612     | 0.6501     | 0.9442       | 1.0669      | 0.2425     | 0.6142     | 0.6488     |             | 1.1035   | -0.077 
37     | 2.6527     | 0.6299     | 0.9590       | 1.0639      | 0.2096     | 0.6142     | 0.6280     |             | 1.0846   | -0.063 
38     | 2.6993     | 0.6429     | 0.9797       | 1.0768      | 0.2128     | 0.5726     | 0.6445     |             | 1.1502   | -0.084 
39     | 2.6213     | 0.5940     | 0.9556       | 1.0717      | 0.1987     | 0.5528     | 0.6993     |             | 1.1093   | -0.098 
40     | 2.6414     | 0.5931     | 0.9702       | 1.0781      | 0.2099     | 0.5407     | 0.6527     |             | 1.1459   | -0.097 
41     | 2.6411     | 0.5834     | 0.9654       | 1.0923      | 0.1979     | 0.5588     | 0.6349     |             | 1.1532   | -0.083 
42     | 2.6501     | 0.6004     | 0.9778       | 1.0720      | 0.1988     | 0.5496     | 0.6612     |             | 1.1447   | -0.092 
43     | 2.6460     | 0.5862     | 0.9834       | 1.0764      | 0.1965     | 0.5661     | 0.6330     |             | 1.1019   | -0.079 
44     | 2.6451     | 0.5918     | 0.9909       | 1.0623      | 0.1948     | 0.5821     | 0.6265     |             | 1.0561   | -0.071 
45     | 2.7117     | 0.6187     | 1.0371       | 1.0559      | 0.2069     | 0.5789     | 0.6585     |             | 1.0757   | -0.082 
46     | 2.6169     | 0.5825     | 1.0020       | 1.0325      | 0.1843     | 0.5540     | 0.6558     |             | 1.1486   | -0.085 
47     | 2.6208     | 0.6160     | 0.9672       | 1.0376      | 0.1800     | 0.5698     | 0.6572     |             | 1.1122   | -0.078 
48     | 2.6008     | 0.5877     | 0.9779       | 1.0352      | 0.1816     | 0.5742     | 0.6635     |             | 1.0878   | -0.078 
49     | 2.6277     | 0.5800     | 0.9999       | 1.0478      | 0.1835     | 0.5875     | 0.6394     |             | 1.1134   | -0.068 
50     | 2.6997     | 0.6243     | 1.0059       | 1.0695      | 0.1874     | 0.5597     | 0.6652     |             | 1.0588   | -0.085 
51     | 2.5791     | 0.5488     | 0.9735       | 1.0568      | 0.1824     | 0.5757     | 0.6397     |             | 1.0846   | -0.072 
52     | 2.6720     | 0.5798     | 1.0153       | 1.0768      | 0.1886     | 0.5967     | 0.6254     |             | 1.1036   | -0.063 
53     | 2.7186     | 0.6007     | 1.0295       | 1.0883      | 0.1914     | 0.6131     | 0.6464     |             | 1.0686   | -0.061 
54     | 2.7284     | 0.5717     | 1.0374       | 1.1193      | 0.2118     | 0.6058     | 0.7014     |             | 1.1080   | -0.081 
55     | 2.7753     | 0.5796     | 1.0445       | 1.1513      | 0.1883     | 0.6161     | 0.6448     |             | 1.0853   | -0.059 
56     | 2.7296     | 0.5594     | 1.0596       | 1.1105      | 0.1865     | 0.5797     | 0.6684     |             | 1.1275   | -0.078 
57     | 2.7184     | 0.5603     | 1.0422       | 1.1159      | 0.1812     | 0.5652     | 0.6563     |             | 1.0803   | -0.080 
58     | 2.6597     | 0.5505     | 1.0186       | 1.0905      | 0.1746     | 0.5851     | 0.6542     |             | 1.0959   | -0.069 
59     | 2.7460     | 0.5742     | 1.0436       | 1.1282      | 0.1664     | 0.5685     | 0.6974     |             | 1.0671   | -0.082 
60     | 2.6928     | 0.5303     | 1.0267       | 1.1358      | 0.1814     | 0.5630     | 0.6417     |             | 1.1033   | -0.078 
61     | 2.7170     | 0.5497     | 1.0491       | 1.1183      | 0.1864     | 0.5941     | 0.6464     |             | 1.1181   | -0.068 
62     | 2.7328     | 0.5615     | 1.0516       | 1.1197      | 0.1755     | 0.5750     | 0.6613     |             | 1.0951   | -0.075 
63     | 2.6912     | 0.5366     | 1.0252       | 1.1294      | 0.1846     | 0.5857     | 0.6707     |             | 1.1754   | -0.075 
64     | 2.6962     | 0.5421     | 1.0377       | 1.1164      | 0.1654     | 0.5848     | 0.6452     |             | 1.0933   | -0.065 
65     | 2.7155     | 0.5618     | 1.0631       | 1.0905      | 0.1709     | 0.5753     | 0.6433     |             | 1.0953   | -0.070 
66     | 2.6769     | 0.5333     | 1.0615       | 1.0822      | 0.1729     | 0.5772     | 0.6700     |             | 1.0825   | -0.075 
67     | 2.7375     | 0.5483     | 1.0954       | 1.0938      | 0.1921     | 0.5799     | 0.7439     |             | 1.1294   | -0.094 
68     | 2.7383     | 0.5421     | 1.0884       | 1.1077      | 0.1642     | 0.6050     | 0.6691     |             | 1.1620   | -0.061 
69     | 2.7226     | 0.5438     | 1.0613       | 1.1175      | 0.1664     | 0.5833     | 0.6637     |             | 1.1682   | -0.069 
70     | 2.7285     | 0.5275     | 1.0597       | 1.1414      | 0.1758     | 0.5943     | 0.6759     |             | 1.1615   | -0.070 
71     | 2.6939     | 0.5296     | 1.0765       | 1.0878      | 0.1663     | 0.5903     | 0.6647     |             | 1.1250   | -0.067 
72     | 2.7354     | 0.5315     | 1.1030       | 1.1009      | 0.1799     | 0.5953     | 0.6682     |             | 1.1044   | -0.070 
73     | 2.7331     | 0.5149     | 1.1014       | 1.1167      | 0.1703     | 0.5880     | 0.6835     |             | 1.1512   | -0.073 
74     | 2.7583     | 0.5386     | 1.0857       | 1.1340      | 0.1577     | 0.5775     | 0.6434     |             | 1.0824   | -0.065 
75     | 2.7828     | 0.5282     | 1.1079       | 1.1467      | 0.1671     | 0.5741     | 0.6247     |             | 1.1242   | -0.065 
76     | 2.6725     | 0.4973     | 1.0613       | 1.1139      | 0.1533     | 0.5884     | 0.6314     |             | 1.0752   | -0.057 
77     | 2.7350     | 0.5053     | 1.0879       | 1.1418      | 0.1600     | 0.5599     | 0.6369     |             | 1.1107   | -0.071 
78     | 2.6759     | 0.4848     | 1.0850       | 1.1061      | 0.1518     | 0.5502     | 0.6109     |             | 1.1241   | -0.068 
79     | 2.6479     | 0.4712     | 1.0527       | 1.1240      | 0.1594     | 0.5886     | 0.6062     |             | 1.0914   | -0.054 
80     | 2.7365     | 0.5338     | 1.0861       | 1.1166      | 0.1631     | 0.5754     | 0.6286     |             | 1.0438   | -0.064 
81     | 2.6487     | 0.4745     | 1.1002       | 1.0740      | 0.1640     | 0.6095     | 0.6406     |             | 1.1090   | -0.053 
82     | 2.6799     | 0.5169     | 1.0904       | 1.0726      | 0.1584     | 0.5651     | 0.6151     |             | 1.1628   | -0.064 
83     | 2.6631     | 0.5006     | 1.0856       | 1.0769      | 0.1461     | 0.5645     | 0.6214     |             | 1.0761   | -0.062 
84     | 2.5874     | 0.4841     | 1.0443       | 1.0589      | 0.1510     | 0.5392     | 0.6274     |             | 1.0138   | -0.075 
85     | 2.5291     | 0.4636     | 1.0236       | 1.0419      | 0.1511     | 0.5398     | 0.6204     |             | 1.0864   | -0.073 
86     | 2.6476     | 0.5056     | 1.0762       | 1.0657      | 0.1572     | 0.5598     | 0.6227     |             | 1.0955   | -0.068 
87     | 2.6107     | 0.5067     | 1.0448       | 1.0592      | 0.1599     | 0.5398     | 0.6193     |             | 1.1361   | -0.076 
88     | 2.5458     | 0.4700     | 1.0210       | 1.0547      | 0.1708     | 0.5704     | 0.6266     |             | 1.1425   | -0.068 
89     | 2.5956     | 0.4863     | 1.0458       | 1.0635      | 0.1535     | 0.5580     | 0.6398     |             | 1.0984   | -0.071 
90     | 2.6753     | 0.4880     | 1.0988       | 1.0886      | 0.1694     | 0.5765     | 0.6297     |             | 1.0959   | -0.066 
91     | 2.6827     | 0.5264     | 1.0698       | 1.0865      | 0.1547     | 0.5232     | 0.6211     |             | 1.0536   | -0.081 
92     | 2.7087     | 0.5149     | 1.0784       | 1.1154      | 0.1591     | 0.5618     | 0.6186     |             | 1.1676   | -0.067 
93     | 2.7227     | 0.5326     | 1.0915       | 1.0987      | 0.1563     | 0.5848     | 0.6275     |             | 1.0770   | -0.058 
94     | 2.7826     | 0.5252     | 1.0954       | 1.1620      | 0.1696     | 0.5799     | 0.6445     |             | 1.1031   | -0.068 
95     | 2.7736     | 0.5299     | 1.0942       | 1.1495      | 0.1612     | 0.5751     | 0.6239     |             | 1.0793   | -0.063 
96     | 2.7487     | 0.4966     | 1.1135       | 1.1387      | 0.1674     | 0.5643     | 0.6270     |             | 1.0750   | -0.070 
97     | 2.8363     | 0.5239     | 1.1348       | 1.1776      | 0.1411     | 0.5670     | 0.6297     |             | 1.0891   | -0.061 
98     | 2.7805     | 0.4969     | 1.0939       | 1.1897      | 0.1607     | 0.5826     | 0.6370     |             | 1.1549   | -0.063 
99     | 2.7681     | 0.5107     | 1.0829       | 1.1745      | 0.1633     | 0.5955     | 0.6358     |             | 1.0586   | -0.058 
100    | 2.7323     | 0.4715     | 1.0809       | 1.1799      | 0.1651     | 0.6081     | 0.6611     |             | 1.1407   | -0.059 
101    | 2.7254     | 0.4873     | 1.0765       | 1.1615      | 0.1658     | 0.5871     | 0.6259     |             | 1.1390   | -0.060 
102    | 2.7295     | 0.4982     | 1.0785       | 1.1528      | 0.1406     | 0.5621     | 0.6563     |             | 1.1198   | -0.069 
103    | 2.7395     | 0.4573     | 1.1308       | 1.1515      | 0.1514     | 0.5634     | 0.6435     |             | 1.1053   | -0.069 
104    | 2.7232     | 0.4796     | 1.1213       | 1.1223      | 0.1560     | 0.5717     | 0.6716     |             | 1.1566   | -0.072 
105    | 2.7600     | 0.4860     | 1.1073       | 1.1667      | 0.1604     | 0.5780     | 0.6431     |             | 1.1833   | -0.066 
106    | 2.8300     | 0.5204     | 1.1428       | 1.1669      | 0.1621     | 0.6002     | 0.6213     |             | 1.1633   | -0.053 
107    | 2.8066     | 0.4801     | 1.1364       | 1.1901      | 0.1561     | 0.5897     | 0.6238     |             | 1.1526   | -0.056 
108    | 2.8121     | 0.5145     | 1.1236       | 1.1740      | 0.1476     | 0.5730     | 0.6427     |             | 1.0596   | -0.064 
109    | 2.7536     | 0.4900     | 1.0848       | 1.1789      | 0.1595     | 0.5803     | 0.6340     |             | 1.1561   | -0.063 
110    | 2.7405     | 0.5158     | 1.0698       | 1.1550      | 0.1615     | 0.5840     | 0.6801     |             | 1.1149   | -0.071 
111    | 2.7292     | 0.5039     | 1.0373       | 1.1881      | 0.1583     | 0.5840     | 0.6607     |             | 1.1014   | -0.066 
112    | 2.7124     | 0.5172     | 1.0330       | 1.1621      | 0.1540     | 0.6085     | 0.6962     |             | 1.0567   | -0.062 
113    | 2.7007     | 0.4918     | 1.0734       | 1.1354      | 0.1657     | 0.6523     | 0.6891     |             | 1.1447   | -0.047 
114    | 2.7946     | 0.5266     | 1.1209       | 1.1472      | 0.1686     | 0.6299     | 0.6613     |             | 1.1385   | -0.051 
115    | 2.6707     | 0.4364     | 1.0989       | 1.1354      | 0.1370     | 0.6406     | 0.6689     |             | 1.0876   | -0.039 
116    | 2.7079     | 0.4723     | 1.0928       | 1.1429      | 0.1544     | 0.6044     | 0.6433     |             | 1.0979   | -0.053 
117    | 2.7018     | 0.4688     | 1.0919       | 1.1410      | 0.1442     | 0.6011     | 0.6447     |             | 1.1474   | -0.052 
118    | 2.6600     | 0.4403     | 1.1020       | 1.1177      | 0.1458     | 0.5655     | 0.6155     |             | 1.0913   | -0.061 
119    | 2.7005     | 0.4527     | 1.0985       | 1.1493      | 0.1417     | 0.6051     | 0.6210     |             | 1.1230   | -0.045 
120    | 2.7070     | 0.4627     | 1.0805       | 1.1638      | 0.1393     | 0.6108     | 0.6591     |             | 1.1228   | -0.049 
121    | 2.7320     | 0.4702     | 1.0867       | 1.1751      | 0.1482     | 0.5995     | 0.6323     |             | 1.0612   | -0.051 
122    | 2.6973     | 0.4525     | 1.0942       | 1.1506      | 0.1517     | 0.5879     | 0.6553     |             | 1.0550   | -0.061 
123    | 2.7550     | 0.4486     | 1.1324       | 1.1740      | 0.1363     | 0.5819     | 0.6400     |             | 1.0711   | -0.056 
124    | 2.7864     | 0.4549     | 1.1612       | 1.1703      | 0.1375     | 0.6354     | 0.6529     |             | 1.0941   | -0.038 
125    | 2.8676     | 0.4906     | 1.1690       | 1.2079      | 0.1510     | 0.6258     | 0.6544     |             | 1.0943   | -0.046 
126    | 2.9072     | 0.4879     | 1.2000       | 1.2193      | 0.1528     | 0.6256     | 0.6347     |             | 1.1250   | -0.043 
127    | 2.8702     | 0.4935     | 1.1603       | 1.2164      | 0.1444     | 0.6238     | 0.6802     |             | 1.0343   | -0.050 
128    | 2.7866     | 0.4498     | 1.1126       | 1.2243      | 0.1467     | 0.5796     | 0.6745     |             | 1.0584   | -0.067 
129    | 2.8237     | 0.4646     | 1.1315       | 1.2276      | 0.1474     | 0.6331     | 0.6528     |             | 1.1092   | -0.042 
130    | 2.8249     | 0.4891     | 1.1419       | 1.1940      | 0.1468     | 0.5979     | 0.6483     |             | 1.0403   | -0.055 
131    | 2.7866     | 0.4743     | 1.1279       | 1.1844      | 0.1400     | 0.5966     | 0.6608     |             | 1.0629   | -0.056 
132    | 2.7937     | 0.4934     | 1.1192       | 1.1812      | 0.1313     | 0.5836     | 0.6866     |             | 1.1265   | -0.063 
133    | 2.7928     | 0.4990     | 1.1127       | 1.1812      | 0.1346     | 0.5762     | 0.6870     |             | 0.9964   | -0.067 
134    | 2.7019     | 0.4676     | 1.0790       | 1.1553      | 0.1301     | 0.5963     | 0.6502     |             | 0.9996   | -0.051 
135    | 2.7324     | 0.4516     | 1.0931       | 1.1876      | 0.1421     | 0.6156     | 0.6325     |             | 1.0846   | -0.043 
136    | 2.8234     | 0.4810     | 1.1207       | 1.2217      | 0.1534     | 0.6175     | 0.6431     |             | 1.1391   | -0.048 
137    | 2.8130     | 0.4395     | 1.1503       | 1.2232      | 0.1454     | 0.6476     | 0.6562     |             | 1.0940   | -0.036 
138    | 2.9178     | 0.4779     | 1.1671       | 1.2728      | 0.1367     | 0.6471     | 0.6451     |             | 1.0293   | -0.032 
139    | 2.9048     | 0.4955     | 1.1484       | 1.2609      | 0.1342     | 0.6151     | 0.6493     |             | 1.0730   | -0.044 
140    | 2.8595     | 0.4790     | 1.1127       | 1.2678      | 0.1459     | 0.5992     | 0.6717     |             | 1.0801   | -0.058 
141    | 2.8417     | 0.4501     | 1.1227       | 1.2688      | 0.1360     | 0.5989     | 0.6837     |             | 1.0884   | -0.058 
142    | 2.8773     | 0.4683     | 1.1787       | 1.2304      | 0.1382     | 0.6287     | 0.6704     |             | 1.1288   | -0.044 
143    | 2.8389     | 0.4495     | 1.1593       | 1.2300      | 0.1245     | 0.5903     | 0.6685     |             | 1.0622   | -0.055 
144    | 2.8649     | 0.4834     | 1.1642       | 1.2173      | 0.1393     | 0.5713     | 0.6624     |             | 1.1219   | -0.066 
145    | 2.8062     | 0.4386     | 1.1677       | 1.1999      | 0.1381     | 0.5846     | 0.6726     |             | 1.0676   | -0.062 
146    | 2.7948     | 0.4529     | 1.1729       | 1.1689      | 0.1443     | 0.6061     | 0.6582     |             | 1.1007   | -0.052 
147    | 2.7560     | 0.4000     | 1.2050       | 1.1510      | 0.1456     | 0.6096     | 0.6461     |             | 1.0768   | -0.049 
148    | 2.7515     | 0.4378     | 1.1605       | 1.1532      | 0.1313     | 0.5935     | 0.6587     |             | 1.0454   | -0.054 
149    | 2.6864     | 0.4249     | 1.1143       | 1.1472      | 0.1522     | 0.6118     | 0.6327     |             | 1.0235   | -0.047 
150    | 2.7323     | 0.4252     | 1.1379       | 1.1692      | 0.1459     | 0.6166     | 0.6409     |             | 1.0004   | -0.045 
151    | 2.7858     | 0.4410     | 1.1457       | 1.1990      | 0.1494     | 0.6051     | 0.6367     |             | 1.1201   | -0.050 
152    | 2.8676     | 0.4380     | 1.1851       | 1.2444      | 0.1562     | 0.6223     | 0.6485     |             | 1.2134   | -0.048 
153    | 2.9201     | 0.4803     | 1.1834       | 1.2564      | 0.1663     | 0.6137     | 0.6394     |             | 1.2021   | -0.052 
154    | 2.8293     | 0.4420     | 1.1903       | 1.1971      | 0.1461     | 0.6057     | 0.6237     |             | 1.1657   | -0.046 
155    | 2.7842     | 0.4406     | 1.1736       | 1.1700      | 0.1370     | 0.5905     | 0.6236     |             | 1.0790   | -0.050 
156    | 2.7967     | 0.4314     | 1.1884       | 1.1768      | 0.1381     | 0.6013     | 0.6520     |             | 1.1181   | -0.051 
157    | 2.8276     | 0.4548     | 1.2036       | 1.1691      | 0.1455     | 0.5949     | 0.6605     |             | 1.0290   | -0.058 
158    | 2.8224     | 0.4483     | 1.2134       | 1.1606      | 0.1361     | 0.5910     | 0.6499     |             | 1.0831   | -0.054 
159    | 2.8189     | 0.4503     | 1.1969       | 1.1716      | 0.1477     | 0.5983     | 0.6489     |             | 1.1116   | -0.055 
160    | 2.8512     | 0.4690     | 1.1936       | 1.1886      | 0.1407     | 0.5597     | 0.6393     |             | 1.1330   | -0.066 
161    | 2.8204     | 0.4887     | 1.1820       | 1.1497      | 0.1372     | 0.5903     | 0.6341     |             | 1.1398   | -0.052 
162    | 2.8155     | 0.4262     | 1.2257       | 1.1636      | 0.1327     | 0.6368     | 0.6199     |             | 1.1333   | -0.039 
163    | 2.8808     | 0.4458     | 1.2436       | 1.1913      | 0.1371     | 0.6174     | 0.6564     |             | 1.1320   | -0.045 
164    | 2.8442     | 0.4199     | 1.2416       | 1.1828      | 0.1386     | 0.6361     | 0.6491     |             | 1.1434   | -0.037 
165    | 2.9487     | 0.4538     | 1.2715       | 1.2234      | 0.1316     | 0.6264     | 0.6447     |             | 1.1015   | -0.038 
166    | 2.9519     | 0.4622     | 1.2387       | 1.2509      | 0.1356     | 0.6051     | 0.6371     |             | 1.1375   | -0.046 
167    | 2.8944     | 0.4593     | 1.1841       | 1.2510      | 0.1606     | 0.6075     | 0.6404     |             | 1.1263   | -0.053 
168    | 2.8623     | 0.4444     | 1.1916       | 1.2263      | 0.1513     | 0.6338     | 0.6114     |             | 1.1075   | -0.048 
169    | 2.8407     | 0.4337     | 1.2102       | 1.1967      | 0.1260     | 0.6201     | 0.6268     |             | 1.0515   | -0.035 
170    | 2.8510     | 0.4657     | 1.2134       | 1.1719      | 0.1654     | 0.6135     | 0.6437     |             | 1.1216   | -0.053 
171    | 2.8277     | 0.4414     | 1.2116       | 1.1747      | 0.1363     | 0.6039     | 0.6196     |             | 1.0674   | -0.043 
172    | 2.8253     | 0.4455     | 1.2150       | 1.1648      | 0.1369     | 0.6295     | 0.6187     |             | 1.0574   | -0.039 
173    | 2.8096     | 0.4221     | 1.2155       | 1.1720      | 0.1451     | 0.6254     | 0.6378     |             | 1.0981   | -0.041 
174    | 2.8062     | 0.4435     | 1.2175       | 1.1452      | 0.1329     | 0.6331     | 0.6314     |             | 1.0284   | -0.034 
175    | 2.7902     | 0.4367     | 1.1974       | 1.1561      | 0.1218     | 0.6071     | 0.6206     |             | 1.0350   | -0.038 
176    | 2.7697     | 0.4177     | 1.2102       | 1.1418      | 0.1477     | 0.6124     | 0.6248     |             | 1.0251   | -0.044 
177    | 2.8072     | 0.4350     | 1.1979       | 1.1744      | 0.1353     | 0.6080     | 0.6397     |             | 1.0412   | -0.045 
178    | 2.8484     | 0.4745     | 1.1875       | 1.1864      | 0.1329     | 0.6090     | 0.6691     |             | 0.9917   | -0.050 
179    | 2.7902     | 0.4084     | 1.1482       | 1.2336      | 0.1359     | 0.5770     | 0.6659     |             | 0.8983   | -0.063 
180    | 2.7995     | 0.4058     | 1.1441       | 1.2496      | 0.1293     | 0.5598     | 0.6626     |             | 1.0880   | -0.067 
181    | 2.8060     | 0.4218     | 1.1359       | 1.2483      | 0.1190     | 0.5774     | 0.6583     |             | 1.0503   | -0.056 
182    | 2.8096     | 0.4207     | 1.1488       | 1.2400      | 0.1319     | 0.5979     | 0.6414     |             | 1.0433   | -0.049 
183    | 2.8124     | 0.4385     | 1.1313       | 1.2425      | 0.1312     | 0.5839     | 0.6200     |             | 1.0373   | -0.050 
184    | 2.8159     | 0.4180     | 1.1531       | 1.2449      | 0.1360     | 0.6249     | 0.6495     |             | 1.1551   | -0.041 
185    | 2.8585     | 0.4703     | 1.1694       | 1.2188      | 0.1353     | 0.6249     | 0.6498     |             | 1.0548   | -0.041 
186    | 2.7606     | 0.4245     | 1.1446       | 1.1915      | 0.1487     | 0.6179     | 0.6342     |             | 1.0634   | -0.044 
187    | 2.8069     | 0.4160     | 1.1830       | 1.2079      | 0.1275     | 0.6149     | 0.6288     |             | 1.0882   | -0.038 
188    | 2.8160     | 0.4411     | 1.1866       | 1.1883      | 0.1368     | 0.6183     | 0.6282     |             | 1.1234   | -0.039 
189    | 2.7820     | 0.4382     | 1.1515       | 1.1922      | 0.1260     | 0.6054     | 0.6370     |             | 1.1237   | -0.043 
190    | 2.7780     | 0.4121     | 1.1577       | 1.2082      | 0.1328     | 0.6155     | 0.6237     |             | 1.0963   | -0.038 
191    | 2.8753     | 0.4769     | 1.1691       | 1.2292      | 0.1380     | 0.6107     | 0.6704     |             | 1.1196   | -0.051 
192    | 2.9416     | 0.4409     | 1.2078       | 1.2929      | 0.1329     | 0.6378     | 0.6703     |             | 1.1207   | -0.039 
