/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
42     | 2.7113     | 0.5493     | 1.0041       | 1.1579      | 0.1442     | 0.6275     | 0.6782     |             | 1.2328   | -0.048 
43     | 2.6517     | 0.5300     | 0.9811       | 1.1406      | 0.1538     | 0.6100     | 0.6620     |             | 1.1833   | -0.055 
44     | 2.6556     | 0.5197     | 1.0011       | 1.1349      | 0.1637     | 0.6420     | 0.6450     |             | 1.2074   | -0.041 
45     | 2.6964     | 0.5516     | 1.0216       | 1.1232      | 0.1472     | 0.6073     | 0.6601     |             | 1.2122   | -0.053 
46     | 2.6558     | 0.5341     | 1.0208       | 1.1010      | 0.1509     | 0.6766     | 0.6636     |             | 1.2182   | -0.035 
47     | 2.7662     | 0.5609     | 1.0665       | 1.1388      | 0.1456     | 0.6381     | 0.6907     |             | 1.2438   | -0.047 
48     | 2.7819     | 0.5515     | 1.0804       | 1.1500      | 0.1633     | 0.6474     | 0.6786     |             | 1.2089   | -0.046 
49     | 2.7664     | 0.5417     | 1.0941       | 1.1306      | 0.1563     | 0.6468     | 0.6535     |             | 1.2194   | -0.039 
50     | 2.7268     | 0.5607     | 1.0657       | 1.1004      | 0.1393     | 0.6339     | 0.6506     |             | 1.1657   | -0.038 
51     | 2.6335     | 0.4878     | 1.0503       | 1.0954      | 0.1476     | 0.6310     | 0.6438     |             | 1.1815   | -0.041 
52     | 2.7707     | 0.5598     | 1.0702       | 1.1407      | 0.1657     | 0.6290     | 0.6633     |             | 1.1872   | -0.051 
53     | 2.8237     | 0.5907     | 1.0815       | 1.1516      | 0.1535     | 0.6362     | 0.6465     |             | 1.2148   | -0.041 
54     | 2.7605     | 0.5380     | 1.0883       | 1.1342      | 0.1540     | 0.6606     | 0.6781     |             | 1.1768   | -0.038 
55     | 2.7175     | 0.5391     | 1.0594       | 1.1191      | 0.1308     | 0.6283     | 0.6641     |             | 1.2143   | -0.041 
56     | 2.6907     | 0.5047     | 1.0778       | 1.1081      | 0.1377     | 0.6123     | 0.6640     |             | 1.1891   | -0.049 
57     | 2.6857     | 0.5133     | 1.0891       | 1.0833      | 0.1428     | 0.6201     | 0.6544     |             | 1.1934   | -0.046 
58     | 2.6514     | 0.4972     | 1.0640       | 1.0903      | 0.1269     | 0.6024     | 0.6664     |             | 1.2234   | -0.050 
59     | 2.7658     | 0.5245     | 1.1296       | 1.1116      | 0.1462     | 0.5974     | 0.6590     |             | 1.2188   | -0.057 
60     | 2.6774     | 0.5020     | 1.0859       | 1.0895      | 0.1654     | 0.6151     | 0.6644     |             | 1.1771   | -0.056 
61     | 2.7304     | 0.5057     | 1.0982       | 1.1266      | 0.1459     | 0.6197     | 0.6673     |             | 1.2156   | -0.049 
62     | 2.7112     | 0.5084     | 1.0838       | 1.1190      | 0.1284     | 0.5816     | 0.6849     |             | 1.2344   | -0.063 
63     | 2.6767     | 0.4832     | 1.0778       | 1.1158      | 0.1346     | 0.6202     | 0.6506     |             | 1.1998   | -0.042 
64     | 2.6912     | 0.4916     | 1.0650       | 1.1347      | 0.1247     | 0.6204     | 0.6522     |             | 1.2147   | -0.040 
65     | 2.7156     | 0.5364     | 1.0665       | 1.1127      | 0.1450     | 0.6404     | 0.6388     |             | 1.1622   | -0.036 
66     | 2.6889     | 0.5086     | 1.0598       | 1.1206      | 0.1412     | 0.6217     | 0.6202     |             | 1.2011   | -0.039 
67     | 2.6296     | 0.4864     | 1.0327       | 1.1106      | 0.1437     | 0.6193     | 0.6519     |             | 1.1846   | -0.046 
68     | 2.6800     | 0.4825     | 1.0446       | 1.1528      | 0.1207     | 0.5922     | 0.6581     |             | 1.2392   | -0.051 
69     | 2.6011     | 0.4651     | 1.0332       | 1.1028      | 0.1228     | 0.6319     | 0.6470     |             | 1.2273   | -0.033 
70     | 2.5864     | 0.4736     | 1.0326       | 1.0802      | 0.1335     | 0.6485     | 0.6685     |             | 1.1737   | -0.034 
71     | 2.6723     | 0.4933     | 1.0937       | 1.0853      | 0.1252     | 0.6233     | 0.6475     |             | 1.2014   | -0.038 
72     | 2.7147     | 0.4894     | 1.1105       | 1.1149      | 0.1291     | 0.6297     | 0.6550     |             | 1.2098   | -0.038 
73     | 2.7201     | 0.4754     | 1.1016       | 1.1430      | 0.1219     | 0.6274     | 0.6655     |             | 1.2230   | -0.039 
74     | 2.7938     | 0.4982     | 1.1135       | 1.1821      | 0.1137     | 0.6256     | 0.6502     |             | 1.2208   | -0.034 
75     | 2.7155     | 0.4481     | 1.1487       | 1.1188      | 0.1279     | 0.5919     | 0.6340     |             | 1.2007   | -0.048 
76     | 2.6861     | 0.4490     | 1.1396       | 1.0974      | 0.1164     | 0.6124     | 0.6488     |             | 1.2051   | -0.040 
77     | 2.7087     | 0.4720     | 1.1243       | 1.1124      | 0.1298     | 0.6258     | 0.6515     |             | 1.2111   | -0.039 
78     | 2.7313     | 0.4868     | 1.1147       | 1.1298      | 0.1125     | 0.5972     | 0.6512     |             | 1.2057   | -0.045 
79     | 2.6409     | 0.4291     | 1.0956       | 1.1161      | 0.1087     | 0.6333     | 0.6628     |             | 1.1627   | -0.032 
80     | 2.6880     | 0.4777     | 1.0979       | 1.1124      | 0.1251     | 0.6390     | 0.6627     |             | 1.2118   | -0.034 
81     | 2.6207     | 0.4270     | 1.0875       | 1.1061      | 0.1247     | 0.6619     | 0.6656     |             | 1.2109   | -0.026 
82     | 2.6869     | 0.4610     | 1.1167       | 1.1092      | 0.1192     | 0.6365     | 0.6807     |             | 1.1877   | -0.037 
83     | 2.6353     | 0.4533     | 1.0836       | 1.0984      | 0.1064     | 0.6679     | 0.6715     |             | 1.1931   | -0.019 
84     | 2.6248     | 0.4432     | 1.0597       | 1.1219      | 0.1243     | 0.6433     | 0.6620     |             | 1.2140   | -0.032 
85     | 2.5760     | 0.4194     | 1.0625       | 1.0942      | 0.1111     | 0.6463     | 0.6641     |             | 1.1977   | -0.028 
86     | 2.6886     | 0.4706     | 1.0977       | 1.1203      | 0.1114     | 0.6616     | 0.6662     |             | 1.2363   | -0.022 
87     | 2.6596     | 0.4579     | 1.1112       | 1.0905      | 0.1144     | 0.6538     | 0.6598     |             | 1.2386   | -0.025 
88     | 2.6272     | 0.4409     | 1.1044       | 1.0819      | 0.1146     | 0.6435     | 0.6531     |             | 1.2599   | -0.028 
89     | 2.6599     | 0.4486     | 1.1030       | 1.1083      | 0.1146     | 0.6468     | 0.6603     |             | 1.2554   | -0.028 
90     | 2.6473     | 0.4430     | 1.0793       | 1.1250      | 0.1236     | 0.6255     | 0.6665     |             | 1.2288   | -0.040 
91     | 2.7106     | 0.4530     | 1.0948       | 1.1628      | 0.1098     | 0.6222     | 0.6682     |             | 1.2097   | -0.038 
92     | 2.6888     | 0.4588     | 1.0791       | 1.1508      | 0.1124     | 0.6525     | 0.6665     |             | 1.2059   | -0.026 
93     | 2.7513     | 0.4705     | 1.0999       | 1.1810      | 0.1348     | 0.6303     | 0.6758     |             | 1.2020   | -0.044 
94     | 2.6891     | 0.4613     | 1.0719       | 1.1559      | 0.1065     | 0.6398     | 0.6562     |             | 1.2392   | -0.027 
95     | 2.6387     | 0.4272     | 1.0681       | 1.1433      | 0.1352     | 0.6158     | 0.6502     |             | 1.2279   | -0.044 
96     | 2.6539     | 0.4236     | 1.0593       | 1.1710      | 0.1274     | 0.6397     | 0.6937     |             | 1.1965   | -0.041 
97     | 2.6891     | 0.4742     | 1.0581       | 1.1568      | 0.1136     | 0.6131     | 0.6508     |             | 1.2231   | -0.039 
98     | 2.6452     | 0.4205     | 1.0510       | 1.1738      | 0.1288     | 0.6282     | 0.6416     |             | 1.2242   | -0.036 
99     | 2.6527     | 0.4444     | 1.0577       | 1.1506      | 0.1477     | 0.6166     | 0.6511     |             | 1.2289   | -0.048 
100    | 2.6052     | 0.4370     | 1.0514       | 1.1168      | 0.1192     | 0.6205     | 0.6712     |             | 1.2024   | -0.042 
101    | 2.5807     | 0.4227     | 1.0639       | 1.0941      | 0.1129     | 0.5955     | 0.6582     |             | 1.2077   | -0.047 
102    | 2.6682     | 0.4573     | 1.1031       | 1.1077      | 0.0919     | 0.6052     | 0.6626     |             | 1.2092   | -0.038 
103    | 2.6525     | 0.4176     | 1.0967       | 1.1382      | 0.1294     | 0.6335     | 0.7022     |             | 1.2052   | -0.046 
104    | 2.7148     | 0.4375     | 1.0827       | 1.1946      | 0.1099     | 0.6187     | 0.7021     |             | 1.2654   | -0.046 
105    | 2.6390     | 0.4229     | 1.0631       | 1.1529      | 0.1060     | 0.6046     | 0.6640     |             | 1.2025   | -0.043 
106    | 2.5932     | 0.4141     | 1.0285       | 1.1505      | 0.1007     | 0.5778     | 0.6596     |             | 1.2061   | -0.051 
107    | 2.6029     | 0.4090     | 1.0341       | 1.1598      | 0.0911     | 0.5752     | 0.6574     |             | 1.2574   | -0.049 
108    | 2.6810     | 0.4509     | 1.0434       | 1.1867      | 0.1027     | 0.6028     | 0.6658     |             | 1.2328   | -0.043 
109    | 2.6927     | 0.4306     | 1.0578       | 1.2042      | 0.1104     | 0.5953     | 0.6954     |             | 1.2314   | -0.054 
110    | 2.7315     | 0.4761     | 1.0486       | 1.2068      | 0.1204     | 0.6083     | 0.6810     |             | 1.2570   | -0.049 
111    | 2.5775     | 0.4091     | 1.0339       | 1.1345      | 0.1145     | 0.5798     | 0.6476     |             | 1.2686   | -0.052 
112    | 2.6238     | 0.4262     | 1.0424       | 1.1552      | 0.1089     | 0.5999     | 0.6559     |             | 1.1879   | -0.044 
113    | 2.6190     | 0.4247     | 1.0713       | 1.1230      | 0.1018     | 0.6253     | 0.6405     |             | 1.2291   | -0.029 
114    | 2.6439     | 0.4425     | 1.0687       | 1.1328      | 0.1064     | 0.6281     | 0.6512     |             | 1.2137   | -0.031 
115    | 2.5761     | 0.3942     | 1.0451       | 1.1368      | 0.0946     | 0.6031     | 0.6520     |             | 1.2194   | -0.038 
116    | 2.6574     | 0.4196     | 1.0759       | 1.1620      | 0.1274     | 0.6299     | 0.6421     |             | 1.1708   | -0.035 
117    | 2.6680     | 0.4318     | 1.0794       | 1.1568      | 0.1046     | 0.6330     | 0.6693     |             | 1.2583   | -0.032 
118    | 2.6597     | 0.3911     | 1.1016       | 1.1671      | 0.0981     | 0.6390     | 0.7014     |             | 1.2498   | -0.034 
119    | 2.7327     | 0.4402     | 1.1595       | 1.1330      | 0.1001     | 0.6506     | 0.6764     |             | 1.2619   | -0.025 
120    | 2.7178     | 0.4273     | 1.1471       | 1.1434      | 0.1078     | 0.6655     | 0.6730     |             | 1.2114   | -0.021 
121    | 2.6967     | 0.4264     | 1.1417       | 1.1286      | 0.0944     | 0.6418     | 0.6692     |             | 1.2279   | -0.025 
122    | 2.6356     | 0.3975     | 1.1338       | 1.1043      | 0.1012     | 0.6372     | 0.7003     |             | 1.2235   | -0.036 
123    | 2.6510     | 0.4120     | 1.1197       | 1.1193      | 0.0950     | 0.6610     | 0.6794     |             | 1.2171   | -0.020 
124    | 2.7156     | 0.4134     | 1.1797       | 1.1225      | 0.1022     | 0.6665     | 0.6976     |             | 1.2187   | -0.024 
125    | 2.8014     | 0.4557     | 1.2002       | 1.1456      | 0.1133     | 0.6495     | 0.6746     |             | 1.1871   | -0.029 
126    | 2.7701     | 0.4335     | 1.1699       | 1.1666      | 0.1026     | 0.6061     | 0.6745     |             | 1.2009   | -0.043 
127    | 2.7269     | 0.4249     | 1.1378       | 1.1642      | 0.1017     | 0.6168     | 0.6808     |             | 1.2101   | -0.040 
128    | 2.6665     | 0.4091     | 1.1135       | 1.1439      | 0.0987     | 0.6274     | 0.6638     |             | 1.2158   | -0.031 
129    | 2.6620     | 0.4005     | 1.1427       | 1.1188      | 0.0943     | 0.6589     | 0.6504     |             | 1.2554   | -0.020 
130    | 2.7280     | 0.4353     | 1.1468       | 1.1459      | 0.1162     | 0.6324     | 0.6648     |             | 1.2433   | -0.035 
131    | 2.6771     | 0.4275     | 1.1320       | 1.1176      | 0.1233     | 0.6273     | 0.6600     |             | 1.2057   | -0.038 
132    | 2.7288     | 0.4262     | 1.1580       | 1.1446      | 0.1009     | 0.6685     | 0.6505     |             | 1.2263   | -0.024 
133    | 2.6831     | 0.4132     | 1.1306       | 1.1394      | 0.1008     | 0.6123     | 0.6625     |             | 1.2184   | -0.038 
134    | 2.8073     | 0.4428     | 1.1795       | 1.1850      | 0.0995     | 0.6133     | 0.6273     |             | 1.2998   | -0.030 
135    | 2.6795     | 0.4046     | 1.1600       | 1.1149      | 0.1029     | 0.5898     | 0.6548     |             | 1.2350   | -0.046 
136    | 2.6944     | 0.4137     | 1.1574       | 1.1233      | 0.1038     | 0.6255     | 0.6528     |             | 1.2286   | -0.031 
137    | 2.6292     | 0.3846     | 1.1440       | 1.1007      | 0.0969     | 0.6331     | 0.6490     |             | 1.2844   | -0.026 
138    | 2.6487     | 0.4046     | 1.1253       | 1.1188      | 0.0980     | 0.5860     | 0.6345     |             | 1.2522   | -0.042 
139    | 2.6307     | 0.3917     | 1.1343       | 1.1048      | 0.1026     | 0.5980     | 0.6663     |             | 1.2180   | -0.045 
140    | 2.6873     | 0.3894     | 1.1450       | 1.1529      | 0.1141     | 0.6558     | 0.6775     |             | 1.2215   | -0.027 
141    | 2.7508     | 0.3902     | 1.1649       | 1.1957      | 0.1185     | 0.6382     | 0.6461     |             | 1.2148   | -0.029 
142    | 2.7294     | 0.4115     | 1.1638       | 1.1541      | 0.1146     | 0.6099     | 0.6684     |             | 1.2024   | -0.044 
143    | 2.6630     | 0.4055     | 1.1222       | 1.1352      | 0.0998     | 0.6371     | 0.6238     |             | 1.2322   | -0.028 
144    | 2.6862     | 0.4144     | 1.1494       | 1.1224      | 0.0905     | 0.6386     | 0.6200     |             | 1.2093   | -0.027 
145    | 2.6569     | 0.4006     | 1.1517       | 1.1046      | 0.1105     | 0.6272     | 0.6517     |             | 1.2448   | -0.033 
146    | 2.6715     | 0.3808     | 1.1574       | 1.1332      | 0.1218     | 0.6353     | 0.6417     |             | 1.2288   | -0.031 
147    | 2.6491     | 0.3671     | 1.1555       | 1.1265      | 0.1110     | 0.6242     | 0.6576     |             | 1.2014   | -0.035 
148    | 2.6860     | 0.3730     | 1.1618       | 1.1512      | 0.1032     | 0.6199     | 0.6633     |             | 1.1752   | -0.036 
149    | 2.7125     | 0.3758     | 1.1743       | 1.1625      | 0.1022     | 0.6261     | 0.6409     |             | 1.2507   | -0.028 
150    | 2.6740     | 0.3642     | 1.1489       | 1.1609      | 0.1030     | 0.6186     | 0.6797     |             | 1.2666   | -0.039 
151    | 2.7296     | 0.4046     | 1.1578       | 1.1671      | 0.1193     | 0.6326     | 0.6672     |             | 1.1309   | -0.036 
152    | 2.6974     | 0.4162     | 1.1417       | 1.1395      | 0.1322     | 0.6300     | 0.6949     |             | 1.3016   | -0.047 
153    | 2.6875     | 0.4210     | 1.1121       | 1.1544      | 0.0976     | 0.5733     | 0.6461     |             | 1.2185   | -0.049 
154    | 2.6886     | 0.3793     | 1.1425       | 1.1667      | 0.1039     | 0.5610     | 0.6454     |             | 1.2420   | -0.056 
155    | 2.6465     | 0.3560     | 1.1613       | 1.1292      | 0.0936     | 0.5932     | 0.6639     |             | 1.2426   | -0.044 
156    | 2.6704     | 0.3845     | 1.1482       | 1.1377      | 0.1163     | 0.6018     | 0.6617     |             | 1.2277   | -0.047 
157    | 2.6713     | 0.3825     | 1.1587       | 1.1301      | 0.1168     | 0.6298     | 0.6347     |             | 1.2370   | -0.030 
158    | 2.6409     | 0.3891     | 1.1462       | 1.1056      | 0.0969     | 0.6083     | 0.6567     |             | 1.2419   | -0.037 
159    | 2.6178     | 0.3612     | 1.1551       | 1.1015      | 0.0962     | 0.5795     | 0.6598     |             | 1.2505   | -0.049 
160    | 2.6774     | 0.4223     | 1.1266       | 1.1285      | 0.0976     | 0.6074     | 0.6551     |             | 1.2407   | -0.037 
161    | 2.7124     | 0.4306     | 1.1333       | 1.1484      | 0.1035     | 0.5888     | 0.6591     |             | 1.2453   | -0.047 
162    | 2.6364     | 0.3613     | 1.1308       | 1.1443      | 0.1097     | 0.6008     | 0.6868     |             | 1.2056   | -0.050 
163    | 2.6822     | 0.3743     | 1.1305       | 1.1774      | 0.1096     | 0.6044     | 0.6987     |             | 1.2128   | -0.051 
164    | 2.6833     | 0.3757     | 1.1305       | 1.1771      | 0.1088     | 0.6105     | 0.6661     |             | 1.2241   | -0.042 
165    | 2.6640     | 0.3695     | 1.1234       | 1.1710      | 0.1041     | 0.6016     | 0.6580     |             | 1.2197   | -0.042 
166    | 2.6813     | 0.3912     | 1.1235       | 1.1665      | 0.0955     | 0.6223     | 0.6669     |             | 1.1914   | -0.033 
167    | 2.6680     | 0.3844     | 1.1320       | 1.1515      | 0.1050     | 0.6183     | 0.6625     |             | 1.1813   | -0.037 
168    | 2.7239     | 0.3857     | 1.1548       | 1.1834      | 0.0933     | 0.6453     | 0.6435     |             | 1.1886   | -0.020 
169    | 2.7417     | 0.3623     | 1.1644       | 1.2150      | 0.1102     | 0.6745     | 0.6859     |             | 1.1974   | -0.020 
170    | 2.8631     | 0.4167     | 1.1556       | 1.2909      | 0.1138     | 0.6400     | 0.7448     |             | 1.2627   | -0.047 
171    | 2.8127     | 0.3726     | 1.1354       | 1.3047      | 0.1029     | 0.6521     | 0.6929     |             | 1.2548   | -0.029 
172    | 2.7905     | 0.4078     | 1.1264       | 1.2563      | 0.0958     | 0.6365     | 0.6944     |             | 1.2653   | -0.033 
173    | 2.7526     | 0.3884     | 1.1254       | 1.2388      | 0.0946     | 0.6243     | 0.7069     |             | 1.1882   | -0.040 
174    | 2.8852     | 0.4314     | 1.1181       | 1.3357      | 0.0957     | 0.5908     | 0.7526     |             | 1.2025   | -0.063 
175    | 2.8241     | 0.3981     | 1.1040       | 1.3220      | 0.1047     | 0.5983     | 0.6825     |             | 1.2886   | -0.049 
176    | 2.7936     | 0.3985     | 1.1039       | 1.2912      | 0.1042     | 0.6228     | 0.7061     |             | 1.2033   | -0.043 
177    | 2.7585     | 0.3885     | 1.1250       | 1.2449      | 0.0943     | 0.6203     | 0.6804     |             | 1.2266   | -0.036 
178    | 2.7092     | 0.3989     | 1.1151       | 1.1951      | 0.0977     | 0.5959     | 0.6765     |             | 1.2112   | -0.046 
179    | 2.6412     | 0.3463     | 1.1015       | 1.1935      | 0.0980     | 0.5832     | 0.6768     |             | 1.2066   | -0.051 
180    | 2.6522     | 0.3316     | 1.1230       | 1.1976      | 0.1002     | 0.6028     | 0.6727     |             | 1.1998   | -0.043 
181    | 2.6987     | 0.3542     | 1.1349       | 1.2095      | 0.0931     | 0.6266     | 0.6580     |             | 1.1973   | -0.029 
182    | 2.7021     | 0.3664     | 1.1628       | 1.1728      | 0.0922     | 0.6207     | 0.6400     |             | 1.2265   | -0.027 
183    | 2.7754     | 0.3784     | 1.2247       | 1.1723      | 0.0975     | 0.6347     | 0.6544     |             | 1.2484   | -0.026 
184    | 2.7917     | 0.3679     | 1.2594       | 1.1645      | 0.1138     | 0.6288     | 0.6476     |             | 1.1730   | -0.032 
185    | 2.8786     | 0.4349     | 1.2179       | 1.2258      | 0.1025     | 0.6180     | 0.6745     |             | 1.2456   | -0.038 
186    | 2.8193     | 0.4015     | 1.1807       | 1.2371      | 0.1064     | 0.6179     | 0.7067     |             | 1.2268   | -0.046 
187    | 2.7878     | 0.3588     | 1.1694       | 1.2596      | 0.0896     | 0.6176     | 0.6684     |             | 1.2209   | -0.034 
188    | 2.8036     | 0.3615     | 1.1793       | 1.2628      | 0.1042     | 0.6048     | 0.6563     |             | 1.2069   | -0.041 
189    | 2.8144     | 0.3853     | 1.1634       | 1.2657      | 0.0990     | 0.6132     | 0.6650     |             | 1.2470   | -0.037 
190    | 2.7789     | 0.3515     | 1.1753       | 1.2522      | 0.0959     | 0.6263     | 0.6791     |             | 1.1960   | -0.034 
191    | 2.8057     | 0.4037     | 1.1751       | 1.2268      | 0.1030     | 0.6270     | 0.7079     |             | 1.2508   | -0.042 
192    | 2.7509     | 0.3757     | 1.1612       | 1.2140      | 0.1048     | 0.6322     | 0.6724     |             | 1.2048   | -0.033 
