/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
11     | 3.5906     | 1.1483     | 1.1908       | 1.2515      | 0.5952     | 0.6408     | 0.6714     |             | 1.1261   | -0.177 
12     | 3.4712     | 1.0753     | 1.1645       | 1.2314      | 0.5251     | 0.6327     | 0.6635     |             | 1.1296   | -0.157 
13     | 3.3683     | 1.0220     | 1.1325       | 1.2138      | 0.4812     | 0.6305     | 0.6656     |             | 1.0837   | -0.145 
14     | 3.2235     | 0.9397     | 1.1032       | 1.1806      | 0.4264     | 0.6297     | 0.6670     |             | 1.1119   | -0.129 
15     | 3.1503     | 0.9233     | 1.0632       | 1.1638      | 0.3968     | 0.6246     | 0.6559     |             | 1.1373   | -0.120 
16     | 3.0339     | 0.8580     | 1.0292       | 1.1466      | 0.3524     | 0.6214     | 0.6501     |             | 1.1221   | -0.107 
17     | 2.9708     | 0.8317     | 1.0111       | 1.1280      | 0.3417     | 0.6278     | 0.6613     |             | 1.0838   | -0.104 
18     | 2.9256     | 0.8320     | 0.9705       | 1.1231      | 0.3152     | 0.6019     | 0.6761     |             | 1.0678   | -0.109 
19     | 2.8103     | 0.7892     | 0.9348       | 1.0864      | 0.3149     | 0.6084     | 0.6573     |             | 1.1308   | -0.103 
20     | 2.7069     | 0.7321     | 0.9107       | 1.0642      | 0.2678     | 0.6007     | 0.6597     |             | 1.1272   | -0.092 
21     | 2.6673     | 0.7307     | 0.9015       | 1.0352      | 0.2405     | 0.6172     | 0.6704     |             | 1.0959   | -0.079 
22     | 2.6169     | 0.7209     | 0.8697       | 1.0264      | 0.2622     | 0.6173     | 0.6464     |             | 1.1018   | -0.081 
23     | 2.5816     | 0.6974     | 0.8670       | 1.0173      | 0.2367     | 0.6038     | 0.6495     |             | 1.1552   | -0.079 
24     | 2.4948     | 0.6787     | 0.8368       | 0.9793      | 0.2262     | 0.6037     | 0.6656     |             | 1.1717   | -0.079 
25     | 2.4505     | 0.6564     | 0.8109       | 0.9832      | 0.2204     | 0.6090     | 0.6435     |             | 1.1607   | -0.071 
26     | 2.4121     | 0.6421     | 0.8280       | 0.9420      | 0.2040     | 0.5882     | 0.6743     |             | 1.1116   | -0.081 
27     | 2.3931     | 0.6348     | 0.7988       | 0.9596      | 0.1897     | 0.5856     | 0.6648     |             | 1.1449   | -0.076 
28     | 2.3535     | 0.6104     | 0.8014       | 0.9418      | 0.1977     | 0.6289     | 0.6855     |             | 1.0892   | -0.065 
29     | 2.3614     | 0.6267     | 0.7979       | 0.9368      | 0.1937     | 0.5957     | 0.6600     |             | 1.1390   | -0.072 
30     | 2.3703     | 0.6128     | 0.8119       | 0.9456      | 0.1923     | 0.6020     | 0.6665     |             | 1.1471   | -0.070 
31     | 2.3835     | 0.6152     | 0.8316       | 0.9367      | 0.1789     | 0.6109     | 0.6944     |             | 1.1425   | -0.068 
32     | 2.3376     | 0.5957     | 0.8293       | 0.9126      | 0.1911     | 0.6241     | 0.7056     |             | 1.0546   | -0.069 
33     | 2.3280     | 0.5775     | 0.8563       | 0.8942      | 0.1681     | 0.5891     | 0.6640     |             | 1.1214   | -0.068 
34     | 2.3238     | 0.5634     | 0.8802       | 0.8803      | 0.1760     | 0.5899     | 0.6506     |             | 1.1220   | -0.067 
35     | 2.3820     | 0.5734     | 0.9231       | 0.8855      | 0.1746     | 0.6061     | 0.6692     |             | 1.1569   | -0.064 
36     | 2.4245     | 0.6029     | 0.9378       | 0.8838      | 0.1849     | 0.5811     | 0.6593     |             | 1.0481   | -0.075 
37     | 2.3970     | 0.5672     | 0.9305       | 0.8994      | 0.1634     | 0.5837     | 0.6593     |             | 1.1246   | -0.067 
38     | 2.4446     | 0.5993     | 0.9519       | 0.8934      | 0.1597     | 0.5749     | 0.6517     |             | 1.0764   | -0.068 
39     | 2.4267     | 0.5818     | 0.9459       | 0.8990      | 0.1630     | 0.5801     | 0.6548     |             | 1.1096   | -0.068 
40     | 2.4007     | 0.5332     | 0.9637       | 0.9037      | 0.1608     | 0.5936     | 0.6455     |             | 1.1569   | -0.060 
41     | 2.4913     | 0.5484     | 0.9816       | 0.9613      | 0.1588     | 0.6167     | 0.6395     |             | 1.1405   | -0.049 
42     | 2.5811     | 0.5646     | 1.0455       | 0.9710      | 0.1688     | 0.6519     | 0.6588     |             | 1.0867   | -0.042 
43     | 2.6049     | 0.5318     | 1.0524       | 1.0207      | 0.1512     | 0.6467     | 0.6858     |             | 1.1222   | -0.044 
44     | 2.7408     | 0.5551     | 1.0859       | 1.0999      | 0.1642     | 0.6619     | 0.6539     |             | 1.0588   | -0.040 
45     | 2.7986     | 0.5858     | 1.1067       | 1.1061      | 0.1592     | 0.5930     | 0.6530     |             | 1.1388   | -0.061 
46     | 2.6985     | 0.5481     | 1.0716       | 1.0788      | 0.1449     | 0.6027     | 0.6426     |             | 1.0555   | -0.051 
47     | 2.7216     | 0.5877     | 1.0430       | 1.0909      | 0.1455     | 0.6011     | 0.6712     |             | 1.0541   | -0.057 
48     | 2.6497     | 0.5501     | 1.0357       | 1.0638      | 0.1491     | 0.6162     | 0.6438     |             | 1.1210   | -0.047 
49     | 2.6272     | 0.5416     | 1.0556       | 1.0300      | 0.1467     | 0.6007     | 0.6439     |             | 1.0917   | -0.053 
50     | 2.7303     | 0.5763     | 1.0866       | 1.0675      | 0.1415     | 0.6511     | 0.7121     |             | 1.0290   | -0.044 
51     | 2.6340     | 0.5044     | 1.0133       | 1.1163      | 0.1320     | 0.5953     | 0.6414     |             | 1.0628   | -0.050 
52     | 2.7128     | 0.5499     | 1.0300       | 1.1328      | 0.1509     | 0.6464     | 0.6517     |             | 1.1073   | -0.037 
53     | 2.7281     | 0.5866     | 1.0324       | 1.1091      | 0.1467     | 0.6587     | 0.6226     |             | 1.0761   | -0.047 
54     | 2.7515     | 0.5552     | 1.0663       | 1.1300      | 0.1582     | 0.6506     | 0.6622     |             | 1.1831   | -0.040 
55     | 2.7157     | 0.5471     | 1.0654       | 1.1031      | 0.1332     | 0.6282     | 0.6476     |             | 1.1132   | -0.038 
56     | 2.7143     | 0.5299     | 1.0770       | 1.1074      | 0.1342     | 0.6281     | 0.6252     |             | 1.1230   | -0.036 
57     | 2.6959     | 0.5401     | 1.0631       | 1.0928      | 0.1646     | 0.6137     | 0.6243     |             | 1.0615   | -0.049 
58     | 2.6731     | 0.5138     | 1.0865       | 1.0728      | 0.1404     | 0.5955     | 0.6537     |             | 1.1052   | -0.055 
59     | 2.7274     | 0.5325     | 1.1057       | 1.0892      | 0.1580     | 0.5871     | 0.6689     |             | 1.0174   | -0.066 
60     | 2.6424     | 0.5086     | 1.0641       | 1.0697      | 0.1507     | 0.5977     | 0.6666     |             | 1.0735   | -0.059 
61     | 2.5993     | 0.4900     | 1.0697       | 1.0396      | 0.1295     | 0.5901     | 0.6496     |             | 1.0247   | -0.053 
62     | 2.6179     | 0.4914     | 1.0607       | 1.0658      | 0.1233     | 0.5914     | 0.6427     |             | 1.0715   | -0.049 
63     | 2.6374     | 0.4801     | 1.0452       | 1.1121      | 0.1455     | 0.6040     | 0.6575     |             | 1.1244   | -0.054 
64     | 2.6735     | 0.4820     | 1.0921       | 1.0994      | 0.1411     | 0.6110     | 0.6378     |             | 1.0821   | -0.046 
65     | 2.7682     | 0.5263     | 1.1273       | 1.1145      | 0.1325     | 0.6317     | 0.6480     |             | 1.1332   | -0.037 
66     | 2.8071     | 0.5182     | 1.1686       | 1.1203      | 0.1416     | 0.6561     | 0.6445     |             | 1.1157   | -0.036 
67     | 2.7067     | 0.4970     | 1.1350       | 1.0747      | 0.1421     | 0.6115     | 0.6077     |             | 1.1157   | -0.042 
68     | 2.7396     | 0.5048     | 1.1439       | 1.0909      | 0.1396     | 0.6184     | 0.6156     |             | 1.1018   | -0.039 
69     | 2.6741     | 0.4733     | 1.1276       | 1.0732      | 0.1339     | 0.6197     | 0.6605     |             | 1.0902   | -0.044 
70     | 2.6917     | 0.4722     | 1.1338       | 1.0857      | 0.1236     | 0.6359     | 0.6504     |             | 1.1557   | -0.033 
71     | 2.6895     | 0.5026     | 1.1331       | 1.0538      | 0.1210     | 0.6100     | 0.6634     |             | 1.0635   | -0.045 
72     | 2.6491     | 0.4676     | 1.1193       | 1.0622      | 0.1201     | 0.6241     | 0.6523     |             | 1.0790   | -0.037 
73     | 2.6711     | 0.4850     | 1.1446       | 1.0415      | 0.1416     | 0.6275     | 0.6160     |             | 1.0626   | -0.042 
74     | 2.7409     | 0.5245     | 1.1170       | 1.0994      | 0.1112     | 0.6235     | 0.6559     |             | 1.0741   | -0.035 
75     | 2.6819     | 0.4677     | 1.1114       | 1.1029      | 0.1179     | 0.6311     | 0.6511     |             | 1.0788   | -0.033 
76     | 2.7687     | 0.4885     | 1.1556       | 1.1246      | 0.1275     | 0.6139     | 0.6870     |             | 1.0438   | -0.050 
77     | 2.8072     | 0.4999     | 1.1806       | 1.1266      | 0.1355     | 0.5718     | 0.6477     |             | 1.0673   | -0.061 
78     | 2.7482     | 0.5004     | 1.1423       | 1.1055      | 0.1271     | 0.5615     | 0.7149     |             | 1.0506   | -0.076 
79     | 2.6909     | 0.4682     | 1.1174       | 1.1053      | 0.1347     | 0.5906     | 0.6444     |             | 1.0890   | -0.053 
80     | 2.7266     | 0.4875     | 1.1699       | 1.0693      | 0.1228     | 0.6355     | 0.6491     |             | 1.0726   | -0.032 
81     | 2.7054     | 0.4403     | 1.2036       | 1.0615      | 0.1320     | 0.6240     | 0.6671     |             | 1.0766   | -0.043 
82     | 2.8029     | 0.4769     | 1.2491       | 1.0768      | 0.1235     | 0.6687     | 0.6749     |             | 1.1168   | -0.025 
83     | 2.8170     | 0.5030     | 1.2425       | 1.0715      | 0.1142     | 0.6411     | 0.6774     |             | 1.0881   | -0.033 
84     | 2.7867     | 0.4657     | 1.2160       | 1.1050      | 0.1334     | 0.6197     | 0.6815     |             | 1.1133   | -0.048 
85     | 2.7600     | 0.4494     | 1.1810       | 1.1296      | 0.1176     | 0.6529     | 0.6632     |             | 1.1301   | -0.027 
86     | 2.7089     | 0.4751     | 1.1642       | 1.0695      | 0.1301     | 0.6272     | 0.6760     |             | 1.0901   | -0.043 
87     | 2.6883     | 0.4569     | 1.1708       | 1.0607      | 0.1170     | 0.6328     | 0.6746     |             | 1.0730   | -0.037 
88     | 2.6408     | 0.4504     | 1.1580       | 1.0325      | 0.1663     | 0.6313     | 0.6613     |             | 1.1130   | -0.050 
89     | 2.6340     | 0.4616     | 1.1360       | 1.0364      | 0.1137     | 0.6267     | 0.6657     |             | 1.1571   | -0.037 
90     | 2.6142     | 0.4409     | 1.1235       | 1.0498      | 0.1115     | 0.6161     | 0.6516     |             | 1.1059   | -0.037 
91     | 2.7027     | 0.4784     | 1.1401       | 1.0842      | 0.1198     | 0.6183     | 0.6447     |             | 1.0698   | -0.038 
92     | 2.6376     | 0.4532     | 1.1120       | 1.0725      | 0.1143     | 0.6456     | 0.6368     |             | 1.0528   | -0.029 
93     | 2.8349     | 0.4945     | 1.1406       | 1.1998      | 0.1210     | 0.6246     | 0.7021     |             | 1.1215   | -0.047 
94     | 2.7900     | 0.4758     | 1.1297       | 1.1845      | 0.1189     | 0.6358     | 0.6460     |             | 1.0961   | -0.031 
95     | 2.7728     | 0.4587     | 1.1450       | 1.1692      | 0.1533     | 0.6232     | 0.6623     |             | 1.0965   | -0.049 
96     | 2.7308     | 0.4595     | 1.1208       | 1.1505      | 0.1130     | 0.5914     | 0.6363     |             | 1.0858   | -0.045 
97     | 2.7657     | 0.4678     | 1.1443       | 1.1536      | 0.1193     | 0.5948     | 0.6786     |             | 1.0748   | -0.054 
98     | 2.7679     | 0.4436     | 1.1538       | 1.1705      | 0.1538     | 0.6137     | 0.6511     |             | 1.0783   | -0.051 
99     | 2.7084     | 0.4474     | 1.1437       | 1.1173      | 0.1239     | 0.6222     | 0.6890     |             | 1.0395   | -0.046 
100    | 2.7077     | 0.4669     | 1.1368       | 1.1039      | 0.1399     | 0.6028     | 0.6652     |             | 1.1100   | -0.054 
101    | 2.6779     | 0.4316     | 1.1420       | 1.1043      | 0.1233     | 0.6055     | 0.6680     |             | 1.1336   | -0.048 
102    | 2.6858     | 0.4689     | 1.1129       | 1.1040      | 0.1173     | 0.6122     | 0.6896     |             | 1.0449   | -0.048 
103    | 2.7107     | 0.4278     | 1.1440       | 1.1389      | 0.1210     | 0.5980     | 0.6767     |             | 1.0874   | -0.052 
104    | 2.6751     | 0.4228     | 1.1339       | 1.1183      | 0.1331     | 0.5990     | 0.6630     |             | 1.0754   | -0.053 
105    | 2.6333     | 0.4292     | 1.1242       | 1.0799      | 0.1158     | 0.5990     | 0.7009     |             | 1.0933   | -0.055 
106    | 2.6607     | 0.4328     | 1.1161       | 1.1118      | 0.1222     | 0.6158     | 0.6807     |             | 1.1294   | -0.047 
107    | 2.6554     | 0.4167     | 1.1380       | 1.1007      | 0.1182     | 0.6646     | 0.7193     |             | 1.1240   | -0.033 
108    | 2.8104     | 0.4872     | 1.1841       | 1.1392      | 0.1193     | 0.6215     | 0.6782     |             | 1.0868   | -0.043 
109    | 2.7214     | 0.4347     | 1.1442       | 1.1424      | 0.1280     | 0.6295     | 0.6672     |             | 1.1378   | -0.040 
110    | 2.7440     | 0.4779     | 1.1185       | 1.1475      | 0.1132     | 0.6440     | 0.6653     |             | 1.0888   | -0.029 
111    | 2.6490     | 0.4289     | 1.1056       | 1.1146      | 0.1210     | 0.6176     | 0.6646     |             | 1.0866   | -0.042 
112    | 2.6703     | 0.4286     | 1.1409       | 1.1008      | 0.1148     | 0.6311     | 0.6321     |             | 1.1105   | -0.028 
113    | 2.6394     | 0.4299     | 1.1352       | 1.0742      | 0.1219     | 0.6009     | 0.6494     |             | 1.0771   | -0.046 
114    | 2.7200     | 0.4581     | 1.1756       | 1.0863      | 0.1257     | 0.6502     | 0.6722     |             | 1.1281   | -0.032 
115    | 2.7207     | 0.4124     | 1.2069       | 1.1014      | 0.1064     | 0.7064     | 0.7135     |             | 1.1063   | -0.012 
116    | 2.8141     | 0.4477     | 1.2281       | 1.1384      | 0.1255     | 0.6328     | 0.6790     |             | 1.0914   | -0.040 
117    | 2.7782     | 0.4445     | 1.2204       | 1.1133      | 0.1056     | 0.6866     | 0.6705     |             | 1.0762   | -0.021 
118    | 2.7028     | 0.4105     | 1.1819       | 1.1104      | 0.1155     | 0.7015     | 0.6702     |             | 1.0676   | -0.027 
119    | 2.6795     | 0.4153     | 1.1589       | 1.1052      | 0.1087     | 0.6569     | 0.6756     |             | 1.1125   | -0.025 
120    | 2.6913     | 0.4152     | 1.1481       | 1.1281      | 0.1312     | 0.6568     | 0.6788     |             | 1.1226   | -0.032 
121    | 2.6533     | 0.4141     | 1.1509       | 1.0883      | 0.1079     | 0.6433     | 0.6631     |             | 1.1326   | -0.028 
122    | 2.6645     | 0.4285     | 1.1589       | 1.0772      | 0.1209     | 0.6613     | 0.6671     |             | 1.1086   | -0.025 
123    | 2.6847     | 0.4103     | 1.1928       | 1.0815      | 0.1031     | 0.6466     | 0.6948     |             | 1.0863   | -0.031 
124    | 2.6895     | 0.4108     | 1.1813       | 1.0974      | 0.1062     | 0.5964     | 0.6868     |             | 1.0848   | -0.051 
125    | 2.7296     | 0.4137     | 1.2175       | 1.0984      | 0.1197     | 0.6537     | 0.6764     |             | 1.0922   | -0.030 
126    | 2.7480     | 0.4223     | 1.2223       | 1.1033      | 0.1180     | 0.6354     | 0.6755     |             | 1.1289   | -0.036 
127    | 2.7382     | 0.4437     | 1.2076       | 1.0868      | 0.1166     | 0.6241     | 0.6547     |             | 1.1356   | -0.036 
128    | 2.7006     | 0.4002     | 1.2061       | 1.0942      | 0.1159     | 0.6425     | 0.6648     |             | 1.0601   | -0.031 
129    | 2.7289     | 0.3945     | 1.2144       | 1.1200      | 0.1135     | 0.6393     | 0.6545     |             | 1.1089   | -0.029 
130    | 2.7622     | 0.4347     | 1.2053       | 1.1222      | 0.1090     | 0.6523     | 0.6635     |             | 1.1395   | -0.025 
131    | 2.8000     | 0.4392     | 1.2092       | 1.1516      | 0.1098     | 0.6442     | 0.6344     |             | 1.0532   | -0.028 
132    | 2.8015     | 0.4289     | 1.2218       | 1.1507      | 0.1158     | 0.6147     | 0.6848     |             | 1.1272   | -0.046 
133    | 2.9362     | 0.4461     | 1.1887       | 1.3014      | 0.1137     | 0.5988     | 0.7600     |             | 1.1398   | -0.067 
134    | 2.9959     | 0.4953     | 1.1741       | 1.3265      | 0.1174     | 0.6158     | 0.6946     |             | 1.1138   | -0.048 
135    | 2.8084     | 0.4176     | 1.1682       | 1.2226      | 0.1196     | 0.6176     | 0.6718     |             | 1.1446   | -0.043 
136    | 2.7575     | 0.4114     | 1.1885       | 1.1576      | 0.1152     | 0.6363     | 0.6720     |             | 1.1341   | -0.034 
137    | 2.7278     | 0.4004     | 1.1935       | 1.1339      | 0.1110     | 0.6442     | 0.6935     |             | 1.0303   | -0.034 
138    | 2.7487     | 0.4187     | 1.1879       | 1.1421      | 0.0989     | 0.6352     | 0.6764     |             | 1.0449   | -0.031 
139    | 2.6813     | 0.4016     | 1.1522       | 1.1275      | 0.1032     | 0.6271     | 0.7124     |             | 1.0829   | -0.043 
140    | 2.7125     | 0.4087     | 1.1654       | 1.1384      | 0.1041     | 0.6325     | 0.6705     |             | 1.0805   | -0.032 
141    | 2.6836     | 0.3827     | 1.1902       | 1.1107      | 0.1038     | 0.6269     | 0.7366     |             | 1.1091   | -0.048 
142    | 2.7504     | 0.4094     | 1.2009       | 1.1400      | 0.1188     | 0.6507     | 0.6634     |             | 1.1291   | -0.028 
143    | 2.6813     | 0.3942     | 1.1962       | 1.0909      | 0.1187     | 0.6300     | 0.6722     |             | 1.0174   | -0.038 
144    | 2.7168     | 0.4232     | 1.1986       | 1.0950      | 0.1011     | 0.6382     | 0.6744     |             | 1.0707   | -0.030 
145    | 2.7440     | 0.3960     | 1.2284       | 1.1196      | 0.1110     | 0.6497     | 0.6969     |             | 1.0794   | -0.033 
146    | 2.7541     | 0.4084     | 1.2447       | 1.1010      | 0.1256     | 0.6467     | 0.6885     |             | 1.0725   | -0.037 
147    | 2.6460     | 0.3672     | 1.1779       | 1.1009      | 0.1182     | 0.6265     | 0.7094     |             | 1.0633   | -0.047 
148    | 2.8266     | 0.3974     | 1.2039       | 1.2254      | 0.1077     | 0.6690     | 0.7373     |             | 1.0675   | -0.032 
149    | 2.8593     | 0.4019     | 1.2011       | 1.2563      | 0.1121     | 0.6562     | 0.6809     |             | 1.0309   | -0.027 
150    | 2.7879     | 0.3983     | 1.2018       | 1.1877      | 0.1166     | 0.6503     | 0.6656     |             | 1.0440   | -0.028 
151    | 2.7961     | 0.4280     | 1.2290       | 1.1391      | 0.1081     | 0.6486     | 0.7125     |             | 1.0787   | -0.035 
152    | 2.7765     | 0.4188     | 1.2144       | 1.1433      | 0.1093     | 0.6569     | 0.6991     |             | 1.0797   | -0.030 
153    | 2.8071     | 0.4160     | 1.2206       | 1.1705      | 0.1136     | 0.6451     | 0.7097     |             | 1.1085   | -0.038 
154    | 2.8161     | 0.3838     | 1.2126       | 1.2197      | 0.1001     | 0.6428     | 0.7397     |             | 1.0465   | -0.041 
155    | 2.7925     | 0.3726     | 1.2277       | 1.1922      | 0.0977     | 0.6542     | 0.7180     |             | 1.1496   | -0.031 
156    | 2.7579     | 0.3961     | 1.2233       | 1.1385      | 0.1084     | 0.6727     | 0.6809     |             | 1.1131   | -0.020 
157    | 2.8450     | 0.4158     | 1.2861       | 1.1430      | 0.1176     | 0.6640     | 0.6894     |             | 1.1745   | -0.028 
158    | 2.8208     | 0.4273     | 1.2855       | 1.1080      | 0.1037     | 0.6741     | 0.6956     |             | 1.0878   | -0.021 
159    | 2.8415     | 0.4056     | 1.2849       | 1.1509      | 0.0956     | 0.6583     | 0.7735     |             | 1.1136   | -0.040 
160    | 2.8560     | 0.4572     | 1.2487       | 1.1501      | 0.1044     | 0.6697     | 0.7184     |             | 1.1333   | -0.027 
161    | 2.7835     | 0.4343     | 1.2255       | 1.1237      | 0.1173     | 0.6558     | 0.6913     |             | 1.1033   | -0.031 
162    | 2.6978     | 0.3795     | 1.2004       | 1.1180      | 0.1063     | 0.6608     | 0.6725     |             | 1.1140   | -0.022 
163    | 2.7298     | 0.3758     | 1.1868       | 1.1672      | 0.1219     | 0.6515     | 0.7003     |             | 1.1311   | -0.036 
164    | 2.8072     | 0.3873     | 1.1632       | 1.2567      | 0.0992     | 0.6393     | 0.6819     |             | 1.1503   | -0.030 
165    | 2.7532     | 0.3976     | 1.1930       | 1.1625      | 0.0976     | 0.6617     | 0.6726     |             | 1.0721   | -0.019 
166    | 2.7889     | 0.4212     | 1.2323       | 1.1354      | 0.1032     | 0.6500     | 0.6786     |             | 1.0477   | -0.027 
167    | 2.7769     | 0.3950     | 1.2054       | 1.1764      | 0.1073     | 0.6559     | 0.6674     |             | 1.0051   | -0.023 
168    | 2.7702     | 0.3724     | 1.2141       | 1.1837      | 0.0903     | 0.6434     | 0.6618     |             | 1.0068   | -0.022 
169    | 2.7893     | 0.3853     | 1.2066       | 1.1974      | 0.0936     | 0.6281     | 0.6979     |             | 1.0547   | -0.036 
170    | 2.8315     | 0.4093     | 1.1714       | 1.2508      | 0.1099     | 0.6540     | 0.7238     |             | 1.0889   | -0.036 
171    | 2.7850     | 0.3654     | 1.2037       | 1.2158      | 0.0959     | 0.6517     | 0.6762     |             | 1.0588   | -0.023 
172    | 2.8792     | 0.4207     | 1.2281       | 1.2304      | 0.1030     | 0.6291     | 0.6642     |             | 1.0690   | -0.032 
173    | 2.8265     | 0.3989     | 1.2423       | 1.1853      | 0.1016     | 0.6371     | 0.6588     |             | 1.0883   | -0.027 
174    | 2.8191     | 0.4308     | 1.2437       | 1.1446      | 0.1099     | 0.6133     | 0.6568     |             | 1.0710   | -0.039 
175    | 2.7630     | 0.3931     | 1.2041       | 1.1658      | 0.1142     | 0.6395     | 0.6639     |             | 1.0997   | -0.031 
176    | 2.8058     | 0.4027     | 1.1977       | 1.2054      | 0.0997     | 0.6307     | 0.6720     |             | 1.1041   | -0.032 
177    | 2.7332     | 0.3907     | 1.1862       | 1.1564      | 0.0958     | 0.6552     | 0.6591     |             | 1.1001   | -0.018 
178    | 2.6985     | 0.3982     | 1.1829       | 1.1175      | 0.0960     | 0.6366     | 0.6640     |             | 1.1209   | -0.027 
179    | 2.6229     | 0.3604     | 1.1701       | 1.0924      | 0.0930     | 0.6113     | 0.6844     |             | 1.1345   | -0.040 
180    | 2.7195     | 0.3538     | 1.1633       | 1.2023      | 0.1024     | 0.6232     | 0.6838     |             | 1.1078   | -0.038 
181    | 2.7464     | 0.3616     | 1.1788       | 1.2060      | 0.0997     | 0.6424     | 0.6741     |             | 1.0912   | -0.028 
182    | 2.7205     | 0.3666     | 1.1534       | 1.2005      | 0.0981     | 0.6418     | 0.6572     |             | 1.1045   | -0.024 
183    | 2.7663     | 0.3851     | 1.1916       | 1.1895      | 0.1046     | 0.6428     | 0.6532     |             | 1.1213   | -0.025 
184    | 2.7055     | 0.3591     | 1.1841       | 1.1623      | 0.1074     | 0.6646     | 0.6764     |             | 1.0943   | -0.022 
185    | 2.8066     | 0.4175     | 1.2167       | 1.1725      | 0.0979     | 0.6685     | 0.6884     |             | 1.0689   | -0.020 
186    | 2.7423     | 0.4043     | 1.1722       | 1.1658      | 0.1052     | 0.6525     | 0.6732     |             | 1.1591   | -0.025 
187    | 2.6625     | 0.3608     | 1.1697       | 1.1320      | 0.0901     | 0.6487     | 0.6760     |             | 1.1248   | -0.023 
188    | 2.6831     | 0.3439     | 1.2046       | 1.1346      | 0.1009     | 0.6512     | 0.6680     |             | 1.0747   | -0.023 
189    | 2.7784     | 0.3995     | 1.2187       | 1.1603      | 0.0951     | 0.6507     | 0.6689     |             | 1.0672   | -0.022 
190    | 2.7907     | 0.3725     | 1.2189       | 1.1993      | 0.0984     | 0.6257     | 0.6771     |             | 1.0029   | -0.035 
191    | 2.8515     | 0.4053     | 1.2503       | 1.1959      | 0.1140     | 0.6341     | 0.6502     |             | 1.0528   | -0.031 
192    | 2.8649     | 0.4172     | 1.2753       | 1.1725      | 0.1130     | 0.6477     | 0.6540     |             | 1.0850   | -0.026 
