/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
32     | 2.6004     | 0.6002     | 0.9352       | 1.0650      | 0.1738     | 0.5813     | 0.6650     |             | 1.0778   | -0.073 
33     | 2.5477     | 0.5777     | 0.9214       | 1.0487      | 0.1665     | 0.5822     | 0.6508     |             | 1.1533   | -0.067 
34     | 2.4803     | 0.5587     | 0.8758       | 1.0458      | 0.1637     | 0.5812     | 0.6653     |             | 1.1229   | -0.070 
35     | 2.5592     | 0.5712     | 0.9054       | 1.0826      | 0.1710     | 0.5728     | 0.6695     |             | 1.1030   | -0.076 
36     | 2.6105     | 0.6024     | 0.9298       | 1.0784      | 0.1636     | 0.5495     | 0.6867     |             | 1.1393   | -0.087 
37     | 2.5648     | 0.5788     | 0.9226       | 1.0633      | 0.1517     | 0.5523     | 0.6925     |             | 1.1341   | -0.083 
38     | 2.6453     | 0.5879     | 0.9729       | 1.0845      | 0.1536     | 0.5612     | 0.6668     |             | 1.0391   | -0.075 
39     | 2.5875     | 0.5500     | 0.9570       | 1.0805      | 0.1446     | 0.5444     | 0.6535     |             | 1.0572   | -0.076 
40     | 2.6020     | 0.5344     | 1.0013       | 1.0663      | 0.1489     | 0.5524     | 0.6631     |             | 1.1057   | -0.076 
41     | 2.6110     | 0.5325     | 1.0148       | 1.0637      | 0.1427     | 0.5813     | 0.6449     |             | 1.0963   | -0.059 
42     | 2.5917     | 0.5281     | 1.0180       | 1.0456      | 0.1344     | 0.5584     | 0.6625     |             | 1.1708   | -0.069 
43     | 2.5623     | 0.5254     | 1.0106       | 1.0263      | 0.1456     | 0.5572     | 0.6584     |             | 1.1174   | -0.072 
44     | 2.5770     | 0.5170     | 1.0041       | 1.0559      | 0.1502     | 0.5521     | 0.6360     |             | 1.1287   | -0.071 
45     | 2.5860     | 0.5338     | 1.0093       | 1.0429      | 0.1534     | 0.5983     | 0.6607     |             | 1.0667   | -0.059 
46     | 2.5440     | 0.5164     | 0.9987       | 1.0289      | 0.1335     | 0.5469     | 0.6520     |             | 1.0603   | -0.072 
47     | 2.6197     | 0.5504     | 1.0176       | 1.0517      | 0.1360     | 0.5654     | 0.6477     |             | 1.0659   | -0.064 
48     | 2.6008     | 0.5237     | 1.0266       | 1.0505      | 0.1432     | 0.5601     | 0.6574     |             | 1.1070   | -0.070 
49     | 2.6632     | 0.5468     | 1.0457       | 1.0707      | 0.1510     | 0.5738     | 0.6608     |             | 1.2012   | -0.068 
50     | 2.6961     | 0.5707     | 1.0575       | 1.0679      | 0.1376     | 0.5914     | 0.6629     |             | 1.1832   | -0.057 
51     | 2.5540     | 0.4825     | 1.0125       | 1.0590      | 0.1390     | 0.6016     | 0.6595     |             | 1.0484   | -0.053 
52     | 2.6761     | 0.5452     | 1.0346       | 1.0963      | 0.1370     | 0.6047     | 0.6763     |             | 1.1558   | -0.055 
53     | 2.6489     | 0.5767     | 0.9828       | 1.0895      | 0.1433     | 0.5690     | 0.6645     |             | 1.1122   | -0.068 
54     | 2.6296     | 0.5305     | 1.0235       | 1.0756      | 0.1483     | 0.5732     | 0.6534     |             | 1.0389   | -0.066 
55     | 2.6536     | 0.5399     | 1.0479       | 1.0658      | 0.1327     | 0.5905     | 0.6593     |             | 1.1633   | -0.055 
56     | 2.6325     | 0.5288     | 1.0312       | 1.0725      | 0.1412     | 0.5861     | 0.6760     |             | 1.1132   | -0.063 
57     | 2.5960     | 0.5209     | 1.0172       | 1.0579      | 0.1364     | 0.5797     | 0.6860     |             | 1.1044   | -0.066 
58     | 2.5594     | 0.4968     | 0.9882       | 1.0744      | 0.1304     | 0.5567     | 0.6672     |             | 1.0778   | -0.070 
59     | 2.6935     | 0.5364     | 1.0336       | 1.1235      | 0.1470     | 0.6111     | 0.7111     |             | 1.0851   | -0.062 
60     | 2.6395     | 0.5078     | 1.0047       | 1.1270      | 0.1363     | 0.5769     | 0.6647     |             | 1.1338   | -0.063 
61     | 2.6367     | 0.5146     | 1.0250       | 1.0971      | 0.1445     | 0.5743     | 0.6645     |             | 1.1137   | -0.067 
62     | 2.6272     | 0.5089     | 1.0317       | 1.0866      | 0.1235     | 0.5772     | 0.6673     |             | 1.1085   | -0.060 
63     | 2.5844     | 0.4680     | 1.0067       | 1.1097      | 0.1370     | 0.5669     | 0.6510     |             | 1.0711   | -0.065 
64     | 2.5820     | 0.4880     | 0.9925       | 1.1015      | 0.1207     | 0.5804     | 0.6777     |             | 1.1748   | -0.060 
65     | 2.6138     | 0.5196     | 0.9903       | 1.1039      | 0.1260     | 0.5829     | 0.6410     |             | 1.1551   | -0.053 
66     | 2.5998     | 0.5020     | 1.0086       | 1.0892      | 0.1271     | 0.5687     | 0.6529     |             | 1.1077   | -0.061 
67     | 2.5589     | 0.4799     | 0.9862       | 1.0929      | 0.1326     | 0.5941     | 0.6575     |             | 1.1504   | -0.054 
68     | 2.5817     | 0.4792     | 0.9771       | 1.1253      | 0.1241     | 0.6073     | 0.6979     |             | 1.1080   | -0.054 
69     | 2.6246     | 0.4777     | 1.0214       | 1.1255      | 0.1139     | 0.6029     | 0.7083     |             | 1.1106   | -0.055 
70     | 2.6515     | 0.4747     | 1.0274       | 1.1494      | 0.1209     | 0.5988     | 0.6593     |             | 1.1150   | -0.049 
71     | 2.6324     | 0.4948     | 0.9812       | 1.1564      | 0.1284     | 0.5932     | 0.6563     |             | 1.1174   | -0.053 
72     | 2.6181     | 0.4733     | 0.9758       | 1.1690      | 0.1278     | 0.5606     | 0.6617     |             | 1.1047   | -0.066 
73     | 2.6547     | 0.4853     | 0.9541       | 1.2152      | 0.1297     | 0.5690     | 0.6854     |             | 1.2334   | -0.068 
74     | 2.6217     | 0.4899     | 0.9539       | 1.1778      | 0.1273     | 0.5807     | 0.6498     |             | 1.1719   | -0.056 
75     | 2.6336     | 0.4641     | 1.0120       | 1.1575      | 0.1238     | 0.5669     | 0.6433     |             | 1.1117   | -0.059 
76     | 2.6065     | 0.4624     | 1.0167       | 1.1274      | 0.1240     | 0.5498     | 0.6310     |             | 1.0884   | -0.063 
77     | 2.6046     | 0.4751     | 1.0083       | 1.1213      | 0.1229     | 0.5632     | 0.6298     |             | 1.1301   | -0.058 
78     | 2.6881     | 0.4946     | 1.0357       | 1.1578      | 0.1140     | 0.5818     | 0.6985     |             | 1.1164   | -0.061 
79     | 2.5460     | 0.4261     | 1.0030       | 1.1169      | 0.1150     | 0.5732     | 0.6665     |             | 1.1295   | -0.059 
80     | 2.6553     | 0.4884     | 1.0384       | 1.1286      | 0.1170     | 0.5663     | 0.6567     |             | 1.1583   | -0.060 
81     | 2.5835     | 0.4272     | 1.0107       | 1.1455      | 0.1045     | 0.5612     | 0.6624     |             | 1.2004   | -0.059 
82     | 2.6465     | 0.4740     | 1.0408       | 1.1318      | 0.1224     | 0.5383     | 0.6556     |             | 1.1733   | -0.073 
83     | 2.6632     | 0.4839     | 1.0483       | 1.1311      | 0.1151     | 0.5634     | 0.6644     |             | 1.1274   | -0.062 
84     | 2.6432     | 0.4672     | 1.0285       | 1.1475      | 0.1192     | 0.5520     | 0.6723     |             | 1.1406   | -0.069 
85     | 2.6323     | 0.4401     | 1.0131       | 1.1791      | 0.1231     | 0.5640     | 0.7000     |             | 1.1587   | -0.071 
86     | 2.7702     | 0.5097     | 1.0702       | 1.1903      | 0.1113     | 0.5610     | 0.6731     |             | 1.1480   | -0.064 
87     | 2.7013     | 0.4665     | 1.0744       | 1.1604      | 0.1227     | 0.5599     | 0.6558     |             | 1.1204   | -0.064 
88     | 2.6432     | 0.4559     | 1.0257       | 1.1616      | 0.1284     | 0.5660     | 0.6719     |             | 1.1168   | -0.066 
89     | 2.7230     | 0.4764     | 1.0879       | 1.1587      | 0.1258     | 0.5762     | 0.6528     |             | 1.1042   | -0.058 
90     | 2.7659     | 0.4743     | 1.1064       | 1.1851      | 0.1289     | 0.5961     | 0.6605     |             | 1.1330   | -0.052 
91     | 2.7046     | 0.4649     | 1.0744       | 1.1653      | 0.1189     | 0.5438     | 0.6663     |             | 1.1267   | -0.071 
92     | 2.7388     | 0.4623     | 1.0910       | 1.1855      | 0.1203     | 0.5860     | 0.6870     |             | 1.1175   | -0.059 
93     | 2.8001     | 0.4785     | 1.1380       | 1.1836      | 0.1296     | 0.5736     | 0.6506     |             | 1.0817   | -0.060 
94     | 2.7394     | 0.4629     | 1.0957       | 1.1808      | 0.1173     | 0.5753     | 0.6401     |             | 1.1280   | -0.053 
95     | 2.7189     | 0.4472     | 1.0754       | 1.1963      | 0.1240     | 0.6232     | 0.6659     |             | 1.0712   | -0.041 
96     | 2.7842     | 0.4479     | 1.1816       | 1.1547      | 0.1191     | 0.5947     | 0.6687     |             | 1.1021   | -0.052 
97     | 2.7716     | 0.4698     | 1.1355       | 1.1663      | 0.1128     | 0.5942     | 0.6576     |             | 1.1246   | -0.048 
98     | 2.7629     | 0.4326     | 1.1343       | 1.1960      | 0.1205     | 0.5775     | 0.6800     |             | 1.1719   | -0.061 
99     | 2.7577     | 0.4660     | 1.1303       | 1.1614      | 0.1409     | 0.5563     | 0.6788     |             | 1.1090   | -0.076 
100    | 2.7515     | 0.4496     | 1.1221       | 1.1798      | 0.1149     | 0.5499     | 0.6698     |             | 1.1476   | -0.068 
101    | 2.6468     | 0.4157     | 1.0748       | 1.1564      | 0.1116     | 0.5361     | 0.6619     |             | 1.0948   | -0.071 
102    | 2.6657     | 0.4539     | 1.0414       | 1.1703      | 0.1177     | 0.5407     | 0.6419     |             | 1.1872   | -0.067 
103    | 2.6505     | 0.4366     | 1.0580       | 1.1559      | 0.1098     | 0.5673     | 0.6750     |             | 1.0974   | -0.061 
104    | 2.7509     | 0.4365     | 1.1319       | 1.1826      | 0.1145     | 0.5913     | 0.6577     |             | 1.1230   | -0.049 
105    | 2.6966     | 0.4241     | 1.1304       | 1.1421      | 0.1162     | 0.6076     | 0.6851     |             | 1.0731   | -0.049 
106    | 2.7254     | 0.4339     | 1.1288       | 1.1627      | 0.1200     | 0.5947     | 0.6652     |             | 1.1236   | -0.051 
107    | 2.6997     | 0.4185     | 1.1312       | 1.1500      | 0.1073     | 0.5603     | 0.6501     |             | 1.2077   | -0.058 
108    | 2.7634     | 0.4552     | 1.1617       | 1.1465      | 0.1173     | 0.5771     | 0.6706     |             | 1.1917   | -0.058 
109    | 2.7726     | 0.4497     | 1.1889       | 1.1341      | 0.1222     | 0.5591     | 0.6673     |             | 1.0746   | -0.066 
110    | 2.7881     | 0.4884     | 1.1613       | 1.1384      | 0.1139     | 0.5441     | 0.6495     |             | 1.1455   | -0.066 
111    | 2.7043     | 0.4258     | 1.1435       | 1.1350      | 0.1138     | 0.5365     | 0.6457     |             | 1.2195   | -0.069 
112    | 2.7300     | 0.4459     | 1.1469       | 1.1372      | 0.1067     | 0.5641     | 0.6569     |             | 1.2315   | -0.058 
113    | 2.7451     | 0.4417     | 1.1587       | 1.1447      | 0.1145     | 0.5957     | 0.6647     |             | 1.1395   | -0.049 
114    | 2.8163     | 0.4696     | 1.1721       | 1.1746      | 0.1228     | 0.5798     | 0.6992     |             | 1.2067   | -0.065 
115    | 2.7694     | 0.4017     | 1.1836       | 1.1841      | 0.1141     | 0.6175     | 0.6588     |             | 1.1456   | -0.039 
116    | 2.8306     | 0.4477     | 1.2024       | 1.1805      | 0.1173     | 0.6080     | 0.6542     |             | 1.0888   | -0.043 
117    | 2.7547     | 0.4333     | 1.1609       | 1.1605      | 0.0945     | 0.5696     | 0.6543     |             | 1.0844   | -0.051 
118    | 2.7392     | 0.4106     | 1.1591       | 1.1696      | 0.1022     | 0.6047     | 0.6485     |             | 1.1817   | -0.038 
119    | 2.7596     | 0.4149     | 1.1548       | 1.1899      | 0.0934     | 0.6178     | 0.6626     |             | 1.1809   | -0.033 
120    | 2.7412     | 0.4233     | 1.1230       | 1.1950      | 0.1219     | 0.6025     | 0.6540     |             | 1.2455   | -0.046 
121    | 2.7861     | 0.4509     | 1.1606       | 1.1746      | 0.1038     | 0.5796     | 0.6774     |             | 1.1923   | -0.055 
122    | 2.6997     | 0.4173     | 1.1415       | 1.1410      | 0.1091     | 0.5858     | 0.6501     |             | 1.1826   | -0.048 
123    | 2.7751     | 0.4328     | 1.1869       | 1.1554      | 0.1186     | 0.5960     | 0.6699     |             | 1.1807   | -0.051 
124    | 2.7905     | 0.4454     | 1.1829       | 1.1623      | 0.1075     | 0.5841     | 0.7027     |             | 1.1753   | -0.059 
125    | 2.8330     | 0.4464     | 1.1935       | 1.1931      | 0.1086     | 0.6413     | 0.6560     |             | 1.1783   | -0.027 
126    | 2.7880     | 0.4578     | 1.1443       | 1.1858      | 0.1065     | 0.6226     | 0.6607     |             | 1.1624   | -0.035 
127    | 2.8006     | 0.4387     | 1.1390       | 1.2229      | 0.1152     | 0.6232     | 0.6769     |             | 1.1222   | -0.041 
128    | 2.7426     | 0.4018     | 1.1239       | 1.2169      | 0.1084     | 0.5809     | 0.6447     |             | 1.1629   | -0.049 
129    | 2.7782     | 0.4225     | 1.1609       | 1.1948      | 0.1027     | 0.6178     | 0.6738     |             | 1.1644   | -0.038 
130    | 2.8549     | 0.4609     | 1.2192       | 1.1748      | 0.1182     | 0.6211     | 0.6626     |             | 1.1891   | -0.040 
131    | 2.8278     | 0.4414     | 1.1867       | 1.1998      | 0.1098     | 0.6171     | 0.6740     |             | 1.1796   | -0.041 
132    | 2.7944     | 0.4436     | 1.1610       | 1.1899      | 0.1147     | 0.6213     | 0.6529     |             | 1.1145   | -0.036 
133    | 2.7668     | 0.4211     | 1.1494       | 1.1963      | 0.1025     | 0.6120     | 0.6676     |             | 1.1824   | -0.039 
134    | 2.7960     | 0.4404     | 1.1754       | 1.1803      | 0.1033     | 0.5897     | 0.6753     |             | 1.2018   | -0.050 
135    | 2.7204     | 0.4217     | 1.1165       | 1.1823      | 0.1166     | 0.5992     | 0.6528     |             | 1.1393   | -0.046 
136    | 2.6951     | 0.4182     | 1.1040       | 1.1729      | 0.1162     | 0.5848     | 0.6456     |             | 1.1210   | -0.050 
137    | 2.6927     | 0.3948     | 1.1060       | 1.1919      | 0.1181     | 0.5675     | 0.6615     |             | 1.1127   | -0.061 
138    | 2.6976     | 0.4162     | 1.1091       | 1.1724      | 0.1219     | 0.5573     | 0.6737     |             | 1.1444   | -0.068 
139    | 2.6719     | 0.4132     | 1.1132       | 1.1456      | 0.1080     | 0.5757     | 0.6333     |             | 1.1520   | -0.049 
140    | 2.6980     | 0.4073     | 1.1415       | 1.1492      | 0.1147     | 0.5948     | 0.6270     |             | 1.1187   | -0.042 
141    | 2.7258     | 0.3833     | 1.1754       | 1.1670      | 0.1181     | 0.6077     | 0.6712     |             | 1.1436   | -0.047 
142    | 2.7570     | 0.3993     | 1.1912       | 1.1665      | 0.1094     | 0.6306     | 0.6540     |             | 1.1030   | -0.031 
143    | 2.8265     | 0.3986     | 1.2001       | 1.2278      | 0.1070     | 0.5942     | 0.6638     |             | 1.1630   | -0.047 
144    | 2.8340     | 0.4418     | 1.1715       | 1.2207      | 0.1079     | 0.5833     | 0.6561     |             | 1.1866   | -0.050 
145    | 2.8076     | 0.4041     | 1.1616       | 1.2420      | 0.1071     | 0.5801     | 0.6674     |             | 1.2343   | -0.054 
146    | 2.8705     | 0.4160     | 1.2021       | 1.2524      | 0.1205     | 0.5901     | 0.6728     |             | 1.2242   | -0.055 
147    | 2.7093     | 0.3721     | 1.1442       | 1.1930      | 0.1019     | 0.5734     | 0.6592     |             | 1.2210   | -0.053 
148    | 2.7283     | 0.3761     | 1.1739       | 1.1783      | 0.1158     | 0.6064     | 0.6727     |             | 1.2115   | -0.047 
149    | 2.7855     | 0.3753     | 1.2362       | 1.1740      | 0.0994     | 0.6222     | 0.6532     |             | 1.2063   | -0.032 
150    | 2.7889     | 0.3826     | 1.2409       | 1.1654      | 0.1132     | 0.6423     | 0.6266     |             | 1.2849   | -0.032 
151    | 2.8550     | 0.4254     | 1.2237       | 1.2058      | 0.1149     | 0.6705     | 0.6628     |             | 1.1972   | -0.023 
152    | 2.8263     | 0.4320     | 1.1869       | 1.2073      | 0.1199     | 0.5917     | 0.6435     |             | 1.2344   | -0.048 
153    | 2.7428     | 0.3986     | 1.1717       | 1.1726      | 0.1063     | 0.6147     | 0.6784     |             | 1.1311   | -0.042 
154    | 2.6980     | 0.3652     | 1.1335       | 1.1993      | 0.1062     | 0.5849     | 0.6675     |             | 1.2023   | -0.051 
155    | 2.6955     | 0.3650     | 1.1486       | 1.1819      | 0.1124     | 0.5963     | 0.6783     |             | 1.1638   | -0.051 
156    | 2.7516     | 0.3932     | 1.1720       | 1.1864      | 0.1069     | 0.5878     | 0.6517     |             | 1.1471   | -0.047 
157    | 2.6895     | 0.3684     | 1.1388       | 1.1823      | 0.1072     | 0.5634     | 0.6517     |             | 1.1328   | -0.057 
158    | 2.6976     | 0.3824     | 1.1387       | 1.1765      | 0.1022     | 0.5802     | 0.6501     |             | 1.1793   | -0.049 
159    | 2.7007     | 0.3802     | 1.1587       | 1.1618      | 0.0936     | 0.6015     | 0.6648     |             | 1.1813   | -0.040 
160    | 2.7402     | 0.4158     | 1.1860       | 1.1384      | 0.1031     | 0.5864     | 0.6303     |             | 1.1886   | -0.042 
161    | 2.7600     | 0.4063     | 1.1721       | 1.1817      | 0.1034     | 0.6049     | 0.6565     |             | 1.0892   | -0.040 
162    | 2.7213     | 0.3665     | 1.1825       | 1.1723      | 0.0962     | 0.6174     | 0.6207     |             | 1.1346   | -0.026 
163    | 2.7695     | 0.3908     | 1.1848       | 1.1939      | 0.0989     | 0.5731     | 0.6585     |             | 1.1451   | -0.052 
164    | 2.7148     | 0.3773     | 1.1437       | 1.1938      | 0.1041     | 0.5869     | 0.6491     |             | 1.1996   | -0.046 
165    | 2.7431     | 0.3818     | 1.1459       | 1.2154      | 0.0909     | 0.5782     | 0.6384     |             | 1.1460   | -0.044 
166    | 2.7714     | 0.3985     | 1.1388       | 1.2342      | 0.0955     | 0.5772     | 0.6408     |             | 1.1653   | -0.046 
167    | 2.7955     | 0.4086     | 1.1765       | 1.2105      | 0.1129     | 0.5952     | 0.6593     |             | 1.1274   | -0.048 
168    | 2.7839     | 0.3776     | 1.1909       | 1.2154      | 0.1153     | 0.5892     | 0.6466     |             | 1.1134   | -0.048 
169    | 2.7592     | 0.3684     | 1.1825       | 1.2084      | 0.1039     | 0.6043     | 0.6462     |             | 1.1678   | -0.039 
170    | 2.7978     | 0.4337     | 1.1735       | 1.1906      | 0.0939     | 0.5901     | 0.6388     |             | 1.0714   | -0.040 
171    | 2.6835     | 0.3565     | 1.1519       | 1.1751      | 0.1000     | 0.5869     | 0.6495     |             | 1.1111   | -0.045 
172    | 2.7259     | 0.3973     | 1.1525       | 1.1761      | 0.1217     | 0.6144     | 0.6543     |             | 1.0832   | -0.042 
173    | 2.7613     | 0.3968     | 1.1899       | 1.1746      | 0.1132     | 0.6144     | 0.6602     |             | 1.1508   | -0.040 
174    | 2.7386     | 0.4070     | 1.1515       | 1.1801      | 0.0984     | 0.5923     | 0.6490     |             | 1.1519   | -0.042 
175    | 2.7285     | 0.3962     | 1.1524       | 1.1798      | 0.1028     | 0.6338     | 0.6583     |             | 1.1156   | -0.029 
176    | 2.7839     | 0.3941     | 1.2012       | 1.1886      | 0.1038     | 0.5930     | 0.6568     |             | 1.1634   | -0.045 
177    | 2.8106     | 0.3987     | 1.1817       | 1.2302      | 0.1136     | 0.5777     | 0.6550     |             | 1.0778   | -0.054 
178    | 2.8148     | 0.4296     | 1.1820       | 1.2032      | 0.1018     | 0.5810     | 0.6910     |             | 1.2236   | -0.056 
179    | 2.7598     | 0.3831     | 1.1532       | 1.2235      | 0.1009     | 0.5702     | 0.6744     |             | 1.1348   | -0.057 
180    | 2.7577     | 0.3620     | 1.1624       | 1.2333      | 0.1115     | 0.6055     | 0.6504     |             | 1.1308   | -0.041 
181    | 2.8306     | 0.3913     | 1.2058       | 1.2336      | 0.1002     | 0.6228     | 0.6484     |             | 1.1448   | -0.031 
182    | 2.7938     | 0.3820     | 1.1963       | 1.2155      | 0.1163     | 0.6159     | 0.6927     |             | 1.0762   | -0.047 
183    | 2.8836     | 0.4132     | 1.2277       | 1.2427      | 0.1018     | 0.6156     | 0.6289     |             | 1.0862   | -0.030 
184    | 2.8152     | 0.3791     | 1.2108       | 1.2253      | 0.1107     | 0.6092     | 0.6169     |             | 1.1388   | -0.033 
185    | 2.7978     | 0.4221     | 1.1899       | 1.1857      | 0.0947     | 0.5843     | 0.6164     |             | 1.1316   | -0.038 
186    | 2.7392     | 0.3720     | 1.1726       | 1.1946      | 0.1153     | 0.6008     | 0.6338     |             | 1.1641   | -0.041 
187    | 2.7225     | 0.3573     | 1.1770       | 1.1882      | 0.1084     | 0.6016     | 0.6469     |             | 1.1678   | -0.041 
188    | 2.7471     | 0.3855     | 1.1696       | 1.1920      | 0.1133     | 0.6183     | 0.6451     |             | 1.1205   | -0.036 
189    | 2.7948     | 0.4170     | 1.1662       | 1.2116      | 0.1055     | 0.5770     | 0.6387     |             | 1.1457   | -0.049 
190    | 2.7045     | 0.3537     | 1.1336       | 1.2172      | 0.1020     | 0.5822     | 0.6433     |             | 1.0969   | -0.046 
191    | 2.7645     | 0.4166     | 1.1349       | 1.2129      | 0.1022     | 0.5985     | 0.6333     |             | 1.0624   | -0.038 
192    | 2.7302     | 0.3878     | 1.1558       | 1.1866      | 0.1031     | 0.5887     | 0.6391     |             | 1.1235   | -0.043 
