==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
65     | 2.7741     | 0.5241     | 0.9913       | 1.2588      | 0.1238     | 0.5655     | 0.6678     |             | 0.9605   | -0.193 
66     | 2.7924     | 0.5447     | 0.9996       | 1.2480      | 0.1230     | 0.5608     | 0.6458     |             | 0.9122   | -0.201 
67     | 2.7509     | 0.5217     | 0.9991       | 1.2301      | 0.1245     | 0.5790     | 0.6542     |             | 0.9090   | -0.166 
68     | 2.7548     | 0.5091     | 1.0164       | 1.2293      | 0.1210     | 0.5807     | 0.6485     |             | 0.9397   | -0.160 
69     | 2.7106     | 0.4882     | 0.9943       | 1.2282      | 0.1173     | 0.5740     | 0.6455     |             | 1.0245   | -0.169 
70     | 2.7887     | 0.5346     | 1.0078       | 1.2463      | 0.1230     | 0.5771     | 0.6645     |             | 0.9215   | -0.169 
71     | 2.7692     | 0.5124     | 1.0026       | 1.2543      | 0.1230     | 0.5652     | 0.6578     |             | 1.0053   | -0.193 
72     | 2.7561     | 0.5038     | 1.0090       | 1.2433      | 0.1075     | 0.5610     | 0.6557     |             | 0.9609   | -0.185 
73     | 2.7906     | 0.5155     | 0.9951       | 1.2799      | 0.1151     | 0.5514     | 0.6714     |             | 0.8902   | -0.212 
74     | 2.7252     | 0.4960     | 0.9635       | 1.2657      | 0.1186     | 0.5404     | 0.6675     |             | 0.9857   | -0.238 
75     | 2.7565     | 0.4938     | 0.9929       | 1.2698      | 0.1249     | 0.5434     | 0.6698     |             | 0.9951   | -0.238 
76     | 2.7125     | 0.4676     | 0.9882       | 1.2566      | 0.1088     | 0.5388     | 0.6473     |             | 0.9519   | -0.231 
77     | 2.7413     | 0.4940     | 0.9991       | 1.2482      | 0.1071     | 0.5565     | 0.6633     |             | 0.9661   | -0.194 
78     | 2.7120     | 0.4828     | 0.9924       | 1.2368      | 0.1122     | 0.5395     | 0.6653     |             | 0.8975   | -0.233 
79     | 2.6712     | 0.4507     | 0.9955       | 1.2251      | 0.1017     | 0.5674     | 0.6614     |             | 0.9405   | -0.167 
80     | 2.6994     | 0.4748     | 0.9980       | 1.2265      | 0.1089     | 0.5378     | 0.6525     |             | 0.9555   | -0.233 
81     | 2.6481     | 0.4674     | 0.9397       | 1.2410      | 0.1024     | 0.5393     | 0.6615     |             | 0.9775   | -0.224 
82     | 2.6817     | 0.4835     | 0.9820       | 1.2161      | 0.1033     | 0.5334     | 0.6624     |             | 0.9411   | -0.237 
83     | 2.7203     | 0.5202     | 0.9674       | 1.2327      | 0.1093     | 0.5229     | 0.6662     |             | 0.9556   | -0.263 
84     | 2.6386     | 0.4487     | 0.9640       | 1.2258      | 0.1061     | 0.5089     | 0.6503     |             | 0.9428   | -0.288 
85     | 2.6401     | 0.4426     | 0.9580       | 1.2394      | 0.1022     | 0.5257     | 0.6605     |             | 0.9445   | -0.251 
86     | 2.7195     | 0.4927     | 0.9874       | 1.2393      | 0.1067     | 0.5296     | 0.6543     |             | 0.9537   | -0.248 
87     | 2.7203     | 0.5054     | 0.9850       | 1.2299      | 0.0971     | 0.5301     | 0.6576     |             | 0.9349   | -0.237 
88     | 2.6988     | 0.4955     | 0.9727       | 1.2306      | 0.0941     | 0.5245     | 0.6590     |             | 0.9017   | -0.245 
89     | 2.6972     | 0.4585     | 1.0167       | 1.2220      | 0.0892     | 0.5623     | 0.6776     |             | 0.9379   | -0.165 
90     | 2.7218     | 0.4681     | 1.0244       | 1.2293      | 0.1104     | 0.5494     | 0.6539     |             | 0.8586   | -0.212 
91     | 2.7374     | 0.4958     | 1.0186       | 1.2230      | 0.1043     | 0.5643     | 0.6623     |             | 0.9045   | -0.176 
92     | 2.7340     | 0.4758     | 1.0652       | 1.1930      | 0.1097     | 0.5684     | 0.6469     |             | 0.8981   | -0.173 
93     | 2.7943     | 0.4831     | 1.0776       | 1.2335      | 0.1043     | 0.5538     | 0.6607     |             | 0.9127   | -0.197 
94     | 2.6617     | 0.4517     | 1.0056       | 1.2044      | 0.0972     | 0.5576     | 0.6561     |             | 0.8244   | -0.182 
95     | 2.7093     | 0.4620     | 1.0296       | 1.2177      | 0.0934     | 0.5582     | 0.6649     |             | 0.8787   | -0.177 
96     | 2.7250     | 0.4803     | 1.0456       | 1.1991      | 0.0905     | 0.5539     | 0.6693     |             | 0.8440   | -0.183 
97     | 2.7845     | 0.4598     | 1.0791       | 1.2456      | 0.0903     | 0.5493     | 0.6779     |             | 0.9379   | -0.192 
98     | 2.7585     | 0.4509     | 1.0759       | 1.2317      | 0.1037     | 0.5621     | 0.6801     |             | 0.8576   | -0.180 
99     | 2.8215     | 0.4823     | 1.0767       | 1.2625      | 0.0913     | 0.5606     | 0.6691     |             | 0.8436   | -0.170 
100    | 2.7366     | 0.4478     | 1.0681       | 1.2208      | 0.0921     | 0.5605     | 0.6594     |             | 0.9259   | -0.171 
101    | 2.7488     | 0.4861     | 1.0517       | 1.2111      | 0.0902     | 0.5454     | 0.6630     |             | 0.8707   | -0.199 
102    | 2.7594     | 0.4828     | 1.0627       | 1.2139      | 0.0990     | 0.5441     | 0.6559     |             | 0.8437   | -0.211 
103    | 2.6610     | 0.4324     | 1.0040       | 1.2246      | 0.0961     | 0.5542     | 0.6532     |             | 0.9206   | -0.188 
104    | 2.6450     | 0.3925     | 1.0245       | 1.2280      | 0.0978     | 0.5778     | 0.6533     |             | 0.9065   | -0.142 
105    | 2.7616     | 0.4491     | 1.0760       | 1.2365      | 0.1005     | 0.6042     | 0.6650     |             | 0.8996   | -0.092 
106    | 2.7657     | 0.4431     | 1.0783       | 1.2443      | 0.0867     | 0.5617     | 0.6646     |             | 0.9557   | -0.163 
107    | 2.7756     | 0.4511     | 1.0924       | 1.2321      | 0.0981     | 0.5680     | 0.6532     |             | 0.8950   | -0.162 
108    | 2.7460     | 0.4660     | 1.0639       | 1.2161      | 0.0979     | 0.5715     | 0.6661     |             | 0.9284   | -0.155 
109    | 2.6605     | 0.4158     | 1.0390       | 1.2057      | 0.0881     | 0.5829     | 0.6727     |             | 0.9056   | -0.122 
110    | 2.7411     | 0.4627     | 1.0603       | 1.2182      | 0.0948     | 0.5599     | 0.6727     |             | 0.8444   | -0.175 
111    | 2.7707     | 0.4500     | 1.0781       | 1.2426      | 0.0969     | 0.5735     | 0.7074     |             | 0.9981   | -0.150 
112    | 2.7158     | 0.4414     | 1.0495       | 1.2249      | 0.0905     | 0.5424     | 0.6933     |             | 0.9045   | -0.206 
113    | 2.7476     | 0.4420     | 1.0780       | 1.2275      | 0.0838     | 0.5316     | 0.6771     |             | 0.8963   | -0.221 
114    | 2.7228     | 0.4314     | 1.0594       | 1.2319      | 0.0935     | 0.5669     | 0.6828     |             | 0.9171   | -0.160 
115    | 2.7137     | 0.4243     | 1.0554       | 1.2339      | 0.0903     | 0.5531     | 0.6966     |             | 0.9448   | -0.184 
116    | 2.7001     | 0.4165     | 1.0472       | 1.2364      | 0.0835     | 0.5488     | 0.6667     |             | 0.8987   | -0.186 
117    | 2.6984     | 0.4260     | 1.0324       | 1.2401      | 0.0815     | 0.5425     | 0.6706     |             | 0.8767   | -0.196 
118    | 2.6901     | 0.4364     | 1.0096       | 1.2441      | 0.0875     | 0.5261     | 0.6771     |             | 0.9118   | -0.235 
119    | 2.6974     | 0.3967     | 1.0530       | 1.2478      | 0.0850     | 0.5342     | 0.6765     |             | 0.8646   | -0.217 
120    | 2.6881     | 0.3955     | 1.0453       | 1.2472      | 0.0839     | 0.5236     | 0.6812     |             | 0.8037   | -0.237 
121    | 2.7374     | 0.4340     | 1.0500       | 1.2535      | 0.0809     | 0.4997     | 0.6702     |             | 0.9072   | -0.281 
122    | 2.6957     | 0.4063     | 1.0553       | 1.2341      | 0.0865     | 0.5269     | 0.6750     |             | 0.8443   | -0.233 
123    | 2.6633     | 0.3877     | 1.0545       | 1.2212      | 0.0777     | 0.5181     | 0.6783     |             | 0.8429   | -0.242 
124    | 2.7100     | 0.3956     | 1.0841       | 1.2303      | 0.0822     | 0.5345     | 0.6733     |             | 0.9472   | -0.213 
125    | 2.8181     | 0.4609     | 1.1252       | 1.2320      | 0.0854     | 0.5719     | 0.6550     |             | 0.9688   | -0.142 
126    | 2.7500     | 0.4290     | 1.0887       | 1.2322      | 0.0830     | 0.5287     | 0.6708     |             | 0.9412   | -0.226 
127    | 2.7238     | 0.4074     | 1.0822       | 1.2342      | 0.0766     | 0.5413     | 0.6643     |             | 0.9204   | -0.194 
128    | 2.6711     | 0.3884     | 1.0678       | 1.2149      | 0.0773     | 0.5346     | 0.6557     |             | 0.8736   | -0.208 
129    | 2.6895     | 0.3704     | 1.1007       | 1.2184      | 0.0817     | 0.5669     | 0.6658     |             | 0.9369   | -0.148 
130    | 2.7333     | 0.3802     | 1.1080       | 1.2451      | 0.0704     | 0.5224     | 0.6477     |             | 0.9508   | -0.226 
131    | 2.6992     | 0.4147     | 1.0691       | 1.2154      | 0.0705     | 0.5216     | 0.6757     |             | 0.9732   | -0.227 
132    | 2.6980     | 0.4068     | 1.0644       | 1.2268      | 0.0818     | 0.5221     | 0.6586     |             | 0.8824   | -0.238 
133    | 2.6801     | 0.3943     | 1.0464       | 1.2394      | 0.0801     | 0.5571     | 0.6440     |             | 0.9193   | -0.166 
134    | 2.7467     | 0.4557     | 1.0754       | 1.2156      | 0.0796     | 0.5556     | 0.6637     |             | 0.9307   | -0.168 
135    | 2.6206     | 0.3670     | 1.0354       | 1.2182      | 0.0756     | 0.5411     | 0.6486     |             | 0.9032   | -0.194 
136    | 2.6825     | 0.3812     | 1.0825       | 1.2188      | 0.0737     | 0.5543     | 0.6507     |             | 0.9331   | -0.165 
137    | 2.6972     | 0.3849     | 1.1006       | 1.2117      | 0.0706     | 0.5431     | 0.6633     |             | 0.9788   | -0.184 
138    | 2.7328     | 0.4131     | 1.0887       | 1.2311      | 0.0669     | 0.5443     | 0.6814     |             | 0.9457   | -0.178 
139    | 2.6958     | 0.3776     | 1.0957       | 1.2225      | 0.0702     | 0.5578     | 0.6583     |             | 0.9132   | -0.155 
140    | 2.6829     | 0.3556     | 1.1079       | 1.2193      | 0.0801     | 0.5448     | 0.6559     |             | 0.9407   | -0.191 
141    | 2.7441     | 0.4033     | 1.1013       | 1.2394      | 0.0700     | 0.5442     | 0.6581     |             | 0.9131   | -0.182 
142    | 2.7108     | 0.4218     | 1.0596       | 1.2294      | 0.0819     | 0.5293     | 0.6584     |             | 0.8784   | -0.223 
143    | 2.6230     | 0.3408     | 1.0663       | 1.2158      | 0.0679     | 0.5180     | 0.6482     |             | 0.9486   | -0.232 
144    | 2.6290     | 0.3444     | 1.0767       | 1.2079      | 0.0698     | 0.5361     | 0.6447     |             | 0.9339   | -0.198 
145    | 2.6681     | 0.3663     | 1.0666       | 1.2353      | 0.0725     | 0.5356     | 0.6497     |             | 0.9251   | -0.201 
146    | 2.6806     | 0.4121     | 1.0465       | 1.2221      | 0.0674     | 0.5190     | 0.6568     |             | 0.9792   | -0.229 
147    | 2.7113     | 0.4132     | 1.0627       | 1.2355      | 0.0751     | 0.5335     | 0.6574     |             | 1.0081   | -0.208 
148    | 2.7191     | 0.3977     | 1.0815       | 1.2399      | 0.0745     | 0.5490     | 0.6400     |             | 0.9119   | -0.177 
149    | 2.7001     | 0.4039     | 1.0813       | 1.2149      | 0.0751     | 0.5321     | 0.6529     |             | 0.9131   | -0.211 
150    | 2.7015     | 0.3901     | 1.0748       | 1.2366      | 0.0777     | 0.5413     | 0.6593     |             | 0.9301   | -0.195 
151    | 2.7155     | 0.3721     | 1.0852       | 1.2583      | 0.0776     | 0.5547     | 0.6683     |             | 0.9664   | -0.168 
152    | 2.7365     | 0.3698     | 1.0872       | 1.2795      | 0.0815     | 0.5238     | 0.7038     |             | 0.9417   | -0.234 
153    | 2.7523     | 0.4033     | 1.0815       | 1.2675      | 0.0730     | 0.5452     | 0.6764     |             | 0.9163   | -0.183 
154    | 2.6513     | 0.3508     | 1.0681       | 1.2324      | 0.0618     | 0.5231     | 0.6922     |             | 1.0066   | -0.216 
155    | 2.7098     | 0.4059     | 1.0749       | 1.2290      | 0.0621     | 0.5435     | 0.6850     |             | 0.9592   | -0.175 
156    | 2.6857     | 0.3812     | 1.0631       | 1.2414      | 0.0681     | 0.5368     | 0.6769     |             | 0.9056   | -0.195 
157    | 2.7030     | 0.3670     | 1.0768       | 1.2592      | 0.0734     | 0.5298     | 0.6706     |             | 0.9042   | -0.214 
158    | 2.6698     | 0.3464     | 1.0619       | 1.2615      | 0.0633     | 0.5511     | 0.6614     |             | 0.8510   | -0.161 
159    | 2.7344     | 0.3843     | 1.0852       | 1.2649      | 0.0764     | 0.5583     | 0.6643     |             | 0.9431   | -0.160 
160    | 2.7322     | 0.3948     | 1.1023       | 1.2350      | 0.0789     | 0.5522     | 0.6587     |             | 0.9046   | -0.175 
161    | 2.7379     | 0.3540     | 1.1487       | 1.2352      | 0.0668     | 0.5668     | 0.6615     |             | 0.9604   | -0.133 
162    | 2.7571     | 0.4129     | 1.1107       | 1.2336      | 0.0650     | 0.5711     | 0.6689     |             | 0.8674   | -0.123 
163    | 2.6878     | 0.3658     | 1.0842       | 1.2378      | 0.0689     | 0.5654     | 0.6737     |             | 0.9968   | -0.138 
164    | 2.7524     | 0.4149     | 1.1170       | 1.2205      | 0.0642     | 0.5662     | 0.6408     |             | 0.8967   | -0.132 
165    | 2.6949     | 0.3491     | 1.1211       | 1.2246      | 0.0597     | 0.5647     | 0.6523     |             | 0.8415   | -0.130 
166    | 2.7123     | 0.3597     | 1.1195       | 1.2331      | 0.0644     | 0.5691     | 0.6609     |             | 0.9766   | -0.126 
167    | 2.7337     | 0.3842     | 1.1129       | 1.2367      | 0.0651     | 0.5802     | 0.6623     |             | 0.8310   | -0.105 
168    | 2.7347     | 0.3924     | 1.1153       | 1.2270      | 0.0662     | 0.5562     | 0.6548     |             | 0.9345   | -0.154 
169    | 2.6983     | 0.3493     | 1.1163       | 1.2326      | 0.0654     | 0.5881     | 0.6648     |             | 0.9424   | -0.089 
170    | 2.6871     | 0.3323     | 1.1364       | 1.2184      | 0.0595     | 0.5949     | 0.6608     |             | 0.8883   | -0.070 
171    | 2.7688     | 0.3798     | 1.1594       | 1.2296      | 0.0720     | 0.5722     | 0.6603     |             | 0.9774   | -0.128 
172    | 2.6951     | 0.3327     | 1.1329       | 1.2295      | 0.0666     | 0.5732     | 0.6508     |             | 0.9460   | -0.120 
173    | 2.7814     | 0.4104     | 1.1286       | 1.2424      | 0.0618     | 0.5884     | 0.6490     |             | 1.0013   | -0.085 
174    | 2.6644     | 0.3109     | 1.1096       | 1.2440      | 0.0694     | 0.5832     | 0.6597     |             | 0.9175   | -0.103 
175    | 2.7473     | 0.3554     | 1.1178       | 1.2741      | 0.0660     | 0.6002     | 0.6536     |             | 0.9304   | -0.066 
176    | 2.6854     | 0.3340     | 1.1229       | 1.2285      | 0.0592     | 0.5895     | 0.6506     |             | 0.9263   | -0.080 
177    | 2.7370     | 0.3544     | 1.1416       | 1.2410      | 0.0629     | 0.5844     | 0.6546     |             | 0.9259   | -0.094 
178    | 2.6932     | 0.3500     | 1.1132       | 1.2300      | 0.0666     | 0.5698     | 0.6438     |             | 0.8706   | -0.127 
179    | 2.7571     | 0.3788     | 1.1381       | 1.2402      | 0.0716     | 0.5906     | 0.6488     |             | 0.8728   | -0.090 
180    | 2.7629     | 0.3876     | 1.1160       | 1.2593      | 0.0632     | 0.5731     | 0.6523     |             | 0.8829   | -0.117 
181    | 2.7171     | 0.3655     | 1.1195       | 1.2321      | 0.0676     | 0.5777     | 0.6683     |             | 0.8587   | -0.112 
182    | 2.7251     | 0.3525     | 1.1593       | 1.2133      | 0.0629     | 0.5578     | 0.6594     |             | 0.8530   | -0.147 
183    | 2.7324     | 0.3801     | 1.1279       | 1.2244      | 0.0705     | 0.5520     | 0.6721     |             | 0.8701   | -0.167 
184    | 2.7540     | 0.3774     | 1.1329       | 1.2437      | 0.0732     | 0.5612     | 0.6736     |             | 0.9389   | -0.151 
185    | 2.7535     | 0.3809     | 1.1481       | 1.2245      | 0.0669     | 0.5421     | 0.6754     |             | 0.9075   | -0.183 
186    | 2.7029     | 0.3396     | 1.1267       | 1.2366      | 0.0686     | 0.5841     | 0.6846     |             | 0.9142   | -0.100 
187    | 2.7094     | 0.3400     | 1.1429       | 1.2266      | 0.0674     | 0.5972     | 0.6598     |             | 0.8966   | -0.073 
188    | 2.7618     | 0.3840     | 1.1513       | 1.2265      | 0.0743     | 0.5758     | 0.6731     |             | 0.9567   | -0.123 
189    | 2.7478     | 0.3863     | 1.1359       | 1.2257      | 0.0705     | 0.5601     | 0.6591     |             | 0.9741   | -0.150 
190    | 2.6674     | 0.3441     | 1.0995       | 1.2238      | 0.0697     | 0.5557     | 0.6559     |             | 0.8927   | -0.158 
191    | 2.7369     | 0.3688     | 1.1133       | 1.2548      | 0.0722     | 0.5660     | 0.6536     |             | 0.9445   | -0.140 
192    | 2.7468     | 0.3680     | 1.1244       | 1.2544      | 0.0700     | 0.5557     | 0.6605     |             | 0.9546   | -0.159 
193    | 2.6491     | 0.3285     | 1.0984       | 1.2222      | 0.0660     | 0.5602     | 0.6443     |             | 1.0053   | -0.146 
194    | 2.6854     | 0.3373     | 1.1119       | 1.2362      | 0.0680     | 0.5672     | 0.6418     |             | 0.9964   | -0.134 
195    | 2.7449     | 0.3651     | 1.1367       | 1.2431      | 0.0640     | 0.5607     | 0.6554     |             | 1.0038   | -0.143 
196    | 2.7265     | 0.3729     | 1.1369       | 1.2167      | 0.0621     | 0.5626     | 0.6555     |             | 0.9992   | -0.137 
197    | 2.7308     | 0.4073     | 1.1009       | 1.2226      | 0.0679     | 0.5433     | 0.6585     |             | 0.9448   | -0.181 
198    | 2.7530     | 0.3943     | 1.1259       | 1.2328      | 0.0736     | 0.5691     | 0.6549     |             | 0.9270   | -0.135 
199    | 2.7497     | 0.3830     | 1.1173       | 1.2495      | 0.0715     | 0.5436     | 0.6589     |             | 0.9434   | -0.184 
200    | 2.6721     | 0.3480     | 1.1260       | 1.1981      | 0.0670     | 0.5718     | 0.6615     |             | 0.9969   | -0.123 
201    | 2.6830     | 0.3681     | 1.1091       | 1.2058      | 0.0684     | 0.5566     | 0.6625     |             | 0.9751   | -0.155 
202    | 2.6775     | 0.3331     | 1.1240       | 1.2204      | 0.0815     | 0.5662     | 0.6527     |             | 0.9008   | -0.149 
203    | 2.7093     | 0.3578     | 1.1336       | 1.2179      | 0.0710     | 0.5760     | 0.6646     |             | 0.8878   | -0.119 
