/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.5644     | 1.0334     | 1.2525       | 1.2786      | 0.4907     | 0.6577     | 0.6576     |             | 0.8967   | -0.136 
11     | 3.4412     | 0.9620     | 1.2284       | 1.2509      | 0.4191     | 0.6527     | 0.6481     |             | 0.8787   | -0.117 
12     | 3.3336     | 0.8976     | 1.2033       | 1.2326      | 0.3838     | 0.6580     | 0.6454     |             | 0.8349   | -0.109 
13     | 3.2751     | 0.8712     | 1.1886       | 1.2152      | 0.3126     | 0.6581     | 0.6459     |             | 0.8333   | -0.087 
14     | 3.1375     | 0.8057     | 1.1447       | 1.1871      | 0.2814     | 0.6452     | 0.6405     |             | 0.8148   | -0.077 
15     | 3.0036     | 0.7311     | 1.1147       | 1.1578      | 0.2639     | 0.6438     | 0.6315     |             | 0.8289   | -0.075 
16     | 2.8927     | 0.6844     | 1.0819       | 1.1263      | 0.2273     | 0.6393     | 0.6280     |             | 0.7681   | -0.065 
17     | 2.8080     | 0.6477     | 1.0614       | 1.0989      | 0.1983     | 0.6415     | 0.6291     |             | 0.7627   | -0.056 
18     | 2.7362     | 0.6493     | 1.0212       | 1.0657      | 0.1837     | 0.6329     | 0.6156     |             | 0.7436   | -0.055 
19     | 2.6608     | 0.5997     | 1.0082       | 1.0529      | 0.1644     | 0.6465     | 0.6153     |             | 0.7554   | -0.053 
20     | 2.6189     | 0.6074     | 0.9777       | 1.0339      | 0.1616     | 0.6440     | 0.6113     |             | 0.7674   | -0.053 
21     | 2.5254     | 0.5714     | 0.9459       | 1.0081      | 0.1554     | 0.6352     | 0.6045     |             | 0.7952   | -0.052 
22     | 2.5086     | 0.5694     | 0.9390       | 1.0002      | 0.1324     | 0.6234     | 0.6028     |             | 0.8286   | -0.043 
23     | 2.3882     | 0.5353     | 0.8887       | 0.9642      | 0.1394     | 0.6336     | 0.6011     |             | 0.7869   | -0.048 
24     | 2.3461     | 0.5055     | 0.8870       | 0.9536      | 0.1218     | 0.6198     | 0.5945     |             | 0.7719   | -0.043 
25     | 2.3474     | 0.5082     | 0.8927       | 0.9465      | 0.1140     | 0.6110     | 0.5985     |             | 0.7270   | -0.037 
26     | 2.3505     | 0.5034     | 0.9116       | 0.9355      | 0.1132     | 0.6136     | 0.6001     |             | 0.7784   | -0.037 
27     | 2.3783     | 0.5022     | 0.9166       | 0.9595      | 0.1086     | 0.6176     | 0.5847     |             | 0.7719   | -0.042 
28     | 2.3359     | 0.4581     | 0.9332       | 0.9446      | 0.1013     | 0.6426     | 0.5779     |             | 0.7796   | -0.048 
29     | 2.3388     | 0.4637     | 0.9328       | 0.9422      | 0.0941     | 0.6257     | 0.5620     |             | 0.8230   | -0.049 
30     | 2.3312     | 0.4536     | 0.9484       | 0.9293      | 0.0919     | 0.6216     | 0.5898     |             | 0.7487   | -0.036 
31     | 2.3460     | 0.4504     | 0.9692       | 0.9264      | 0.0936     | 0.6017     | 0.5850     |             | 0.7680   | -0.034 
32     | 2.3537     | 0.4438     | 0.9687       | 0.9412      | 0.1022     | 0.6140     | 0.5783     |             | 0.7683   | -0.042 
33     | 2.4251     | 0.4607     | 1.0059       | 0.9585      | 0.0891     | 0.6086     | 0.5852     |             | 0.7518   | -0.034 
34     | 2.3242     | 0.4276     | 0.9750       | 0.9216      | 0.0832     | 0.5753     | 0.5461     |             | 0.7888   | -0.042 
35     | 2.3179     | 0.4157     | 0.9835       | 0.9187      | 0.0816     | 0.5926     | 0.5720     |             | 0.7411   | -0.034 
36     | 2.3360     | 0.4241     | 0.9974       | 0.9146      | 0.0848     | 0.5972     | 0.5614     |             | 0.7694   | -0.040 
37     | 2.3756     | 0.4262     | 1.0049       | 0.9445      | 0.0814     | 0.6155     | 0.5808     |             | 0.7564   | -0.035 
38     | 2.3662     | 0.4315     | 0.9836       | 0.9512      | 0.0838     | 0.6497     | 0.5715     |             | 0.7624   | -0.046 
39     | 2.4116     | 0.4198     | 1.0040       | 0.9878      | 0.0856     | 0.6186     | 0.5726     |             | 0.8341   | -0.040 
40     | 2.4879     | 0.4357     | 1.0111       | 1.0411      | 0.0865     | 0.6485     | 0.5783     |             | 0.8491   | -0.044 
41     | 2.4448     | 0.3984     | 1.0110       | 1.0354      | 0.0775     | 0.6107     | 0.5917     |             | 0.8531   | -0.029 
42     | 2.4584     | 0.3927     | 1.0449       | 1.0208      | 0.0763     | 0.6580     | 0.5840     |             | 0.8227   | -0.041 
43     | 2.5072     | 0.4103     | 1.0708       | 1.0261      | 0.0802     | 0.6143     | 0.5764     |             | 0.8188   | -0.036 
44     | 2.5463     | 0.4336     | 1.0794       | 1.0333      | 0.0846     | 0.6012     | 0.5795     |             | 0.8673   | -0.034 
45     | 2.5842     | 0.4145     | 1.1160       | 1.0537      | 0.0721     | 0.6081     | 0.5936     |             | 0.8679   | -0.026 
46     | 2.5869     | 0.4177     | 1.0910       | 1.0782      | 0.0752     | 0.6240     | 0.5664     |             | 0.8200   | -0.041 
47     | 2.5579     | 0.4074     | 1.1027       | 1.0477      | 0.0710     | 0.6044     | 0.5761     |             | 0.8317   | -0.032 
48     | 2.5477     | 0.3998     | 1.1042       | 1.0437      | 0.0754     | 0.5946     | 0.5666     |             | 0.8158   | -0.035 
49     | 2.5393     | 0.4195     | 1.0938       | 1.0259      | 0.0824     | 0.5751     | 0.6046     |             | 0.8653   | -0.036 
50     | 2.5323     | 0.4146     | 1.0955       | 1.0222      | 0.0723     | 0.5675     | 0.5708     |             | 0.8125   | -0.029 
51     | 2.5373     | 0.4095     | 1.1116       | 1.0161      | 0.0813     | 0.5852     | 0.5948     |             | 0.8346   | -0.029 
52     | 2.5675     | 0.4006     | 1.0862       | 1.0807      | 0.0705     | 0.5621     | 0.5990     |             | 0.7598   | -0.036 
53     | 2.6164     | 0.4313     | 1.1224       | 1.0628      | 0.0811     | 0.5895     | 0.6070     |             | 0.8043   | -0.030 
54     | 2.6000     | 0.3905     | 1.1243       | 1.0852      | 0.0926     | 0.6201     | 0.5974     |             | 0.8268   | -0.033 
55     | 2.6043     | 0.3778     | 1.1540       | 1.0725      | 0.0733     | 0.5972     | 0.5817     |             | 0.8194   | -0.029 
56     | 2.6065     | 0.4029     | 1.1478       | 1.0558      | 0.0735     | 0.5730     | 0.5800     |             | 0.7500   | -0.029 
57     | 2.6295     | 0.4078     | 1.1680       | 1.0537      | 0.0747     | 0.5979     | 0.5866     |             | 0.7428   | -0.027 
58     | 2.6016     | 0.3691     | 1.1623       | 1.0702      | 0.0685     | 0.6317     | 0.6210     |             | 0.7327   | -0.018 
59     | 2.6836     | 0.4293     | 1.1832       | 1.0710      | 0.0741     | 0.5919     | 0.6160     |             | 0.7363   | -0.029 
60     | 2.6977     | 0.4156     | 1.1529       | 1.1292      | 0.0714     | 0.5862     | 0.6128     |             | 0.7808   | -0.030 
61     | 2.6128     | 0.3875     | 1.1520       | 1.0733      | 0.0704     | 0.6101     | 0.6248     |             | 0.8097   | -0.022 
62     | 2.5983     | 0.3913     | 1.1277       | 1.0794      | 0.0712     | 0.5858     | 0.5929     |             | 0.7974   | -0.026 
63     | 2.5129     | 0.3575     | 1.1138       | 1.0416      | 0.0615     | 0.5694     | 0.5904     |             | 0.7392   | -0.029 
64     | 2.5599     | 0.3610     | 1.1430       | 1.0559      | 0.0745     | 0.6090     | 0.5871     |             | 0.7872   | -0.029 
65     | 2.6771     | 0.3823     | 1.1887       | 1.1060      | 0.0728     | 0.6251     | 0.5897     |             | 0.8237   | -0.031 
66     | 2.6846     | 0.3795     | 1.1712       | 1.1339      | 0.0658     | 0.6696     | 0.6245     |             | 0.8422   | -0.024 
67     | 2.7461     | 0.3860     | 1.2078       | 1.1524      | 0.0714     | 0.6482     | 0.6098     |             | 0.9044   | -0.027 
68     | 2.7571     | 0.3970     | 1.1864       | 1.1737      | 0.0675     | 0.6294     | 0.6037     |             | 0.8247   | -0.025 
69     | 2.6903     | 0.3901     | 1.1928       | 1.1074      | 0.0784     | 0.6076     | 0.5900     |             | 0.9263   | -0.029 
70     | 2.6819     | 0.3823     | 1.1853       | 1.1143      | 0.0699     | 0.6114     | 0.5823     |             | 0.8185   | -0.030 
71     | 2.6938     | 0.3817     | 1.1855       | 1.1267      | 0.0717     | 0.6030     | 0.5862     |             | 0.8750   | -0.028 
72     | 2.6739     | 0.3778     | 1.2022       | 1.0939      | 0.0675     | 0.6200     | 0.5898     |             | 0.7768   | -0.028 
73     | 2.6118     | 0.3836     | 1.1620       | 1.0663      | 0.0652     | 0.5871     | 0.5715     |             | 0.6937   | -0.028 
74     | 2.5812     | 0.3503     | 1.1769       | 1.0540      | 0.0645     | 0.5900     | 0.5689     |             | 0.8013   | -0.030 
75     | 2.5672     | 0.3343     | 1.1635       | 1.0694      | 0.0676     | 0.5990     | 0.5743     |             | 0.7613   | -0.030 
76     | 2.5325     | 0.3315     | 1.1451       | 1.0559      | 0.0590     | 0.5856     | 0.5674     |             | 0.7726   | -0.028 
77     | 2.5464     | 0.3493     | 1.1460       | 1.0510      | 0.0664     | 0.6099     | 0.5801     |             | 0.7681   | -0.030 
78     | 2.5533     | 0.3529     | 1.1288       | 1.0715      | 0.0537     | 0.5820     | 0.5730     |             | 0.7684   | -0.023 
79     | 2.5237     | 0.3210     | 1.1203       | 1.0823      | 0.0665     | 0.5998     | 0.5934     |             | 0.7774   | -0.023 
80     | 2.5319     | 0.3222     | 1.1319       | 1.0778      | 0.0636     | 0.6128     | 0.6032     |             | 0.7769   | -0.020 
81     | 2.5457     | 0.3258     | 1.1523       | 1.0676      | 0.0713     | 0.5967     | 0.6332     |             | 0.8159   | -0.029 
82     | 2.5896     | 0.3427     | 1.1561       | 1.0907      | 0.0654     | 0.5956     | 0.5999     |             | 0.7816   | -0.021 
83     | 2.5638     | 0.3510     | 1.1236       | 1.0892      | 0.0609     | 0.6055     | 0.6077     |             | 0.8621   | -0.018 
84     | 2.5867     | 0.3638     | 1.1159       | 1.1069      | 0.0483     | 0.5779     | 0.5843     |             | 0.7784   | -0.020 
85     | 2.5341     | 0.3288     | 1.1298       | 1.0755      | 0.0527     | 0.5973     | 0.5756     |             | 0.8386   | -0.025 
86     | 2.5465     | 0.3492     | 1.1297       | 1.0676      | 0.0598     | 0.5859     | 0.5993     |             | 0.8053   | -0.023 
87     | 2.5336     | 0.3398     | 1.1441       | 1.0497      | 0.0596     | 0.5963     | 0.5483     |             | 0.9136   | -0.038 
88     | 2.5296     | 0.3365     | 1.1432       | 1.0499      | 0.0537     | 0.5992     | 0.5960     |             | 0.8117   | -0.018 
89     | 2.5078     | 0.3366     | 1.1559       | 1.0153      | 0.0612     | 0.6032     | 0.5957     |             | 0.8467   | -0.021 
90     | 2.4952     | 0.3139     | 1.1604       | 1.0209      | 0.0593     | 0.5920     | 0.5967     |             | 0.8331   | -0.020 
91     | 2.5228     | 0.3575     | 1.1502       | 1.0151      | 0.0630     | 0.5847     | 0.5966     |             | 0.8254   | -0.024 
92     | 2.5306     | 0.3539     | 1.1536       | 1.0231      | 0.0639     | 0.5826     | 0.6088     |             | 0.8093   | -0.028 
93     | 2.5724     | 0.3297     | 1.2041       | 1.0386      | 0.0688     | 0.6198     | 0.6485     |             | 0.8193   | -0.022 
94     | 2.7512     | 0.3799     | 1.2440       | 1.1273      | 0.0578     | 0.6160     | 0.5933     |             | 0.7885   | -0.023 
95     | 2.7402     | 0.3603     | 1.2363       | 1.1437      | 0.0633     | 0.6838     | 0.6024     |             | 0.7660   | -0.035 
96     | 2.6811     | 0.3495     | 1.2305       | 1.1011      | 0.0577     | 0.6397     | 0.6001     |             | 0.8121   | -0.025 
97     | 2.6618     | 0.3506     | 1.1892       | 1.1220      | 0.0646     | 0.6186     | 0.5891     |             | 0.8612   | -0.027 
98     | 2.6365     | 0.3459     | 1.1592       | 1.1314      | 0.0535     | 0.6053     | 0.6134     |             | 0.8271   | -0.017 
99     | 2.6350     | 0.3544     | 1.1595       | 1.1211      | 0.0568     | 0.6008     | 0.6177     |             | 0.8684   | -0.020 
100    | 2.5957     | 0.3283     | 1.1617       | 1.1056      | 0.0504     | 0.6002     | 0.6196     |             | 0.7845   | -0.019 
101    | 2.5641     | 0.3139     | 1.1461       | 1.1040      | 0.0551     | 0.6152     | 0.6193     |             | 0.7722   | -0.014 
102    | 2.5764     | 0.3158     | 1.1561       | 1.1045      | 0.0484     | 0.5891     | 0.6057     |             | 0.8964   | -0.020 
103    | 2.6243     | 0.3328     | 1.1689       | 1.1226      | 0.0550     | 0.6266     | 0.6257     |             | 0.8570   | -0.012 
104    | 2.6696     | 0.3262     | 1.2147       | 1.1287      | 0.0527     | 0.6141     | 0.6256     |             | 0.7998   | -0.015 
105    | 2.6705     | 0.3399     | 1.2155       | 1.1152      | 0.0476     | 0.6578     | 0.6434     |             | 0.8569   | -0.008 
106    | 2.6699     | 0.3388     | 1.2151       | 1.1159      | 0.0546     | 0.6494     | 0.6450     |             | 0.8392   | -0.008 
107    | 2.7009     | 0.3547     | 1.1911       | 1.1552      | 0.0658     | 0.6127     | 0.6321     |             | 0.8512   | -0.021 
108    | 2.6046     | 0.3400     | 1.1781       | 1.0864      | 0.0601     | 0.6069     | 0.6354     |             | 0.7964   | -0.022 
109    | 2.5487     | 0.3145     | 1.1560       | 1.0782      | 0.0593     | 0.6139     | 0.6147     |             | 0.8453   | -0.015 
110    | 2.6099     | 0.3336     | 1.1926       | 1.0837      | 0.0687     | 0.6246     | 0.6344     |             | 0.8517   | -0.018 
111    | 2.6318     | 0.3394     | 1.2025       | 1.0899      | 0.0589     | 0.6456     | 0.6135     |             | 0.8394   | -0.021 
112    | 2.6615     | 0.3186     | 1.2338       | 1.1091      | 0.0574     | 0.6286     | 0.6042     |             | 0.7783   | -0.021 
113    | 2.5849     | 0.2818     | 1.1936       | 1.1095      | 0.0656     | 0.6154     | 0.6334     |             | 0.7666   | -0.020 
114    | 2.6671     | 0.3235     | 1.1574       | 1.1862      | 0.0582     | 0.6157     | 0.6234     |             | 0.7454   | -0.016 
115    | 2.6554     | 0.3237     | 1.1586       | 1.1731      | 0.0590     | 0.6197     | 0.6209     |             | 0.7692   | -0.014 
116    | 2.6622     | 0.3502     | 1.1884       | 1.1237      | 0.0579     | 0.6226     | 0.6085     |             | 0.7937   | -0.018 
117    | 2.6030     | 0.3116     | 1.1853       | 1.1061      | 0.0747     | 0.6014     | 0.5998     |             | 0.8011   | -0.023 
118    | 2.6560     | 0.3091     | 1.1918       | 1.1551      | 0.0571     | 0.6342     | 0.5990     |             | 0.8222   | -0.024 
119    | 2.7149     | 0.3135     | 1.2077       | 1.1937      | 0.0492     | 0.6063     | 0.6438     |             | 0.7711   | -0.021 
120    | 2.7406     | 0.3099     | 1.1864       | 1.2444      | 0.0477     | 0.6128     | 0.6171     |             | 0.7926   | -0.013 
121    | 2.7925     | 0.3263     | 1.2421       | 1.2241      | 0.0547     | 0.6195     | 0.6133     |             | 0.8113   | -0.015 
122    | 2.7103     | 0.2992     | 1.2215       | 1.1897      | 0.0503     | 0.6004     | 0.6076     |             | 0.8162   | -0.016 
123    | 2.7924     | 0.3483     | 1.2321       | 1.2120      | 0.0441     | 0.6141     | 0.6247     |             | 0.8174   | -0.013 
124    | 2.7220     | 0.3222     | 1.2118       | 1.1880      | 0.0622     | 0.5949     | 0.6405     |             | 0.8112   | -0.029 
125    | 2.7772     | 0.3452     | 1.2251       | 1.2069      | 0.0586     | 0.6191     | 0.6380     |             | 0.7719   | -0.018 
126    | 2.7439     | 0.3197     | 1.2543       | 1.1698      | 0.0583     | 0.6703     | 0.6252     |             | 0.7750   | -0.021 
127    | 2.7329     | 0.3139     | 1.2500       | 1.1690      | 0.0558     | 0.6312     | 0.6123     |             | 0.7664   | -0.018 
128    | 2.7396     | 0.3079     | 1.2468       | 1.1849      | 0.0599     | 0.6513     | 0.6419     |             | 0.7551   | -0.011 
129    | 2.8276     | 0.3545     | 1.2438       | 1.2293      | 0.0610     | 0.6124     | 0.6210     |             | 0.7678   | -0.018 
130    | 2.7075     | 0.3132     | 1.2312       | 1.1631      | 0.0552     | 0.6199     | 0.6188     |             | 0.7593   | -0.013 
131    | 2.7398     | 0.3398     | 1.2659       | 1.1341      | 0.0501     | 0.6691     | 0.5871     |             | 0.7375   | -0.034 
132    | 2.7595     | 0.3548     | 1.2756       | 1.1290      | 0.0516     | 0.6591     | 0.5639     |             | 0.8352   | -0.042 
133    | 2.6760     | 0.3106     | 1.2256       | 1.1398      | 0.0576     | 0.6363     | 0.5725     |             | 0.8390   | -0.036 
134    | 2.6823     | 0.2957     | 1.2303       | 1.1563      | 0.0490     | 0.6232     | 0.5993     |             | 0.7889   | -0.020 
135    | 2.6860     | 0.2928     | 1.2288       | 1.1643      | 0.0525     | 0.6142     | 0.5725     |             | 0.7447   | -0.030 
136    | 2.6628     | 0.3016     | 1.2347       | 1.1265      | 0.0511     | 0.6285     | 0.5646     |             | 0.7407   | -0.035 
137    | 2.7088     | 0.3170     | 1.2833       | 1.1085      | 0.0477     | 0.6705     | 0.5615     |             | 0.7397   | -0.044 
138    | 2.7694     | 0.3481     | 1.3181       | 1.1032      | 0.0540     | 0.6417     | 0.5474     |             | 0.8615   | -0.046 
139    | 2.6669     | 0.3217     | 1.2191       | 1.1261      | 0.0515     | 0.6177     | 0.5936     |             | 0.8314   | -0.022 
140    | 2.6751     | 0.3110     | 1.2040       | 1.1600      | 0.0475     | 0.6314     | 0.6003     |             | 0.7734   | -0.020 
141    | 2.7158     | 0.3170     | 1.2114       | 1.1874      | 0.0506     | 0.6189     | 0.5857     |             | 0.8696   | -0.025 
142    | 2.7344     | 0.3117     | 1.2161       | 1.2066      | 0.0519     | 0.6343     | 0.6282     |             | 0.8261   | -0.011 
143    | 2.7320     | 0.3375     | 1.1971       | 1.1975      | 0.0478     | 0.6532     | 0.5875     |             | 0.7994   | -0.030 
144    | 2.6640     | 0.2982     | 1.2045       | 1.1613      | 0.0428     | 0.6425     | 0.6029     |             | 0.8548   | -0.020 
145    | 2.6715     | 0.2758     | 1.2215       | 1.1741      | 0.0519     | 0.6598     | 0.6229     |             | 0.8513   | -0.018 
146    | 2.7347     | 0.3059     | 1.2380       | 1.1908      | 0.0488     | 0.6463     | 0.6182     |             | 0.8211   | -0.017 
147    | 2.7070     | 0.2925     | 1.2144       | 1.2000      | 0.0516     | 0.6598     | 0.6179     |             | 0.8638   | -0.020 
148    | 2.7130     | 0.2766     | 1.2369       | 1.1995      | 0.0552     | 0.6840     | 0.5888     |             | 0.8295   | -0.038 
149    | 2.7460     | 0.3216     | 1.2261       | 1.1983      | 0.0528     | 0.6624     | 0.5818     |             | 0.8783   | -0.036 
150    | 2.7098     | 0.2995     | 1.2124       | 1.1979      | 0.0530     | 0.6539     | 0.6026     |             | 0.9271   | -0.026 
151    | 2.7427     | 0.2798     | 1.2618       | 1.2010      | 0.0515     | 0.6471     | 0.6103     |             | 0.8167   | -0.021 
152    | 2.7754     | 0.2842     | 1.2915       | 1.1997      | 0.0530     | 0.6330     | 0.6155     |             | 0.8531   | -0.016 
153    | 2.7339     | 0.2990     | 1.2565       | 1.1784      | 0.0586     | 0.6252     | 0.6384     |             | 0.9097   | -0.015 
154    | 2.7223     | 0.2655     | 1.2913       | 1.1655      | 0.0496     | 0.6700     | 0.6107     |             | 0.8679   | -0.025 
155    | 2.7424     | 0.2839     | 1.2943       | 1.1641      | 0.0459     | 0.6474     | 0.6298     |             | 0.8319   | -0.011 
156    | 2.7672     | 0.3048     | 1.2872       | 1.1751      | 0.0494     | 0.6386     | 0.5896     |             | 0.8130   | -0.027 
157    | 2.7837     | 0.2912     | 1.2966       | 1.1959      | 0.0492     | 0.6580     | 0.6192     |             | 0.8583   | -0.019 
158    | 2.8114     | 0.2944     | 1.2830       | 1.2341      | 0.0465     | 0.6357     | 0.5917     |             | 0.8023   | -0.024 
159    | 2.7638     | 0.2894     | 1.2741       | 1.2003      | 0.0410     | 0.6339     | 0.5774     |             | 0.7330   | -0.028 
160    | 2.7428     | 0.2929     | 1.2585       | 1.1913      | 0.0447     | 0.6474     | 0.5984     |             | 0.7834   | -0.024 
161    | 2.6761     | 0.2855     | 1.2421       | 1.1485      | 0.0476     | 0.6409     | 0.5677     |             | 0.8234   | -0.035 
162    | 2.6570     | 0.2672     | 1.2491       | 1.1407      | 0.0686     | 0.6460     | 0.5910     |             | 0.7956   | -0.033 
163    | 2.6901     | 0.2853     | 1.2155       | 1.1893      | 0.0544     | 0.6409     | 0.6083     |             | 0.7950   | -0.021 
164    | 2.6775     | 0.2861     | 1.2272       | 1.1642      | 0.0527     | 0.6762     | 0.5848     |             | 0.8303   | -0.037 
165    | 2.7031     | 0.3046     | 1.2562       | 1.1423      | 0.0557     | 0.6901     | 0.6341     |             | 0.8645   | -0.021 
166    | 2.6706     | 0.2857     | 1.2412       | 1.1437      | 0.0500     | 0.6644     | 0.6021     |             | 0.8837   | -0.027 
167    | 2.6970     | 0.2925     | 1.2568       | 1.1477      | 0.0479     | 0.6763     | 0.6044     |             | 0.8003   | -0.028 
168    | 2.6403     | 0.2765     | 1.2462       | 1.1176      | 0.0380     | 0.6695     | 0.5869     |             | 0.7487   | -0.031 
169    | 2.6948     | 0.2991     | 1.2487       | 1.1471      | 0.0428     | 0.6445     | 0.5982     |             | 0.7601   | -0.022 
170    | 2.6534     | 0.2873     | 1.2386       | 1.1275      | 0.0474     | 0.6772     | 0.5984     |             | 0.8316   | -0.030 
171    | 2.7076     | 0.2980     | 1.2509       | 1.1588      | 0.0435     | 0.6512     | 0.5720     |             | 0.8110   | -0.034 
172    | 2.6743     | 0.2743     | 1.2499       | 1.1501      | 0.0401     | 0.6805     | 0.5640     |             | 0.8501   | -0.043 
173    | 2.6598     | 0.2698     | 1.2617       | 1.1282      | 0.0431     | 0.6651     | 0.5482     |             | 0.7627   | -0.047 
174    | 2.6217     | 0.2778     | 1.2447       | 1.0992      | 0.0532     | 0.6563     | 0.5918     |             | 0.8098   | -0.030 
175    | 2.5921     | 0.2686     | 1.2218       | 1.1017      | 0.0461     | 0.6292     | 0.5493     |             | 0.8388   | -0.040 
176    | 2.6120     | 0.2679     | 1.2220       | 1.1221      | 0.0507     | 0.6359     | 0.5764     |             | 0.8068   | -0.032 
177    | 2.6905     | 0.2911     | 1.2514       | 1.1480      | 0.0576     | 0.6394     | 0.6004     |             | 0.7751   | -0.025 
178    | 2.6646     | 0.2692     | 1.2519       | 1.1435      | 0.0513     | 0.6506     | 0.5969     |             | 0.7331   | -0.027 
179    | 2.6918     | 0.2609     | 1.2602       | 1.1706      | 0.0451     | 0.6430     | 0.5923     |             | 0.6918   | -0.025 
180    | 2.5955     | 0.2692     | 1.2331       | 1.0932      | 0.0529     | 0.6251     | 0.5949     |             | 0.8035   | -0.023 
181    | 2.5507     | 0.2542     | 1.1890       | 1.1075      | 0.0527     | 0.6173     | 0.6063     |             | 0.8202   | -0.017 
182    | 2.5884     | 0.2608     | 1.1785       | 1.1490      | 0.0535     | 0.6345     | 0.5904     |             | 0.8658   | -0.027 
183    | 2.6690     | 0.3008     | 1.2302       | 1.1380      | 0.0562     | 0.6364     | 0.6059     |             | 0.8301   | -0.022 
184    | 2.6334     | 0.2706     | 1.2116       | 1.1512      | 0.0540     | 0.6470     | 0.6136     |             | 0.8747   | -0.020 
185    | 2.6362     | 0.2967     | 1.1976       | 1.1418      | 0.0498     | 0.6662     | 0.5947     |             | 0.8428   | -0.030 
186    | 2.6150     | 0.2743     | 1.2101       | 1.1307      | 0.0461     | 0.6580     | 0.5872     |             | 0.9304   | -0.031 
187    | 2.6358     | 0.2810     | 1.2042       | 1.1506      | 0.0475     | 0.6221     | 0.5998     |             | 0.9326   | -0.019 
188    | 2.7010     | 0.2688     | 1.2106       | 1.2217      | 0.0557     | 0.6056     | 0.6330     |             | 0.8799   | -0.021 
189    | 2.6933     | 0.2999     | 1.2085       | 1.1848      | 0.0508     | 0.6126     | 0.5740     |             | 0.8688   | -0.028 
190    | 2.6183     | 0.2568     | 1.1971       | 1.1644      | 0.0482     | 0.6138     | 0.6136     |             | 0.7931   | -0.012 
191    | 2.6245     | 0.2651     | 1.2092       | 1.1503      | 0.0579     | 0.6109     | 0.6172     |             | 0.7299   | -0.016 
192    | 2.6908     | 0.2567     | 1.2394       | 1.1947      | 0.0468     | 0.6443     | 0.6131     |             | 0.7656   | -0.018 
