/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
33     | 2.4059     | 0.4448     | 0.9844       | 0.9768      | 0.0949     | 0.6254     | 0.5910     |             | 1.0274   | -0.037 
34     | 2.3776     | 0.4400     | 0.9889       | 0.9488      | 0.0873     | 0.6332     | 0.5942     |             | 1.0133   | -0.035 
35     | 2.2772     | 0.4064     | 0.9482       | 0.9226      | 0.0873     | 0.6456     | 0.5805     |             | 1.0179   | -0.043 
36     | 2.3549     | 0.4327     | 0.9644       | 0.9578      | 0.0813     | 0.6172     | 0.5849     |             | 0.9930   | -0.034 
37     | 2.3512     | 0.4287     | 0.9505       | 0.9720      | 0.0831     | 0.6395     | 0.5906     |             | 1.0253   | -0.037 
38     | 2.3727     | 0.4233     | 0.9459       | 1.0035      | 0.0806     | 0.6339     | 0.6195     |             | 1.0348   | -0.023 
39     | 2.4442     | 0.4296     | 0.9740       | 1.0405      | 0.0884     | 0.6484     | 0.6049     |             | 0.9939   | -0.034 
40     | 2.4294     | 0.4267     | 0.9917       | 1.0110      | 0.0831     | 0.6270     | 0.6376     |             | 1.0284   | -0.022 
41     | 2.3981     | 0.4187     | 0.9821       | 0.9973      | 0.0819     | 0.6357     | 0.6110     |             | 1.0549   | -0.027 
42     | 2.3830     | 0.3957     | 1.0057       | 0.9815      | 0.0773     | 0.6170     | 0.5962     |             | 1.0293   | -0.028 
43     | 2.3909     | 0.3856     | 0.9982       | 1.0070      | 0.0744     | 0.6522     | 0.6081     |             | 1.0262   | -0.030 
44     | 2.5056     | 0.4181     | 1.0561       | 1.0314      | 0.0754     | 0.6959     | 0.6093     |             | 1.0045   | -0.038 
45     | 2.5426     | 0.4226     | 1.1188       | 1.0013      | 0.0836     | 0.7242     | 0.5875     |             | 1.0016   | -0.055 
46     | 2.5316     | 0.4110     | 1.1322       | 0.9883      | 0.0803     | 0.6704     | 0.5868     |             | 1.0439   | -0.043 
47     | 2.5916     | 0.4362     | 1.1255       | 1.0299      | 0.0798     | 0.6765     | 0.5748     |             | 1.0357   | -0.049 
48     | 2.6007     | 0.4125     | 1.1177       | 1.0704      | 0.0788     | 0.6458     | 0.5840     |             | 1.0028   | -0.039 
49     | 2.5456     | 0.4000     | 1.0970       | 1.0486      | 0.0803     | 0.6572     | 0.5866     |             | 1.0131   | -0.041 
50     | 2.5802     | 0.4053     | 1.0948       | 1.0802      | 0.0932     | 0.6260     | 0.5940     |             | 1.0312   | -0.036 
51     | 2.5902     | 0.4101     | 1.0928       | 1.0874      | 0.0807     | 0.6318     | 0.5781     |             | 1.0472   | -0.039 
52     | 2.5836     | 0.4113     | 1.0904       | 1.0818      | 0.0757     | 0.6346     | 0.5828     |             | 1.0790   | -0.037 
53     | 2.6221     | 0.4317     | 1.0947       | 1.0957      | 0.0878     | 0.6394     | 0.5924     |             | 1.1083   | -0.037 
54     | 2.5258     | 0.3757     | 1.0684       | 1.0816      | 0.0877     | 0.6391     | 0.5754     |             | 1.0947   | -0.044 
55     | 2.6080     | 0.3811     | 1.1233       | 1.1036      | 0.0737     | 0.6317     | 0.6072     |             | 1.0821   | -0.026 
56     | 2.6276     | 0.3927     | 1.1468       | 1.0880      | 0.0764     | 0.6518     | 0.6083     |             | 0.9687   | -0.030 
57     | 2.6833     | 0.4063     | 1.1652       | 1.1118      | 0.0663     | 0.6392     | 0.5870     |             | 0.9852   | -0.033 
58     | 2.6625     | 0.3753     | 1.1409       | 1.1463      | 0.0685     | 0.6308     | 0.6139     |             | 1.0710   | -0.021 
59     | 2.7603     | 0.4152     | 1.1671       | 1.1780      | 0.0631     | 0.6280     | 0.6202     |             | 1.0175   | -0.016 
60     | 2.7443     | 0.4039     | 1.1714       | 1.1691      | 0.0675     | 0.6530     | 0.5960     |             | 1.0251   | -0.032 
61     | 2.7098     | 0.3839     | 1.2010       | 1.1250      | 0.0625     | 0.6979     | 0.5862     |             | 1.0813   | -0.044 
62     | 2.6798     | 0.3892     | 1.1802       | 1.1105      | 0.0668     | 0.6246     | 0.5985     |             | 1.0809   | -0.026 
63     | 2.6158     | 0.3794     | 1.1426       | 1.0938      | 0.0611     | 0.6314     | 0.5953     |             | 1.0949   | -0.026 
64     | 2.6591     | 0.3663     | 1.1521       | 1.1407      | 0.0597     | 0.6567     | 0.6285     |             | 1.0798   | -0.018 
65     | 2.7296     | 0.3932     | 1.1804       | 1.1560      | 0.0701     | 0.6657     | 0.6310     |             | 1.0974   | -0.022 
66     | 2.6243     | 0.3708     | 1.1638       | 1.0896      | 0.0602     | 0.6546     | 0.5933     |             | 1.0919   | -0.032 
67     | 2.6454     | 0.3647     | 1.1921       | 1.0886      | 0.0579     | 0.6508     | 0.5838     |             | 1.0832   | -0.034 
68     | 2.6678     | 0.3563     | 1.1875       | 1.1240      | 0.0623     | 0.6540     | 0.6053     |             | 1.0626   | -0.027 
69     | 2.7144     | 0.3786     | 1.2024       | 1.1334      | 0.0636     | 0.6659     | 0.6069     |             | 1.0659   | -0.029 
70     | 2.7345     | 0.3643     | 1.1965       | 1.1736      | 0.0645     | 0.6233     | 0.6255     |             | 1.0791   | -0.015 
71     | 2.7536     | 0.3761     | 1.1799       | 1.1976      | 0.0640     | 0.6375     | 0.5921     |             | 1.0829   | -0.030 
72     | 2.7211     | 0.3740     | 1.1557       | 1.1915      | 0.0566     | 0.6365     | 0.6210     |             | 1.0387   | -0.016 
73     | 2.7052     | 0.3777     | 1.1556       | 1.1718      | 0.0548     | 0.6666     | 0.6268     |             | 1.0460   | -0.019 
74     | 2.6611     | 0.3665     | 1.1494       | 1.1451      | 0.0660     | 0.6465     | 0.6453     |             | 1.0353   | -0.011 
75     | 2.5887     | 0.3315     | 1.1500       | 1.1073      | 0.0599     | 0.6410     | 0.6122     |             | 1.0506   | -0.021 
76     | 2.6258     | 0.3332     | 1.1805       | 1.1121      | 0.0516     | 0.6401     | 0.6133     |             | 1.0167   | -0.018 
77     | 2.6557     | 0.3614     | 1.1708       | 1.1236      | 0.0547     | 0.6389     | 0.5948     |             | 1.0267   | -0.026 
78     | 2.6215     | 0.3577     | 1.1794       | 1.0845      | 0.0526     | 0.6216     | 0.5963     |             | 1.0797   | -0.022 
79     | 2.5917     | 0.3377     | 1.1837       | 1.0703      | 0.0584     | 0.6373     | 0.6250     |             | 1.0889   | -0.015 
80     | 2.6723     | 0.3294     | 1.2102       | 1.1326      | 0.0559     | 0.6734     | 0.6119     |             | 1.0767   | -0.027 
81     | 2.6252     | 0.3227     | 1.1934       | 1.1092      | 0.0524     | 0.6447     | 0.5932     |             | 1.0542   | -0.027 
82     | 2.6708     | 0.3404     | 1.2144       | 1.1160      | 0.0549     | 0.6655     | 0.5744     |             | 0.9950   | -0.040 
83     | 2.6684     | 0.3624     | 1.2045       | 1.1014      | 0.0657     | 0.6668     | 0.6027     |             | 1.0705   | -0.032 
84     | 2.6857     | 0.3574     | 1.2281       | 1.1002      | 0.0498     | 0.6780     | 0.5592     |             | 1.0343   | -0.047 
85     | 2.6151     | 0.3249     | 1.2194       | 1.0708      | 0.0544     | 0.6657     | 0.6085     |             | 1.0276   | -0.026 
86     | 2.6536     | 0.3475     | 1.1944       | 1.1117      | 0.0461     | 0.6513     | 0.5736     |             | 1.0252   | -0.035 
87     | 2.7078     | 0.3437     | 1.1770       | 1.1871      | 0.0539     | 0.6419     | 0.5972     |             | 1.0692   | -0.026 
88     | 2.7095     | 0.3446     | 1.1521       | 1.2128      | 0.0523     | 0.6492     | 0.6235     |             | 1.0594   | -0.016 
89     | 2.7032     | 0.3471     | 1.1620       | 1.1941      | 0.0537     | 0.6689     | 0.6015     |             | 1.0421   | -0.029 
90     | 2.6499     | 0.3244     | 1.1672       | 1.1582      | 0.0430     | 0.6451     | 0.5776     |             | 1.0072   | -0.031 
91     | 2.6747     | 0.3350     | 1.1983       | 1.1414      | 0.0482     | 0.6358     | 0.5674     |             | 1.0671   | -0.035 
92     | 2.6247     | 0.3379     | 1.1731       | 1.1137      | 0.0545     | 0.6253     | 0.5805     |             | 0.9890   | -0.029 
93     | 2.6002     | 0.3213     | 1.1544       | 1.1245      | 0.0503     | 0.6309     | 0.6032     |             | 0.9954   | -0.020 
94     | 2.6129     | 0.3264     | 1.1499       | 1.1366      | 0.0448     | 0.6545     | 0.6312     |             | 1.0547   | -0.012 
95     | 2.6375     | 0.3080     | 1.1619       | 1.1676      | 0.0482     | 0.6616     | 0.6114     |             | 0.9886   | -0.022 
96     | 2.6687     | 0.3240     | 1.1804       | 1.1642      | 0.0539     | 0.6597     | 0.5944     |             | 1.0723   | -0.030 
97     | 2.6513     | 0.3067     | 1.1989       | 1.1457      | 0.0489     | 0.6925     | 0.5937     |             | 0.9736   | -0.036 
98     | 2.6363     | 0.3132     | 1.1923       | 1.1307      | 0.0474     | 0.6486     | 0.6037     |             | 1.0200   | -0.022 
99     | 2.6549     | 0.3387     | 1.1829       | 1.1332      | 0.0531     | 0.6352     | 0.5934     |             | 1.0070   | -0.026 
100    | 2.6197     | 0.3056     | 1.1908       | 1.1232      | 0.0514     | 0.6282     | 0.5894     |             | 0.9600   | -0.025 
101    | 2.6173     | 0.3061     | 1.1974       | 1.1138      | 0.0507     | 0.6316     | 0.5725     |             | 0.9787   | -0.033 
102    | 2.6818     | 0.3136     | 1.2070       | 1.1613      | 0.0539     | 0.6383     | 0.5798     |             | 1.0953   | -0.032 
103    | 2.7235     | 0.3227     | 1.2296       | 1.1712      | 0.0478     | 0.6395     | 0.6009     |             | 1.0653   | -0.022 
104    | 2.7014     | 0.3171     | 1.2167       | 1.1676      | 0.0468     | 0.6474     | 0.6090     |             | 1.0096   | -0.020 
105    | 2.6669     | 0.3313     | 1.1809       | 1.1548      | 0.0529     | 0.6083     | 0.6025     |             | 0.9932   | -0.017 
106    | 2.6728     | 0.3225     | 1.1818       | 1.1685      | 0.0491     | 0.6380     | 0.5864     |             | 1.0110   | -0.028 
107    | 2.6536     | 0.3284     | 1.1576       | 1.1676      | 0.0494     | 0.6088     | 0.5829     |             | 1.0207   | -0.023 
108    | 2.6363     | 0.3167     | 1.1550       | 1.1645      | 0.0546     | 0.6272     | 0.5821     |             | 1.0212   | -0.029 
109    | 2.6523     | 0.3002     | 1.1958       | 1.1563      | 0.0553     | 0.6188     | 0.5840     |             | 1.0539   | -0.027 
110    | 2.6848     | 0.3469     | 1.1911       | 1.1467      | 0.0508     | 0.6249     | 0.5708     |             | 0.9943   | -0.032 
111    | 2.6232     | 0.3072     | 1.1670       | 1.1490      | 0.0451     | 0.6350     | 0.5871     |             | 1.0514   | -0.026 
112    | 2.5827     | 0.2980     | 1.1521       | 1.1325      | 0.0515     | 0.6155     | 0.5704     |             | 1.0390   | -0.030 
113    | 2.5939     | 0.2737     | 1.1585       | 1.1617      | 0.0520     | 0.6116     | 0.5413     |             | 1.0158   | -0.041 
114    | 2.6059     | 0.2909     | 1.1482       | 1.1667      | 0.0478     | 0.6096     | 0.5577     |             | 1.0136   | -0.033 
115    | 2.6019     | 0.2882     | 1.1599       | 1.1539      | 0.0458     | 0.6147     | 0.5536     |             | 1.0610   | -0.035 
116    | 2.6784     | 0.3154     | 1.2023       | 1.1607      | 0.0444     | 0.6121     | 0.5489     |             | 0.9571   | -0.036 
117    | 2.6651     | 0.2910     | 1.2165       | 1.1577      | 0.0460     | 0.6163     | 0.6042     |             | 1.0686   | -0.015 
118    | 2.6793     | 0.3045     | 1.1882       | 1.1866      | 0.0470     | 0.6321     | 0.5917     |             | 1.0066   | -0.024 
119    | 2.6035     | 0.2562     | 1.1723       | 1.1750      | 0.0451     | 0.6382     | 0.5814     |             | 1.0323   | -0.029 
120    | 2.6113     | 0.2712     | 1.1801       | 1.1600      | 0.0460     | 0.6312     | 0.5982     |             | 1.0586   | -0.021 
121    | 2.6402     | 0.2963     | 1.1612       | 1.1826      | 0.0475     | 0.6099     | 0.5920     |             | 0.9861   | -0.019 
122    | 2.6340     | 0.2863     | 1.1523       | 1.1954      | 0.0422     | 0.6149     | 0.5736     |             | 1.0574   | -0.026 
123    | 2.6893     | 0.3167     | 1.1797       | 1.1930      | 0.0425     | 0.6393     | 0.6111     |             | 1.0328   | -0.016 
124    | 2.6807     | 0.3019     | 1.1959       | 1.1829      | 0.0529     | 0.6188     | 0.6108     |             | 1.0271   | -0.015 
125    | 2.6447     | 0.3026     | 1.1843       | 1.1578      | 0.0552     | 0.6670     | 0.5806     |             | 1.0465   | -0.038 
126    | 2.6184     | 0.2965     | 1.1889       | 1.1329      | 0.0519     | 0.6436     | 0.6083     |             | 1.0586   | -0.021 
127    | 2.6616     | 0.2805     | 1.2485       | 1.1326      | 0.0543     | 0.6758     | 0.5911     |             | 1.0645   | -0.035 
128    | 2.6822     | 0.2940     | 1.2648       | 1.1234      | 0.0501     | 0.6730     | 0.5882     |             | 0.9602   | -0.034 
129    | 2.7162     | 0.3144     | 1.2641       | 1.1377      | 0.0454     | 0.6836     | 0.5698     |             | 1.0047   | -0.042 
130    | 2.6501     | 0.2919     | 1.2369       | 1.1212      | 0.0489     | 0.6286     | 0.5707     |             | 0.9745   | -0.032 
131    | 2.6303     | 0.3022     | 1.2153       | 1.1128      | 0.0486     | 0.6197     | 0.5688     |             | 0.9823   | -0.031 
132    | 2.6241     | 0.3088     | 1.1995       | 1.1158      | 0.0466     | 0.6327     | 0.5823     |             | 0.9895   | -0.028 
133    | 2.6235     | 0.2940     | 1.1822       | 1.1473      | 0.0492     | 0.6574     | 0.5839     |             | 1.0251   | -0.033 
134    | 2.5934     | 0.2660     | 1.1982       | 1.1292      | 0.0445     | 0.6559     | 0.5471     |             | 1.0070   | -0.046 
135    | 2.5912     | 0.2715     | 1.2097       | 1.1100      | 0.0457     | 0.6696     | 0.5448     |             | 1.0059   | -0.050 
136    | 2.5991     | 0.2854     | 1.2017       | 1.1120      | 0.0459     | 0.6611     | 0.5485     |             | 0.9415   | -0.047 
137    | 2.6211     | 0.2996     | 1.2126       | 1.1089      | 0.0495     | 0.6548     | 0.5714     |             | 0.9905   | -0.037 
138    | 2.6614     | 0.2905     | 1.2315       | 1.1394      | 0.0537     | 0.6549     | 0.5983     |             | 1.0788   | -0.028 
139    | 2.6126     | 0.2922     | 1.1881       | 1.1322      | 0.0499     | 0.6539     | 0.5740     |             | 0.9755   | -0.036 
140    | 2.6260     | 0.2765     | 1.1891       | 1.1603      | 0.0396     | 0.6172     | 0.5857     |             | 0.9611   | -0.021 
141    | 2.6928     | 0.3139     | 1.2168       | 1.1621      | 0.0405     | 0.6376     | 0.5930     |             | 0.9575   | -0.022 
142    | 2.6477     | 0.2839     | 1.2159       | 1.1480      | 0.0468     | 0.6271     | 0.5623     |             | 0.9743   | -0.035 
143    | 2.6562     | 0.2932     | 1.2207       | 1.1422      | 0.0465     | 0.6523     | 0.5823     |             | 1.0131   | -0.032 
144    | 2.7064     | 0.2953     | 1.2454       | 1.1657      | 0.0412     | 0.6382     | 0.5947     |             | 0.9708   | -0.022 
145    | 2.7384     | 0.2941     | 1.2256       | 1.2188      | 0.0454     | 0.6160     | 0.6095     |             | 0.9466   | -0.013 
146    | 2.7244     | 0.2865     | 1.2147       | 1.2231      | 0.0488     | 0.6320     | 0.6174     |             | 0.9628   | -0.014 
147    | 2.7589     | 0.2683     | 1.2228       | 1.2677      | 0.0538     | 0.6478     | 0.6039     |             | 1.0650   | -0.024 
148    | 2.7503     | 0.2850     | 1.2505       | 1.2148      | 0.0443     | 0.6550     | 0.6171     |             | 0.9869   | -0.017 
149    | 2.7428     | 0.3329     | 1.2161       | 1.1938      | 0.0499     | 0.6424     | 0.6073     |             | 0.9635   | -0.021 
150    | 2.6562     | 0.2905     | 1.1922       | 1.1734      | 0.0483     | 0.6660     | 0.5858     |             | 1.0464   | -0.033 
151    | 2.6464     | 0.2720     | 1.1943       | 1.1801      | 0.0470     | 0.6614     | 0.6053     |             | 1.0024   | -0.024 
152    | 2.6822     | 0.2704     | 1.2176       | 1.1942      | 0.0469     | 0.6537     | 0.6244     |             | 0.9715   | -0.015 
153    | 2.6883     | 0.2743     | 1.2276       | 1.1863      | 0.0427     | 0.6684     | 0.6400     |             | 0.9385   | -0.010 
154    | 2.7255     | 0.2700     | 1.2168       | 1.2386      | 0.0478     | 0.6280     | 0.6843     |             | 0.9354   | -0.020 
155    | 2.7391     | 0.2803     | 1.2212       | 1.2376      | 0.0433     | 0.6415     | 0.6335     |             | 0.9230   | -0.008 
156    | 2.6814     | 0.2751     | 1.1822       | 1.2241      | 0.0443     | 0.6453     | 0.6381     |             | 0.9249   | -0.007 
157    | 2.6835     | 0.2726     | 1.2044       | 1.2065      | 0.0499     | 0.6284     | 0.6374     |             | 0.9554   | -0.011 
158    | 2.7023     | 0.2775     | 1.2031       | 1.2217      | 0.0534     | 0.6185     | 0.6287     |             | 1.0001   | -0.014 
159    | 2.7123     | 0.2760     | 1.2126       | 1.2237      | 0.0411     | 0.6242     | 0.6117     |             | 0.9095   | -0.012 
160    | 2.7623     | 0.2928     | 1.2250       | 1.2445      | 0.0453     | 0.6332     | 0.5912     |             | 0.9211   | -0.024 
161    | 2.6851     | 0.2827     | 1.2060       | 1.1965      | 0.0417     | 0.6255     | 0.5693     |             | 0.9433   | -0.030 
162    | 2.6798     | 0.2546     | 1.2289       | 1.1963      | 0.0411     | 0.6063     | 0.5917     |             | 1.0113   | -0.017 
163    | 2.7323     | 0.2887     | 1.2166       | 1.2271      | 0.0445     | 0.6294     | 0.6465     |             | 0.9828   | -0.011 
164    | 2.7435     | 0.2976     | 1.2140       | 1.2319      | 0.0453     | 0.6376     | 0.6079     |             | 1.0057   | -0.018 
165    | 2.6537     | 0.2631     | 1.1973       | 1.1933      | 0.0393     | 0.6323     | 0.6092     |             | 0.9586   | -0.015 
166    | 2.6742     | 0.2636     | 1.1979       | 1.2127      | 0.0461     | 0.6284     | 0.6125     |             | 0.9756   | -0.015 
167    | 2.7133     | 0.2905     | 1.2173       | 1.2056      | 0.0446     | 0.6554     | 0.6233     |             | 1.0033   | -0.015 
168    | 2.6840     | 0.2674     | 1.2172       | 1.1994      | 0.0487     | 0.6437     | 0.5917     |             | 0.9896   | -0.027 
169    | 2.6864     | 0.2593     | 1.2150       | 1.2120      | 0.0478     | 0.6310     | 0.5930     |             | 0.9901   | -0.023 
170    | 2.7382     | 0.2880     | 1.2594       | 1.1908      | 0.0438     | 0.6633     | 0.5949     |             | 1.0677   | -0.028 
171    | 2.7619     | 0.3037     | 1.2733       | 1.1850      | 0.0519     | 0.6730     | 0.5835     |             | 1.0202   | -0.037 
172    | 2.7027     | 0.2866     | 1.2662       | 1.1499      | 0.0451     | 0.6366     | 0.5682     |             | 1.0538   | -0.034 
173    | 2.6821     | 0.2604     | 1.2736       | 1.1481      | 0.0516     | 0.6322     | 0.5889     |             | 0.9734   | -0.026 
174    | 2.7296     | 0.2711     | 1.2762       | 1.1823      | 0.0457     | 0.6243     | 0.5845     |             | 0.9576   | -0.025 
175    | 2.7034     | 0.2680     | 1.2783       | 1.1571      | 0.0487     | 0.6469     | 0.5809     |             | 1.0106   | -0.032 
176    | 2.7129     | 0.2705     | 1.2644       | 1.1780      | 0.0404     | 0.6332     | 0.6036     |             | 0.9155   | -0.017 
177    | 2.7206     | 0.3053     | 1.2473       | 1.1680      | 0.0455     | 0.6204     | 0.5883     |             | 0.9360   | -0.022 
178    | 2.6619     | 0.2647     | 1.2380       | 1.1592      | 0.0442     | 0.6220     | 0.6048     |             | 0.9462   | -0.016 
179    | 2.6984     | 0.2536     | 1.2426       | 1.2022      | 0.0459     | 0.6537     | 0.6104     |             | 0.9309   | -0.020 
180    | 2.7254     | 0.2772     | 1.2533       | 1.1949      | 0.0449     | 0.6875     | 0.6120     |             | 0.9834   | -0.026 
181    | 2.7628     | 0.2833     | 1.2616       | 1.2179      | 0.0487     | 0.6566     | 0.5980     |             | 0.9836   | -0.027 
182    | 2.7320     | 0.2687     | 1.2369       | 1.2264      | 0.0463     | 0.6546     | 0.5867     |             | 0.9476   | -0.030 
183    | 2.7362     | 0.2841     | 1.2267       | 1.2254      | 0.0411     | 0.6571     | 0.5774     |             | 0.9357   | -0.033 
184    | 2.6999     | 0.2559     | 1.2390       | 1.2050      | 0.0434     | 0.6685     | 0.6019     |             | 0.9453   | -0.026 
185    | 2.7539     | 0.2802     | 1.2635       | 1.2102      | 0.0398     | 0.6887     | 0.5969     |             | 0.9446   | -0.031 
186    | 2.7661     | 0.2692     | 1.2613       | 1.2356      | 0.0416     | 0.6454     | 0.5950     |             | 0.9490   | -0.024 
187    | 2.8185     | 0.2779     | 1.2885       | 1.2521      | 0.0358     | 0.6443     | 0.6021     |             | 0.9453   | -0.019 
188    | 2.7511     | 0.2561     | 1.2699       | 1.2251      | 0.0456     | 0.6475     | 0.5830     |             | 0.9742   | -0.030 
189    | 2.7768     | 0.2762     | 1.2673       | 1.2333      | 0.0448     | 0.6354     | 0.5899     |             | 1.0296   | -0.025 
190    | 2.7707     | 0.2554     | 1.2505       | 1.2647      | 0.0395     | 0.6293     | 0.6078     |             | 0.9420   | -0.015 
191    | 2.7669     | 0.2520     | 1.2404       | 1.2745      | 0.0432     | 0.6296     | 0.6242     |             | 0.9973   | -0.009 
192    | 2.7469     | 0.2441     | 1.2438       | 1.2590      | 0.0410     | 0.6519     | 0.6590     |             | 0.9407   | -0.003 
