==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
21     | 3.2134     | 0.8821     | 1.1420       | 1.1894      | 0.4092     | 0.6389     | 0.6643     |             | 0.7278   | -0.331 
22     | 3.1422     | 0.8432     | 1.1481       | 1.1508      | 0.3483     | 0.6287     | 0.6528     |             | 0.7266   | -0.291 
23     | 3.1188     | 0.8330     | 1.1284       | 1.1573      | 0.3375     | 0.6230     | 0.6586     |             | 0.7072   | -0.292 
24     | 3.0415     | 0.7903     | 1.1037       | 1.1475      | 0.3108     | 0.6298     | 0.6552     |             | 0.6852   | -0.251 
25     | 3.0538     | 0.7931     | 1.0969       | 1.1638      | 0.2967     | 0.6217     | 0.6620     |             | 0.6869   | -0.253 
26     | 3.0030     | 0.7719     | 1.0956       | 1.1355      | 0.2694     | 0.6376     | 0.6493     |             | 0.7166   | -0.194 
27     | 3.0117     | 0.7632     | 1.0790       | 1.1696      | 0.2485     | 0.6306     | 0.6513     |             | 0.6807   | -0.187 
28     | 2.9116     | 0.7187     | 1.0693       | 1.1236      | 0.2296     | 0.6101     | 0.6513     |             | 0.7395   | -0.209 
29     | 2.7862     | 0.6640     | 1.0509       | 1.0714      | 0.2160     | 0.6194     | 0.6592     |             | 0.7531   | -0.177 
30     | 2.7778     | 0.6570     | 1.0455       | 1.0753      | 0.1922     | 0.6092     | 0.6583     |             | 0.7506   | -0.174 
31     | 2.7556     | 0.6332     | 1.0398       | 1.0826      | 0.1912     | 0.5992     | 0.6383     |             | 0.6756   | -0.193 
32     | 2.7425     | 0.6223     | 1.0546       | 1.0657      | 0.1903     | 0.6100     | 0.6326     |             | 0.7293   | -0.170 
33     | 2.7152     | 0.6178     | 1.0306       | 1.0668      | 0.1706     | 0.6222     | 0.6309     |             | 0.7445   | -0.126 
34     | 2.7242     | 0.6271     | 1.0290       | 1.0680      | 0.1658     | 0.6012     | 0.6234     |             | 0.6787   | -0.163 
35     | 2.6650     | 0.5960     | 1.0372       | 1.0319      | 0.1665     | 0.6285     | 0.6506     |             | 0.6958   | -0.109 
36     | 2.6424     | 0.5727     | 1.0294       | 1.0403      | 0.1414     | 0.6271     | 0.6323     |             | 0.7483   | -0.087 
37     | 2.6275     | 0.5440     | 1.0349       | 1.0487      | 0.1421     | 0.5996     | 0.6391     |             | 0.7172   | -0.143 
38     | 2.6501     | 0.5285     | 1.0511       | 1.0705      | 0.1361     | 0.6145     | 0.6316     |             | 0.7278   | -0.107 
39     | 2.6312     | 0.5486     | 1.0332       | 1.0495      | 0.1291     | 0.6052     | 0.6383     |             | 0.7346   | -0.119 
40     | 2.6588     | 0.5572     | 1.0350       | 1.0666      | 0.1285     | 0.6030     | 0.6437     |             | 0.7319   | -0.122 
41     | 2.6860     | 0.5741     | 1.0359       | 1.0759      | 0.1236     | 0.5987     | 0.6479     |             | 0.7321   | -0.126 
42     | 2.6294     | 0.5350     | 1.0301       | 1.0643      | 0.1354     | 0.5867     | 0.6493     |             | 0.7308   | -0.162 
43     | 2.6383     | 0.5505     | 1.0209       | 1.0669      | 0.1108     | 0.5805     | 0.6389     |             | 0.7508   | -0.150 
44     | 2.6771     | 0.5663     | 1.0597       | 1.0510      | 0.1108     | 0.5755     | 0.6268     |             | 0.6971   | -0.160 
45     | 2.6393     | 0.5497     | 1.0354       | 1.0542      | 0.1030     | 0.5778     | 0.6417     |             | 0.7130   | -0.147 
46     | 2.5725     | 0.4909     | 1.0032       | 1.0784      | 0.1070     | 0.5703     | 0.6314     |             | 0.6906   | -0.166 
47     | 2.6818     | 0.5445     | 1.0248       | 1.1125      | 0.1017     | 0.5662     | 0.6274     |             | 0.6799   | -0.169 
48     | 2.6795     | 0.5326     | 1.0422       | 1.1047      | 0.0948     | 0.5615     | 0.6270     |             | 0.7010   | -0.172 
49     | 2.6562     | 0.5065     | 1.0390       | 1.1107      | 0.0931     | 0.5622     | 0.6182     |             | 0.7030   | -0.169 
50     | 2.5954     | 0.4786     | 1.0336       | 1.0833      | 0.0910     | 0.5580     | 0.6261     |             | 0.6797   | -0.175 
51     | 2.5969     | 0.4402     | 1.0558       | 1.1010      | 0.0873     | 0.5710     | 0.6478     |             | 0.6820   | -0.145 
52     | 2.5856     | 0.4610     | 1.0283       | 1.0962      | 0.0892     | 0.5757     | 0.6111     |             | 0.6736   | -0.138 
53     | 2.6514     | 0.4896     | 1.0496       | 1.1122      | 0.0828     | 0.5618     | 0.6325     |             | 0.6529   | -0.159 
54     | 2.6546     | 0.4811     | 1.0239       | 1.1495      | 0.0811     | 0.5502     | 0.6422     |             | 0.6879   | -0.181 
55     | 2.6158     | 0.4442     | 1.0287       | 1.1429      | 0.0755     | 0.5671     | 0.6301     |             | 0.6540   | -0.141 
56     | 2.6566     | 0.4787     | 1.0313       | 1.1466      | 0.0823     | 0.5573     | 0.6359     |             | 0.7379   | -0.168 
57     | 2.6343     | 0.4694     | 1.0389       | 1.1261      | 0.0787     | 0.5587     | 0.6317     |             | 0.6814   | -0.161 
58     | 2.6307     | 0.4446     | 1.0455       | 1.1406      | 0.0792     | 0.5562     | 0.6444     |             | 0.6834   | -0.167 
59     | 2.6121     | 0.4772     | 1.0262       | 1.1087      | 0.0715     | 0.5416     | 0.6583     |             | 0.6666   | -0.188 
60     | 2.5699     | 0.4639     | 1.0085       | 1.0976      | 0.0788     | 0.5854     | 0.6424     |             | 0.6869   | -0.108 
61     | 2.5399     | 0.4339     | 1.0067       | 1.0993      | 0.0710     | 0.5646     | 0.6442     |             | 0.6643   | -0.142 
62     | 2.5569     | 0.4404     | 1.0205       | 1.0960      | 0.0706     | 0.5701     | 0.6260     |             | 0.6848   | -0.130 
63     | 2.5851     | 0.4636     | 1.0392       | 1.0824      | 0.0711     | 0.5784     | 0.6279     |             | 0.6865   | -0.114 
64     | 2.5142     | 0.4212     | 1.0196       | 1.0735      | 0.0646     | 0.5713     | 0.6242     |             | 0.6579   | -0.122 
65     | 2.5195     | 0.4199     | 1.0205       | 1.0791      | 0.0663     | 0.5739     | 0.6164     |             | 0.6915   | -0.118 
66     | 2.5632     | 0.4206     | 1.0396       | 1.1030      | 0.0597     | 0.5682     | 0.6286     |             | 0.7025   | -0.123 
67     | 2.5575     | 0.4128     | 1.0313       | 1.1134      | 0.0569     | 0.5876     | 0.6350     |             | 0.6783   | -0.082 
68     | 2.5760     | 0.4080     | 1.0427       | 1.1252      | 0.0593     | 0.5673     | 0.6271     |             | 0.6703   | -0.125 
69     | 2.6079     | 0.4262     | 1.0755       | 1.1063      | 0.0630     | 0.5802     | 0.6516     |             | 0.6872   | -0.103 
70     | 2.5607     | 0.4186     | 1.0296       | 1.1125      | 0.0625     | 0.5519     | 0.6454     |             | 0.6552   | -0.159 
71     | 2.5470     | 0.3882     | 1.0532       | 1.1056      | 0.0584     | 0.5542     | 0.6460     |             | 0.7001   | -0.150 
72     | 2.5555     | 0.3886     | 1.0623       | 1.1046      | 0.0528     | 0.5490     | 0.6351     |             | 0.6615   | -0.155 
73     | 2.6007     | 0.4145     | 1.0606       | 1.1257      | 0.0545     | 0.5532     | 0.6677     |             | 0.6665   | -0.148 
74     | 2.5703     | 0.3694     | 1.0629       | 1.1380      | 0.0540     | 0.5425     | 0.6494     |             | 0.7391   | -0.169 
75     | 2.5946     | 0.3880     | 1.0787       | 1.1279      | 0.0560     | 0.5646     | 0.6341     |             | 0.6348   | -0.127 
76     | 2.6267     | 0.3904     | 1.0934       | 1.1430      | 0.0515     | 0.5468     | 0.6359     |             | 0.6475   | -0.158 
77     | 2.5906     | 0.3799     | 1.0849       | 1.1258      | 0.0517     | 0.5513     | 0.6403     |             | 0.6630   | -0.149 
78     | 2.6270     | 0.4190     | 1.0668       | 1.1412      | 0.0507     | 0.5496     | 0.6342     |             | 0.6576   | -0.152 
79     | 2.5215     | 0.3516     | 1.0593       | 1.1106      | 0.0484     | 0.5577     | 0.6228     |             | 0.6723   | -0.133 
80     | 2.6355     | 0.4005     | 1.1196       | 1.1154      | 0.0531     | 0.5587     | 0.6228     |             | 0.6298   | -0.136 
81     | 2.6803     | 0.3915     | 1.1117       | 1.1770      | 0.0464     | 0.5808     | 0.6333     |             | 0.6860   | -0.085 
82     | 2.6822     | 0.4393     | 1.1062       | 1.1368      | 0.0473     | 0.5768     | 0.6041     |             | 0.6997   | -0.094 
83     | 2.5926     | 0.3572     | 1.1037       | 1.1317      | 0.0492     | 0.5561     | 0.6547     |             | 0.6824   | -0.137 
84     | 2.6291     | 0.3840     | 1.1117       | 1.1334      | 0.0456     | 0.5843     | 0.6575     |             | 0.6692   | -0.077 
85     | 2.6208     | 0.3743     | 1.1145       | 1.1320      | 0.0485     | 0.5446     | 0.6612     |             | 0.6740   | -0.159 
86     | 2.6144     | 0.3521     | 1.1228       | 1.1395      | 0.0461     | 0.5604     | 0.6478     |             | 0.7014   | -0.125 
87     | 2.6155     | 0.3509     | 1.1308       | 1.1338      | 0.0448     | 0.6048     | 0.6416     |             | 0.7004   | -0.035 
88     | 2.6885     | 0.3991     | 1.1591       | 1.1303      | 0.0422     | 0.6051     | 0.6430     |             | 0.6874   | -0.032 
89     | 2.6638     | 0.3721     | 1.1717       | 1.1200      | 0.0445     | 0.5983     | 0.6149     |             | 0.6753   | -0.048 
90     | 2.7142     | 0.4108     | 1.1870       | 1.1163      | 0.0529     | 0.5802     | 0.6241     |             | 0.7381   | -0.092 
91     | 2.5849     | 0.3380     | 1.1471       | 1.0998      | 0.0444     | 0.5587     | 0.6028     |             | 0.7422   | -0.127 
92     | 2.5892     | 0.3854     | 1.1146       | 1.0892      | 0.0427     | 0.5579     | 0.6117     |             | 0.6912   | -0.127 
93     | 2.5526     | 0.3289     | 1.1089       | 1.1148      | 0.0402     | 0.5610     | 0.6097     |             | 0.6993   | -0.118 
94     | 2.5788     | 0.3607     | 1.0831       | 1.1349      | 0.0390     | 0.5726     | 0.6047     |             | 0.7390   | -0.094 
95     | 2.5606     | 0.3666     | 1.0799       | 1.1142      | 0.0412     | 0.5849     | 0.6137     |             | 0.7084   | -0.071 
96     | 2.5567     | 0.3520     | 1.0931       | 1.1116      | 0.0378     | 0.5605     | 0.6183     |             | 0.7064   | -0.117 
97     | 2.5673     | 0.3647     | 1.0743       | 1.1283      | 0.0367     | 0.5499     | 0.6104     |             | 0.7540   | -0.137 
98     | 2.5296     | 0.3630     | 1.0382       | 1.1285      | 0.0390     | 0.5775     | 0.6122     |             | 0.7209   | -0.084 
99     | 2.5859     | 0.3641     | 1.0896       | 1.1322      | 0.0364     | 0.5573     | 0.6270     |             | 0.6595   | -0.122 
100    | 2.5492     | 0.3432     | 1.0902       | 1.1158      | 0.0373     | 0.5663     | 0.5915     |             | 0.6839   | -0.105 
101    | 2.5496     | 0.3265     | 1.1138       | 1.1094      | 0.0392     | 0.5657     | 0.5964     |             | 0.7034   | -0.108 
102    | 2.5962     | 0.3654     | 1.1098       | 1.1210      | 0.0388     | 0.5704     | 0.6123     |             | 0.6987   | -0.098 
103    | 2.5672     | 0.3608     | 1.1131       | 1.0933      | 0.0398     | 0.5725     | 0.6080     |             | 0.7640   | -0.095 
104    | 2.5517     | 0.3461     | 1.1009       | 1.1047      | 0.0374     | 0.5554     | 0.6072     |             | 0.7398   | -0.127 
105    | 2.5244     | 0.3424     | 1.0784       | 1.1035      | 0.0445     | 0.5504     | 0.6148     |             | 0.7092   | -0.144 
106    | 2.5258     | 0.3380     | 1.0785       | 1.1093      | 0.0429     | 0.5621     | 0.6110     |             | 0.7225   | -0.119 
107    | 2.5117     | 0.3257     | 1.0826       | 1.1033      | 0.0418     | 0.5296     | 0.6303     |             | 0.6998   | -0.183 
108    | 2.5543     | 0.3586     | 1.1011       | 1.0945      | 0.0389     | 0.5482     | 0.6321     |             | 0.7613   | -0.143 
109    | 2.5065     | 0.3357     | 1.1017       | 1.0691      | 0.0331     | 0.5578     | 0.6186     |             | 0.7596   | -0.118 
110    | 2.4413     | 0.3094     | 1.0790       | 1.0529      | 0.0341     | 0.5585     | 0.6121     |             | 0.7272   | -0.117 
111    | 2.4733     | 0.3290     | 1.0855       | 1.0588      | 0.0360     | 0.5685     | 0.6007     |             | 0.6814   | -0.099 
112    | 2.4987     | 0.3262     | 1.0959       | 1.0766      | 0.0364     | 0.5983     | 0.6167     |             | 0.7535   | -0.040 
113    | 2.4653     | 0.3208     | 1.0710       | 1.0734      | 0.0328     | 0.5815     | 0.6218     |             | 0.6593   | -0.070 
114    | 2.5590     | 0.3599     | 1.0770       | 1.1221      | 0.0360     | 0.5872     | 0.6644     |             | 0.7263   | -0.061 
115    | 2.5033     | 0.3066     | 1.0952       | 1.1015      | 0.0383     | 0.5806     | 0.6648     |             | 0.7508   | -0.077 
116    | 2.5776     | 0.3353     | 1.1103       | 1.1320      | 0.0413     | 0.5882     | 0.6545     |             | 0.7023   | -0.065 
117    | 2.5725     | 0.3063     | 1.1145       | 1.1517      | 0.0401     | 0.6014     | 0.6581     |             | 0.6664   | -0.037 
118    | 2.6343     | 0.3785     | 1.1209       | 1.1349      | 0.0348     | 0.5996     | 0.6199     |             | 0.7215   | -0.036 
119    | 2.6273     | 0.3273     | 1.1401       | 1.1599      | 0.0405     | 0.5778     | 0.6208     |             | 0.7000   | -0.085 
120    | 2.6199     | 0.3311     | 1.1087       | 1.1801      | 0.0370     | 0.5756     | 0.6322     |             | 0.6678   | -0.086 
121    | 2.5856     | 0.3126     | 1.1423       | 1.1307      | 0.0377     | 0.5803     | 0.6286     |             | 0.6948   | -0.077 
122    | 2.6093     | 0.3354     | 1.1425       | 1.1314      | 0.0335     | 0.5636     | 0.6364     |             | 0.6511   | -0.106 
123    | 2.6644     | 0.3390     | 1.1822       | 1.1431      | 0.0406     | 0.5790     | 0.6060     |             | 0.7170   | -0.083 
124    | 2.7365     | 0.3406     | 1.2106       | 1.1852      | 0.0443     | 0.6053     | 0.6081     |             | 0.6744   | -0.034 
125    | 2.6853     | 0.3332     | 1.1831       | 1.1690      | 0.0382     | 0.6058     | 0.6256     |             | 0.6452   | -0.027 
126    | 2.6830     | 0.3279     | 1.1807       | 1.1744      | 0.0372     | 0.5764     | 0.6127     |             | 0.6863   | -0.084 
127    | 2.6017     | 0.2988     | 1.1605       | 1.1423      | 0.0348     | 0.6101     | 0.6178     |             | 0.6628   | -0.015 
128    | 2.7244     | 0.3650     | 1.1972       | 1.1622      | 0.0378     | 0.6331     | 0.6200     |             | 0.6915   | 0.002  
129    | 2.6986     | 0.3496     | 1.2052       | 1.1437      | 0.0357     | 0.6031     | 0.6163     |             | 0.6910   | -0.030 
130    | 2.6523     | 0.3101     | 1.2028       | 1.1394      | 0.0377     | 0.6150     | 0.6302     |             | 0.6487   | -0.008 
131    | 2.7133     | 0.3445     | 1.2157       | 1.1531      | 0.0355     | 0.6139     | 0.6447     |             | 0.7392   | -0.008 
132    | 2.6225     | 0.3018     | 1.1720       | 1.1486      | 0.0404     | 0.6057     | 0.6336     |             | 0.7437   | -0.029 
133    | 2.6488     | 0.3276     | 1.1573       | 1.1639      | 0.0335     | 0.6083     | 0.6201     |             | 0.7658   | -0.017 
134    | 2.6574     | 0.3503     | 1.1449       | 1.1621      | 0.0371     | 0.6235     | 0.6238     |             | 0.6913   | 0.010  
135    | 2.6007     | 0.3127     | 1.1403       | 1.1477      | 0.0342     | 0.5935     | 0.6284     |             | 0.7641   | -0.047 
136    | 2.5961     | 0.2984     | 1.1338       | 1.1639      | 0.0334     | 0.5852     | 0.6394     |             | 0.7718   | -0.063 
137    | 2.6204     | 0.3345     | 1.1564       | 1.1296      | 0.0351     | 0.5921     | 0.6210     |             | 0.7899   | -0.051 
138    | 2.6056     | 0.2834     | 1.1903       | 1.1319      | 0.0316     | 0.6195     | 0.6403     |             | 0.7905   | 0.007  
139    | 2.6724     | 0.3321     | 1.2006       | 1.1397      | 0.0294     | 0.6029     | 0.6429     |             | 0.7776   | -0.024 
140    | 2.6503     | 0.2984     | 1.2060       | 1.1458      | 0.0330     | 0.6021     | 0.6174     |             | 0.6985   | -0.029 
141    | 2.6130     | 0.3078     | 1.1669       | 1.1383      | 0.0327     | 0.6061     | 0.6166     |             | 0.7585   | -0.021 
142    | 2.6016     | 0.3231     | 1.1541       | 1.1245      | 0.0321     | 0.5787     | 0.6140     |             | 0.7714   | -0.075 
143    | 2.5237     | 0.2820     | 1.1289       | 1.1128      | 0.0344     | 0.5851     | 0.6198     |             | 0.7627   | -0.064 
144    | 2.5851     | 0.3102     | 1.1488       | 1.1261      | 0.0335     | 0.5912     | 0.6004     |             | 0.8414   | -0.051 
145    | 2.6056     | 0.3202     | 1.1384       | 1.1470      | 0.0349     | 0.5688     | 0.6207     |             | 0.7686   | -0.097 
146    | 2.5838     | 0.3078     | 1.1242       | 1.1517      | 0.0322     | 0.5977     | 0.6368     |             | 0.7819   | -0.037 
147    | 2.6101     | 0.2984     | 1.1657       | 1.1459      | 0.0325     | 0.5872     | 0.6329     |             | 0.8171   | -0.058 
148    | 2.7069     | 0.3217     | 1.1816       | 1.2037      | 0.0390     | 0.5890     | 0.6270     |             | 0.8416   | -0.061 
149    | 2.6756     | 0.3434     | 1.1697       | 1.1625      | 0.0329     | 0.5943     | 0.6430     |             | 0.7557   | -0.044 
150    | 2.6906     | 0.3169     | 1.1883       | 1.1854      | 0.0327     | 0.5969     | 0.6691     |             | 0.7821   | -0.039 
151    | 2.7771     | 0.3437     | 1.1708       | 1.2627      | 0.0312     | 0.6189     | 0.6679     |             | 0.8365   | 0.007  
152    | 2.6801     | 0.2984     | 1.1690       | 1.2126      | 0.0324     | 0.5911     | 0.6549     |             | 0.7395   | -0.050 
153    | 2.7279     | 0.3247     | 1.1800       | 1.2232      | 0.0300     | 0.5848     | 0.6621     |             | 0.7191   | -0.060 
154    | 2.6906     | 0.2995     | 1.1716       | 1.2195      | 0.0305     | 0.5802     | 0.6671     |             | 0.7196   | -0.070 
155    | 2.6799     | 0.3209     | 1.1535       | 1.2055      | 0.0365     | 0.5971     | 0.6379     |             | 0.7585   | -0.042 
156    | 2.6306     | 0.2892     | 1.1518       | 1.1895      | 0.0294     | 0.5697     | 0.6617     |             | 0.7405   | -0.090 
157    | 2.6393     | 0.3054     | 1.1483       | 1.1856      | 0.0313     | 0.5693     | 0.6645     |             | 0.7201   | -0.093 
158    | 2.6491     | 0.3109     | 1.1400       | 1.1982      | 0.0307     | 0.5585     | 0.6542     |             | 0.7392   | -0.114 
159    | 2.6573     | 0.2965     | 1.1823       | 1.1784      | 0.0307     | 0.5745     | 0.6261     |             | 0.7308   | -0.082 
160    | 2.5349     | 0.2859     | 1.1357       | 1.1133      | 0.0288     | 0.5590     | 0.6378     |             | 0.6903   | -0.111 
161    | 2.6009     | 0.3128     | 1.1574       | 1.1307      | 0.0239     | 0.5833     | 0.6200     |             | 0.7435   | -0.057 
162    | 2.5599     | 0.2999     | 1.1407       | 1.1192      | 0.0297     | 0.5847     | 0.6287     |             | 0.6921   | -0.060 
163    | 2.5320     | 0.2832     | 1.1191       | 1.1297      | 0.0270     | 0.5882     | 0.6314     |             | 0.7415   | -0.051 
164    | 2.5450     | 0.2777     | 1.1203       | 1.1469      | 0.0300     | 0.5876     | 0.6340     |             | 0.6909   | -0.055 
165    | 2.5492     | 0.2655     | 1.1331       | 1.1506      | 0.0306     | 0.5908     | 0.6127     |             | 0.6742   | -0.049 
166    | 2.5406     | 0.2673     | 1.1292       | 1.1441      | 0.0323     | 0.6031     | 0.6256     |             | 0.7192   | -0.026 
167    | 2.6517     | 0.2859     | 1.1887       | 1.1771      | 0.0297     | 0.6062     | 0.6375     |             | 0.7484   | -0.017 
168    | 2.5911     | 0.2678     | 1.1916       | 1.1317      | 0.0266     | 0.5979     | 0.6478     |             | 0.7088   | -0.031 
169    | 2.6366     | 0.2821     | 1.2109       | 1.1436      | 0.0329     | 0.5989     | 0.6626     |             | 0.7470   | -0.035 
170    | 2.5995     | 0.2637     | 1.1694       | 1.1664      | 0.0276     | 0.5821     | 0.6390     |             | 0.7094   | -0.063 
171    | 2.6030     | 0.2967     | 1.1714       | 1.1349      | 0.0280     | 0.5981     | 0.6547     |             | 0.6600   | -0.032 
172    | 2.5482     | 0.2605     | 1.1514       | 1.1363      | 0.0274     | 0.6071     | 0.6421     |             | 0.7379   | -0.013 
173    | 2.5899     | 0.2826     | 1.1475       | 1.1597      | 0.0324     | 0.6020     | 0.6301     |             | 0.6976   | -0.028 
174    | 2.5931     | 0.2924     | 1.1372       | 1.1635      | 0.0307     | 0.5855     | 0.6263     |             | 0.7608   | -0.060 
175    | 2.6594     | 0.3086     | 1.1789       | 1.1719      | 0.0304     | 0.5968     | 0.6336     |             | 0.7817   | -0.037 
176    | 2.6460     | 0.3074     | 1.1698       | 1.1688      | 0.0329     | 0.5981     | 0.6287     |             | 0.7545   | -0.037 
177    | 2.5646     | 0.2747     | 1.1447       | 1.1452      | 0.0316     | 0.6032     | 0.6150     |             | 0.7592   | -0.025 
178    | 2.6115     | 0.2942     | 1.1696       | 1.1477      | 0.0343     | 0.6308     | 0.6215     |             | 0.7399   | 0.009  
179    | 2.7248     | 0.3338     | 1.2023       | 1.1887      | 0.0304     | 0.5882     | 0.6402     |             | 0.7875   | -0.054 
180    | 2.6551     | 0.2716     | 1.1838       | 1.1997      | 0.0326     | 0.5879     | 0.6406     |             | 0.7639   | -0.057 
181    | 2.6704     | 0.2928     | 1.1684       | 1.2091      | 0.0338     | 0.6036     | 0.6765     |             | 0.8029   | -0.027 
182    | 2.6623     | 0.2648     | 1.1956       | 1.2019      | 0.0280     | 0.6087     | 0.6746     |             | 0.8509   | -0.011 
183    | 2.6681     | 0.2944     | 1.1708       | 1.2029      | 0.0275     | 0.5927     | 0.6493     |             | 0.8801   | -0.042 
184    | 2.6810     | 0.2942     | 1.2005       | 1.1862      | 0.0299     | 0.6017     | 0.6740     |             | 0.8102   | -0.026 
185    | 2.6742     | 0.2977     | 1.1873       | 1.1892      | 0.0340     | 0.6185     | 0.6698     |             | 0.8674   | 0.003  
186    | 2.6731     | 0.2892     | 1.2029       | 1.1811      | 0.0291     | 0.6468     | 0.6467     |             | 0.8884   | 0.064  
187    | 2.7464     | 0.3398     | 1.2391       | 1.1676      | 0.0339     | 0.6316     | 0.6633     |             | 0.8741   | 0.029  
188    | 2.7052     | 0.2944     | 1.2332       | 1.1777      | 0.0335     | 0.6092     | 0.6885     |             | 0.8089   | -0.015 
189    | 2.7665     | 0.3040     | 1.1863       | 1.2762      | 0.0325     | 0.5820     | 0.7309     |             | 0.8745   | -0.069 
190    | 2.7481     | 0.3143     | 1.2120       | 1.2218      | 0.0320     | 0.5976     | 0.6457     |             | 0.7650   | -0.037 
191    | 2.7086     | 0.3044     | 1.2253       | 1.1789      | 0.0275     | 0.6150     | 0.6612     |             | 0.7594   | 0.003  
192    | 2.6537     | 0.2670     | 1.1951       | 1.1916      | 0.0305     | 0.6017     | 0.6708     |             | 0.8315   | -0.027 
193    | 2.6815     | 0.2983     | 1.1925       | 1.1907      | 0.0326     | 0.6087     | 0.6601     |             | 0.8488   | -0.015 
194    | 2.6785     | 0.2951     | 1.1851       | 1.1983      | 0.0293     | 0.5913     | 0.6729     |             | 0.7290   | -0.047 
195    | 2.7201     | 0.3184     | 1.2007       | 1.2010      | 0.0305     | 0.5991     | 0.6718     |             | 0.7708   | -0.032 
196    | 2.7440     | 0.3342     | 1.1872       | 1.2227      | 0.0323     | 0.5994     | 0.6577     |             | 0.7822   | -0.034 
197    | 2.5869     | 0.2795     | 1.1485       | 1.1589      | 0.0312     | 0.5766     | 0.6609     |             | 0.8238   | -0.078 
198    | 2.6762     | 0.2971     | 1.1812       | 1.1979      | 0.0285     | 0.6009     | 0.6478     |             | 0.7506   | -0.027 
199    | 2.6057     | 0.2547     | 1.1524       | 1.1986      | 0.0342     | 0.5933     | 0.6432     |             | 0.7818   | -0.048 
200    | 2.6264     | 0.2887     | 1.1388       | 1.1989      | 0.0348     | 0.6249     | 0.6426     |             | 0.8500   | 0.015  
201    | 2.6584     | 0.2789     | 1.1622       | 1.2173      | 0.0351     | 0.6348     | 0.6507     |             | 0.8851   | 0.035  
202    | 2.6434     | 0.2755     | 1.1726       | 1.1953      | 0.0282     | 0.6240     | 0.6291     |             | 0.7882   | 0.020  
