/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
35     | 2.1906     | 0.4246     | 0.9596       | 0.8063      | 0.0924     | 0.5888     | 0.5844     |             | 0.8396   | -0.032 
36     | 2.2361     | 0.4324     | 0.9770       | 0.8267      | 0.0858     | 0.5701     | 0.5742     |             | 0.8204   | -0.033 
37     | 2.2769     | 0.4411     | 0.9760       | 0.8599      | 0.0859     | 0.5787     | 0.5859     |             | 0.7481   | -0.031 
38     | 2.2642     | 0.4314     | 0.9852       | 0.8476      | 0.0761     | 0.5804     | 0.5788     |             | 0.7849   | -0.027 
39     | 2.3654     | 0.4309     | 1.0148       | 0.9197      | 0.0940     | 0.5696     | 0.6308     |             | 0.7925   | -0.047 
40     | 2.4151     | 0.4422     | 1.0246       | 0.9483      | 0.0857     | 0.5657     | 0.6216     |             | 0.7636   | -0.044 
41     | 2.4300     | 0.4507     | 1.0474       | 0.9319      | 0.0870     | 0.5785     | 0.5912     |             | 0.8240   | -0.033 
42     | 2.4311     | 0.4175     | 1.0477       | 0.9659      | 0.0764     | 0.5786     | 0.6044     |             | 0.7863   | -0.032 
43     | 2.4626     | 0.4174     | 1.0559       | 0.9893      | 0.0745     | 0.6062     | 0.5973     |             | 0.7992   | -0.025 
44     | 2.4689     | 0.4262     | 1.0497       | 0.9929      | 0.0784     | 0.5982     | 0.5831     |             | 0.8448   | -0.030 
45     | 2.5092     | 0.4119     | 1.0748       | 1.0225      | 0.0857     | 0.6074     | 0.6258     |             | 0.8031   | -0.028 
46     | 2.4509     | 0.4074     | 1.0509       | 0.9926      | 0.0826     | 0.6112     | 0.5826     |             | 0.8544   | -0.034 
47     | 2.5244     | 0.4235     | 1.1144       | 0.9866      | 0.0788     | 0.6060     | 0.5896     |             | 0.7925   | -0.029 
48     | 2.6441     | 0.4357     | 1.1350       | 1.0734      | 0.0874     | 0.6140     | 0.6559     |             | 0.8402   | -0.032 
49     | 2.6141     | 0.4324     | 1.1101       | 1.0716      | 0.0991     | 0.6219     | 0.5928     |             | 0.8105   | -0.037 
50     | 2.5648     | 0.4176     | 1.1236       | 1.0237      | 0.0770     | 0.6160     | 0.5863     |             | 0.7659   | -0.032 
51     | 2.6819     | 0.4496     | 1.1656       | 1.0668      | 0.0854     | 0.6603     | 0.5786     |             | 0.8459   | -0.046 
52     | 2.6545     | 0.4302     | 1.1698       | 1.0546      | 0.0778     | 0.6743     | 0.6027     |             | 0.8113   | -0.037 
53     | 2.6509     | 0.4634     | 1.1708       | 1.0167      | 0.0859     | 0.6627     | 0.5668     |             | 0.8372   | -0.052 
54     | 2.5564     | 0.3867     | 1.1448       | 1.0250      | 0.0869     | 0.6265     | 0.5926     |             | 0.8217   | -0.034 
55     | 2.5486     | 0.3817     | 1.1322       | 1.0347      | 0.0759     | 0.6175     | 0.5836     |             | 0.8197   | -0.033 
56     | 2.6002     | 0.3961     | 1.1449       | 1.0592      | 0.0714     | 0.6360     | 0.5691     |             | 0.8168   | -0.041 
57     | 2.6371     | 0.4108     | 1.1784       | 1.0479      | 0.0720     | 0.6293     | 0.6010     |             | 0.8554   | -0.027 
58     | 2.6271     | 0.3829     | 1.1297       | 1.1145      | 0.0684     | 0.6605     | 0.6002     |             | 0.8793   | -0.033 
59     | 2.6821     | 0.4188     | 1.1478       | 1.1155      | 0.0703     | 0.6338     | 0.6074     |             | 0.8518   | -0.025 
60     | 2.6930     | 0.4064     | 1.1737       | 1.1129      | 0.0699     | 0.6407     | 0.6038     |             | 0.8399   | -0.028 
61     | 2.6369     | 0.3980     | 1.1625       | 1.0764      | 0.0696     | 0.6271     | 0.6029     |             | 0.9100   | -0.025 
62     | 2.6353     | 0.3860     | 1.1558       | 1.0936      | 0.0750     | 0.6348     | 0.6044     |             | 0.9379   | -0.028 
63     | 2.6334     | 0.3836     | 1.1436       | 1.1063      | 0.0719     | 0.6067     | 0.6239     |             | 0.9016   | -0.024 
64     | 2.6500     | 0.4138     | 1.1332       | 1.1030      | 0.0711     | 0.6066     | 0.6332     |             | 0.8845   | -0.025 
65     | 2.6180     | 0.3975     | 1.1380       | 1.0824      | 0.0600     | 0.6380     | 0.5978     |             | 0.8183   | -0.026 
66     | 2.6222     | 0.3880     | 1.1571       | 1.0771      | 0.0609     | 0.6509     | 0.6021     |             | 0.7880   | -0.028 
67     | 2.6720     | 0.3871     | 1.1752       | 1.1097      | 0.0634     | 0.6514     | 0.6030     |             | 0.7995   | -0.028 
68     | 2.7337     | 0.4066     | 1.2188       | 1.1083      | 0.0694     | 0.6721     | 0.6349     |             | 0.8255   | -0.021 
69     | 2.7087     | 0.4081     | 1.2011       | 1.0995      | 0.0711     | 0.6086     | 0.6204     |             | 0.8523   | -0.022 
70     | 2.6631     | 0.3747     | 1.1848       | 1.1036      | 0.0602     | 0.6285     | 0.6233     |             | 0.8944   | -0.014 
71     | 2.6861     | 0.3924     | 1.1626       | 1.1310      | 0.0655     | 0.6242     | 0.6210     |             | 0.8586   | -0.016 
72     | 2.7280     | 0.3863     | 1.1947       | 1.1470      | 0.0563     | 0.6361     | 0.6364     |             | 0.8498   | -0.010 
73     | 2.7315     | 0.3998     | 1.1881       | 1.1436      | 0.0634     | 0.6287     | 0.6125     |             | 0.8606   | -0.020 
74     | 2.6586     | 0.3813     | 1.1642       | 1.1131      | 0.0628     | 0.6364     | 0.5985     |             | 0.8291   | -0.027 
75     | 2.6035     | 0.3496     | 1.1600       | 1.0940      | 0.0580     | 0.6133     | 0.5898     |             | 0.8639   | -0.024 
76     | 2.6255     | 0.3470     | 1.1527       | 1.1258      | 0.0517     | 0.6267     | 0.6040     |             | 0.8249   | -0.019 
77     | 2.6440     | 0.3719     | 1.1623       | 1.1098      | 0.0539     | 0.6309     | 0.5716     |             | 0.8246   | -0.034 
78     | 2.6289     | 0.3576     | 1.1561       | 1.1151      | 0.0637     | 0.6152     | 0.6049     |             | 0.8597   | -0.020 
79     | 2.6123     | 0.3548     | 1.1264       | 1.1312      | 0.0608     | 0.6246     | 0.5875     |             | 0.8503   | -0.028 
80     | 2.6119     | 0.3404     | 1.1799       | 1.0916      | 0.0605     | 0.6478     | 0.5915     |             | 0.8535   | -0.031 
81     | 2.5373     | 0.3290     | 1.1524       | 1.0559      | 0.0642     | 0.6170     | 0.5833     |             | 0.8932   | -0.029 
82     | 2.5272     | 0.3396     | 1.1423       | 1.0452      | 0.0564     | 0.6261     | 0.5529     |             | 0.8270   | -0.041 
83     | 2.5567     | 0.3583     | 1.1600       | 1.0384      | 0.0750     | 0.6502     | 0.5708     |             | 0.8412   | -0.044 
84     | 2.6188     | 0.3767     | 1.1644       | 1.0777      | 0.0583     | 0.6389     | 0.5649     |             | 0.8926   | -0.039 
85     | 2.5744     | 0.3275     | 1.1616       | 1.0853      | 0.0721     | 0.6442     | 0.5472     |             | 0.8699   | -0.052 
86     | 2.6282     | 0.3640     | 1.1693       | 1.0949      | 0.0527     | 0.6440     | 0.5704     |             | 0.8666   | -0.036 
87     | 2.5463     | 0.3357     | 1.1583       | 1.0523      | 0.0595     | 0.6384     | 0.5626     |             | 0.8887   | -0.040 
88     | 2.5559     | 0.3458     | 1.1604       | 1.0497      | 0.0537     | 0.6339     | 0.5626     |             | 0.8709   | -0.038 
89     | 2.6381     | 0.3423     | 1.1980       | 1.0978      | 0.0639     | 0.6311     | 0.5817     |             | 0.8825   | -0.033 
90     | 2.5991     | 0.3384     | 1.1437       | 1.1169      | 0.0475     | 0.6316     | 0.5766     |             | 0.8707   | -0.030 
91     | 2.6206     | 0.3484     | 1.1599       | 1.1123      | 0.0488     | 0.6234     | 0.5730     |             | 0.9186   | -0.030 
92     | 2.6407     | 0.3426     | 1.1914       | 1.1067      | 0.0562     | 0.6508     | 0.5752     |             | 0.8806   | -0.037 
93     | 2.6336     | 0.3398     | 1.1922       | 1.1016      | 0.0626     | 0.6129     | 0.6152     |             | 0.8075   | -0.017 
94     | 2.6604     | 0.3508     | 1.1919       | 1.1177      | 0.0544     | 0.6015     | 0.6023     |             | 0.8234   | -0.016 
95     | 2.7061     | 0.3669     | 1.1625       | 1.1766      | 0.0599     | 0.6103     | 0.6362     |             | 0.8086   | -0.021 
96     | 2.6819     | 0.3559     | 1.1411       | 1.1849      | 0.0636     | 0.6123     | 0.6212     |             | 0.8564   | -0.018 
97     | 2.6892     | 0.3396     | 1.1684       | 1.1813      | 0.0596     | 0.6400     | 0.6236     |             | 0.8169   | -0.016 
98     | 2.7002     | 0.3335     | 1.1989       | 1.1678      | 0.0555     | 0.6540     | 0.6260     |             | 0.7900   | -0.017 
99     | 2.6718     | 0.3502     | 1.1731       | 1.1484      | 0.0596     | 0.6315     | 0.6288     |             | 0.8681   | -0.013 
100    | 2.6107     | 0.3131     | 1.1453       | 1.1523      | 0.0533     | 0.6328     | 0.5882     |             | 0.8333   | -0.027 
101    | 2.6426     | 0.3192     | 1.1379       | 1.1855      | 0.0638     | 0.6521     | 0.6034     |             | 0.8649   | -0.028 
102    | 2.6370     | 0.3288     | 1.1649       | 1.1434      | 0.0529     | 0.6367     | 0.6061     |             | 0.8826   | -0.021 
103    | 2.6259     | 0.3086     | 1.1639       | 1.1534      | 0.0523     | 0.6406     | 0.6542     |             | 0.8447   | -0.010 
104    | 2.7046     | 0.3276     | 1.1814       | 1.1956      | 0.0484     | 0.6190     | 0.6417     |             | 0.8420   | -0.015 
105    | 2.6703     | 0.3518     | 1.1830       | 1.1355      | 0.0502     | 0.5949     | 0.6118     |             | 0.8068   | -0.019 
106    | 2.6476     | 0.3394     | 1.1854       | 1.1228      | 0.0578     | 0.6463     | 0.6146     |             | 0.8209   | -0.021 
107    | 2.6476     | 0.3235     | 1.2057       | 1.1184      | 0.0527     | 0.6523     | 0.5934     |             | 0.7838   | -0.029 
108    | 2.7033     | 0.3491     | 1.2272       | 1.1269      | 0.0530     | 0.6606     | 0.6210     |             | 0.7894   | -0.020 
109    | 2.7317     | 0.3465     | 1.2694       | 1.1158      | 0.0534     | 0.6437     | 0.6016     |             | 0.8681   | -0.024 
110    | 2.6990     | 0.3496     | 1.2472       | 1.1022      | 0.0555     | 0.6557     | 0.5634     |             | 0.8000   | -0.042 
111    | 2.6475     | 0.3349     | 1.2058       | 1.1067      | 0.0580     | 0.6432     | 0.5836     |             | 0.8048   | -0.033 
112    | 2.6083     | 0.3200     | 1.1797       | 1.1085      | 0.0621     | 0.6230     | 0.5772     |             | 0.8203   | -0.032 
113    | 2.5791     | 0.2908     | 1.1963       | 1.0921      | 0.0517     | 0.6419     | 0.5753     |             | 0.7887   | -0.034 
114    | 2.6107     | 0.3019     | 1.2109       | 1.0979      | 0.0505     | 0.6432     | 0.5841     |             | 0.8074   | -0.030 
115    | 2.6256     | 0.3133     | 1.2033       | 1.1090      | 0.0527     | 0.6469     | 0.5848     |             | 0.8494   | -0.031 
116    | 2.5872     | 0.3230     | 1.1890       | 1.0752      | 0.0509     | 0.6507     | 0.5767     |             | 0.7968   | -0.035 
117    | 2.5643     | 0.2917     | 1.1981       | 1.0745      | 0.0549     | 0.6287     | 0.5931     |             | 0.8168   | -0.025 
118    | 2.5947     | 0.3096     | 1.1889       | 1.0963      | 0.0586     | 0.6280     | 0.5898     |             | 0.8585   | -0.027 
119    | 2.6346     | 0.2994     | 1.1886       | 1.1466      | 0.0615     | 0.6395     | 0.6456     |             | 0.8890   | -0.012 
120    | 2.6772     | 0.3227     | 1.1915       | 1.1630      | 0.0504     | 0.6282     | 0.6066     |             | 0.8291   | -0.018 
121    | 2.7510     | 0.3368     | 1.2306       | 1.1836      | 0.0521     | 0.6150     | 0.6282     |             | 0.8166   | -0.015 
122    | 2.6930     | 0.2960     | 1.2158       | 1.1813      | 0.0453     | 0.5968     | 0.6746     |             | 0.9023   | -0.030 
123    | 2.7730     | 0.3526     | 1.2125       | 1.2079      | 0.0518     | 0.5947     | 0.6322     |             | 0.9112   | -0.024 
124    | 2.7481     | 0.3258     | 1.1844       | 1.2379      | 0.0632     | 0.5798     | 0.6275     |             | 0.8865   | -0.033 
125    | 2.8066     | 0.3520     | 1.1698       | 1.2847      | 0.0518     | 0.6239     | 0.6270     |             | 0.8518   | -0.011 
126    | 2.7059     | 0.3185     | 1.1953       | 1.1922      | 0.0524     | 0.6580     | 0.6360     |             | 0.8902   | -0.013 
127    | 2.6766     | 0.3255     | 1.1918       | 1.1592      | 0.0462     | 0.6536     | 0.5741     |             | 0.8564   | -0.035 
128    | 2.5783     | 0.2850     | 1.1755       | 1.1178      | 0.0451     | 0.6324     | 0.5928     |             | 0.8616   | -0.023 
129    | 2.6388     | 0.3249     | 1.1815       | 1.1323      | 0.0527     | 0.6281     | 0.5891     |             | 0.8157   | -0.026 
130    | 2.5498     | 0.2783     | 1.1724       | 1.0991      | 0.0486     | 0.6266     | 0.5688     |             | 0.7947   | -0.032 
131    | 2.6054     | 0.3211     | 1.1927       | 1.0916      | 0.0448     | 0.6446     | 0.5893     |             | 0.8120   | -0.027 
132    | 2.5873     | 0.3298     | 1.1863       | 1.0712      | 0.0513     | 0.6148     | 0.6104     |             | 0.8449   | -0.014 
133    | 2.5727     | 0.2982     | 1.1766       | 1.0979      | 0.0516     | 0.6181     | 0.5987     |             | 0.7883   | -0.020 
134    | 2.5574     | 0.2815     | 1.1801       | 1.0958      | 0.0408     | 0.6105     | 0.6061     |             | 0.8322   | -0.012 
135    | 2.5999     | 0.2961     | 1.1796       | 1.1242      | 0.0442     | 0.6305     | 0.6210     |             | 0.8438   | -0.011 
136    | 2.6016     | 0.2883     | 1.1692       | 1.1440      | 0.0532     | 0.6249     | 0.6066     |             | 0.8267   | -0.018 
137    | 2.6312     | 0.3120     | 1.1948       | 1.1244      | 0.0612     | 0.6149     | 0.5984     |             | 0.8168   | -0.022 
138    | 2.6350     | 0.3022     | 1.1887       | 1.1440      | 0.0560     | 0.6457     | 0.6243     |             | 0.8950   | -0.016 
139    | 2.6572     | 0.2982     | 1.1764       | 1.1827      | 0.0554     | 0.6427     | 0.6214     |             | 0.9083   | -0.017 
140    | 2.6941     | 0.2987     | 1.1909       | 1.2045      | 0.0412     | 0.6325     | 0.6157     |             | 0.8826   | -0.013 
141    | 2.7365     | 0.3098     | 1.2054       | 1.2212      | 0.0450     | 0.6022     | 0.6158     |             | 0.8758   | -0.016 
142    | 2.7125     | 0.2983     | 1.1973       | 1.2170      | 0.0497     | 0.6537     | 0.6429     |             | 0.9081   | -0.009 
143    | 2.6757     | 0.3176     | 1.1707       | 1.1874      | 0.0493     | 0.6363     | 0.5836     |             | 0.8739   | -0.029 
144    | 2.6496     | 0.2915     | 1.1839       | 1.1742      | 0.0514     | 0.6433     | 0.6085     |             | 0.8375   | -0.021 
145    | 2.6435     | 0.2822     | 1.2169       | 1.1444      | 0.0531     | 0.6337     | 0.6102     |             | 0.8545   | -0.019 
146    | 2.6477     | 0.2795     | 1.2306       | 1.1376      | 0.0534     | 0.6659     | 0.6392     |             | 0.8892   | -0.014 
147    | 2.7392     | 0.3062     | 1.2252       | 1.2079      | 0.0566     | 0.6459     | 0.7201     |             | 0.9062   | -0.023 
148    | 2.8267     | 0.3021     | 1.2404       | 1.2841      | 0.0476     | 0.6548     | 0.7137     |             | 0.8533   | -0.015 
149    | 2.7698     | 0.3265     | 1.2242       | 1.2190      | 0.0486     | 0.6456     | 0.6263     |             | 0.8384   | -0.013 
150    | 2.7198     | 0.2890     | 1.2254       | 1.2053      | 0.0556     | 0.6292     | 0.6232     |             | 0.9031   | -0.013 
151    | 2.6672     | 0.2860     | 1.2151       | 1.1661      | 0.0510     | 0.6329     | 0.6558     |             | 0.9153   | -0.013 
152    | 2.7184     | 0.2929     | 1.2233       | 1.2023      | 0.0492     | 0.6265     | 0.6284     |             | 0.8210   | -0.010 
153    | 2.7107     | 0.3140     | 1.2143       | 1.1825      | 0.0581     | 0.6268     | 0.6333     |             | 0.8615   | -0.013 
154    | 2.6378     | 0.2712     | 1.2169       | 1.1498      | 0.0510     | 0.6517     | 0.6074     |             | 0.8246   | -0.023 
155    | 2.7317     | 0.2946     | 1.2646       | 1.1725      | 0.0482     | 0.6295     | 0.6127     |             | 0.8912   | -0.015 
156    | 2.7762     | 0.3064     | 1.2604       | 1.2094      | 0.0536     | 0.6285     | 0.6898     |             | 0.9058   | -0.023 
157    | 2.7525     | 0.3054     | 1.2376       | 1.2095      | 0.0539     | 0.6188     | 0.6618     |             | 0.9053   | -0.021 
158    | 2.7150     | 0.3025     | 1.2224       | 1.1900      | 0.0563     | 0.6347     | 0.6581     |             | 0.8746   | -0.015 
159    | 2.6918     | 0.3005     | 1.2027       | 1.1886      | 0.0495     | 0.6090     | 0.7127     |             | 0.8567   | -0.034 
160    | 2.6811     | 0.3042     | 1.1688       | 1.2082      | 0.0432     | 0.5934     | 0.6482     |             | 0.7613   | -0.025 
161    | 2.6588     | 0.3036     | 1.1948       | 1.1604      | 0.0459     | 0.6096     | 0.6664     |             | 0.8185   | -0.023 
162    | 2.6307     | 0.2703     | 1.2092       | 1.1512      | 0.0551     | 0.6523     | 0.6712     |             | 0.8271   | -0.010 
163    | 2.6640     | 0.2789     | 1.2176       | 1.1675      | 0.0408     | 0.6338     | 0.6765     |             | 0.8208   | -0.014 
164    | 2.6413     | 0.2895     | 1.2140       | 1.1378      | 0.0443     | 0.6390     | 0.6459     |             | 0.7959   | -0.007 
165    | 2.6654     | 0.2934     | 1.2080       | 1.1641      | 0.0461     | 0.6574     | 0.6368     |             | 0.8112   | -0.011 
166    | 2.6576     | 0.2727     | 1.2045       | 1.1804      | 0.0506     | 0.6486     | 0.6486     |             | 0.8527   | -0.005 
167    | 2.6196     | 0.2828     | 1.1975       | 1.1393      | 0.0459     | 0.6489     | 0.6287     |             | 0.7706   | -0.012 
168    | 2.5816     | 0.2606     | 1.1894       | 1.1316      | 0.0494     | 0.6254     | 0.6192     |             | 0.8003   | -0.012 
169    | 2.6065     | 0.2618     | 1.2117       | 1.1330      | 0.0580     | 0.6413     | 0.6090     |             | 0.8749   | -0.022 
170    | 2.6898     | 0.2770     | 1.2527       | 1.1600      | 0.0451     | 0.6580     | 0.6322     |             | 0.8879   | -0.012 
171    | 2.7437     | 0.2906     | 1.2789       | 1.1742      | 0.0529     | 0.6560     | 0.6440     |             | 0.8674   | -0.009 
172    | 2.7339     | 0.2863     | 1.2678       | 1.1798      | 0.0431     | 0.6494     | 0.6254     |             | 0.8722   | -0.013 
173    | 2.6623     | 0.2488     | 1.2595       | 1.1540      | 0.0379     | 0.6796     | 0.6078     |             | 0.9503   | -0.024 
174    | 2.7289     | 0.2906     | 1.2463       | 1.1921      | 0.0460     | 0.6576     | 0.6356     |             | 0.9249   | -0.011 
175    | 2.6921     | 0.2750     | 1.2404       | 1.1767      | 0.0396     | 0.6697     | 0.6141     |             | 0.8992   | -0.020 
176    | 2.7422     | 0.3080     | 1.2648       | 1.1694      | 0.0493     | 0.6603     | 0.6216     |             | 0.8804   | -0.018 
177    | 2.7120     | 0.3065     | 1.2428       | 1.1626      | 0.0497     | 0.6306     | 0.6480     |             | 0.8538   | -0.012 
178    | 2.7260     | 0.2903     | 1.2638       | 1.1719      | 0.0471     | 0.6574     | 0.6556     |             | 0.9077   | -0.003 
179    | 2.7612     | 0.2811     | 1.2504       | 1.2297      | 0.0454     | 0.6677     | 0.6181     |             | 0.9214   | -0.020 
180    | 2.8032     | 0.2993     | 1.3082       | 1.1957      | 0.0524     | 0.6717     | 0.6423     |             | 0.9492   | -0.013 
181    | 2.7474     | 0.2639     | 1.2680       | 1.2156      | 0.0478     | 0.6664     | 0.5853     |             | 0.9088   | -0.034 
182    | 2.8005     | 0.2957     | 1.2892       | 1.2156      | 0.0438     | 0.6484     | 0.5796     |             | 0.8427   | -0.031 
183    | 2.8155     | 0.3207     | 1.2842       | 1.2106      | 0.0524     | 0.6511     | 0.6125     |             | 0.8858   | -0.021 
184    | 2.8118     | 0.2882     | 1.2678       | 1.2558      | 0.0469     | 0.6518     | 0.6221     |             | 0.9864   | -0.016 
185    | 2.8198     | 0.3103     | 1.2757       | 1.2338      | 0.0487     | 0.6241     | 0.6526     |             | 0.9668   | -0.015 
186    | 2.7913     | 0.3035     | 1.2695       | 1.2183      | 0.0442     | 0.6504     | 0.6331     |             | 1.0210   | -0.010 
187    | 2.8357     | 0.3018     | 1.2789       | 1.2550      | 0.0442     | 0.6552     | 0.6480     |             | 0.8859   | -0.005 
188    | 2.8114     | 0.2828     | 1.2873       | 1.2413      | 0.0473     | 0.6783     | 0.6463     |             | 0.9038   | -0.011 
189    | 2.8390     | 0.2905     | 1.2766       | 1.2719      | 0.0497     | 0.6638     | 0.6405     |             | 0.8985   | -0.011 
190    | 2.8369     | 0.2777     | 1.3239       | 1.2354      | 0.0514     | 0.7254     | 0.6467     |             | 0.9324   | -0.022 
191    | 2.8589     | 0.2882     | 1.3728       | 1.1978      | 0.0458     | 0.6910     | 0.6682     |             | 0.8816   | -0.005 
192    | 2.9217     | 0.2913     | 1.3985       | 1.2319      | 0.0440     | 0.7120     | 0.6748     |             | 0.8521   | -0.006 
