/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
54     | 2.9278     | 0.6030     | 1.0669       | 1.2580      | 0.1738     | 0.5861     | 0.6671     |             | 1.0064   | -0.071 
55     | 2.8407     | 0.5587     | 1.0322       | 1.2499      | 0.1716     | 0.6017     | 0.6287     |             | 0.9639   | -0.057 
56     | 2.8314     | 0.5772     | 1.0264       | 1.2278      | 0.1570     | 0.5684     | 0.6366     |             | 1.0149   | -0.067 
57     | 2.8009     | 0.5728     | 1.0000       | 1.2281      | 0.1667     | 0.5846     | 0.6515     |             | 0.9065   | -0.066 
58     | 2.7065     | 0.5234     | 0.9764       | 1.2068      | 0.1637     | 0.5793     | 0.6648     |             | 1.0105   | -0.070 
59     | 2.8527     | 0.5874     | 1.0473       | 1.2180      | 0.1648     | 0.6085     | 0.6410     |             | 0.9461   | -0.054 
60     | 2.7957     | 0.5525     | 1.0523       | 1.1909      | 0.1809     | 0.5969     | 0.6499     |             | 0.9587   | -0.065 
61     | 2.8002     | 0.5486     | 1.0649       | 1.1867      | 0.1579     | 0.5993     | 0.6431     |             | 0.9766   | -0.056 
62     | 2.7864     | 0.5422     | 1.0511       | 1.1932      | 0.1587     | 0.5621     | 0.6286     |             | 0.9441   | -0.068 
63     | 2.7891     | 0.5183     | 1.0474       | 1.2234      | 0.1456     | 0.5790     | 0.6351     |             | 0.9651   | -0.059 
64     | 2.8530     | 0.5547     | 1.0637       | 1.2346      | 0.1512     | 0.5798     | 0.6235     |             | 0.9394   | -0.058 
65     | 2.8118     | 0.5566     | 1.0453       | 1.2098      | 0.1561     | 0.5610     | 0.6172     |             | 0.9436   | -0.066 
66     | 2.7533     | 0.5202     | 1.0139       | 1.2192      | 0.1700     | 0.5725     | 0.6279     |             | 1.0164   | -0.068 
67     | 2.7502     | 0.5312     | 1.0500       | 1.1689      | 0.1547     | 0.6114     | 0.6334     |             | 0.9122   | -0.049 
68     | 2.7979     | 0.5335     | 1.0937       | 1.1707      | 0.1458     | 0.5821     | 0.6231     |             | 0.9598   | -0.056 
69     | 2.7700     | 0.5028     | 1.1032       | 1.1641      | 0.1381     | 0.5684     | 0.6180     |             | 0.9401   | -0.058 
70     | 2.7387     | 0.5158     | 1.0664       | 1.1565      | 0.1553     | 0.5990     | 0.6311     |             | 0.9406   | -0.053 
71     | 2.7803     | 0.5291     | 1.0758       | 1.1754      | 0.1479     | 0.5782     | 0.6251     |             | 0.9076   | -0.058 
72     | 2.7673     | 0.5160     | 1.0606       | 1.1907      | 0.1493     | 0.5621     | 0.6364     |             | 0.9324   | -0.067 
73     | 2.6979     | 0.4913     | 1.0365       | 1.1700      | 0.1568     | 0.5761     | 0.6387     |             | 0.8560   | -0.064 
74     | 2.7260     | 0.5306     | 1.0257       | 1.1698      | 0.1435     | 0.5763     | 0.6311     |             | 0.9755   | -0.059 
75     | 2.6829     | 0.4927     | 1.0125       | 1.1778      | 0.1426     | 0.5696     | 0.6228     |             | 0.9311   | -0.059 
76     | 2.6719     | 0.4786     | 1.0163       | 1.1769      | 0.1356     | 0.5764     | 0.6240     |             | 0.9476   | -0.055 
77     | 2.7539     | 0.5197     | 1.0299       | 1.2044      | 0.1469     | 0.5607     | 0.6467     |             | 0.9804   | -0.069 
78     | 2.8138     | 0.5096     | 1.0340       | 1.2702      | 0.1465     | 0.5817     | 0.6643     |             | 0.9744   | -0.064 
79     | 2.7679     | 0.4966     | 0.9970       | 1.2744      | 0.1419     | 0.5889     | 0.6492     |             | 0.9416   | -0.057 
80     | 2.7522     | 0.5147     | 0.9998       | 1.2377      | 0.1425     | 0.5586     | 0.6629     |             | 0.8935   | -0.072 
81     | 2.7378     | 0.4778     | 1.0121       | 1.2479      | 0.1397     | 0.5722     | 0.6492     |             | 0.9248   | -0.063 
82     | 2.8013     | 0.5187     | 1.0466       | 1.2360      | 0.1437     | 0.5853     | 0.6432     |             | 0.9855   | -0.058 
83     | 2.7941     | 0.5074     | 1.0498       | 1.2369      | 0.1325     | 0.5723     | 0.6424     |             | 0.9643   | -0.059 
84     | 2.7988     | 0.5166     | 1.0434       | 1.2389      | 0.1534     | 0.5813     | 0.6446     |             | 0.9441   | -0.062 
85     | 2.7817     | 0.4718     | 1.0747       | 1.2353      | 0.1432     | 0.5683     | 0.6471     |             | 0.9252   | -0.065 
86     | 2.8356     | 0.5001     | 1.0913       | 1.2441      | 0.1412     | 0.5763     | 0.6472     |             | 0.9863   | -0.061 
87     | 2.8653     | 0.5146     | 1.1028       | 1.2478      | 0.1430     | 0.6107     | 0.6597     |             | 0.8751   | -0.051 
88     | 2.8659     | 0.5077     | 1.1192       | 1.2390      | 0.1617     | 0.5857     | 0.6616     |             | 0.8774   | -0.067 
89     | 2.9277     | 0.5418     | 1.1171       | 1.2688      | 0.1315     | 0.6098     | 0.6557     |             | 0.9331   | -0.047 
90     | 2.9437     | 0.5134     | 1.1576       | 1.2728      | 0.1364     | 0.6320     | 0.6656     |             | 0.8966   | -0.041 
91     | 2.9696     | 0.5220     | 1.1816       | 1.2661      | 0.1471     | 0.6262     | 0.6434     |             | 0.9096   | -0.042 
92     | 2.9046     | 0.5219     | 1.1433       | 1.2393      | 0.1350     | 0.6234     | 0.6369     |             | 0.8316   | -0.039 
93     | 2.9288     | 0.5187     | 1.1665       | 1.2436      | 0.1404     | 0.6726     | 0.6488     |             | 0.8431   | -0.037 
94     | 2.9586     | 0.5236     | 1.1935       | 1.2415      | 0.1426     | 0.6700     | 0.6645     |             | 0.8406   | -0.031 
95     | 2.9640     | 0.5237     | 1.2185       | 1.2217      | 0.1391     | 0.6554     | 0.6564     |             | 0.9632   | -0.031 
96     | 2.9257     | 0.4982     | 1.1837       | 1.2438      | 0.1681     | 0.6484     | 0.6575     |             | 0.8989   | -0.043 
97     | 2.9055     | 0.5200     | 1.1490       | 1.2364      | 0.1329     | 0.5989     | 0.6257     |             | 1.0169   | -0.045 
98     | 2.8832     | 0.4959     | 1.1302       | 1.2571      | 0.1364     | 0.6235     | 0.6515     |             | 0.9316   | -0.042 
99     | 2.8878     | 0.5268     | 1.1220       | 1.2389      | 0.1315     | 0.6138     | 0.6468     |             | 0.9692   | -0.043 
100    | 2.8253     | 0.4794     | 1.1299       | 1.2160      | 0.1411     | 0.6144     | 0.6338     |             | 0.9309   | -0.043 
101    | 2.8233     | 0.4743     | 1.1263       | 1.2227      | 0.1360     | 0.6207     | 0.6363     |             | 0.9705   | -0.040 
102    | 2.8452     | 0.4933     | 1.1227       | 1.2292      | 0.1340     | 0.5951     | 0.6262     |             | 0.9672   | -0.047 
103    | 2.8128     | 0.4751     | 1.1367       | 1.2010      | 0.1307     | 0.5850     | 0.6313     |             | 0.9276   | -0.051 
104    | 2.8711     | 0.4726     | 1.1680       | 1.2305      | 0.1325     | 0.5708     | 0.6397     |             | 0.9198   | -0.059 
105    | 2.8443     | 0.4684     | 1.1685       | 1.2075      | 0.1294     | 0.5946     | 0.6406     |             | 0.8928   | -0.049 
106    | 2.9259     | 0.4959     | 1.1905       | 1.2396      | 0.1399     | 0.5782     | 0.6310     |             | 0.9099   | -0.057 
107    | 2.9564     | 0.4923     | 1.1894       | 1.2746      | 0.1379     | 0.5875     | 0.6430     |             | 0.9438   | -0.055 
108    | 3.0001     | 0.5215     | 1.1773       | 1.3013      | 0.1201     | 0.5727     | 0.6602     |             | 0.9566   | -0.059 
109    | 2.9693     | 0.4882     | 1.1908       | 1.2904      | 0.1228     | 0.5910     | 0.6685     |             | 0.9900   | -0.054 
110    | 2.9553     | 0.5284     | 1.1738       | 1.2532      | 0.1290     | 0.5948     | 0.6633     |             | 0.9517   | -0.053 
111    | 2.8783     | 0.4899     | 1.1437       | 1.2447      | 0.1290     | 0.5842     | 0.6678     |             | 0.9032   | -0.059 
112    | 2.8472     | 0.4966     | 1.1118       | 1.2388      | 0.1324     | 0.5751     | 0.6475     |             | 1.0274   | -0.059 
113    | 2.8344     | 0.4738     | 1.1290       | 1.2316      | 0.1480     | 0.6308     | 0.6461     |             | 0.9515   | -0.041 
114    | 2.9215     | 0.5088     | 1.1789       | 1.2338      | 0.1269     | 0.6000     | 0.6310     |             | 1.0014   | -0.044 
115    | 2.8323     | 0.4345     | 1.1805       | 1.2173      | 0.1326     | 0.6099     | 0.6351     |             | 1.0763   | -0.043 
116    | 2.8938     | 0.4493     | 1.1811       | 1.2634      | 0.1300     | 0.5755     | 0.6356     |             | 1.0025   | -0.056 
117    | 2.8556     | 0.4559     | 1.1465       | 1.2533      | 0.1261     | 0.6246     | 0.6339     |             | 0.9518   | -0.035 
118    | 2.8591     | 0.4634     | 1.1508       | 1.2449      | 0.1349     | 0.6096     | 0.7073     |             | 0.9458   | -0.058 
119    | 2.8985     | 0.4738     | 1.1630       | 1.2617      | 0.1308     | 0.6234     | 0.6796     |             | 0.9896   | -0.046 
120    | 2.9115     | 0.4739     | 1.1691       | 1.2684      | 0.1324     | 0.6153     | 0.6713     |             | 1.0945   | -0.048 
121    | 2.9081     | 0.4932     | 1.1647       | 1.2502      | 0.1228     | 0.6141     | 0.6847     |             | 0.9665   | -0.048 
122    | 2.8607     | 0.4558     | 1.1622       | 1.2427      | 0.1206     | 0.6013     | 0.6710     |             | 1.0331   | -0.050 
123    | 2.8581     | 0.4448     | 1.1711       | 1.2422      | 0.1312     | 0.6004     | 0.6536     |             | 1.0459   | -0.050 
124    | 2.8802     | 0.4555     | 1.1885       | 1.2362      | 0.1197     | 0.6122     | 0.6478     |             | 0.9372   | -0.041 
125    | 2.9234     | 0.4636     | 1.1821       | 1.2777      | 0.1271     | 0.5868     | 0.6490     |             | 1.0025   | -0.053 
126    | 2.9365     | 0.4620     | 1.1995       | 1.2750      | 0.1174     | 0.5873     | 0.6300     |             | 0.9832   | -0.046 
127    | 2.9074     | 0.4694     | 1.1854       | 1.2526      | 0.1102     | 0.5899     | 0.6297     |             | 0.9946   | -0.043 
128    | 2.8900     | 0.4535     | 1.1839       | 1.2526      | 0.1126     | 0.5880     | 0.6404     |             | 0.9780   | -0.047 
129    | 2.8902     | 0.4518     | 1.2013       | 1.2371      | 0.1330     | 0.6118     | 0.6298     |             | 0.9414   | -0.041 
130    | 2.9217     | 0.4978     | 1.1890       | 1.2350      | 0.1320     | 0.6149     | 0.6303     |             | 1.0105   | -0.040 
131    | 2.9431     | 0.4747     | 1.2128       | 1.2556      | 0.1275     | 0.6150     | 0.6328     |             | 1.0055   | -0.039 
132    | 2.9357     | 0.4784     | 1.2125       | 1.2448      | 0.1488     | 0.6548     | 0.6447     |             | 0.9562   | -0.038 
133    | 2.9239     | 0.4588     | 1.2245       | 1.2406      | 0.1345     | 0.6609     | 0.6349     |             | 0.8878   | -0.039 
134    | 2.9294     | 0.4638     | 1.2411       | 1.2246      | 0.1173     | 0.6399     | 0.6392     |             | 0.9932   | -0.028 
135    | 2.8908     | 0.4450     | 1.2185       | 1.2272      | 0.1148     | 0.6370     | 0.6484     |             | 0.8916   | -0.029 
136    | 2.9169     | 0.4490     | 1.2187       | 1.2492      | 0.1252     | 0.6049     | 0.6541     |             | 0.9665   | -0.046 
137    | 2.8960     | 0.4353     | 1.1964       | 1.2643      | 0.1275     | 0.6484     | 0.6426     |             | 1.0035   | -0.031 
138    | 2.9095     | 0.4380     | 1.1966       | 1.2749      | 0.1156     | 0.6065     | 0.6407     |             | 0.9624   | -0.040 
139    | 2.8830     | 0.4560     | 1.1672       | 1.2598      | 0.1185     | 0.6001     | 0.6432     |             | 0.9755   | -0.044 
140    | 2.8610     | 0.4446     | 1.1425       | 1.2739      | 0.1288     | 0.6138     | 0.6641     |             | 1.0192   | -0.046 
141    | 2.8245     | 0.4239     | 1.1258       | 1.2748      | 0.1255     | 0.5982     | 0.6345     |             | 0.9436   | -0.045 
142    | 2.7757     | 0.4103     | 1.1127       | 1.2526      | 0.1101     | 0.5989     | 0.6476     |             | 0.9311   | -0.043 
143    | 2.7897     | 0.4287     | 1.1070       | 1.2541      | 0.1208     | 0.5893     | 0.6335     |             | 0.9345   | -0.047 
144    | 2.7881     | 0.4659     | 1.1024       | 1.2198      | 0.1213     | 0.6008     | 0.6336     |             | 0.9904   | -0.043 
145    | 2.7612     | 0.4276     | 1.1033       | 1.2303      | 0.1201     | 0.5906     | 0.6347     |             | 0.9910   | -0.047 
146    | 2.7597     | 0.3966     | 1.1156       | 1.2475      | 0.1311     | 0.6043     | 0.6538     |             | 0.9561   | -0.048 
147    | 2.7810     | 0.4051     | 1.1263       | 1.2497      | 0.1173     | 0.6173     | 0.6347     |             | 1.0265   | -0.035 
148    | 2.8358     | 0.4219     | 1.1728       | 1.2412      | 0.1141     | 0.6379     | 0.6462     |             | 0.9838   | -0.028 
149    | 2.8325     | 0.4134     | 1.1844       | 1.2347      | 0.1209     | 0.6341     | 0.6347     |             | 1.0671   | -0.030 
150    | 2.8544     | 0.4189     | 1.1826       | 1.2530      | 0.1269     | 0.6485     | 0.6403     |             | 1.0714   | -0.032 
151    | 2.8756     | 0.4234     | 1.1889       | 1.2633      | 0.1184     | 0.6209     | 0.6336     |             | 1.0249   | -0.034 
152    | 2.8651     | 0.4308     | 1.1775       | 1.2568      | 0.1342     | 0.6216     | 0.6413     |             | 0.9663   | -0.040 
153    | 2.9206     | 0.4625     | 1.1970       | 1.2610      | 0.1321     | 0.6278     | 0.6423     |             | 0.9259   | -0.037 
154    | 2.8153     | 0.3977     | 1.1648       | 1.2527      | 0.1214     | 0.6020     | 0.6377     |             | 0.9454   | -0.043 
155    | 2.8500     | 0.4206     | 1.1749       | 1.2544      | 0.1258     | 0.5887     | 0.6325     |             | 0.9360   | -0.049 
156    | 2.8198     | 0.4074     | 1.1579       | 1.2544      | 0.1100     | 0.6122     | 0.6354     |             | 0.9348   | -0.035 
157    | 2.8753     | 0.4412     | 1.1696       | 1.2644      | 0.1259     | 0.6207     | 0.6362     |             | 0.9664   | -0.037 
158    | 2.8889     | 0.4475     | 1.1846       | 1.2568      | 0.1174     | 0.6156     | 0.6310     |             | 0.9638   | -0.035 
159    | 2.8915     | 0.4161     | 1.2135       | 1.2619      | 0.1318     | 0.6161     | 0.6217     |             | 0.9968   | -0.037 
160    | 2.9220     | 0.4647     | 1.1781       | 1.2792      | 0.1190     | 0.6079     | 0.6244     |             | 0.9984   | -0.037 
161    | 2.9018     | 0.4765     | 1.1642       | 1.2611      | 0.1144     | 0.5911     | 0.6255     |             | 0.9515   | -0.043 
162    | 2.8562     | 0.4109     | 1.1764       | 1.2689      | 0.1323     | 0.6109     | 0.6384     |             | 0.9969   | -0.043 
163    | 2.8474     | 0.4178     | 1.1944       | 1.2353      | 0.1520     | 0.6178     | 0.6365     |             | 0.9635   | -0.046 
164    | 2.9051     | 0.4416     | 1.2055       | 1.2580      | 0.1254     | 0.6292     | 0.6582     |             | 1.1286   | -0.038 
165    | 2.9373     | 0.4456     | 1.2519       | 1.2398      | 0.1330     | 0.6178     | 0.6434     |             | 1.0658   | -0.041 
166    | 2.9508     | 0.4472     | 1.2416       | 1.2620      | 0.1143     | 0.6008     | 0.6462     |             | 1.0289   | -0.043 
167    | 2.9621     | 0.4567     | 1.2545       | 1.2509      | 0.1285     | 0.6252     | 0.6535     |             | 0.9838   | -0.039 
168    | 2.9447     | 0.4339     | 1.2747       | 1.2360      | 0.1139     | 0.5854     | 0.6277     |             | 0.9939   | -0.046 
169    | 2.9092     | 0.4396     | 1.2523       | 1.2173      | 0.1149     | 0.6076     | 0.6306     |             | 1.0046   | -0.038 
170    | 2.8983     | 0.4636     | 1.2186       | 1.2161      | 0.1365     | 0.6389     | 0.6396     |             | 0.9584   | -0.033 
171    | 2.8514     | 0.4006     | 1.2181       | 1.2327      | 0.1222     | 0.6237     | 0.6332     |             | 1.0742   | -0.034 
172    | 2.8719     | 0.4226     | 1.1970       | 1.2523      | 0.1125     | 0.5944     | 0.6363     |             | 1.0095   | -0.043 
173    | 2.8544     | 0.4151     | 1.1888       | 1.2505      | 0.1091     | 0.6159     | 0.6581     |             | 0.9372   | -0.038 
174    | 2.9425     | 0.4530     | 1.2116       | 1.2779      | 0.1238     | 0.6149     | 0.6560     |             | 0.9923   | -0.042 
175    | 2.8841     | 0.4264     | 1.1878       | 1.2699      | 0.1124     | 0.6507     | 0.6459     |             | 0.9568   | -0.026 
176    | 2.9793     | 0.4613     | 1.2227       | 1.2952      | 0.1152     | 0.6372     | 0.6481     |             | 0.9501   | -0.029 
177    | 2.9319     | 0.4150     | 1.2288       | 1.2880      | 0.1042     | 0.6079     | 0.6478     |             | 0.9569   | -0.038 
178    | 2.9356     | 0.4280     | 1.2259       | 1.2816      | 0.1147     | 0.6249     | 0.6445     |             | 1.0797   | -0.033 
179    | 2.9674     | 0.4160     | 1.2766       | 1.2748      | 0.1147     | 0.6632     | 0.6474     |             | 0.9922   | -0.028 
180    | 2.9764     | 0.4092     | 1.3006       | 1.2667      | 0.1134     | 0.6612     | 0.6526     |             | 0.9189   | -0.025 
181    | 2.9831     | 0.4256     | 1.2790       | 1.2785      | 0.1010     | 0.6727     | 0.6416     |             | 1.0232   | -0.028 
182    | 2.9057     | 0.3929     | 1.2673       | 1.2455      | 0.1028     | 0.6606     | 0.6339     |             | 0.9755   | -0.029 
183    | 2.9744     | 0.4374     | 1.2670       | 1.2700      | 0.1115     | 0.6556     | 0.6370     |             | 0.9369   | -0.030 
184    | 2.9274     | 0.4212     | 1.2671       | 1.2390      | 0.1130     | 0.6542     | 0.6425     |             | 0.9926   | -0.028 
185    | 2.9568     | 0.4621     | 1.2483       | 1.2464      | 0.1074     | 0.6272     | 0.6329     |             | 0.9974   | -0.028 
186    | 2.9477     | 0.4373     | 1.2611       | 1.2492      | 0.1124     | 0.6605     | 0.6372     |             | 0.8986   | -0.031 
187    | 2.8674     | 0.3998     | 1.2272       | 1.2404      | 0.0975     | 0.6170     | 0.6214     |             | 0.9727   | -0.027 
188    | 2.8799     | 0.4244     | 1.2276       | 1.2278      | 0.1096     | 0.6039     | 0.6315     |             | 0.9132   | -0.038 
189    | 2.8935     | 0.4288     | 1.2262       | 1.2385      | 0.1351     | 0.6206     | 0.6385     |             | 0.9082   | -0.040 
190    | 2.8948     | 0.4009     | 1.2340       | 1.2599      | 0.1135     | 0.6396     | 0.6539     |             | 0.8843   | -0.029 
191    | 2.9409     | 0.4413     | 1.2290       | 1.2706      | 0.1448     | 0.6349     | 0.6426     |             | 0.9412   | -0.038 
192    | 2.8485     | 0.4121     | 1.1939       | 1.2425      | 0.1134     | 0.6477     | 0.6375     |             | 0.9475   | -0.029 
