/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
12     | 3.6409     | 1.0845     | 1.2663       | 1.2901      | 0.6022     | 0.6739     | 0.6813     |             | 1.0084   | -0.167 
13     | 3.5727     | 1.0452     | 1.2457       | 1.2818      | 0.5491     | 0.6723     | 0.6742     |             | 1.0703   | -0.151 
14     | 3.4516     | 0.9672     | 1.2259       | 1.2586      | 0.4889     | 0.6655     | 0.6794     |             | 1.0485   | -0.136 
15     | 3.3869     | 0.9297     | 1.2067       | 1.2505      | 0.4686     | 0.6670     | 0.6720     |             | 1.0419   | -0.128 
16     | 3.3173     | 0.8857     | 1.1892       | 1.2425      | 0.4276     | 0.6598     | 0.6797     |             | 1.0005   | -0.120 
17     | 3.2709     | 0.8690     | 1.1783       | 1.2236      | 0.4195     | 0.6595     | 0.6844     |             | 0.9968   | -0.119 
18     | 3.2118     | 0.8549     | 1.1465       | 1.2104      | 0.3718     | 0.6615     | 0.6903     |             | 1.0659   | -0.105 
19     | 3.1458     | 0.8173     | 1.1368       | 1.1917      | 0.3757     | 0.6688     | 0.6813     |             | 1.0136   | -0.101 
20     | 3.0747     | 0.7905     | 1.0989       | 1.1853      | 0.3368     | 0.6612     | 0.6775     |             | 1.0011   | -0.092 
21     | 3.0322     | 0.7797     | 1.0861       | 1.1664      | 0.3045     | 0.6506     | 0.6847     |             | 1.0118   | -0.088 
22     | 2.9914     | 0.7602     | 1.0659       | 1.1654      | 0.3189     | 0.6434     | 0.6877     |             | 0.9558   | -0.096 
23     | 2.9129     | 0.7341     | 1.0452       | 1.1336      | 0.3092     | 0.6333     | 0.6783     |             | 1.0251   | -0.095 
24     | 2.8930     | 0.7387     | 1.0317       | 1.1226      | 0.2864     | 0.6401     | 0.6822     |             | 1.0433   | -0.086 
25     | 2.8148     | 0.7112     | 1.0056       | 1.0979      | 0.2796     | 0.6517     | 0.6674     |             | 0.9714   | -0.077 
26     | 2.7491     | 0.6776     | 0.9877       | 1.0838      | 0.2602     | 0.6538     | 0.6783     |             | 0.9968   | -0.072 
27     | 2.7195     | 0.6632     | 0.9609       | 1.0954      | 0.2491     | 0.6374     | 0.6524     |             | 1.0017   | -0.070 
28     | 2.7115     | 0.6778     | 0.9502       | 1.0834      | 0.2705     | 0.6619     | 0.6763     |             | 1.0771   | -0.072 
29     | 2.6855     | 0.6539     | 0.9396       | 1.0920      | 0.2481     | 0.6505     | 0.6744     |             | 0.9999   | -0.069 
30     | 2.6232     | 0.6317     | 0.9234       | 1.0681      | 0.2496     | 0.6368     | 0.6620     |             | 1.0309   | -0.073 
31     | 2.6829     | 0.6607     | 0.9477       | 1.0746      | 0.2333     | 0.6243     | 0.6766     |             | 1.0613   | -0.076 
32     | 2.6453     | 0.6526     | 0.9389       | 1.0538      | 0.2418     | 0.6319     | 0.6650     |             | 0.9665   | -0.073 
33     | 2.6001     | 0.6438     | 0.9240       | 1.0323      | 0.2258     | 0.6616     | 0.6759     |             | 0.9932   | -0.058 
34     | 2.5743     | 0.6120     | 0.9331       | 1.0293      | 0.2220     | 0.6447     | 0.6765     |             | 1.0488   | -0.064 
35     | 2.5622     | 0.6168     | 0.9264       | 1.0190      | 0.2269     | 0.6182     | 0.6695     |             | 1.0220   | -0.075 
36     | 2.5745     | 0.6384     | 0.9256       | 1.0104      | 0.2322     | 0.6414     | 0.6546     |             | 1.0296   | -0.064 
37     | 2.5942     | 0.6017     | 0.9555       | 1.0370      | 0.2141     | 0.6930     | 0.6615     |             | 1.0168   | -0.058 
38     | 2.5992     | 0.6258     | 0.9553       | 1.0181      | 0.2092     | 0.6232     | 0.6569     |             | 1.0783   | -0.065 
39     | 2.5553     | 0.5891     | 0.9458       | 1.0203      | 0.2046     | 0.6405     | 0.6790     |             | 1.0183   | -0.061 
40     | 2.5254     | 0.5507     | 0.9443       | 1.0304      | 0.1970     | 0.6304     | 0.6655     |             | 1.0665   | -0.060 
41     | 2.5514     | 0.5808     | 0.9482       | 1.0224      | 0.1988     | 0.6619     | 0.6549     |             | 1.0162   | -0.050 
42     | 2.6455     | 0.6120     | 0.9678       | 1.0656      | 0.1976     | 0.6098     | 0.6384     |             | 1.0891   | -0.063 
43     | 2.6038     | 0.5765     | 0.9492       | 1.0780      | 0.1955     | 0.6430     | 0.6657     |             | 1.0419   | -0.055 
44     | 2.7329     | 0.5780     | 0.9660       | 1.1889      | 0.2111     | 0.6375     | 0.6600     |             | 1.0323   | -0.060 
45     | 2.8143     | 0.6313     | 0.9649       | 1.2182      | 0.1949     | 0.6306     | 0.6535     |             | 1.0453   | -0.057 
46     | 2.7675     | 0.5843     | 0.9787       | 1.2046      | 0.1924     | 0.6248     | 0.6486     |             | 1.0319   | -0.058 
47     | 2.8187     | 0.6061     | 0.9974       | 1.2151      | 0.1984     | 0.6388     | 0.6930     |             | 1.0907   | -0.063 
48     | 2.7965     | 0.5828     | 1.0072       | 1.2066      | 0.2068     | 0.6660     | 0.6506     |             | 0.9749   | -0.055 
49     | 2.7985     | 0.5740     | 1.0269       | 1.1976      | 0.1817     | 0.6475     | 0.6548     |             | 1.0627   | -0.046 
50     | 2.8552     | 0.6294     | 1.0430       | 1.1828      | 0.1745     | 0.6904     | 0.6580     |             | 1.0303   | -0.047 
51     | 2.7673     | 0.5456     | 1.0430       | 1.1788      | 0.1867     | 0.6415     | 0.6635     |             | 1.0611   | -0.052 
52     | 2.9011     | 0.5921     | 1.1206       | 1.1884      | 0.1980     | 0.6769     | 0.6593     |             | 1.0617   | -0.051 
53     | 3.0271     | 0.6499     | 1.1930       | 1.1843      | 0.2096     | 0.6568     | 0.6450     |             | 1.0593   | -0.056 
54     | 2.9719     | 0.6026     | 1.1903       | 1.1790      | 0.1960     | 0.6614     | 0.6444     |             | 1.0653   | -0.053 
55     | 2.9145     | 0.5668     | 1.1702       | 1.1775      | 0.1980     | 0.6392     | 0.6657     |             | 1.0082   | -0.057 
56     | 2.9872     | 0.5967     | 1.2034       | 1.1871      | 0.1951     | 0.6341     | 0.6530     |             | 1.0312   | -0.055 
57     | 2.9231     | 0.5756     | 1.1538       | 1.1937      | 0.1901     | 0.6429     | 0.6625     |             | 1.0359   | -0.052 
58     | 2.9135     | 0.5337     | 1.1363       | 1.2434      | 0.1810     | 0.6556     | 0.6615     |             | 1.0751   | -0.044 
59     | 2.9459     | 0.5823     | 1.1289       | 1.2347      | 0.1968     | 0.6295     | 0.6440     |             | 1.0421   | -0.056 
60     | 2.8645     | 0.5468     | 1.1013       | 1.2163      | 0.1936     | 0.6485     | 0.6574     |             | 1.1005   | -0.050 
61     | 2.8664     | 0.5548     | 1.1290       | 1.1826      | 0.1902     | 0.6598     | 0.6572     |             | 0.9943   | -0.046 
62     | 2.9100     | 0.5640     | 1.1723       | 1.1737      | 0.1779     | 0.6295     | 0.6532     |             | 1.1025   | -0.052 
63     | 2.8162     | 0.5229     | 1.1156       | 1.1777      | 0.1614     | 0.6432     | 0.6550     |             | 1.0477   | -0.042 
64     | 2.8117     | 0.5330     | 1.0960       | 1.1826      | 0.1632     | 0.6284     | 0.6496     |             | 1.1042   | -0.048 
65     | 2.8196     | 0.5610     | 1.0959       | 1.1627      | 0.1754     | 0.6306     | 0.6440     |             | 1.0415   | -0.049 
66     | 2.8118     | 0.5314     | 1.0954       | 1.1850      | 0.1648     | 0.6275     | 0.6537     |             | 1.0609   | -0.049 
67     | 2.7986     | 0.5427     | 1.0825       | 1.1733      | 0.1720     | 0.6364     | 0.6579     |             | 1.0239   | -0.049 
68     | 2.8276     | 0.5357     | 1.0924       | 1.1996      | 0.1640     | 0.6375     | 0.6820     |             | 1.0190   | -0.051 
69     | 2.7752     | 0.4994     | 1.0888       | 1.1871      | 0.1607     | 0.6462     | 0.6466     |             | 1.0564   | -0.039 
70     | 2.8164     | 0.5248     | 1.0952       | 1.1964      | 0.1639     | 0.6643     | 0.6574     |             | 1.0095   | -0.039 
71     | 2.8308     | 0.5343     | 1.1018       | 1.1948      | 0.1668     | 0.6651     | 0.6544     |             | 1.0208   | -0.041 
72     | 2.8472     | 0.5187     | 1.1447       | 1.1837      | 0.1641     | 0.6697     | 0.6681     |             | 1.0204   | -0.036 
73     | 2.8593     | 0.5229     | 1.1307       | 1.2057      | 0.1663     | 0.6394     | 0.6974     |             | 1.1093   | -0.054 
74     | 2.8481     | 0.5328     | 1.1123       | 1.2029      | 0.1531     | 0.6284     | 0.6779     |             | 1.0285   | -0.050 
75     | 2.8138     | 0.4969     | 1.1109       | 1.2060      | 0.1646     | 0.6482     | 0.6562     |             | 1.0294   | -0.041 
76     | 2.8274     | 0.5062     | 1.1094       | 1.2118      | 0.1515     | 0.6085     | 0.6791     |             | 1.0799   | -0.058 
77     | 2.8701     | 0.5178     | 1.1194       | 1.2328      | 0.1773     | 0.6294     | 0.6581     |             | 1.0357   | -0.053 
78     | 2.9082     | 0.5134     | 1.1366       | 1.2582      | 0.1503     | 0.6219     | 0.6869     |             | 1.0325   | -0.054 
79     | 2.8149     | 0.4739     | 1.1065       | 1.2345      | 0.1585     | 0.6607     | 0.6824     |             | 1.0478   | -0.040 
80     | 2.8597     | 0.5246     | 1.1343       | 1.2009      | 0.1706     | 0.6246     | 0.6800     |             | 1.0252   | -0.057 
81     | 2.8342     | 0.4785     | 1.1083       | 1.2474      | 0.1680     | 0.6353     | 0.6950     |             | 1.0006   | -0.055 
82     | 2.8770     | 0.5326     | 1.0955       | 1.2488      | 0.1743     | 0.6639     | 0.6747     |             | 1.0544   | -0.042 
83     | 2.8426     | 0.5049     | 1.1150       | 1.2226      | 0.1587     | 0.6349     | 0.6768     |             | 1.0627   | -0.049 
84     | 2.8023     | 0.4996     | 1.1084       | 1.1944      | 0.1583     | 0.6549     | 0.6715     |             | 1.0214   | -0.040 
85     | 2.7626     | 0.4531     | 1.1125       | 1.1969      | 0.1517     | 0.6615     | 0.6704     |             | 1.0160   | -0.035 
86     | 2.8293     | 0.4883     | 1.1405       | 1.2004      | 0.1581     | 0.6609     | 0.6651     |             | 1.0263   | -0.036 
87     | 2.7791     | 0.4949     | 1.1183       | 1.1659      | 0.1476     | 0.6361     | 0.6569     |             | 1.0606   | -0.041 
88     | 2.7513     | 0.4654     | 1.1247       | 1.1612      | 0.1610     | 0.6538     | 0.6633     |             | 1.0498   | -0.039 
89     | 2.7821     | 0.4917     | 1.1326       | 1.1578      | 0.1461     | 0.6444     | 0.6621     |             | 1.0633   | -0.038 
90     | 2.7814     | 0.4735     | 1.1332       | 1.1747      | 0.1679     | 0.6500     | 0.6462     |             | 1.0298   | -0.042 
91     | 2.8548     | 0.5057     | 1.1385       | 1.2106      | 0.1495     | 0.6251     | 0.6451     |             | 1.0809   | -0.044 
92     | 2.7998     | 0.4772     | 1.1367       | 1.1859      | 0.1541     | 0.6596     | 0.6491     |             | 1.0086   | -0.039 
93     | 2.8350     | 0.5108     | 1.1477       | 1.1765      | 0.1699     | 0.6418     | 0.6735     |             | 0.9962   | -0.049 
94     | 2.8327     | 0.4921     | 1.1259       | 1.2147      | 0.1493     | 0.6453     | 0.6451     |             | 1.0118   | -0.036 
95     | 2.8043     | 0.4843     | 1.1191       | 1.2009      | 0.1708     | 0.6238     | 0.6316     |             | 1.0869   | -0.048 
96     | 2.7988     | 0.4583     | 1.1156       | 1.2249      | 0.1739     | 0.6197     | 0.6466     |             | 1.0703   | -0.054 
97     | 2.8493     | 0.5037     | 1.1081       | 1.2376      | 0.1502     | 0.6363     | 0.6431     |             | 1.0069   | -0.039 
98     | 2.8382     | 0.4767     | 1.1188       | 1.2427      | 0.1800     | 0.6148     | 0.6477     |             | 1.0085   | -0.058 
99     | 2.7884     | 0.4774     | 1.1036       | 1.2074      | 0.1557     | 0.6189     | 0.6467     |             | 0.9793   | -0.048 
100    | 2.7590     | 0.4651     | 1.0945       | 1.1994      | 0.1456     | 0.6021     | 0.6549     |             | 0.9985   | -0.054 
101    | 2.7699     | 0.4445     | 1.1062       | 1.2192      | 0.1475     | 0.6649     | 0.6581     |             | 1.1322   | -0.034 
102    | 2.8160     | 0.4833     | 1.1141       | 1.2185      | 0.1404     | 0.6433     | 0.6485     |             | 1.0766   | -0.034 
103    | 2.7511     | 0.4339     | 1.0973       | 1.2199      | 0.1599     | 0.6538     | 0.6807     |             | 1.0545   | -0.043 
104    | 2.8254     | 0.4900     | 1.0958       | 1.2396      | 0.1496     | 0.6297     | 0.6810     |             | 1.0264   | -0.049 
105    | 2.7520     | 0.4499     | 1.1106       | 1.1916      | 0.1378     | 0.6366     | 0.6836     |             | 1.0132   | -0.043 
106    | 2.8301     | 0.4604     | 1.1315       | 1.2383      | 0.1420     | 0.6352     | 0.6899     |             | 1.0051   | -0.047 
107    | 2.8581     | 0.4700     | 1.1374       | 1.2506      | 0.1329     | 0.6192     | 0.6742     |             | 1.1334   | -0.047 
108    | 2.9199     | 0.5216     | 1.1230       | 1.2754      | 0.1451     | 0.6243     | 0.6650     |             | 1.0364   | -0.047 
109    | 2.8799     | 0.4637     | 1.1567       | 1.2595      | 0.1429     | 0.6332     | 0.6831     |             | 1.0597   | -0.046 
110    | 2.9537     | 0.5157     | 1.1879       | 1.2500      | 0.1468     | 0.6738     | 0.6658     |             | 1.1225   | -0.032 
111    | 2.9190     | 0.5049     | 1.1744       | 1.2397      | 0.1543     | 0.6678     | 0.6663     |             | 1.0620   | -0.033 
112    | 2.9246     | 0.5087     | 1.1732       | 1.2427      | 0.1552     | 0.6721     | 0.6871     |             | 1.1287   | -0.035 
113    | 2.8822     | 0.4803     | 1.1564       | 1.2455      | 0.1717     | 0.6702     | 0.6632     |             | 1.1340   | -0.040 
114    | 2.9055     | 0.5072     | 1.1372       | 1.2612      | 0.1565     | 0.6507     | 0.6645     |             | 1.0303   | -0.040 
115    | 2.8507     | 0.4663     | 1.1196       | 1.2648      | 0.1480     | 0.6737     | 0.6900     |             | 1.1415   | -0.033 
116    | 2.8589     | 0.4580     | 1.1453       | 1.2557      | 0.1422     | 0.6391     | 0.6674     |             | 1.0655   | -0.041 
117    | 2.8199     | 0.4497     | 1.1291       | 1.2411      | 0.1511     | 0.6355     | 0.6561     |             | 1.1734   | -0.042 
118    | 2.7941     | 0.4408     | 1.1250       | 1.2284      | 0.1398     | 0.6367     | 0.6434     |             | 1.1145   | -0.036 
119    | 2.8641     | 0.4642     | 1.1276       | 1.2723      | 0.1445     | 0.6335     | 0.6429     |             | 1.1262   | -0.039 
120    | 2.8159     | 0.4482     | 1.1311       | 1.2367      | 0.1452     | 0.6454     | 0.6625     |             | 1.0370   | -0.038 
121    | 2.8727     | 0.4550     | 1.1723       | 1.2453      | 0.1431     | 0.6507     | 0.6618     |             | 1.1247   | -0.035 
122    | 2.8224     | 0.4400     | 1.1386       | 1.2439      | 0.1490     | 0.6614     | 0.6579     |             | 1.0791   | -0.034 
123    | 2.8119     | 0.4335     | 1.1484       | 1.2299      | 0.1481     | 0.6577     | 0.6594     |             | 1.0637   | -0.033 
124    | 2.8087     | 0.4273     | 1.1347       | 1.2467      | 0.1401     | 0.6797     | 0.6494     |             | 1.0843   | -0.038 
125    | 2.8487     | 0.4509     | 1.1501       | 1.2477      | 0.1511     | 0.6596     | 0.6632     |             | 1.1508   | -0.034 
126    | 2.8429     | 0.4467     | 1.1691       | 1.2270      | 0.1409     | 0.6328     | 0.6490     |             | 0.9955   | -0.039 
127    | 2.8152     | 0.4356     | 1.1570       | 1.2226      | 0.1371     | 0.6723     | 0.6638     |             | 1.0229   | -0.030 
128    | 2.8031     | 0.4370     | 1.1492       | 1.2169      | 0.1340     | 0.6331     | 0.6667     |             | 1.0768   | -0.040 
129    | 2.8476     | 0.4535     | 1.1579       | 1.2362      | 0.1448     | 0.6423     | 0.6526     |             | 1.0956   | -0.037 
130    | 2.8629     | 0.4790     | 1.1644       | 1.2195      | 0.1797     | 0.6446     | 0.6617     |             | 1.0403   | -0.048 
131    | 2.7895     | 0.4344     | 1.1399       | 1.2152      | 0.1430     | 0.6642     | 0.6835     |             | 1.0608   | -0.034 
132    | 2.8336     | 0.4537     | 1.1524       | 1.2274      | 0.1668     | 0.6494     | 0.6635     |             | 1.0845   | -0.043 
133    | 2.7594     | 0.4366     | 1.1165       | 1.2063      | 0.1680     | 0.6541     | 0.6608     |             | 0.9967   | -0.041 
134    | 2.8101     | 0.4467     | 1.1582       | 1.2052      | 0.1461     | 0.6411     | 0.6583     |             | 1.1624   | -0.039 
135    | 2.8198     | 0.4363     | 1.1477       | 1.2358      | 0.1483     | 0.6516     | 0.6417     |             | 1.0612   | -0.038 
136    | 2.8315     | 0.4445     | 1.1493       | 1.2377      | 0.1387     | 0.6316     | 0.6614     |             | 1.0339   | -0.041 
137    | 2.7766     | 0.4150     | 1.1473       | 1.2143      | 0.1616     | 0.6586     | 0.6570     |             | 1.0357   | -0.037 
138    | 2.8604     | 0.4539     | 1.1548       | 1.2517      | 0.1460     | 0.6426     | 0.6637     |             | 1.0301   | -0.039 
139    | 2.8152     | 0.4582     | 1.1290       | 1.2280      | 0.1548     | 0.6083     | 0.6726     |             | 0.9965   | -0.058 
140    | 2.8222     | 0.4380     | 1.1606       | 1.2236      | 0.1679     | 0.6477     | 0.6664     |             | 1.0356   | -0.045 
141    | 2.7932     | 0.4278     | 1.1460       | 1.2195      | 0.1613     | 0.6378     | 0.6799     |             | 1.0221   | -0.049 
142    | 2.8329     | 0.4284     | 1.1628       | 1.2417      | 0.1806     | 0.6258     | 0.6513     |             | 1.0650   | -0.054 
143    | 2.8705     | 0.4603     | 1.1628       | 1.2475      | 0.1621     | 0.6107     | 0.6657     |             | 1.0471   | -0.057 
144    | 2.8606     | 0.4653     | 1.1692       | 1.2260      | 0.1464     | 0.6165     | 0.6528     |             | 1.0199   | -0.048 
145    | 2.8113     | 0.4282     | 1.1652       | 1.2180      | 0.1794     | 0.6236     | 0.6765     |             | 1.0616   | -0.060 
146    | 2.7604     | 0.4147     | 1.1482       | 1.1975      | 0.1668     | 0.6580     | 0.6883     |             | 1.1276   | -0.044 
147    | 2.7487     | 0.4063     | 1.1534       | 1.1890      | 0.1516     | 0.6161     | 0.6814     |             | 1.0521   | -0.055 
148    | 2.7523     | 0.4183     | 1.1562       | 1.1778      | 0.1407     | 0.6551     | 0.6542     |             | 1.0919   | -0.032 
149    | 2.7794     | 0.4215     | 1.1558       | 1.2021      | 0.1460     | 0.6606     | 0.6536     |             | 1.0290   | -0.034 
150    | 2.8069     | 0.4186     | 1.1618       | 1.2266      | 0.1468     | 0.6710     | 0.6560     |             | 1.0983   | -0.036 
151    | 2.7892     | 0.4216     | 1.1939       | 1.1737      | 0.1520     | 0.6568     | 0.6705     |             | 1.0578   | -0.037 
152    | 2.7975     | 0.4431     | 1.1840       | 1.1704      | 0.1655     | 0.6830     | 0.6745     |             | 1.0678   | -0.036 
153    | 2.7980     | 0.4511     | 1.1613       | 1.1856      | 0.1548     | 0.6489     | 0.6605     |             | 1.0712   | -0.039 
154    | 2.7666     | 0.4259     | 1.1607       | 1.1800      | 0.1488     | 0.6766     | 0.6632     |             | 1.1078   | -0.035 
155    | 2.7675     | 0.3801     | 1.1894       | 1.1980      | 0.1548     | 0.6709     | 0.6582     |             | 1.0603   | -0.037 
156    | 2.7980     | 0.4116     | 1.1744       | 1.2121      | 0.1382     | 0.6604     | 0.6502     |             | 1.0828   | -0.033 
157    | 2.8414     | 0.4384     | 1.1980       | 1.2051      | 0.1456     | 0.6486     | 0.6568     |             | 1.0967   | -0.036 
158    | 2.8543     | 0.4406     | 1.1953       | 1.2184      | 0.1546     | 0.6490     | 0.6371     |             | 1.0911   | -0.041 
159    | 2.8002     | 0.4147     | 1.1886       | 1.1969      | 0.1488     | 0.6434     | 0.6438     |             | 1.1517   | -0.036 
160    | 2.8356     | 0.4567     | 1.1608       | 1.2182      | 0.1290     | 0.6469     | 0.6685     |             | 1.0881   | -0.034 
161    | 2.8509     | 0.4702     | 1.1753       | 1.2054      | 0.1285     | 0.6770     | 0.6810     |             | 1.1413   | -0.024 
162    | 2.8356     | 0.4055     | 1.2327       | 1.1974      | 0.1407     | 0.6746     | 0.6642     |             | 1.1550   | -0.031 
163    | 2.8743     | 0.4216     | 1.2122       | 1.2404      | 0.1414     | 0.6950     | 0.6715     |             | 1.0717   | -0.033 
164    | 2.8817     | 0.4235     | 1.2098       | 1.2484      | 0.1372     | 0.7134     | 0.6478     |             | 1.1539   | -0.045 
165    | 2.8558     | 0.4073     | 1.2016       | 1.2470      | 0.1353     | 0.6709     | 0.6483     |             | 1.0781   | -0.035 
166    | 2.8820     | 0.4261     | 1.2107       | 1.2452      | 0.1496     | 0.6753     | 0.6598     |             | 1.0732   | -0.036 
167    | 2.8385     | 0.4275     | 1.1949       | 1.2161      | 0.1382     | 0.6678     | 0.6758     |             | 1.0245   | -0.029 
168    | 2.8395     | 0.4186     | 1.1814       | 1.2394      | 0.1359     | 0.6549     | 0.6767     |             | 1.0214   | -0.034 
169    | 2.8172     | 0.4127     | 1.1705       | 1.2341      | 0.1446     | 0.6578     | 0.6799     |             | 1.1187   | -0.036 
170    | 2.8212     | 0.4377     | 1.1668       | 1.2166      | 0.1557     | 0.6575     | 0.6861     |             | 1.1141   | -0.041 
171    | 2.7997     | 0.3986     | 1.1704       | 1.2307      | 0.1439     | 0.6489     | 0.6794     |             | 1.0231   | -0.039 
172    | 2.8610     | 0.4298     | 1.1876       | 1.2435      | 0.1565     | 0.6471     | 0.6632     |             | 1.0331   | -0.041 
173    | 2.7605     | 0.3944     | 1.1408       | 1.2253      | 0.1352     | 0.6496     | 0.6654     |             | 1.0266   | -0.034 
174    | 2.8223     | 0.4186     | 1.1611       | 1.2427      | 0.1666     | 0.6475     | 0.6485     |             | 1.0236   | -0.041 
175    | 2.8452     | 0.4201     | 1.1741       | 1.2511      | 0.1499     | 0.6473     | 0.6695     |             | 1.0090   | -0.040 
176    | 2.8813     | 0.4375     | 1.1853       | 1.2585      | 0.1529     | 0.6523     | 0.6712     |             | 1.0208   | -0.039 
177    | 2.7991     | 0.4055     | 1.1665       | 1.2271      | 0.1324     | 0.6630     | 0.6573     |             | 1.0197   | -0.029 
178    | 2.8263     | 0.4215     | 1.1719       | 1.2329      | 0.1354     | 0.6723     | 0.6562     |             | 1.0765   | -0.033 
179    | 2.7522     | 0.3701     | 1.1631       | 1.2190      | 0.1628     | 0.6496     | 0.6554     |             | 1.0460   | -0.040 
180    | 2.7761     | 0.3758     | 1.1747       | 1.2256      | 0.1362     | 0.6470     | 0.6391     |             | 1.1054   | -0.035 
181    | 2.8396     | 0.3898     | 1.1924       | 1.2573      | 0.1332     | 0.6546     | 0.6381     |             | 1.0861   | -0.036 
182    | 2.8287     | 0.3851     | 1.2096       | 1.2339      | 0.1377     | 0.6851     | 0.6537     |             | 1.0516   | -0.037 
183    | 2.9028     | 0.4147     | 1.2276       | 1.2606      | 0.1341     | 0.6661     | 0.6776     |             | 1.0416   | -0.029 
184    | 2.8864     | 0.4013     | 1.2359       | 1.2492      | 0.1369     | 0.6598     | 0.6415     |             | 1.1083   | -0.036 
185    | 2.9370     | 0.4469     | 1.2396       | 1.2506      | 0.1363     | 0.6765     | 0.6414     |             | 1.0952   | -0.040 
186    | 2.9139     | 0.4322     | 1.2303       | 1.2514      | 0.1409     | 0.7141     | 0.6537     |             | 1.1377   | -0.044 
187    | 2.8920     | 0.3999     | 1.2328       | 1.2592      | 0.1272     | 0.6954     | 0.6622     |             | 1.1045   | -0.032 
188    | 2.8828     | 0.4183     | 1.2250       | 1.2395      | 0.1260     | 0.6833     | 0.6493     |             | 1.0884   | -0.035 
189    | 2.8973     | 0.4435     | 1.2079       | 1.2459      | 0.1448     | 0.6958     | 0.6642     |             | 1.1155   | -0.037 
190    | 2.8447     | 0.3901     | 1.2221       | 1.2325      | 0.1376     | 0.6952     | 0.6569     |             | 1.1249   | -0.038 
191    | 2.9628     | 0.4439     | 1.2890       | 1.2300      | 0.1536     | 0.6955     | 0.6810     |             | 1.1241   | -0.033 
192    | 2.9062     | 0.4132     | 1.2504       | 1.2426      | 0.1431     | 0.6780     | 0.6600     |             | 1.0184   | -0.035 
