/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
18     | 2.9434     | 0.8516     | 0.9671       | 1.1246      | 0.3601     | 0.6087     | 0.7012     |             | 0.9898   | -0.125 
19     | 2.8492     | 0.8218     | 0.9377       | 1.0898      | 0.3625     | 0.6211     | 0.7129     |             | 0.9157   | -0.123 
20     | 2.7984     | 0.7955     | 0.9270       | 1.0758      | 0.3224     | 0.6168     | 0.6918     |             | 0.9653   | -0.108 
21     | 2.7542     | 0.7833     | 0.9154       | 1.0554      | 0.2998     | 0.5969     | 0.7155     |             | 0.9563   | -0.114 
22     | 2.7195     | 0.7710     | 0.8949       | 1.0537      | 0.3079     | 0.6161     | 0.6945     |             | 0.9337   | -0.105 
23     | 2.6971     | 0.7614     | 0.8953       | 1.0404      | 0.2823     | 0.5980     | 0.6735     |             | 0.9527   | -0.100 
24     | 2.6209     | 0.7376     | 0.8714       | 1.0119      | 0.2685     | 0.6136     | 0.7063     |             | 0.9867   | -0.096 
25     | 2.5651     | 0.7052     | 0.8602       | 0.9996      | 0.2542     | 0.6012     | 0.6914     |             | 0.9340   | -0.094 
26     | 2.5877     | 0.6826     | 0.8908       | 1.0143      | 0.2481     | 0.6108     | 0.7001     |             | 0.9398   | -0.090 
27     | 2.4973     | 0.6696     | 0.8376       | 0.9901      | 0.2387     | 0.5838     | 0.6902     |             | 1.0172   | -0.096 
28     | 2.5164     | 0.6830     | 0.8570       | 0.9765      | 0.2608     | 0.6117     | 0.6996     |             | 0.9617   | -0.093 
29     | 2.4868     | 0.6750     | 0.8389       | 0.9729      | 0.2403     | 0.5859     | 0.6828     |             | 0.8985   | -0.094 
30     | 2.4818     | 0.6616     | 0.8290       | 0.9912      | 0.2291     | 0.6152     | 0.6806     |             | 0.9474   | -0.079 
31     | 2.5129     | 0.6668     | 0.8521       | 0.9940      | 0.2294     | 0.6086     | 0.6761     |             | 1.0042   | -0.081 
32     | 2.4678     | 0.6629     | 0.8257       | 0.9793      | 0.2376     | 0.6107     | 0.6895     |             | 0.9427   | -0.085 
33     | 2.4801     | 0.6703     | 0.8353       | 0.9745      | 0.2128     | 0.5909     | 0.7198     |             | 0.9159   | -0.091 
34     | 2.4725     | 0.6236     | 0.8387       | 1.0103      | 0.2090     | 0.5922     | 0.6771     |             | 1.0083   | -0.081 
35     | 2.4919     | 0.6430     | 0.8345       | 1.0144      | 0.2175     | 0.6091     | 0.7002     |             | 1.0340   | -0.082 
36     | 2.5194     | 0.6483     | 0.8542       | 1.0169      | 0.2301     | 0.5923     | 0.6915     |             | 0.9764   | -0.090 
37     | 2.5064     | 0.6322     | 0.8533       | 1.0209      | 0.2149     | 0.6187     | 0.6866     |             | 0.9839   | -0.074 
38     | 2.5121     | 0.6317     | 0.8569       | 1.0235      | 0.2032     | 0.5668     | 0.6770     |             | 1.0097   | -0.090 
39     | 2.5194     | 0.6205     | 0.8624       | 1.0365      | 0.2057     | 0.5751     | 0.6919     |             | 1.0980   | -0.090 
40     | 2.5691     | 0.5855     | 0.8768       | 1.1068      | 0.2188     | 0.5806     | 0.6903     |             | 1.0215   | -0.091 
41     | 2.6263     | 0.6174     | 0.8908       | 1.1180      | 0.1941     | 0.5876     | 0.6507     |             | 1.0147   | -0.073 
42     | 2.6758     | 0.6243     | 0.8940       | 1.1576      | 0.1959     | 0.5641     | 0.6596     |             | 1.0247   | -0.085 
43     | 2.5953     | 0.5935     | 0.8923       | 1.1095      | 0.1845     | 0.5749     | 0.6597     |             | 0.9465   | -0.077 
44     | 2.5756     | 0.5852     | 0.9036       | 1.0867      | 0.1959     | 0.6075     | 0.6514     |             | 1.0219   | -0.066 
45     | 2.6464     | 0.5910     | 0.9542       | 1.1012      | 0.1871     | 0.5563     | 0.6545     |             | 0.9693   | -0.085 
46     | 2.6318     | 0.5919     | 0.9495       | 1.0904      | 0.1788     | 0.5533     | 0.6575     |             | 1.0017   | -0.084 
47     | 2.6659     | 0.6231     | 0.9624       | 1.0804      | 0.1816     | 0.5939     | 0.6521     |             | 0.9556   | -0.067 
48     | 2.6607     | 0.5917     | 0.9750       | 1.0940      | 0.2061     | 0.6214     | 0.6489     |             | 0.9350   | -0.063 
49     | 2.6579     | 0.5826     | 1.0130       | 1.0623      | 0.1860     | 0.6188     | 0.6421     |             | 0.9926   | -0.057 
50     | 2.7654     | 0.6386     | 1.0677       | 1.0591      | 0.1812     | 0.6022     | 0.6515     |             | 0.9208   | -0.064 
51     | 2.6925     | 0.5485     | 1.0707       | 1.0733      | 0.1718     | 0.6167     | 0.6565     |             | 0.9532   | -0.056 
52     | 2.7433     | 0.6049     | 1.0785       | 1.0599      | 0.1989     | 0.6052     | 0.6343     |             | 0.8938   | -0.064 
53     | 2.8610     | 0.6662     | 1.0829       | 1.1119      | 0.1912     | 0.5891     | 0.6695     |             | 0.9126   | -0.076 
54     | 2.8284     | 0.6177     | 1.0914       | 1.1193      | 0.1860     | 0.6196     | 0.6550     |             | 0.9296   | -0.059 
55     | 2.8113     | 0.5973     | 1.0950       | 1.1190      | 0.1787     | 0.5877     | 0.6493     |             | 0.9610   | -0.068 
56     | 2.8916     | 0.6185     | 1.1625       | 1.1107      | 0.1769     | 0.5973     | 0.6578     |             | 0.9665   | -0.066 
57     | 2.9077     | 0.6226     | 1.1532       | 1.1320      | 0.2049     | 0.5831     | 0.6633     |             | 0.9182   | -0.081 
58     | 2.8095     | 0.5492     | 1.1423       | 1.1179      | 0.1788     | 0.5953     | 0.6750     |             | 1.0143   | -0.070 
59     | 2.8660     | 0.6296     | 1.1414       | 1.0950      | 0.2037     | 0.6246     | 0.6639     |             | 0.9603   | -0.064 
60     | 2.7787     | 0.5714     | 1.1040       | 1.1032      | 0.1970     | 0.5953     | 0.6684     |             | 0.9332   | -0.075 
61     | 2.7932     | 0.5841     | 1.0837       | 1.1254      | 0.1643     | 0.5966     | 0.6500     |             | 0.9488   | -0.061 
62     | 2.7664     | 0.5791     | 1.0541       | 1.1332      | 0.1657     | 0.5732     | 0.6649     |             | 0.9552   | -0.073 
63     | 2.6834     | 0.5353     | 1.0207       | 1.1275      | 0.1743     | 0.6162     | 0.6715     |             | 0.9509   | -0.060 
64     | 2.7005     | 0.5660     | 1.0252       | 1.1093      | 0.1765     | 0.6006     | 0.6846     |             | 0.9185   | -0.070 
65     | 2.7136     | 0.5855     | 1.0256       | 1.1025      | 0.1718     | 0.6101     | 0.6875     |             | 0.9553   | -0.065 
66     | 2.7255     | 0.5570     | 1.0581       | 1.1104      | 0.1879     | 0.5716     | 0.6840     |             | 0.9715   | -0.085 
67     | 2.7534     | 0.5593     | 1.0827       | 1.1114      | 0.1843     | 0.5843     | 0.6937     |             | 0.9585   | -0.080 
68     | 2.7874     | 0.5400     | 1.0855       | 1.1619      | 0.1582     | 0.5920     | 0.6678     |             | 0.9494   | -0.064 
69     | 2.7416     | 0.5176     | 1.0853       | 1.1387      | 0.1708     | 0.6174     | 0.6688     |             | 0.9489   | -0.058 
70     | 2.7624     | 0.5406     | 1.0911       | 1.1307      | 0.1667     | 0.6223     | 0.6473     |             | 1.0029   | -0.051 
71     | 2.7516     | 0.5600     | 1.0566       | 1.1350      | 0.1640     | 0.6140     | 0.6434     |             | 0.9742   | -0.052 
72     | 2.7413     | 0.5445     | 1.0523       | 1.1445      | 0.1705     | 0.5955     | 0.6797     |             | 0.9986   | -0.069 
73     | 2.7810     | 0.5446     | 1.0778       | 1.1586      | 0.1839     | 0.6296     | 0.6679     |             | 0.9993   | -0.057 
74     | 2.8337     | 0.5626     | 1.0924       | 1.1787      | 0.1594     | 0.6284     | 0.6789     |             | 1.0619   | -0.052 
75     | 2.7974     | 0.5326     | 1.0893       | 1.1755      | 0.1665     | 0.6194     | 0.6861     |             | 1.0373   | -0.059 
76     | 2.8013     | 0.5218     | 1.1321       | 1.1474      | 0.1665     | 0.5973     | 0.6775     |             | 1.0376   | -0.067 
77     | 2.8511     | 0.5520     | 1.1428       | 1.1563      | 0.1896     | 0.6057     | 0.6824     |             | 0.9631   | -0.071 
78     | 2.8889     | 0.5448     | 1.1129       | 1.2312      | 0.1749     | 0.5657     | 0.7036     |             | 0.9564   | -0.087 
79     | 2.7699     | 0.5069     | 1.0822       | 1.1808      | 0.1690     | 0.6331     | 0.6851     |             | 0.9340   | -0.054 
80     | 2.8670     | 0.5468     | 1.1431       | 1.1770      | 0.1708     | 0.6313     | 0.6926     |             | 0.9465   | -0.057 
81     | 2.7926     | 0.5176     | 1.1017       | 1.1732      | 0.1646     | 0.6003     | 0.7001     |             | 0.9534   | -0.069 
82     | 2.8290     | 0.5332     | 1.1108       | 1.1850      | 0.1565     | 0.5902     | 0.7054     |             | 0.9779   | -0.072 
83     | 2.8725     | 0.5477     | 1.1387       | 1.1861      | 0.1526     | 0.6494     | 0.7038     |             | 1.0297   | -0.047 
84     | 2.8465     | 0.5305     | 1.1211       | 1.1949      | 0.1633     | 0.5971     | 0.6847     |             | 0.9532   | -0.067 
85     | 2.7921     | 0.4820     | 1.1165       | 1.1936      | 0.1564     | 0.6220     | 0.6699     |             | 0.9255   | -0.052 
86     | 2.8290     | 0.5093     | 1.1256       | 1.1941      | 0.1559     | 0.6123     | 0.6771     |             | 0.9844   | -0.057 
87     | 2.8666     | 0.5413     | 1.1352       | 1.1902      | 0.1609     | 0.5990     | 0.6739     |             | 0.9076   | -0.063 
88     | 2.9006     | 0.5249     | 1.1456       | 1.2301      | 0.2060     | 0.6607     | 0.7280     |             | 0.9315   | -0.063 
89     | 2.9630     | 0.5396     | 1.1825       | 1.2408      | 0.1494     | 0.5938     | 0.6835     |             | 0.9770   | -0.064 
90     | 2.9210     | 0.5058     | 1.1787       | 1.2364      | 0.1675     | 0.6331     | 0.6766     |             | 1.0485   | -0.052 
91     | 2.9123     | 0.5318     | 1.1464       | 1.2341      | 0.1522     | 0.5986     | 0.6553     |             | 0.9540   | -0.057 
92     | 2.8634     | 0.5264     | 1.1254       | 1.2115      | 0.1572     | 0.6008     | 0.6567     |             | 0.9574   | -0.058 
93     | 2.8772     | 0.5331     | 1.1639       | 1.1803      | 0.1446     | 0.6565     | 0.6676     |             | 0.9756   | -0.034 
94     | 2.9066     | 0.5365     | 1.1600       | 1.2101      | 0.1504     | 0.6464     | 0.6836     |             | 1.0272   | -0.043 
95     | 2.8947     | 0.5363     | 1.1508       | 1.2077      | 0.1564     | 0.6390     | 0.6731     |             | 0.9583   | -0.046 
96     | 2.8657     | 0.5024     | 1.1461       | 1.2172      | 0.1465     | 0.6451     | 0.6507     |             | 1.0437   | -0.036 
97     | 2.8910     | 0.5233     | 1.1621       | 1.2056      | 0.1445     | 0.6184     | 0.6584     |             | 0.9876   | -0.048 
98     | 2.8602     | 0.5005     | 1.1485       | 1.2112      | 0.2007     | 0.5886     | 0.6913     |             | 0.9230   | -0.083 
99     | 2.8367     | 0.5139     | 1.1303       | 1.1925      | 0.1673     | 0.5883     | 0.6560     |             | 0.9278   | -0.066 
100    | 2.8107     | 0.4912     | 1.1189       | 1.2006      | 0.1698     | 0.6070     | 0.7094     |             | 0.9212   | -0.070 
101    | 2.8257     | 0.4832     | 1.1610       | 1.1816      | 0.1482     | 0.6038     | 0.6897     |             | 0.9528   | -0.061 
102    | 2.8866     | 0.5160     | 1.1225       | 1.2481      | 0.1519     | 0.6059     | 0.7135     |             | 0.9592   | -0.066 
103    | 2.8373     | 0.4741     | 1.1588       | 1.2044      | 0.1575     | 0.6185     | 0.6777     |             | 0.9066   | -0.055 
104    | 2.8523     | 0.4869     | 1.1612       | 1.2042      | 0.1595     | 0.5948     | 0.6711     |             | 0.9275   | -0.064 
105    | 2.7905     | 0.4731     | 1.1478       | 1.1697      | 0.1519     | 0.5985     | 0.6862     |             | 0.9767   | -0.063 
106    | 2.8333     | 0.4919     | 1.1309       | 1.2105      | 0.1439     | 0.5965     | 0.6748     |             | 1.0074   | -0.060 
107    | 2.8037     | 0.4702     | 1.1140       | 1.2195      | 0.1369     | 0.6153     | 0.6693     |             | 1.0066   | -0.049 
108    | 2.8423     | 0.5086     | 1.1214       | 1.2123      | 0.1262     | 0.6152     | 0.6642     |             | 1.0122   | -0.045 
109    | 2.8030     | 0.4748     | 1.1227       | 1.2055      | 0.1633     | 0.6057     | 0.7090     |             | 0.9658   | -0.069 
110    | 2.8228     | 0.5106     | 1.1150       | 1.1972      | 0.1471     | 0.5807     | 0.6637     |             | 0.9813   | -0.065 
111    | 2.7813     | 0.4841     | 1.0880       | 1.2093      | 0.1445     | 0.6058     | 0.6626     |             | 0.9278   | -0.054 
112    | 2.8203     | 0.4877     | 1.1043       | 1.2283      | 0.1355     | 0.5895     | 0.6591     |             | 0.9653   | -0.057 
113    | 2.7983     | 0.4831     | 1.0870       | 1.2283      | 0.1677     | 0.6181     | 0.7066     |             | 0.9867   | -0.064 
114    | 2.9082     | 0.5249     | 1.1512       | 1.2320      | 0.1814     | 0.6209     | 0.6912     |             | 0.8934   | -0.064 
115    | 2.8672     | 0.4837     | 1.1634       | 1.2202      | 0.1425     | 0.6402     | 0.6745     |             | 0.9414   | -0.042 
116    | 2.8549     | 0.4767     | 1.1725       | 1.2057      | 0.1426     | 0.6460     | 0.6622     |             | 0.9274   | -0.037 
117    | 2.8694     | 0.4853     | 1.1686       | 1.2155      | 0.1522     | 0.6216     | 0.6817     |             | 0.9193   | -0.053 
118    | 2.8450     | 0.4874     | 1.1385       | 1.2191      | 0.1417     | 0.6148     | 0.6659     |             | 0.9395   | -0.050 
119    | 2.8623     | 0.4755     | 1.1349       | 1.2519      | 0.1407     | 0.6520     | 0.6676     |             | 0.9574   | -0.035 
120    | 2.9193     | 0.4754     | 1.1641       | 1.2798      | 0.1300     | 0.6345     | 0.6692     |             | 0.9707   | -0.039 
121    | 2.9532     | 0.5225     | 1.1805       | 1.2502      | 0.1446     | 0.6250     | 0.6384     |             | 0.9154   | -0.041 
122    | 2.8839     | 0.4859     | 1.1579       | 1.2401      | 0.1589     | 0.5938     | 0.6657     |             | 0.9634   | -0.063 
123    | 2.9369     | 0.4638     | 1.1922       | 1.2809      | 0.1483     | 0.6106     | 0.6517     |             | 0.9323   | -0.051 
124    | 2.8850     | 0.4696     | 1.1642       | 1.2512      | 0.1497     | 0.6092     | 0.6506     |             | 0.8915   | -0.051 
125    | 2.9164     | 0.4895     | 1.1978       | 1.2292      | 0.1559     | 0.6736     | 0.6691     |             | 0.8868   | -0.034 
126    | 2.9268     | 0.4914     | 1.1898       | 1.2456      | 0.1521     | 0.6799     | 0.6642     |             | 0.9094   | -0.036 
127    | 2.9073     | 0.4950     | 1.1956       | 1.2167      | 0.1372     | 0.6379     | 0.6560     |             | 0.9371   | -0.037 
128    | 2.9219     | 0.4774     | 1.2211       | 1.2235      | 0.1420     | 0.6542     | 0.6641     |             | 0.9186   | -0.034 
129    | 2.8901     | 0.4522     | 1.1929       | 1.2450      | 0.1349     | 0.6214     | 0.6563     |             | 0.9705   | -0.043 
130    | 2.8815     | 0.5003     | 1.1758       | 1.2054      | 0.1448     | 0.5962     | 0.6635     |             | 0.9214   | -0.058 
131    | 2.8820     | 0.4817     | 1.1823       | 1.2180      | 0.1503     | 0.6180     | 0.6461     |             | 0.9800   | -0.047 
132    | 2.9175     | 0.5013     | 1.1932       | 1.2230      | 0.1477     | 0.6357     | 0.6706     |             | 0.9750   | -0.044 
133    | 2.8775     | 0.4556     | 1.1843       | 1.2377      | 0.1379     | 0.5926     | 0.6656     |             | 0.9446   | -0.057 
134    | 2.8506     | 0.4811     | 1.1456       | 1.2238      | 0.1467     | 0.6102     | 0.6609     |             | 0.9553   | -0.052 
135    | 2.8286     | 0.4461     | 1.1646       | 1.2178      | 0.1345     | 0.6009     | 0.6661     |             | 0.9469   | -0.053 
136    | 2.8543     | 0.4536     | 1.1776       | 1.2232      | 0.1416     | 0.6130     | 0.6796     |             | 0.9522   | -0.053 
137    | 2.8510     | 0.4483     | 1.1741       | 1.2286      | 0.1592     | 0.5975     | 0.6744     |             | 0.9415   | -0.064 
138    | 2.8786     | 0.4625     | 1.1730       | 1.2431      | 0.1412     | 0.6181     | 0.6700     |             | 0.9272   | -0.049 
139    | 2.8607     | 0.4733     | 1.1707       | 1.2166      | 0.1416     | 0.6027     | 0.6618     |             | 1.0096   | -0.054 
140    | 2.8646     | 0.4514     | 1.1863       | 1.2270      | 0.1436     | 0.5787     | 0.6714     |             | 0.9794   | -0.066 
141    | 2.8561     | 0.4384     | 1.1946       | 1.2231      | 0.1524     | 0.5837     | 0.6795     |             | 1.0537   | -0.068 
142    | 2.8609     | 0.4376     | 1.1871       | 1.2361      | 0.1637     | 0.5813     | 0.6813     |             | 0.9196   | -0.073 
143    | 2.8559     | 0.4406     | 1.1655       | 1.2498      | 0.1452     | 0.6027     | 0.6789     |             | 0.9643   | -0.058 
144    | 2.8944     | 0.5049     | 1.1695       | 1.2200      | 0.1331     | 0.6145     | 0.6631     |             | 1.0142   | -0.047 
145    | 2.8353     | 0.4406     | 1.1743       | 1.2203      | 0.1464     | 0.5866     | 0.6752     |             | 1.0003   | -0.064 
146    | 2.8226     | 0.4273     | 1.1628       | 1.2324      | 0.1638     | 0.6051     | 0.6715     |             | 0.9386   | -0.061 
147    | 2.7810     | 0.3958     | 1.1336       | 1.2515      | 0.1485     | 0.6081     | 0.6760     |             | 0.9149   | -0.056 
148    | 2.8395     | 0.4387     | 1.1402       | 1.2605      | 0.1422     | 0.6051     | 0.6854     |             | 0.9540   | -0.058 
149    | 2.8489     | 0.4266     | 1.1649       | 1.2575      | 0.1645     | 0.6161     | 0.7043     |             | 0.9839   | -0.064 
150    | 2.8527     | 0.4280     | 1.1794       | 1.2453      | 0.1626     | 0.5960     | 0.6840     |             | 1.0033   | -0.067 
151    | 2.9464     | 0.4650     | 1.2256       | 1.2558      | 0.1599     | 0.6689     | 0.6845     |             | 0.9229   | -0.037 
152    | 2.9374     | 0.4423     | 1.2473       | 1.2478      | 0.1764     | 0.6713     | 0.6599     |             | 0.9072   | -0.043 
153    | 2.9383     | 0.4929     | 1.2082       | 1.2372      | 0.1640     | 0.6216     | 0.6669     |             | 0.9647   | -0.054 
154    | 2.8597     | 0.4347     | 1.1760       | 1.2490      | 0.1559     | 0.6196     | 0.6568     |             | 1.0033   | -0.050 
155    | 2.8361     | 0.4130     | 1.1992       | 1.2239      | 0.1484     | 0.6065     | 0.6672     |             | 0.9771   | -0.055 
156    | 2.7785     | 0.4290     | 1.1481       | 1.2014      | 0.1424     | 0.5836     | 0.6469     |             | 0.9320   | -0.059 
157    | 2.8317     | 0.4438     | 1.1821       | 1.2058      | 0.1719     | 0.5847     | 0.6722     |             | 0.9810   | -0.072 
158    | 2.8424     | 0.4414     | 1.1830       | 1.2180      | 0.1421     | 0.6145     | 0.6664     |             | 0.9170   | -0.050 
159    | 2.8533     | 0.4317     | 1.1964       | 1.2252      | 0.1327     | 0.6362     | 0.6408     |             | 0.9264   | -0.034 
160    | 2.9087     | 0.4732     | 1.2135       | 1.2220      | 0.1549     | 0.6014     | 0.6481     |             | 0.9187   | -0.056 
161    | 2.8942     | 0.4890     | 1.1843       | 1.2209      | 0.1354     | 0.6004     | 0.6482     |             | 0.9053   | -0.050 
162    | 2.8360     | 0.4177     | 1.1744       | 1.2439      | 0.1474     | 0.6024     | 0.6926     |             | 0.9782   | -0.062 
163    | 2.8116     | 0.4196     | 1.1595       | 1.2326      | 0.1603     | 0.6200     | 0.6511     |             | 0.9371   | -0.050 
164    | 2.8433     | 0.4426     | 1.1350       | 1.2657      | 0.1324     | 0.5934     | 0.6726     |             | 1.0535   | -0.057 
165    | 2.8276     | 0.4325     | 1.1437       | 1.2514      | 0.1391     | 0.5966     | 0.6651     |             | 1.0334   | -0.056 
166    | 2.8366     | 0.4493     | 1.1571       | 1.2302      | 0.1460     | 0.6299     | 0.6853     |             | 0.9763   | -0.049 
167    | 2.8680     | 0.4614     | 1.1779       | 1.2287      | 0.1387     | 0.6356     | 0.6827     |             | 0.9412   | -0.044 
168    | 2.8474     | 0.4433     | 1.1813       | 1.2228      | 0.1229     | 0.6109     | 0.6822     |             | 0.9655   | -0.049 
169    | 2.7896     | 0.4477     | 1.1444       | 1.1974      | 0.1375     | 0.5831     | 0.6695     |             | 0.9749   | -0.062 
170    | 2.8119     | 0.4483     | 1.1672       | 1.1964      | 0.1661     | 0.6206     | 0.6705     |             | 0.9048   | -0.056 
171    | 2.8012     | 0.4158     | 1.1726       | 1.2128      | 0.1318     | 0.6048     | 0.6478     |             | 0.9396   | -0.047 
172    | 2.8567     | 0.4544     | 1.1372       | 1.2651      | 0.1452     | 0.6001     | 0.6573     |             | 0.9928   | -0.055 
173    | 2.8505     | 0.4277     | 1.1742       | 1.2486      | 0.1370     | 0.5840     | 0.6499     |             | 0.9394   | -0.057 
174    | 2.8569     | 0.4432     | 1.1626       | 1.2512      | 0.1291     | 0.5879     | 0.6572     |             | 0.9540   | -0.055 
175    | 2.8336     | 0.4279     | 1.1829       | 1.2228      | 0.1701     | 0.6214     | 0.6482     |             | 0.9399   | -0.052 
176    | 2.9167     | 0.4648     | 1.1919       | 1.2600      | 0.1441     | 0.5932     | 0.6574     |             | 0.9385   | -0.057 
177    | 2.8595     | 0.4435     | 1.1791       | 1.2368      | 0.1411     | 0.5950     | 0.6712     |             | 0.9215   | -0.059 
178    | 2.8334     | 0.4364     | 1.1796       | 1.2173      | 0.1456     | 0.6062     | 0.6720     |             | 1.0496   | -0.056 
179    | 2.7496     | 0.3898     | 1.1507       | 1.2092      | 0.1341     | 0.5856     | 0.6552     |             | 1.0170   | -0.057 
180    | 2.7677     | 0.3744     | 1.1627       | 1.2305      | 0.1391     | 0.5815     | 0.6764     |             | 0.8856   | -0.064 
181    | 2.8186     | 0.3984     | 1.1768       | 1.2435      | 0.1474     | 0.5722     | 0.6649     |             | 1.0061   | -0.068 
182    | 2.7953     | 0.4102     | 1.1587       | 1.2263      | 0.1338     | 0.5818     | 0.6676     |             | 1.0441   | -0.061 
183    | 2.8243     | 0.4276     | 1.1583       | 1.2384      | 0.1250     | 0.5927     | 0.6740     |             | 0.9963   | -0.055 
184    | 2.7749     | 0.3942     | 1.1734       | 1.2073      | 0.1388     | 0.5910     | 0.6730     |             | 0.9676   | -0.060 
185    | 2.8587     | 0.4706     | 1.1691       | 1.2190      | 0.1325     | 0.5940     | 0.6766     |             | 0.9875   | -0.057 
186    | 2.8042     | 0.4105     | 1.1696       | 1.2241      | 0.1404     | 0.6049     | 0.6720     |             | 0.9867   | -0.055 
187    | 2.7744     | 0.4039     | 1.1487       | 1.2218      | 0.1299     | 0.5926     | 0.6846     |             | 0.9595   | -0.059 
188    | 2.8181     | 0.4143     | 1.1666       | 1.2371      | 0.1287     | 0.6158     | 0.6821     |             | 0.8828   | -0.049 
189    | 2.8350     | 0.4299     | 1.1754       | 1.2297      | 0.1297     | 0.6101     | 0.6714     |             | 0.9349   | -0.049 
190    | 2.8313     | 0.4157     | 1.1879       | 1.2278      | 0.1398     | 0.6102     | 0.6586     |             | 0.9744   | -0.050 
191    | 2.8281     | 0.4290     | 1.1745       | 1.2246      | 0.1458     | 0.6042     | 0.6916     |             | 0.9933   | -0.060 
192    | 2.8837     | 0.4241     | 1.2184       | 1.2413      | 0.1357     | 0.5959     | 0.6580     |             | 1.0404   | -0.054 
