/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
16     | 3.0936     | 0.8877     | 1.0035       | 1.2024      | 0.4220     | 0.6241     | 0.6868     |             | 1.1386   | -0.134 
17     | 3.0521     | 0.8798     | 0.9726       | 1.1997      | 0.4241     | 0.6172     | 0.6955     |             | 1.1224   | -0.139 
18     | 3.0217     | 0.8656     | 0.9603       | 1.1959      | 0.3774     | 0.6147     | 0.6752     |             | 1.1092   | -0.122 
19     | 2.9097     | 0.8247     | 0.9201       | 1.1648      | 0.3673     | 0.6316     | 0.6973     |             | 1.0841   | -0.117 
20     | 2.8437     | 0.7937     | 0.8963       | 1.1536      | 0.3215     | 0.6300     | 0.6770     |             | 1.1424   | -0.100 
21     | 2.8447     | 0.7979     | 0.8925       | 1.1544      | 0.3107     | 0.6100     | 0.6880     |             | 1.1503   | -0.107 
22     | 2.7683     | 0.7762     | 0.8479       | 1.1442      | 0.3208     | 0.6099     | 0.6884     |             | 1.0804   | -0.110 
23     | 2.7266     | 0.7456     | 0.8366       | 1.1444      | 0.2967     | 0.6051     | 0.6811     |             | 1.1024   | -0.103 
24     | 2.6597     | 0.7261     | 0.8089       | 1.1247      | 0.2797     | 0.6182     | 0.6858     |             | 1.1209   | -0.094 
25     | 2.6652     | 0.7223     | 0.8243       | 1.1186      | 0.2782     | 0.6216     | 0.6806     |             | 1.0776   | -0.091 
26     | 2.5994     | 0.6872     | 0.8081       | 1.1040      | 0.2533     | 0.5859     | 0.7128     |             | 1.0303   | -0.104 
27     | 2.5944     | 0.6702     | 0.8074       | 1.1168      | 0.2497     | 0.5961     | 0.6755     |             | 1.0703   | -0.092 
28     | 2.6231     | 0.6825     | 0.8173       | 1.1233      | 0.2524     | 0.6053     | 0.7412     |             | 1.1030   | -0.102 
29     | 2.6135     | 0.6799     | 0.8064       | 1.1273      | 0.2399     | 0.5910     | 0.6996     |             | 1.0572   | -0.095 
30     | 2.5629     | 0.6496     | 0.7813       | 1.1320      | 0.2319     | 0.5903     | 0.6958     |             | 1.0729   | -0.093 
31     | 2.6494     | 0.6656     | 0.8523       | 1.1316      | 0.2390     | 0.5666     | 0.6935     |             | 1.0697   | -0.104 
32     | 2.6940     | 0.6551     | 0.9047       | 1.1342      | 0.2328     | 0.6349     | 0.6711     |             | 1.0531   | -0.070 
33     | 2.7948     | 0.6838     | 0.9724       | 1.1386      | 0.2270     | 0.6179     | 0.6916     |             | 1.0358   | -0.079 
34     | 2.6857     | 0.6184     | 0.9198       | 1.1474      | 0.2173     | 0.5868     | 0.6908     |             | 1.0603   | -0.089 
35     | 2.7216     | 0.6417     | 0.9248       | 1.1551      | 0.2296     | 0.5979     | 0.7104     |             | 1.0630   | -0.092 
36     | 2.7386     | 0.6573     | 0.9279       | 1.1534      | 0.2255     | 0.5957     | 0.6793     |             | 1.0033   | -0.085 
37     | 2.7219     | 0.6219     | 0.9329       | 1.1671      | 0.1988     | 0.5882     | 0.6913     |             | 0.9943   | -0.083 
38     | 2.8148     | 0.6462     | 1.0006       | 1.1679      | 0.2184     | 0.5992     | 0.6775     |             | 1.0557   | -0.081 
39     | 2.8084     | 0.6187     | 1.0313       | 1.1584      | 0.2102     | 0.5846     | 0.6553     |             | 1.0563   | -0.080 
40     | 2.7619     | 0.5774     | 1.0378       | 1.1467      | 0.2122     | 0.5867     | 0.6501     |             | 1.0437   | -0.079 
41     | 2.7907     | 0.5968     | 1.0215       | 1.1724      | 0.1957     | 0.5467     | 0.6766     |             | 0.9911   | -0.095 
42     | 2.8368     | 0.6121     | 1.0339       | 1.1908      | 0.2154     | 0.5523     | 0.6738     |             | 0.9691   | -0.098 
43     | 2.7929     | 0.5979     | 1.0289       | 1.1661      | 0.2053     | 0.5579     | 0.6701     |             | 1.0484   | -0.092 
44     | 2.7846     | 0.5844     | 1.0254       | 1.1749      | 0.1904     | 0.5473     | 0.7192     |             | 1.0075   | -0.102 
45     | 2.7857     | 0.5898     | 1.0222       | 1.1737      | 0.2169     | 0.5682     | 0.6734     |             | 1.0029   | -0.092 
46     | 2.7508     | 0.5680     | 1.0293       | 1.1535      | 0.1789     | 0.5398     | 0.6658     |             | 1.0019   | -0.091 
47     | 2.8615     | 0.6267     | 1.0556       | 1.1793      | 0.2002     | 0.5535     | 0.6629     |             | 1.0051   | -0.091 
48     | 2.7631     | 0.5744     | 1.0240       | 1.1647      | 0.1989     | 0.5511     | 0.6695     |             | 1.0025   | -0.093 
49     | 2.7721     | 0.5839     | 1.0207       | 1.1675      | 0.1793     | 0.5509     | 0.6786     |             | 1.0531   | -0.089 
50     | 2.8148     | 0.6107     | 1.0298       | 1.1743      | 0.1770     | 0.5577     | 0.7057     |             | 1.0079   | -0.091 
51     | 2.7217     | 0.5227     | 1.0384       | 1.1605      | 0.1837     | 0.5397     | 0.6976     |             | 0.9940   | -0.099 
52     | 2.7962     | 0.5803     | 1.0506       | 1.1653      | 0.1958     | 0.5454     | 0.6531     |             | 1.0070   | -0.091 
53     | 2.8611     | 0.6241     | 1.0523       | 1.1847      | 0.1759     | 0.5856     | 0.6960     |             | 0.8957   | -0.078 
54     | 2.8693     | 0.5751     | 1.0957       | 1.1985      | 0.1975     | 0.6025     | 0.6836     |             | 1.0298   | -0.075 
55     | 2.8401     | 0.5700     | 1.0871       | 1.1830      | 0.1777     | 0.5685     | 0.6511     |             | 0.9776   | -0.076 
56     | 2.8393     | 0.5778     | 1.0722       | 1.1892      | 0.1754     | 0.5847     | 0.6588     |             | 0.9847   | -0.071 
57     | 2.8170     | 0.5631     | 1.0631       | 1.1908      | 0.1789     | 0.5604     | 0.6871     |             | 0.9516   | -0.087 
58     | 2.7378     | 0.5124     | 1.0547       | 1.1708      | 0.1798     | 0.5888     | 0.6575     |             | 0.9503   | -0.070 
59     | 2.8660     | 0.5830     | 1.0926       | 1.1904      | 0.1852     | 0.6092     | 0.6707     |             | 0.9760   | -0.066 
60     | 2.8409     | 0.5258     | 1.1158       | 1.1993      | 0.1737     | 0.5667     | 0.6657     |             | 0.9766   | -0.079 
61     | 2.8466     | 0.5498     | 1.1201       | 1.1768      | 0.1873     | 0.5898     | 0.6765     |             | 0.9958   | -0.076 
62     | 2.8637     | 0.5596     | 1.1348       | 1.1694      | 0.1590     | 0.5896     | 0.7012     |             | 0.8643   | -0.072 
63     | 2.7503     | 0.5000     | 1.0953       | 1.1551      | 0.1651     | 0.5725     | 0.6766     |             | 0.9266   | -0.076 
64     | 2.8274     | 0.5490     | 1.0908       | 1.1876      | 0.1680     | 0.5612     | 0.6776     |             | 0.9456   | -0.081 
65     | 2.8608     | 0.5811     | 1.0912       | 1.1886      | 0.1743     | 0.5639     | 0.6533     |             | 0.9779   | -0.077 
66     | 2.8177     | 0.5456     | 1.0658       | 1.2063      | 0.1754     | 0.5851     | 0.6488     |             | 1.0096   | -0.068 
67     | 2.8099     | 0.5375     | 1.0827       | 1.1898      | 0.1868     | 0.6391     | 0.6632     |             | 1.0142   | -0.053 
68     | 2.8744     | 0.5367     | 1.1469       | 1.1908      | 0.1576     | 0.5790     | 0.6516     |             | 1.0086   | -0.066 
69     | 2.8435     | 0.5224     | 1.1411       | 1.1800      | 0.1623     | 0.5883     | 0.6496     |             | 0.9778   | -0.063 
70     | 2.9479     | 0.5603     | 1.2039       | 1.1836      | 0.1843     | 0.5920     | 0.6811     |             | 0.9828   | -0.075 
71     | 2.9064     | 0.5532     | 1.1686       | 1.1846      | 0.1871     | 0.5866     | 0.6778     |             | 0.9550   | -0.077 
72     | 2.8528     | 0.5309     | 1.1278       | 1.1940      | 0.1786     | 0.5629     | 0.6581     |             | 0.9679   | -0.080 
73     | 2.8095     | 0.5215     | 1.1143       | 1.1737      | 0.1836     | 0.5675     | 0.6981     |             | 0.9275   | -0.088 
74     | 2.8471     | 0.5472     | 1.1039       | 1.1960      | 0.1654     | 0.5953     | 0.6659     |             | 1.0323   | -0.065 
75     | 2.8547     | 0.5370     | 1.1351       | 1.1826      | 0.1771     | 0.6019     | 0.6837     |             | 0.9681   | -0.069 
76     | 2.7989     | 0.4830     | 1.1098       | 1.2062      | 0.1586     | 0.5906     | 0.6698     |             | 1.0548   | -0.065 
77     | 2.8603     | 0.5227     | 1.1354       | 1.2022      | 0.1785     | 0.5745     | 0.6538     |             | 1.0306   | -0.075 
78     | 2.8430     | 0.4858     | 1.1586       | 1.1986      | 0.1854     | 0.5513     | 0.6639     |             | 0.9803   | -0.088 
79     | 2.7645     | 0.4738     | 1.0964       | 1.1943      | 0.1616     | 0.5758     | 0.6632     |             | 0.9931   | -0.071 
80     | 2.8128     | 0.5191     | 1.1061       | 1.1876      | 0.1578     | 0.5836     | 0.7042     |             | 0.9808   | -0.075 
81     | 2.7903     | 0.4812     | 1.1096       | 1.1995      | 0.1569     | 0.5723     | 0.7155     |             | 0.9897   | -0.081 
82     | 2.8333     | 0.5121     | 1.1012       | 1.2200      | 0.1842     | 0.5623     | 0.6610     |             | 1.0453   | -0.083 
83     | 2.8462     | 0.5108     | 1.1221       | 1.2133      | 0.1548     | 0.5836     | 0.6485     |             | 1.0090   | -0.063 
84     | 2.8358     | 0.5190     | 1.1071       | 1.2097      | 0.1851     | 0.5775     | 0.6560     |             | 1.0569   | -0.076 
85     | 2.7892     | 0.4770     | 1.1120       | 1.2002      | 0.1816     | 0.5905     | 0.6638     |             | 0.9986   | -0.071 
86     | 2.8965     | 0.5058     | 1.1731       | 1.2176      | 0.1586     | 0.5946     | 0.6650     |             | 0.9670   | -0.063 
87     | 2.8496     | 0.4988     | 1.1618       | 1.1891      | 0.1682     | 0.5813     | 0.6540     |             | 1.0965   | -0.069 
88     | 2.7888     | 0.4952     | 1.1063       | 1.1874      | 0.2058     | 0.6036     | 0.6949     |             | 0.9980   | -0.079 
89     | 2.7872     | 0.5093     | 1.0951       | 1.1827      | 0.1690     | 0.5746     | 0.6629     |             | 1.0351   | -0.073 
90     | 2.7729     | 0.4985     | 1.0844       | 1.1899      | 0.1806     | 0.5961     | 0.6608     |             | 1.0479   | -0.068 
91     | 2.7848     | 0.4903     | 1.0994       | 1.1951      | 0.1580     | 0.5859     | 0.6546     |             | 1.0628   | -0.064 
92     | 2.8440     | 0.4939     | 1.1311       | 1.2190      | 0.1673     | 0.6000     | 0.6859     |             | 1.1270   | -0.067 
93     | 2.8700     | 0.4961     | 1.1783       | 1.1956      | 0.1679     | 0.6026     | 0.6522     |             | 1.1077   | -0.060 
94     | 2.8820     | 0.4918     | 1.1774       | 1.2128      | 0.1565     | 0.6362     | 0.6952     |             | 1.1085   | -0.052 
95     | 2.8914     | 0.5019     | 1.1832       | 1.2063      | 0.1609     | 0.5810     | 0.6727     |             | 1.0950   | -0.070 
96     | 2.8849     | 0.4862     | 1.1888       | 1.2100      | 0.1733     | 0.6082     | 0.6708     |             | 1.0717   | -0.063 
97     | 2.9035     | 0.5067     | 1.1622       | 1.2346      | 0.1542     | 0.6211     | 0.6533     |             | 1.0648   | -0.048 
98     | 2.8757     | 0.4973     | 1.1669       | 1.2116      | 0.1695     | 0.6087     | 0.6818     |             | 1.1212   | -0.064 
99     | 2.8967     | 0.5087     | 1.1445       | 1.2435      | 0.1768     | 0.6099     | 0.6586     |             | 1.1151   | -0.061 
100    | 2.8024     | 0.4695     | 1.1253       | 1.2076      | 0.1952     | 0.5961     | 0.6661     |             | 1.0769   | -0.073 
101    | 2.7543     | 0.4547     | 1.1074       | 1.1922      | 0.1757     | 0.6047     | 0.6561     |             | 1.1154   | -0.062 
102    | 2.7652     | 0.4771     | 1.1079       | 1.1802      | 0.1480     | 0.5987     | 0.6802     |             | 1.0838   | -0.061 
103    | 2.8397     | 0.4671     | 1.1619       | 1.2107      | 0.1633     | 0.6254     | 0.6554     |             | 1.0577   | -0.050 
104    | 2.8835     | 0.4810     | 1.1915       | 1.2111      | 0.1549     | 0.6156     | 0.6635     |             | 1.0451   | -0.053 
105    | 2.8192     | 0.4608     | 1.1741       | 1.1843      | 0.1669     | 0.6261     | 0.6688     |             | 1.1323   | -0.053 
106    | 2.7984     | 0.4826     | 1.1448       | 1.1709      | 0.1540     | 0.6114     | 0.6802     |             | 1.0452   | -0.058 
107    | 2.8276     | 0.4747     | 1.1552       | 1.1978      | 0.1573     | 0.6152     | 0.6654     |             | 1.0302   | -0.054 
108    | 2.8875     | 0.4980     | 1.1667       | 1.2228      | 0.1562     | 0.6480     | 0.6614     |             | 1.0659   | -0.040 
109    | 2.8931     | 0.4771     | 1.1982       | 1.2178      | 0.1782     | 0.6218     | 0.7016     |             | 0.9979   | -0.065 
110    | 2.9070     | 0.5106     | 1.1901       | 1.2062      | 0.1510     | 0.6070     | 0.6774     |             | 1.0030   | -0.058 
111    | 2.8935     | 0.4948     | 1.1781       | 1.2206      | 0.1567     | 0.6352     | 0.6722     |             | 0.9962   | -0.047 
112    | 2.8748     | 0.4862     | 1.1812       | 1.2073      | 0.1487     | 0.6779     | 0.6897     |             | 0.9727   | -0.031 
113    | 2.8792     | 0.4779     | 1.2152       | 1.1860      | 0.1430     | 0.6224     | 0.6961     |             | 1.0035   | -0.053 
114    | 2.9231     | 0.5091     | 1.2005       | 1.2135      | 0.1657     | 0.6117     | 0.6728     |             | 0.9683   | -0.060 
115    | 2.8004     | 0.4338     | 1.1815       | 1.1851      | 0.1442     | 0.6253     | 0.6649     |             | 1.0289   | -0.046 
116    | 2.8134     | 0.4481     | 1.1731       | 1.1921      | 0.1624     | 0.5838     | 0.6878     |             | 0.9718   | -0.073 
117    | 2.8155     | 0.4509     | 1.1631       | 1.2015      | 0.1526     | 0.5871     | 0.6782     |             | 1.0196   | -0.067 
118    | 2.8794     | 0.4571     | 1.1929       | 1.2293      | 0.1512     | 0.5988     | 0.6733     |             | 0.9846   | -0.060 
119    | 2.8619     | 0.4498     | 1.1900       | 1.2220      | 0.1457     | 0.5879     | 0.6417     |             | 0.9638   | -0.057 
120    | 2.8517     | 0.4486     | 1.1775       | 1.2256      | 0.1479     | 0.6323     | 0.6695     |             | 0.9680   | -0.045 
121    | 2.9003     | 0.4655     | 1.2092       | 1.2255      | 0.1688     | 0.5918     | 0.6638     |             | 1.1084   | -0.067 
122    | 2.8434     | 0.4483     | 1.1864       | 1.2087      | 0.1702     | 0.5924     | 0.6702     |             | 1.0092   | -0.068 
123    | 2.8152     | 0.4245     | 1.1629       | 1.2277      | 0.1612     | 0.5979     | 0.6742     |             | 1.0030   | -0.064 
124    | 2.8658     | 0.4504     | 1.1732       | 1.2422      | 0.1504     | 0.6168     | 0.6579     |             | 1.0604   | -0.050 
125    | 2.8861     | 0.4570     | 1.1737       | 1.2554      | 0.1602     | 0.6310     | 0.6722     |             | 1.0394   | -0.050 
126    | 2.9191     | 0.4783     | 1.2091       | 1.2316      | 0.1724     | 0.5801     | 0.6835     |             | 1.0191   | -0.076 
127    | 2.9046     | 0.4761     | 1.2047       | 1.2238      | 0.1542     | 0.6164     | 0.6795     |             | 1.0741   | -0.056 
128    | 2.9223     | 0.4420     | 1.2244       | 1.2560      | 0.1613     | 0.6502     | 0.6787     |             | 1.0706   | -0.044 
129    | 2.9341     | 0.4694     | 1.2031       | 1.2616      | 0.1487     | 0.6193     | 0.6708     |             | 1.0637   | -0.051 
130    | 2.9487     | 0.4951     | 1.2239       | 1.2297      | 0.1398     | 0.6168     | 0.6794     |             | 1.0677   | -0.051 
131    | 2.9047     | 0.4435     | 1.2192       | 1.2421      | 0.1549     | 0.5964     | 0.6662     |             | 1.0235   | -0.061 
132    | 2.9427     | 0.4724     | 1.2204       | 1.2499      | 0.1534     | 0.5985     | 0.6789     |             | 1.0475   | -0.062 
133    | 2.9111     | 0.4591     | 1.1998       | 1.2523      | 0.1516     | 0.5978     | 0.6696     |             | 1.0928   | -0.060 
134    | 2.9246     | 0.4791     | 1.1986       | 1.2469      | 0.1428     | 0.6023     | 0.6751     |             | 0.9890   | -0.057 
135    | 2.8628     | 0.4475     | 1.1849       | 1.2304      | 0.1596     | 0.5883     | 0.7017     |             | 1.0403   | -0.073 
136    | 2.8585     | 0.4513     | 1.1723       | 1.2349      | 0.1621     | 0.5585     | 0.6762     |             | 1.0275   | -0.080 
137    | 2.8111     | 0.4174     | 1.1539       | 1.2399      | 0.1500     | 0.5570     | 0.7217     |             | 1.0528   | -0.087 
138    | 2.8339     | 0.4302     | 1.1562       | 1.2475      | 0.1409     | 0.5534     | 0.6666     |             | 0.9821   | -0.074 
139    | 2.8523     | 0.4527     | 1.1610       | 1.2386      | 0.1602     | 0.5760     | 0.6790     |             | 0.9934   | -0.073 
140    | 2.8789     | 0.4441     | 1.1946       | 1.2401      | 0.1686     | 0.5881     | 0.6777     |             | 0.9879   | -0.071 
141    | 2.8502     | 0.4394     | 1.1978       | 1.2130      | 0.1479     | 0.6027     | 0.6582     |             | 0.9559   | -0.055 
142    | 2.8046     | 0.4169     | 1.1800       | 1.2077      | 0.1585     | 0.5946     | 0.6700     |             | 0.9582   | -0.064 
143    | 2.8555     | 0.4359     | 1.1870       | 1.2326      | 0.1343     | 0.6004     | 0.6552     |             | 1.0053   | -0.051 
144    | 2.8886     | 0.4667     | 1.1872       | 1.2348      | 0.1424     | 0.5736     | 0.6520     |             | 1.0315   | -0.064 
145    | 2.8491     | 0.4456     | 1.1737       | 1.2298      | 0.1595     | 0.5593     | 0.6749     |             | 0.9325   | -0.079 
146    | 2.8475     | 0.4274     | 1.1683       | 1.2518      | 0.1597     | 0.5679     | 0.6841     |             | 1.0206   | -0.078 
147    | 2.7753     | 0.4070     | 1.1423       | 1.2260      | 0.1512     | 0.5505     | 0.6681     |             | 0.9403   | -0.079 
148    | 2.8098     | 0.4113     | 1.1498       | 1.2487      | 0.1544     | 0.5551     | 0.6654     |             | 1.0158   | -0.077 
149    | 2.7678     | 0.4037     | 1.1347       | 1.2294      | 0.1533     | 0.5621     | 0.6735     |             | 1.0010   | -0.076 
150    | 2.7801     | 0.4194     | 1.1442       | 1.2165      | 0.1675     | 0.5775     | 0.6838     |             | 1.0774   | -0.076 
151    | 2.7669     | 0.4112     | 1.1396       | 1.2161      | 0.1559     | 0.5664     | 0.6580     |             | 1.0338   | -0.072 
152    | 2.7619     | 0.4167     | 1.1316       | 1.2136      | 0.1530     | 0.5687     | 0.6724     |             | 1.0451   | -0.073 
153    | 2.8543     | 0.4484     | 1.1666       | 1.2394      | 0.1683     | 0.5886     | 0.6492     |             | 1.0080   | -0.065 
154    | 2.8020     | 0.3926     | 1.1815       | 1.2279      | 0.1630     | 0.6001     | 0.6591     |             | 1.0074   | -0.061 
155    | 2.8784     | 0.4080     | 1.2325       | 1.2379      | 0.1553     | 0.6254     | 0.6637     |             | 0.9969   | -0.049 
156    | 2.8880     | 0.4202     | 1.2266       | 1.2412      | 0.1431     | 0.6156     | 0.6713     |             | 0.9833   | -0.051 
157    | 2.9109     | 0.4450     | 1.2166       | 1.2493      | 0.1685     | 0.5950     | 0.6696     |             | 1.0187   | -0.066 
158    | 2.8389     | 0.4185     | 1.1680       | 1.2524      | 0.1420     | 0.5913     | 0.6624     |             | 1.0414   | -0.059 
159    | 2.8472     | 0.4372     | 1.1741       | 1.2359      | 0.1429     | 0.6014     | 0.6593     |             | 0.9625   | -0.054 
160    | 2.9247     | 0.4720     | 1.1933       | 1.2594      | 0.1449     | 0.5659     | 0.6706     |             | 1.0432   | -0.071 
161    | 2.9104     | 0.4744     | 1.1825       | 1.2535      | 0.1489     | 0.5727     | 0.6517     |             | 0.9671   | -0.066 
162    | 2.8724     | 0.4135     | 1.2039       | 1.2550      | 0.1556     | 0.5617     | 0.6367     |             | 1.0034   | -0.069 
163    | 2.8122     | 0.4031     | 1.1554       | 1.2538      | 0.1509     | 0.5689     | 0.6423     |             | 1.0314   | -0.066 
164    | 2.8045     | 0.4148     | 1.1434       | 1.2464      | 0.1413     | 0.5918     | 0.6379     |             | 1.0622   | -0.053 
165    | 2.8414     | 0.4125     | 1.1601       | 1.2688      | 0.1392     | 0.6014     | 0.6904     |             | 0.9931   | -0.059 
166    | 2.8500     | 0.4330     | 1.1777       | 1.2393      | 0.1658     | 0.6150     | 0.6528     |             | 1.0423   | -0.054 
167    | 2.8759     | 0.4465     | 1.1827       | 1.2468      | 0.1688     | 0.6038     | 0.6458     |             | 1.0423   | -0.058 
168    | 2.8383     | 0.4147     | 1.1882       | 1.2354      | 0.1676     | 0.6341     | 0.6494     |             | 1.0217   | -0.046 
169    | 2.8702     | 0.4126     | 1.1985       | 1.2591      | 0.1358     | 0.6142     | 0.6616     |             | 0.9470   | -0.047 
170    | 2.9405     | 0.4729     | 1.2040       | 1.2636      | 0.1524     | 0.5989     | 0.6525     |             | 0.9650   | -0.057 
171    | 2.8362     | 0.3876     | 1.1810       | 1.2676      | 0.1416     | 0.5781     | 0.6469     |             | 0.9637   | -0.061 
172    | 2.8539     | 0.4159     | 1.1716       | 1.2664      | 0.1536     | 0.6072     | 0.6548     |             | 1.0048   | -0.054 
173    | 2.8772     | 0.4259     | 1.1734       | 1.2779      | 0.1600     | 0.5794     | 0.6549     |             | 1.0772   | -0.067 
174    | 2.8773     | 0.4367     | 1.1692       | 1.2713      | 0.1444     | 0.5833     | 0.6663     |             | 1.0200   | -0.063 
175    | 2.8563     | 0.4423     | 1.1455       | 1.2684      | 0.1581     | 0.5721     | 0.6626     |             | 0.9943   | -0.071 
176    | 2.8840     | 0.4459     | 1.1561       | 1.2821      | 0.1630     | 0.5841     | 0.6572     |             | 1.1150   | -0.067 
177    | 2.8274     | 0.4221     | 1.1308       | 1.2745      | 0.1468     | 0.5826     | 0.6383     |             | 1.0330   | -0.059 
178    | 2.7956     | 0.4206     | 1.1360       | 1.2390      | 0.1479     | 0.5808     | 0.6691     |             | 1.0466   | -0.066 
179    | 2.7851     | 0.3806     | 1.1585       | 1.2460      | 0.1481     | 0.5978     | 0.6583     |             | 1.0965   | -0.057 
180    | 2.7989     | 0.3717     | 1.1838       | 1.2434      | 0.1403     | 0.5897     | 0.6581     |             | 1.0079   | -0.058 
181    | 2.8523     | 0.4133     | 1.2014       | 1.2376      | 0.1334     | 0.5728     | 0.6667     |             | 0.9530   | -0.064 
182    | 2.8176     | 0.3803     | 1.1728       | 1.2644      | 0.1409     | 0.5919     | 0.6548     |             | 1.0143   | -0.056 
183    | 2.8270     | 0.4268     | 1.1400       | 1.2602      | 0.1575     | 0.5563     | 0.6734     |             | 1.0551   | -0.079 
184    | 2.8247     | 0.3901     | 1.1560       | 1.2785      | 0.1617     | 0.5616     | 0.6983     |             | 1.0388   | -0.084 
185    | 2.9191     | 0.4447     | 1.1946       | 1.2798      | 0.1635     | 0.5734     | 0.6847     |             | 1.0400   | -0.077 
186    | 2.9008     | 0.4409     | 1.1857       | 1.2741      | 0.1537     | 0.5781     | 0.6843     |             | 1.0244   | -0.072 
187    | 2.8767     | 0.3975     | 1.1905       | 1.2886      | 0.1631     | 0.5800     | 0.6691     |             | 1.0762   | -0.071 
188    | 2.8237     | 0.4206     | 1.1305       | 1.2726      | 0.1585     | 0.5479     | 0.6900     |             | 1.0809   | -0.086 
189    | 2.8267     | 0.4248     | 1.1238       | 1.2781      | 0.1398     | 0.5649     | 0.6918     |             | 1.0744   | -0.074 
190    | 2.7752     | 0.3732     | 1.1093       | 1.2927      | 0.1575     | 0.5755     | 0.6863     |             | 0.9747   | -0.074 
191    | 2.8554     | 0.4414     | 1.1385       | 1.2755      | 0.1643     | 0.5868     | 0.6675     |             | 1.0679   | -0.068 
192    | 2.8486     | 0.3889     | 1.1877       | 1.2720      | 0.1473     | 0.5799     | 0.6684     |             | 1.0674   | -0.066 
