==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
21     | 3.5193     | 1.0422     | 1.1857       | 1.2914      | 0.5782     | 0.6268     | 0.6884     |             | 0.9248   | -0.525 
22     | 3.4482     | 1.0184     | 1.1640       | 1.2658      | 0.5077     | 0.6322     | 0.6886     |             | 0.8959   | -0.443 
23     | 3.4179     | 0.9956     | 1.1537       | 1.2686      | 0.4839     | 0.6200     | 0.6831     |             | 0.9142   | -0.444 
24     | 3.2879     | 0.9145     | 1.1287       | 1.2446      | 0.4674     | 0.6168     | 0.6830     |             | 0.8976   | -0.434 
25     | 3.2474     | 0.9060     | 1.1095       | 1.2319      | 0.4426     | 0.6107     | 0.6815     |             | 0.9034   | -0.421 
26     | 3.2115     | 0.8676     | 1.0962       | 1.2477      | 0.4161     | 0.6021     | 0.6816     |             | 0.8986   | -0.412 
27     | 3.1516     | 0.8335     | 1.1021       | 1.2161      | 0.3950     | 0.6164     | 0.6789     |             | 0.8968   | -0.362 
28     | 3.1512     | 0.8503     | 1.0848       | 1.2162      | 0.3756     | 0.6010     | 0.6828     |             | 0.8954   | -0.373 
29     | 3.1181     | 0.8068     | 1.0685       | 1.2427      | 0.3368     | 0.6072     | 0.6795     |             | 0.8853   | -0.322 
30     | 3.0353     | 0.7833     | 1.0443       | 1.2077      | 0.3357     | 0.5932     | 0.6712     |             | 0.9018   | -0.349 
31     | 2.9993     | 0.7624     | 1.0346       | 1.2023      | 0.3127     | 0.5832     | 0.6858     |             | 0.8844   | -0.346 
32     | 3.0055     | 0.7703     | 1.0175       | 1.2177      | 0.2913     | 0.5998     | 0.6717     |             | 0.8904   | -0.292 
33     | 2.9754     | 0.7566     | 1.0129       | 1.2059      | 0.2916     | 0.5863     | 0.6788     |             | 0.9140   | -0.319 
34     | 2.9637     | 0.7479     | 1.0088       | 1.2069      | 0.2852     | 0.5986     | 0.6706     |             | 0.8963   | -0.288 
35     | 2.9420     | 0.7664     | 1.0074       | 1.1682      | 0.2682     | 0.5954     | 0.6752     |             | 0.8945   | -0.277 
36     | 2.9320     | 0.7502     | 0.9870       | 1.1948      | 0.2576     | 0.5719     | 0.6753     |             | 0.9085   | -0.314 
37     | 2.8767     | 0.7161     | 0.9900       | 1.1706      | 0.2553     | 0.5966     | 0.6800     |             | 0.8601   | -0.262 
38     | 2.8158     | 0.6587     | 0.9607       | 1.1964      | 0.2459     | 0.5782     | 0.6734     |             | 0.8852   | -0.290 
39     | 2.8819     | 0.7009     | 0.9975       | 1.1835      | 0.2323     | 0.5797     | 0.6808     |             | 0.9040   | -0.273 
40     | 2.8368     | 0.6442     | 0.9773       | 1.2152      | 0.2306     | 0.5710     | 0.6827     |             | 0.9029   | -0.289 
41     | 2.8571     | 0.6573     | 1.0208       | 1.1791      | 0.2138     | 0.5752     | 0.6706     |             | 0.8926   | -0.263 
42     | 2.8711     | 0.6565     | 1.0227       | 1.1918      | 0.2115     | 0.5807     | 0.6735     |             | 0.8863   | -0.250 
43     | 2.8236     | 0.6197     | 1.0005       | 1.2034      | 0.2157     | 0.5684     | 0.6688     |             | 0.8871   | -0.279 
44     | 2.8408     | 0.6219     | 1.0154       | 1.2035      | 0.1950     | 0.5731     | 0.6598     |             | 0.8796   | -0.249 
45     | 2.7753     | 0.6103     | 1.0114       | 1.1536      | 0.1944     | 0.5869     | 0.6532     |             | 0.9077   | -0.221 
46     | 2.7672     | 0.5903     | 0.9939       | 1.1830      | 0.2111     | 0.5777     | 0.6568     |             | 0.8780   | -0.256 
47     | 2.7919     | 0.6085     | 0.9980       | 1.1855      | 0.1935     | 0.5766     | 0.6574     |             | 0.8997   | -0.240 
48     | 2.7291     | 0.5528     | 0.9902       | 1.1862      | 0.1856     | 0.5698     | 0.6565     |             | 0.8870   | -0.246 
49     | 2.8312     | 0.5992     | 1.0353       | 1.1967      | 0.1787     | 0.5747     | 0.6542     |             | 0.8916   | -0.229 
50     | 2.9158     | 0.6492     | 1.0705       | 1.1960      | 0.1946     | 0.5801     | 0.6700     |             | 0.8527   | -0.234 
51     | 2.9182     | 0.6543     | 1.0447       | 1.2192      | 0.1844     | 0.5681     | 0.6847     |             | 0.8970   | -0.248 
52     | 2.8296     | 0.5938     | 1.0437       | 1.1922      | 0.1658     | 0.5823     | 0.6718     |             | 0.8452   | -0.201 
53     | 2.8310     | 0.5953     | 1.0338       | 1.2018      | 0.1673     | 0.5685     | 0.6736     |             | 0.8686   | -0.230 
54     | 2.8350     | 0.5839     | 1.0280       | 1.2232      | 0.1747     | 0.5975     | 0.6512     |             | 0.8681   | -0.180 
55     | 2.7904     | 0.5628     | 1.0292       | 1.1984      | 0.1625     | 0.5587     | 0.6644     |             | 0.8710   | -0.245 
56     | 2.7708     | 0.5417     | 1.0311       | 1.1980      | 0.1548     | 0.5632     | 0.6501     |             | 0.8768   | -0.228 
57     | 2.7741     | 0.5778     | 1.0217       | 1.1747      | 0.1531     | 0.5768     | 0.6522     |             | 0.8955   | -0.200 
58     | 2.7730     | 0.5725     | 1.0294       | 1.1711      | 0.1546     | 0.5506     | 0.6658     |             | 0.9392   | -0.253 
59     | 2.7919     | 0.5830     | 1.0366       | 1.1723      | 0.1548     | 0.5744     | 0.6710     |             | 0.8822   | -0.206 
60     | 2.7942     | 0.5749     | 1.0304       | 1.1890      | 0.1453     | 0.5688     | 0.6735     |             | 0.9333   | -0.208 
61     | 2.7785     | 0.5713     | 1.0206       | 1.1867      | 0.1405     | 0.5523     | 0.6648     |             | 0.8804   | -0.236 
62     | 2.7466     | 0.5436     | 1.0195       | 1.1835      | 0.1535     | 0.5721     | 0.6687     |             | 0.9269   | -0.209 
63     | 2.7738     | 0.5459     | 1.0282       | 1.1997      | 0.1565     | 0.5803     | 0.6635     |             | 0.8835   | -0.196 
64     | 2.7482     | 0.5477     | 1.0205       | 1.1799      | 0.1567     | 0.5768     | 0.6620     |             | 0.8637   | -0.203 
65     | 2.7677     | 0.5231     | 1.0454       | 1.1992      | 0.1374     | 0.5543     | 0.6594     |             | 0.8384   | -0.229 
66     | 2.7386     | 0.5495     | 1.0238       | 1.1653      | 0.1375     | 0.5613     | 0.6598     |             | 0.9024   | -0.215 
67     | 2.7238     | 0.5351     | 1.0092       | 1.1795      | 0.1399     | 0.5833     | 0.6537     |             | 0.8582   | -0.173 
68     | 2.6707     | 0.4905     | 1.0019       | 1.1783      | 0.1361     | 0.5834     | 0.6460     |             | 0.8611   | -0.169 
69     | 2.6746     | 0.5069     | 0.9913       | 1.1764      | 0.1325     | 0.6015     | 0.6523     |             | 0.8636   | -0.130 
70     | 2.7236     | 0.5335     | 1.0075       | 1.1826      | 0.1369     | 0.6063     | 0.6417     |             | 0.8856   | -0.124 
71     | 2.6903     | 0.5189     | 0.9908       | 1.1806      | 0.1434     | 0.5738     | 0.6370     |             | 0.8865   | -0.196 
72     | 2.7195     | 0.5147     | 1.0162       | 1.1886      | 0.1279     | 0.5828     | 0.6607     |             | 0.9084   | -0.162 
73     | 2.7681     | 0.5234     | 1.0155       | 1.2292      | 0.1368     | 0.5753     | 0.6456     |             | 0.9160   | -0.186 
74     | 2.7973     | 0.5326     | 1.0224       | 1.2423      | 0.1378     | 0.5785     | 0.6562     |             | 0.8943   | -0.181 
75     | 2.8075     | 0.5491     | 1.0357       | 1.2227      | 0.1502     | 0.5628     | 0.6492     |             | 0.9072   | -0.225 
76     | 2.7421     | 0.4950     | 1.0045       | 1.2425      | 0.1282     | 0.5842     | 0.6409     |             | 0.8481   | -0.160 
77     | 2.8080     | 0.5076     | 1.0644       | 1.2361      | 0.1300     | 0.5889     | 0.6384     |             | 0.8544   | -0.152 
78     | 2.7973     | 0.5030     | 1.0625       | 1.2318      | 0.1431     | 0.5935     | 0.6389     |             | 0.8501   | -0.156 
79     | 2.8168     | 0.4946     | 1.0638       | 1.2584      | 0.1347     | 0.5986     | 0.6534     |             | 0.8691   | -0.137 
80     | 2.8151     | 0.5171     | 1.0363       | 1.2617      | 0.1391     | 0.5637     | 0.6380     |             | 0.8732   | -0.212 
81     | 2.8050     | 0.4902     | 1.0326       | 1.2821      | 0.1306     | 0.5755     | 0.6602     |             | 0.8740   | -0.180 
82     | 2.8730     | 0.5124     | 1.0648       | 1.2957      | 0.1290     | 0.5736     | 0.6598     |             | 0.8918   | -0.182 
83     | 2.8684     | 0.5224     | 1.0692       | 1.2768      | 0.1229     | 0.5620     | 0.6556     |             | 0.9272   | -0.199 
84     | 2.8070     | 0.4689     | 1.0637       | 1.2744      | 0.1305     | 0.5597     | 0.6576     |             | 0.9166   | -0.211 
85     | 2.8126     | 0.4694     | 1.0771       | 1.2660      | 0.1245     | 0.5820     | 0.6533     |             | 0.9074   | -0.160 
86     | 2.8810     | 0.5226     | 1.0780       | 1.2804      | 0.1301     | 0.5584     | 0.6430     |             | 0.9242   | -0.213 
87     | 2.8261     | 0.5003     | 1.0724       | 1.2534      | 0.1289     | 0.5826     | 0.6492     |             | 0.8658   | -0.164 
88     | 2.8179     | 0.5223     | 1.0469       | 1.2486      | 0.1166     | 0.5477     | 0.6418     |             | 0.9097   | -0.221 
89     | 2.7601     | 0.4538     | 1.0844       | 1.2219      | 0.1231     | 0.5712     | 0.6395     |             | 0.8960   | -0.181 
90     | 2.7975     | 0.4806     | 1.0775       | 1.2394      | 0.1215     | 0.5653     | 0.6485     |             | 0.8837   | -0.191 
91     | 2.7699     | 0.4870     | 1.0705       | 1.2124      | 0.1293     | 0.5693     | 0.6429     |             | 0.8877   | -0.191 
92     | 2.7774     | 0.4880     | 1.0878       | 1.2015      | 0.1207     | 0.5454     | 0.6451     |             | 0.8952   | -0.230 
93     | 2.7833     | 0.4671     | 1.1018       | 1.2145      | 0.1174     | 0.5598     | 0.6543     |             | 0.9138   | -0.198 
94     | 2.7364     | 0.4418     | 1.0756       | 1.2190      | 0.1174     | 0.5650     | 0.6363     |             | 0.9096   | -0.187 
95     | 2.8005     | 0.4858     | 1.0931       | 1.2216      | 0.1114     | 0.5438     | 0.6388     |             | 0.9224   | -0.224 
96     | 2.7862     | 0.4896     | 1.0815       | 1.2151      | 0.1089     | 0.5472     | 0.6352     |             | 0.8805   | -0.215 
97     | 2.8103     | 0.4880     | 1.0907       | 1.2316      | 0.1118     | 0.5682     | 0.6455     |             | 0.8915   | -0.176 
98     | 2.8144     | 0.4807     | 1.0755       | 1.2582      | 0.1280     | 0.5831     | 0.6558     |             | 0.9175   | -0.162 
99     | 2.8504     | 0.4757     | 1.1024       | 1.2723      | 0.1116     | 0.5765     | 0.6414     |             | 0.8597   | -0.159 
100    | 2.7950     | 0.4502     | 1.0711       | 1.2737      | 0.1167     | 0.5467     | 0.6445     |             | 0.8962   | -0.223 
101    | 2.7944     | 0.4743     | 1.0700       | 1.2501      | 0.1129     | 0.5811     | 0.6423     |             | 0.9580   | -0.151 
102    | 2.8400     | 0.4866     | 1.0962       | 1.2572      | 0.1220     | 0.5696     | 0.6454     |             | 0.9785   | -0.183 
103    | 2.7773     | 0.4531     | 1.0688       | 1.2554      | 0.1137     | 0.5804     | 0.6453     |             | 0.9278   | -0.153 
104    | 2.7747     | 0.4051     | 1.1160       | 1.2536      | 0.1178     | 0.6155     | 0.6374     |             | 0.9423   | -0.087 
105    | 2.8225     | 0.4477     | 1.1302       | 1.2445      | 0.1288     | 0.5797     | 0.6600     |             | 0.9469   | -0.169 
106    | 2.7869     | 0.4415     | 1.1048       | 1.2406      | 0.1118     | 0.5871     | 0.6497     |             | 0.9238   | -0.138 
107    | 2.8056     | 0.4731     | 1.0932       | 1.2393      | 0.1087     | 0.5709     | 0.6323     |             | 0.8978   | -0.167 
108    | 2.8137     | 0.4618     | 1.1006       | 1.2514      | 0.1182     | 0.5604     | 0.6379     |             | 0.9969   | -0.197 
109    | 2.7236     | 0.4218     | 1.0778       | 1.2241      | 0.1082     | 0.5551     | 0.6397     |             | 0.9196   | -0.198 
110    | 2.8183     | 0.4671     | 1.0981       | 1.2530      | 0.1253     | 0.5645     | 0.6368     |             | 0.9606   | -0.196 
111    | 2.7615     | 0.4347     | 1.0968       | 1.2300      | 0.1139     | 0.5543     | 0.6575     |             | 0.8960   | -0.205 
112    | 2.7801     | 0.4443     | 1.0736       | 1.2622      | 0.1111     | 0.5486     | 0.6317     |             | 0.9176   | -0.214 
113    | 2.7452     | 0.4260     | 1.0689       | 1.2503      | 0.0981     | 0.5542     | 0.6252     |             | 0.9242   | -0.190 
114    | 2.7225     | 0.4285     | 1.0509       | 1.2431      | 0.1242     | 0.5606     | 0.6431     |             | 0.9145   | -0.203 
115    | 2.7703     | 0.4513     | 1.0666       | 1.2524      | 0.1156     | 0.5511     | 0.6366     |             | 0.9455   | -0.213 
116    | 2.7162     | 0.4150     | 1.0666       | 1.2346      | 0.1139     | 0.5316     | 0.6388     |             | 0.9602   | -0.251 
117    | 2.7241     | 0.4138     | 1.0432       | 1.2671      | 0.1054     | 0.5332     | 0.6370     |             | 0.9509   | -0.239 
118    | 2.7237     | 0.4384     | 1.0336       | 1.2517      | 0.1103     | 0.5402     | 0.6362     |             | 0.8968   | -0.230 
119    | 2.7279     | 0.4298     | 1.0280       | 1.2702      | 0.1101     | 0.5514     | 0.6375     |             | 0.9229   | -0.207 
120    | 2.6892     | 0.3895     | 1.0445       | 1.2551      | 0.1138     | 0.5526     | 0.6501     |             | 0.9246   | -0.209 
121    | 2.7102     | 0.4371     | 1.0296       | 1.2436      | 0.1121     | 0.5385     | 0.6333     |             | 0.8762   | -0.235 
122    | 2.7295     | 0.4465     | 1.0533       | 1.2296      | 0.1099     | 0.5446     | 0.6447     |             | 0.8750   | -0.221 
123    | 2.6556     | 0.3974     | 1.0293       | 1.2288      | 0.0993     | 0.5258     | 0.6308     |             | 0.8573   | -0.248 
124    | 2.6512     | 0.3764     | 1.0323       | 1.2425      | 0.1035     | 0.5224     | 0.6414     |             | 0.8710   | -0.259 
125    | 2.7809     | 0.4778     | 1.0534       | 1.2497      | 0.1154     | 0.5703     | 0.6399     |             | 0.9213   | -0.175 
126    | 2.7417     | 0.4389     | 1.0511       | 1.2517      | 0.1061     | 0.5321     | 0.6356     |             | 0.8765   | -0.242 
127    | 2.7373     | 0.4264     | 1.0465       | 1.2643      | 0.1063     | 0.5454     | 0.6511     |             | 0.8742   | -0.216 
128    | 2.6875     | 0.3935     | 1.0667       | 1.2273      | 0.0951     | 0.5593     | 0.6371     |             | 0.8515   | -0.176 
129    | 2.7614     | 0.4187     | 1.0860       | 1.2566      | 0.1062     | 0.5366     | 0.6264     |             | 0.9383   | -0.233 
130    | 2.7126     | 0.4083     | 1.0757       | 1.2286      | 0.0919     | 0.5324     | 0.6329     |             | 0.8895   | -0.227 
131    | 2.7000     | 0.4303     | 1.0525       | 1.2172      | 0.0900     | 0.5420     | 0.6363     |             | 0.8806   | -0.206 
132    | 2.7524     | 0.4465     | 1.0755       | 1.2304      | 0.1140     | 0.5344     | 0.6342     |             | 0.9192   | -0.245 
133    | 2.7581     | 0.4365     | 1.0769       | 1.2447      | 0.1070     | 0.5705     | 0.6353     |             | 0.9037   | -0.166 
134    | 2.7780     | 0.4483     | 1.0930       | 1.2367      | 0.0977     | 0.5574     | 0.6327     |             | 0.8916   | -0.183 
135    | 2.7217     | 0.3878     | 1.0845       | 1.2493      | 0.0999     | 0.5708     | 0.6504     |             | 0.8990   | -0.158 
136    | 2.7589     | 0.4089     | 1.1097       | 1.2403      | 0.0928     | 0.5365     | 0.6494     |             | 0.9286   | -0.220 
137    | 2.6881     | 0.3836     | 1.0682       | 1.2363      | 0.0936     | 0.5425     | 0.6493     |             | 0.8768   | -0.209 
138    | 2.7439     | 0.4058     | 1.0647       | 1.2733      | 0.0968     | 0.5077     | 0.6603     |             | 0.8795   | -0.281 
139    | 2.6574     | 0.3952     | 1.0186       | 1.2436      | 0.0953     | 0.5287     | 0.6460     |             | 0.8774   | -0.238 
140    | 2.6845     | 0.3953     | 1.0717       | 1.2174      | 0.1014     | 0.5668     | 0.6577     |             | 0.8880   | -0.168 
141    | 2.7120     | 0.4204     | 1.0730       | 1.2185      | 0.0960     | 0.5431     | 0.6571     |             | 0.8358   | -0.210 
142    | 2.6902     | 0.4236     | 1.0449       | 1.2218      | 0.1062     | 0.5289     | 0.6554     |             | 0.8949   | -0.248 
143    | 2.6485     | 0.3635     | 1.0387       | 1.2463      | 0.0892     | 0.5365     | 0.6467     |             | 0.9105   | -0.216 
144    | 2.6322     | 0.3577     | 1.0455       | 1.2290      | 0.1039     | 0.5422     | 0.6588     |             | 0.9344   | -0.220 
145    | 2.6816     | 0.3757     | 1.0594       | 1.2465      | 0.1062     | 0.5495     | 0.6603     |             | 0.8898   | -0.207 
146    | 2.7112     | 0.4144     | 1.0565       | 1.2403      | 0.0895     | 0.5495     | 0.6492     |             | 0.9016   | -0.190 
147    | 2.7818     | 0.4198     | 1.0690       | 1.2930      | 0.0977     | 0.5706     | 0.6554     |             | 0.8608   | -0.157 
148    | 2.7585     | 0.4284     | 1.0751       | 1.2550      | 0.1056     | 0.5495     | 0.6506     |             | 0.8900   | -0.207 
149    | 2.7104     | 0.4156     | 1.0920       | 1.2028      | 0.0945     | 0.5442     | 0.6541     |             | 0.8955   | -0.206 
150    | 2.7071     | 0.4111     | 1.0629       | 1.2331      | 0.0982     | 0.5534     | 0.6538     |             | 0.8606   | -0.191 
151    | 2.7197     | 0.3840     | 1.0919       | 1.2437      | 0.0965     | 0.5550     | 0.6584     |             | 0.8924   | -0.187 
152    | 2.7280     | 0.3794     | 1.0840       | 1.2645      | 0.1066     | 0.5596     | 0.6618     |             | 0.8762   | -0.187 
153    | 2.7049     | 0.4159     | 1.0700       | 1.2190      | 0.1004     | 0.5258     | 0.6542     |             | 0.8835   | -0.249 
154    | 2.6333     | 0.3594     | 1.0829       | 1.1910      | 0.0953     | 0.5735     | 0.6427     |             | 0.8670   | -0.148 
155    | 2.6805     | 0.4112     | 1.0792       | 1.1901      | 0.0933     | 0.5598     | 0.6413     |             | 0.9007   | -0.174 
156    | 2.6861     | 0.3939     | 1.0617       | 1.2305      | 0.0929     | 0.5646     | 0.6468     |             | 0.8945   | -0.164 
157    | 2.6792     | 0.4024     | 1.0699       | 1.2069      | 0.0994     | 0.5542     | 0.6398     |             | 0.8859   | -0.191 
158    | 2.6471     | 0.3638     | 1.0590       | 1.2242      | 0.0977     | 0.5529     | 0.6442     |             | 0.8396   | -0.192 
159    | 2.7360     | 0.4110     | 1.0707       | 1.2542      | 0.1071     | 0.5624     | 0.6636     |             | 0.8796   | -0.182 
160    | 2.7867     | 0.4479     | 1.0924       | 1.2464      | 0.1092     | 0.5818     | 0.6476     |             | 0.8263   | -0.146 
161    | 2.7009     | 0.3789     | 1.0881       | 1.2339      | 0.0972     | 0.5466     | 0.6468     |             | 0.8272   | -0.204 
162    | 2.7506     | 0.3901     | 1.0987       | 1.2617      | 0.0989     | 0.5730     | 0.6698     |             | 0.8133   | -0.153 
163    | 2.7336     | 0.3734     | 1.1017       | 1.2585      | 0.1007     | 0.5655     | 0.6535     |             | 0.8767   | -0.170 
164    | 2.7403     | 0.3898     | 1.0966       | 1.2539      | 0.0948     | 0.5579     | 0.6715     |             | 0.8079   | -0.179 
165    | 2.7348     | 0.3733     | 1.1081       | 1.2534      | 0.0926     | 0.5547     | 0.6454     |             | 0.8590   | -0.183 
166    | 2.7439     | 0.3934     | 1.0918       | 1.2587      | 0.0947     | 0.5315     | 0.6584     |             | 0.8000   | -0.232 
167    | 2.7669     | 0.3919     | 1.1083       | 1.2668      | 0.0993     | 0.5232     | 0.6519     |             | 0.8383   | -0.253 
168    | 2.7669     | 0.3893     | 1.1130       | 1.2647      | 0.1050     | 0.5554     | 0.6384     |             | 0.8608   | -0.194 
169    | 2.7438     | 0.3658     | 1.1322       | 1.2458      | 0.0945     | 0.5488     | 0.6384     |             | 0.8795   | -0.197 
170    | 2.7208     | 0.3642     | 1.1178       | 1.2388      | 0.1056     | 0.5493     | 0.6378     |             | 0.8604   | -0.207 
171    | 2.7302     | 0.3744     | 1.0987       | 1.2570      | 0.0933     | 0.5511     | 0.6439     |             | 0.8869   | -0.191 
172    | 2.6883     | 0.3541     | 1.0918       | 1.2424      | 0.0924     | 0.5644     | 0.6258     |             | 0.9116   | -0.164 
173    | 2.8110     | 0.4296     | 1.1254       | 1.2560      | 0.0928     | 0.5577     | 0.6271     |             | 0.8489   | -0.177 
174    | 2.7048     | 0.3445     | 1.0967       | 1.2636      | 0.0935     | 0.5435     | 0.6316     |             | 0.9087   | -0.206 
175    | 2.7034     | 0.3920     | 1.0812       | 1.2302      | 0.0997     | 0.5859     | 0.6193     |             | 0.8356   | -0.128 
176    | 2.6699     | 0.3694     | 1.0919       | 1.2086      | 0.0925     | 0.5743     | 0.6282     |             | 0.8491   | -0.144 
177    | 2.6756     | 0.3477     | 1.0975       | 1.2303      | 0.0894     | 0.5813     | 0.6217     |             | 0.8571   | -0.127 
178    | 2.6568     | 0.3617     | 1.0878       | 1.2073      | 0.0940     | 0.5901     | 0.6182     |             | 0.8531   | -0.114 
179    | 2.7294     | 0.3999     | 1.1005       | 1.2290      | 0.1021     | 0.6046     | 0.6304     |             | 0.8086   | -0.093 
180    | 2.7890     | 0.4020     | 1.1239       | 1.2631      | 0.1013     | 0.6350     | 0.6292     |             | 0.8418   | -0.043 
181    | 2.8195     | 0.4212     | 1.1372       | 1.2611      | 0.0999     | 0.6042     | 0.6346     |             | 0.8325   | -0.091 
182    | 2.8301     | 0.3837     | 1.1598       | 1.2867      | 0.1022     | 0.6195     | 0.6495     |             | 0.8550   | -0.063 
183    | 2.8590     | 0.4015     | 1.1798       | 1.2777      | 0.1036     | 0.5826     | 0.6282     |             | 0.8690   | -0.138 
184    | 2.8002     | 0.3944     | 1.1503       | 1.2555      | 0.1033     | 0.5640     | 0.6206     |             | 0.8708   | -0.175 
185    | 2.8453     | 0.4429     | 1.1583       | 1.2440      | 0.0916     | 0.5884     | 0.6368     |             | 0.8235   | -0.115 
186    | 2.7583     | 0.3916     | 1.1147       | 1.2521      | 0.1109     | 0.5777     | 0.6319     |             | 0.8677   | -0.156 
187    | 2.7338     | 0.3630     | 1.1126       | 1.2582      | 0.0993     | 0.6120     | 0.6306     |             | 0.8932   | -0.075 
188    | 2.8421     | 0.4322     | 1.1198       | 1.2902      | 0.1011     | 0.5718     | 0.6175     |             | 0.8404   | -0.157 
189    | 2.7420     | 0.3748     | 1.1134       | 1.2538      | 0.1040     | 0.5969     | 0.6313     |             | 0.8900   | -0.110 
190    | 2.7113     | 0.3561     | 1.1194       | 1.2358      | 0.1030     | 0.5735     | 0.6227     |             | 0.8585   | -0.156 
191    | 2.7786     | 0.4076     | 1.1110       | 1.2600      | 0.0983     | 0.5905     | 0.6169     |             | 0.9020   | -0.117 
192    | 2.7491     | 0.3764     | 1.1018       | 1.2709      | 0.0993     | 0.5899     | 0.6225     |             | 0.9305   | -0.119 
193    | 2.6530     | 0.3582     | 1.0670       | 1.2278      | 0.1005     | 0.5940     | 0.6113     |             | 0.9035   | -0.113 
194    | 2.7531     | 0.3826     | 1.1046       | 1.2659      | 0.1004     | 0.5897     | 0.6167     |             | 0.9209   | -0.121 
195    | 2.7627     | 0.3843     | 1.1131       | 1.2653      | 0.1018     | 0.6079     | 0.6372     |             | 0.9331   | -0.086 
196    | 2.7305     | 0.4028     | 1.1158       | 1.2120      | 0.1005     | 0.6094     | 0.6228     |             | 0.8920   | -0.082 
197    | 2.7555     | 0.4208     | 1.1006       | 1.2341      | 0.1044     | 0.6139     | 0.6198     |             | 0.9405   | -0.077 
198    | 2.7631     | 0.4057     | 1.1251       | 1.2323      | 0.1089     | 0.6103     | 0.6403     |             | 0.9240   | -0.088 
199    | 2.7647     | 0.3858     | 1.1397       | 1.2391      | 0.1098     | 0.6108     | 0.6237     |             | 0.8561   | -0.088 
200    | 2.7435     | 0.3619     | 1.1470       | 1.2346      | 0.0969     | 0.6424     | 0.6275     |             | 0.8845   | -0.042 
201    | 2.8132     | 0.4101     | 1.1554       | 1.2477      | 0.0995     | 0.6217     | 0.6389     |             | 0.9239   | -0.056 
202    | 2.7491     | 0.3757     | 1.1202       | 1.2532      | 0.1021     | 0.6260     | 0.6410     |             | 0.8883   | -0.050 
203    | 2.7769     | 0.4028     | 1.1342       | 1.2399      | 0.1003     | 0.6139     | 0.6454     |             | 0.8850   | -0.072 
