26     | 1.4955     | 0.8176     | 0.6779       | 0.2698     | 0.5036       | 0.7963   | (ADV -0.15)
27     | 1.5244     | 0.8413     | 0.6832       | 0.2512     | 0.4990       | 0.8184   | (ADV -0.15)
28     | 1.5249     | 0.8283     | 0.6965       | 0.2386     | 0.5035       | 0.7948   | (ADV -0.14)
29     | 1.4273     | 0.7676     | 0.6597       | 0.2221     | 0.4842       | 0.8464   | (ADV -0.14)
30     | 1.4202     | 0.7420     | 0.6782       | 0.2081     | 0.4945       | 0.8734   | (ADV -0.13)
31     | 1.3873     | 0.7175     | 0.6698       | 0.1974     | 0.4862       | 0.8523   | (ADV -0.13)
32     | 1.3781     | 0.7023     | 0.6759       | 0.1916     | 0.4781       | 0.7840   | (ADV -0.13)
33     | 1.3246     | 0.6621     | 0.6624       | 0.1813     | 0.4808       | 0.7739   | (ADV -0.13)
34     | 1.4097     | 0.7219     | 0.6878       | 0.1763     | 0.4851       | 0.8794   | (ADV -0.12)
35     | 1.3274     | 0.6475     | 0.6799       | 0.1582     | 0.4622       | 0.7929   | (ADV -0.12)
36     | 1.2941     | 0.6201     | 0.6740       | 0.1531     | 0.4810       | 0.7430   | (ADV -0.12)
37     | 1.3193     | 0.6297     | 0.6896       | 0.1397     | 0.4831       | 0.7871   | (ADV -0.11)
38     | 1.3670     | 0.6520     | 0.7150       | 0.1453     | 0.4905       | 0.7356   |           
39     | 1.3204     | 0.6010     | 0.7194       | 0.1359     | 0.5107       | 0.7855   | (ADV -0.11)
40     | 1.3243     | 0.5825     | 0.7418       | 0.1271     | 0.5168       | 0.7426   | (ADV -0.11)
41     | 1.2801     | 0.5459     | 0.7342       | 0.1211     | 0.5272       | 0.7730   | (ADV -0.10)
42     | 1.3486     | 0.6021     | 0.7466       | 0.1216     | 0.5189       | 0.7937   |           
43     | 1.3568     | 0.6139     | 0.7429       | 0.1154     | 0.5168       | 0.7448   | (ADV -0.10)
44     | 1.3540     | 0.5800     | 0.7740       | 0.1219     | 0.5479       | 0.8374   | (ADV -0.10)
45     | 1.2815     | 0.5658     | 0.7157       | 0.1125     | 0.5399       | 0.7819   | (ADV -0.10)
46     | 1.2933     | 0.5569     | 0.7365       | 0.1159     | 0.5207       | 0.7388   |           
47     | 1.2891     | 0.5471     | 0.7420       | 0.1082     | 0.5215       | 0.7646   |           
48     | 1.2790     | 0.5319     | 0.7471       | 0.1053     | 0.5215       | 0.7510   | (ADV -0.10)
49     | 1.2693     | 0.5029     | 0.7664       | 0.1033     | 0.5286       | 0.7535   | (ADV -0.10)
50     | 1.2792     | 0.5152     | 0.7639       | 0.1012     | 0.5290       | 0.8054   | (ADV -0.10)
51     | 1.2828     | 0.5157     | 0.7671       | 0.0916     | 0.5327       | 0.7497   | (ADV -0.09)
52     | 1.2433     | 0.4697     | 0.7737       | 0.0957     | 0.5342       | 0.8614   |           
53     | 1.3344     | 0.5270     | 0.8074       | 0.1051     | 0.5545       | 0.7903   |           
54     | 1.2820     | 0.5044     | 0.7776       | 0.0921     | 0.5505       | 0.8751   | (ADV -0.09)
55     | 1.2900     | 0.5050     | 0.7850       | 0.0871     | 0.5575       | 0.7998   | (ADV -0.09)
56     | 1.2794     | 0.4797     | 0.7997       | 0.0873     | 0.5814       | 0.7850   | (ADV -0.09)
57     | 1.3523     | 0.5109     | 0.8413       | 0.0836     | 0.5838       | 0.8144   | (ADV -0.09)
58     | 1.2783     | 0.4719     | 0.8064       | 0.0861     | 0.5654       | 0.8001   |           
59     | 1.3256     | 0.4989     | 0.8266       | 0.0907     | 0.5857       | 0.7735   |           
60     | 1.3165     | 0.4824     | 0.8341       | 0.0914     | 0.5706       | 0.8635   |           
61     | 1.2548     | 0.4449     | 0.8099       | 0.0824     | 0.5855       | 0.8513   | (ADV -0.09)
62     | 1.3092     | 0.4710     | 0.8381       | 0.0799     | 0.5761       | 0.8154   |           
63     | 1.3139     | 0.4756     | 0.8383       | 0.0765     | 0.5797       | 0.9037   | (ADV -0.08)
64     | 1.2955     | 0.4645     | 0.8310       | 0.0852     | 0.5881       | 0.9073   |           
65     | 1.3099     | 0.4702     | 0.8397       | 0.0723     | 0.5953       | 0.9148   | (ADV -0.08)
66     | 1.3411     | 0.4943     | 0.8468       | 0.0755     | 0.5898       | 0.8596   |           
67     | 1.3202     | 0.4684     | 0.8518       | 0.0828     | 0.6182       | 0.9137   |           
68     | 1.3411     | 0.4800     | 0.8611       | 0.0760     | 0.6154       | 0.8419   | (ADV -0.08)
69     | 1.3128     | 0.4788     | 0.8340       | 0.0697     | 0.6184       | 0.7805   | (ADV -0.08)
70     | 1.3606     | 0.4803     | 0.8802       | 0.0671     | 0.6171       | 0.8425   | (ADV -0.08)
71     | 1.3185     | 0.4377     | 0.8808       | 0.0742     | 0.6412       | 0.8613   | (ADV -0.08)
72     | 1.2862     | 0.4231     | 0.8631       | 0.0752     | 0.6623       | 0.8389   | (ADV -0.08)
73     | 1.3100     | 0.4197     | 0.8903       | 0.0731     | 0.6484       | 0.9229   |           
74     | 1.3125     | 0.4267     | 0.8858       | 0.0733     | 0.6863       | 0.8285   | (ADV -0.07)
75     | 1.3321     | 0.4391     | 0.8931       | 0.0706     | 0.6553       | 0.8701   |           
76     | 1.2953     | 0.4127     | 0.8826       | 0.0692     | 0.6390       | 0.8138   |           
77     | 1.3099     | 0.4269     | 0.8829       | 0.0687     | 0.6198       | 0.8786   |           
78     | 1.3650     | 0.4523     | 0.9127       | 0.0606     | 0.6507       | 0.8226   | (ADV -0.07)
79     | 1.3184     | 0.4426     | 0.8758       | 0.0665     | 0.6595       | 0.8694   |           
80     | 1.3838     | 0.4649     | 0.9190       | 0.0723     | 0.6700       | 0.8382   |           
81     | 1.3634     | 0.4473     | 0.9161       | 0.0666     | 0.6784       | 0.8534   | (ADV -0.07)
82     | 1.3375     | 0.4469     | 0.8906       | 0.0584     | 0.6815       | 0.8933   | (ADV -0.07)
83     | 1.3109     | 0.4136     | 0.8973       | 0.0637     | 0.6890       | 0.8663   |           
84     | 1.3903     | 0.4545     | 0.9358       | 0.0712     | 0.6953       | 0.9016   |           
85     | 1.3270     | 0.4098     | 0.9173       | 0.0634     | 0.6973       | 0.8000   | (ADV -0.07)
86     | 1.3779     | 0.4591     | 0.9189       | 0.0602     | 0.6759       | 0.8128   |           
87     | 1.3382     | 0.4103     | 0.9280       | 0.0623     | 0.7291       | 0.7917   | (ADV -0.07)
88     | 1.4060     | 0.4526     | 0.9534       | 0.0692     | 0.7113       | 0.8315   |           
89     | 1.3867     | 0.4344     | 0.9523       | 0.0619     | 0.7362       | 0.8389   | (ADV -0.06)
90     | 1.3750     | 0.4252     | 0.9498       | 0.0540     | 0.7173       | 0.7874   | (ADV -0.06)
91     | 1.4365     | 0.4743     | 0.9622       | 0.0616     | 0.7530       | 0.8518   | (ADV -0.06)
92     | 1.4019     | 0.4363     | 0.9656       | 0.0592     | 0.7409       | 0.8329   |           
93     | 1.4077     | 0.4512     | 0.9565       | 0.0678     | 0.7649       | 0.8487   |           
94     | 1.3737     | 0.4204     | 0.9532       | 0.0604     | 0.7478       | 0.8745   |           
95     | 1.3875     | 0.4397     | 0.9478       | 0.0580     | 0.7454       | 0.9211   | (ADV -0.06)
96     | 1.3888     | 0.4280     | 0.9608       | 0.0602     | 0.7767       | 0.8374   | (ADV -0.06)
97     | 1.3855     | 0.4158     | 0.9698       | 0.0573     | 0.7499       | 0.7999   |           
98     | 1.3880     | 0.4201     | 0.9678       | 0.0573     | 0.7620       | 0.8691   |           
99     | 1.3913     | 0.3838     | 1.0075       | 0.0593     | 0.7736       | 0.8365   |           
100    | 1.3754     | 0.3992     | 0.9762       | 0.0598     | 0.7713       | 0.7325   |           
101    | 1.3931     | 0.4039     | 0.9892       | 0.0549     | 0.7684       | 0.8454   | (ADV -0.06)
102    | 1.3993     | 0.4108     | 0.9885       | 0.0627     | 0.7903       | 0.7821   |           
103    | 1.4089     | 0.4172     | 0.9917       | 0.0663     | 0.7944       | 0.8170   |           
104    | 1.4217     | 0.4163     | 1.0055       | 0.0633     | 0.8249       | 0.7272   | (ADV -0.06)
105    | 1.4507     | 0.4328     | 1.0179       | 0.0597     | 0.7914       | 0.7223   |           
106    | 1.3948     | 0.3949     | 0.9999       | 0.0621     | 0.7969       | 0.7540   |           
107    | 1.4385     | 0.4292     | 1.0093       | 0.0608     | 0.7990       | 0.7504   |           
108    | 1.3920     | 0.3893     | 1.0027       | 0.0675     | 0.7826       | 0.8037   |           
109    | 1.4221     | 0.4001     | 1.0220       | 0.0765     | 0.8321       | 0.8649   |           
110    | 1.4827     | 0.4417     | 1.0410       | 0.0624     | 0.8215       | 0.7425   |           
111    | 1.4087     | 0.3854     | 1.0233       | 0.0593     | 0.8274       | 0.7258   | (ADV -0.06)
112    | 1.4296     | 0.4141     | 1.0155       | 0.0604     | 0.8172       | 0.7814   |           
113    | 1.4594     | 0.4177     | 1.0417       | 0.0617     | 0.8380       | 0.7694   | (ADV -0.05)
114    | 1.4339     | 0.4279     | 1.0061       | 0.0605     | 0.8309       | 0.7457   |           
115    | 1.4119     | 0.3875     | 1.0244       | 0.0718     | 0.8175       | 0.8417   |           
116    | 1.4239     | 0.3818     | 1.0420       | 0.0630     | 0.8592       | 0.8359   | (ADV -0.05)
117    | 1.4837     | 0.4347     | 1.0490       | 0.0606     | 0.8528       | 0.7855   | (ADV -0.05)
118    | 1.4031     | 0.3814     | 1.0217       | 0.0622     | 0.8102       | 0.7716   |           
119    | 1.4183     | 0.3919     | 1.0264       | 0.0584     | 0.8648       | 0.7385   | (ADV -0.05)
120    | 1.3956     | 0.3702     | 1.0254       | 0.0614     | 0.8414       | 0.8079   |           
121    | 1.4495     | 0.4042     | 1.0454       | 0.0611     | 0.8587       | 0.7816   |           
122    | 1.3892     | 0.3617     | 1.0275       | 0.0534     | 0.8463       | 0.7516   |           
123    | 1.4360     | 0.4071     | 1.0289       | 0.0624     | 0.9038       | 0.7554   | (ADV -0.05)
124    | 1.4360     | 0.4032     | 1.0328       | 0.0584     | 0.8757       | 0.7376   |           
125    | 1.4404     | 0.4067     | 1.0337       | 0.0560     | 0.8859       | 0.7816   | (ADV -0.05)
126    | 1.4267     | 0.3853     | 1.0414       | 0.0670     | 0.8753       | 0.7815   |           
127    | 1.4663     | 0.4039     | 1.0624       | 0.0563     | 0.9133       | 0.7789   | (ADV -0.05)
128    | 1.4194     | 0.3829     | 1.0365       | 0.0608     | 0.9048       | 0.7979   |           
129    | 1.4353     | 0.3558     | 1.0795       | 0.0617     | 0.9053       | 0.7352   |           
130    | 1.4397     | 0.3865     | 1.0533       | 0.0638     | 0.9221       | 0.7860   |           
131    | 1.4671     | 0.3935     | 1.0737       | 0.0614     | 0.9188       | 0.7295   |           
132    | 1.4364     | 0.3574     | 1.0790       | 0.0574     | 0.9331       | 0.7256   | (ADV -0.04)
133    | 1.4648     | 0.3907     | 1.0741       | 0.0559     | 0.9327       | 0.7136   | (ADV -0.04)
134    | 1.4130     | 0.3578     | 1.0552       | 0.0605     | 0.9226       | 0.7516   |           
135    | 1.3836     | 0.3372     | 1.0465       | 0.0616     | 0.9119       | 0.7635   |           
136    | 1.5113     | 0.4137     | 1.0976       | 0.0646     | 0.9321       | 0.7839   |           
137    | 1.4578     | 0.3481     | 1.1097       | 0.0583     | 0.9533       | 0.7266   | (ADV -0.04)
138    | 1.4539     | 0.3673     | 1.0866       | 0.0536     | 0.9546       | 0.7286   | (ADV -0.04)
139    | 1.4685     | 0.3789     | 1.0896       | 0.0581     | 0.9417       | 0.7356   |           
140    | 1.4826     | 0.3721     | 1.1105       | 0.0591     | 0.9700       | 0.7899   |           
141    | 1.4574     | 0.3588     | 1.0986       | 0.0638     | 0.9758       | 0.7352   |           
142    | 1.4822     | 0.3826     | 1.0996       | 0.0549     | 0.9531       | 0.7055   |           
143    | 1.4180     | 0.3459     | 1.0722       | 0.0575     | 0.9675       | 0.7367   | (ADV -0.04)
144    | 1.4529     | 0.3652     | 1.0877       | 0.0692     | 0.9662       | 0.7316   |           
145    | 1.4367     | 0.3419     | 1.0949       | 0.0523     | 0.9574       | 0.7606   | (ADV -0.04)
146    | 1.4570     | 0.3488     | 1.1082       | 0.0615     | 0.9744       | 0.7452   |           
147    | 1.4807     | 0.3821     | 1.0985       | 0.0740     | 0.9826       | 0.8228   |           
148    | 1.5102     | 0.3757     | 1.1345       | 0.0673     | 0.9982       | 0.7755   |           
149    | 1.4684     | 0.3617     | 1.1068       | 0.0575     | 1.0007       | 0.7388   | (ADV -0.04)
150    | 1.4847     | 0.3648     | 1.1199       | 0.0638     | 1.0028       | 0.7494   |           
151    | 1.4151     | 0.3172     | 1.0980       | 0.0601     | 0.9845       | 0.7699   |           
152    | 1.4851     | 0.3826     | 1.1024       | 0.0562     | 0.9961       | 0.7429   |           
153    | 1.4626     | 0.3361     | 1.1265       | 0.0672     | 1.0037       | 0.7819   |           
154    | 1.4975     | 0.3938     | 1.1037       | 0.0504     | 0.9963       | 0.7440   | (ADV -0.04)
155    | 1.4859     | 0.3574     | 1.1285       | 0.0603     | 1.0095       | 0.7242   |           
156    | 1.4451     | 0.3438     | 1.1012       | 0.0649     | 0.9858       | 0.7753   |           
157    | 1.4945     | 0.3763     | 1.1182       | 0.0752     | 0.9781       | 0.7702   |           
158    | 1.4487     | 0.3373     | 1.1114       | 0.0622     | 1.0017       | 0.7698   |           
159    | 1.5384     | 0.3927     | 1.1458       | 0.0604     | 0.9922       | 0.7438   |           
160    | 1.4663     | 0.3471     | 1.1192       | 0.0608     | 0.9965       | 0.7169   |           
161    | 1.4582     | 0.3431     | 1.1151       | 0.0647     | 0.9939       | 0.7307   |           
162    | 1.4372     | 0.3253     | 1.1118       | 0.0655     | 1.0365       | 0.7623   |           
163    | 1.5090     | 0.3639     | 1.1450       | 0.0594     | 0.9870       | 0.7423   |           
164    | 1.4547     | 0.3353     | 1.1194       | 0.0666     | 1.0241       | 0.7460   |           
165    | 1.5117     | 0.3634     | 1.1483       | 0.0660     | 1.0066       | 0.7492   |           
166    | 1.4945     | 0.3569     | 1.1376       | 0.0646     | 1.0059       | 0.7474   |           
167    | 1.4683     | 0.3395     | 1.1288       | 0.0679     | 1.0295       | 0.7427   |           
168    | 1.5190     | 0.3652     | 1.1538       | 0.0604     | 1.0078       | 0.7450   |           
169    | 1.4341     | 0.3100     | 1.1241       | 0.0555     | 1.0342       | 0.7329   | (ADV -0.03)
170    | 1.4937     | 0.3351     | 1.1586       | 0.0720     | 1.0351       | 0.7455   |           
171    | 1.4629     | 0.3336     | 1.1293       | 0.0590     | 1.0278       | 0.7038   |           
172    | 1.4663     | 0.3115     | 1.1548       | 0.0648     | 1.0512       | 0.7296   |           
173    | 1.5088     | 0.3631     | 1.1458       | 0.0665     | 1.0227       | 0.7185   |           
174    | 1.5003     | 0.3520     | 1.1483       | 0.0652     | 1.0826       | 0.6720   | (ADV -0.03)
175    | 1.5165     | 0.3426     | 1.1739       | 0.0695     | 1.0571       | 0.6803   |           
176    | 1.4830     | 0.3296     | 1.1535       | 0.0600     | 1.0708       | 0.6693   | (ADV -0.03)
177    | 1.5005     | 0.3299     | 1.1706       | 0.0824     | 1.0674       | 0.7068   |           
178    | 1.5213     | 0.3565     | 1.1648       | 0.0723     | 1.0706       | 0.7040   |           
179    | 1.5115     | 0.3422     | 1.1693       | 0.0689     | 1.0527       | 0.6664   |           
180    | 1.5438     | 0.3579     | 1.1860       | 0.0716     | 1.0622       | 0.6939   |           
181    | 1.5324     | 0.3625     | 1.1699       | 0.0681     | 1.0793       | 0.6843   |           
182    | 1.4973     | 0.3392     | 1.1581       | 0.0608     | 1.0516       | 0.7005   |           
183    | 1.4846     | 0.3275     | 1.1571       | 0.0576     | 1.0835       | 0.6295   | (ADV -0.03)
184    | 1.5651     | 0.3762     | 1.1889       | 0.0659     | 1.0532       | 0.6927   |           
185    | 1.5115     | 0.3284     | 1.1831       | 0.0701     | 1.0886       | 0.6526   |           
186    | 1.5135     | 0.3441     | 1.1695       | 0.0790     | 1.0922       | 0.7029   |           
187    | 1.5736     | 0.3926     | 1.1810       | 0.0627     | 1.0844       | 0.6486   |           
188    | 1.5426     | 0.3567     | 1.1860       | 0.0747     | 1.0859       | 0.6890   |           
189    | 1.4915     | 0.3395     | 1.1519       | 0.0745     | 1.0843       | 0.7242   |           
190    | 1.4491     | 0.2968     | 1.1524       | 0.0653     | 1.0988       | 0.6810   |           
191    | 1.4902     | 0.3222     | 1.1681       | 0.0657     | 1.0639       | 0.6996   |           
192    | 1.4341     | 0.2606     | 1.1735       | 0.0620     | 1.1025       | 0.6920   | (ADV -0.03)
193    | 1.4649     | 0.2883     | 1.1767       | 0.0635     | 1.0855       | 0.6694   |           
194    | 1.4909     | 0.3163     | 1.1745       | 0.0580     | 1.1101       | 0.6578   | (ADV -0.03)
195    | 1.4877     | 0.3141     | 1.1736       | 0.0575     | 1.0981       | 0.6537   |           
196    | 1.5351     | 0.3416     | 1.1935       | 0.0648     | 1.0882       | 0.6532   |           
197    | 1.4878     | 0.3080     | 1.1797       | 0.0674     | 1.0888       | 0.6740   |           
198    | 1.5153     | 0.3231     | 1.1923       | 0.0695     | 1.1227       | 0.6144   |           
199    | 1.4781     | 0.2982     | 1.1799       | 0.0590     | 1.1008       | 0.6336   |           
200    | 1.4762     | 0.2931     | 1.1831       | 0.0671     | 1.1082       | 0.6304   |           
201    | 1.5507     | 0.3453     | 1.2054       | 0.0684     | 1.1013       | 0.6790   |           
202    | 1.5029     | 0.3135     | 1.1894       | 0.0628     | 1.1049       | 0.6613   |           
203    | 1.4719     | 0.2977     | 1.1743       | 0.0656     | 1.1043       | 0.6378   |           
204    | 1.4714     | 0.2844     | 1.1870       | 0.0628     | 1.1231       | 0.7018   |           
205    | 1.5140     | 0.3105     | 1.2034       | 0.0573     | 1.1159       | 0.6925   | (ADV -0.03)
206    | 1.4573     | 0.2751     | 1.1822       | 0.0621     | 1.1030       | 0.6683   |           
207    | 1.5115     | 0.3301     | 1.1813       | 0.0566     | 1.1054       | 0.6380   |           
208    | 1.5240     | 0.3395     | 1.1844       | 0.0614     | 1.1038       | 0.6535   |           
209    | 1.4841     | 0.2968     | 1.1873       | 0.0670     | 1.1099       | 0.6444   |           
210    | 1.4598     | 0.2840     | 1.1758       | 0.0644     | 1.1016       | 0.6352   |           
211    | 1.4249     | 0.2556     | 1.1693       | 0.0650     | 1.1215       | 0.6600   |           
212    | 1.5464     | 0.3694     | 1.1770       | 0.0604     | 1.1180       | 0.5970   |           
213    | 1.5027     | 0.3214     | 1.1813       | 0.0656     | 1.1159       | 0.6568   |           
214    | 1.4633     | 0.2839     | 1.1795       | 0.0638     | 1.1081       | 0.6838   |           
215    | 1.4789     | 0.2849     | 1.1940       | 0.0586     | 1.1227       | 0.6543   | (ADV -0.03)
216    | 1.4705     | 0.2823     | 1.1882       | 0.0624     | 1.1061       | 0.6516   |           
217    | 1.4949     | 0.3115     | 1.1834       | 0.0614     | 1.1302       | 0.6403   |           
218    | 1.5044     | 0.3045     | 1.1999       | 0.0591     | 1.1463       | 0.6803   | (ADV -0.02)
219    | 1.4329     | 0.2515     | 1.1815       | 0.0664     | 1.1079       | 0.6705   |           
220    | 1.4984     | 0.2986     | 1.1999       | 0.0681     | 1.1275       | 0.6474   |           
221    | 1.5265     | 0.3108     | 1.2156       | 0.0640     | 1.1365       | 0.6495   |           
222    | 1.4748     | 0.2849     | 1.1898       | 0.0589     | 1.1169       | 0.6808   |           
223    | 1.5021     | 0.2986     | 1.2036       | 0.0682     | 1.1276       | 0.6776   |           
224    | 1.5173     | 0.3273     | 1.1900       | 0.0631     | 1.1205       | 0.6769   |           
225    | 1.4906     | 0.2900     | 1.2006       | 0.0632     | 1.1205       | 0.6352   |           
226    | 1.4775     | 0.2854     | 1.1921       | 0.0627     | 1.1243       | 0.6407   |           
227    | 1.4848     | 0.2898     | 1.1950       | 0.0604     | 1.1349       | 0.6805   |           
228    | 1.4854     | 0.2775     | 1.2080       | 0.0642     | 1.1362       | 0.6672   |           
229    | 1.5145     | 0.2875     | 1.2271       | 0.0602     | 1.1391       | 0.6697   |           
230    | 1.4782     | 0.2775     | 1.2007       | 0.0712     | 1.1589       | 0.6865   |           
231    | 1.4511     | 0.2348     | 1.2163       | 0.0655     | 1.1466       | 0.6684   |           
232    | 1.4868     | 0.2800     | 1.2069       | 0.0713     | 1.1720       | 0.6220   |           
233    | 1.4610     | 0.2632     | 1.1978       | 0.0662     | 1.1592       | 0.6136   |           
234    | 1.4685     | 0.2716     | 1.1969       | 0.0677     | 1.1544       | 0.6448   |           
235    | 1.4727     | 0.2701     | 1.2026       | 0.0640     | 1.1356       | 0.6678   |           
236    | 1.5170     | 0.2851     | 1.2319       | 0.0570     | 1.1458       | 0.6577   | (ADV -0.02)
237    | 1.4996     | 0.3021     | 1.1976       | 0.0626     | 1.1398       | 0.6593   |           
238    | 1.4793     | 0.2630     | 1.2163       | 0.0529     | 1.1367       | 0.6522   | (ADV -0.02)
239    | 1.5286     | 0.3092     | 1.2195       | 0.0715     | 1.1478       | 0.6666   |           
240    | 1.5514     | 0.3280     | 1.2234       | 0.0668     | 1.1477       | 0.6704   |           
241    | 1.4826     | 0.2799     | 1.2027       | 0.0631     | 1.1560       | 0.6590   |           
242    | 1.5116     | 0.2877     | 1.2239       | 0.0689     | 1.1616       | 0.6633   |           
243    | 1.5169     | 0.2946     | 1.2223       | 0.0699     | 1.1432       | 0.6527   |           
244    | 1.4917     | 0.2730     | 1.2187       | 0.0597     | 1.1458       | 0.6711   |           
245    | 1.4978     | 0.2944     | 1.2034       | 0.0652     | 1.1628       | 0.6623   |           
246    | 1.5007     | 0.2841     | 1.2166       | 0.0627     | 1.1462       | 0.6380   |           
247    | 1.5398     | 0.3088     | 1.2310       | 0.0616     | 1.1377       | 0.6671   |           
248    | 1.5088     | 0.2877     | 1.2212       | 0.0628     | 1.1497       | 0.6523   |           
249    | 1.5461     | 0.3173     | 1.2287       | 0.0682     | 1.1328       | 0.6883   |           
250    | 1.5155     | 0.3000     | 1.2156       | 0.0662     | 1.1383       | 0.6875   |           
251    | 1.4717     | 0.2764     | 1.1953       | 0.0719     | 1.1392       | 0.6902   |           
252    | 1.4832     | 0.2707     | 1.2125       | 0.0696     | 1.1376       | 0.6914   |           
253    | 1.4736     | 0.2744     | 1.1992       | 0.0616     | 1.1207       | 0.6778   |           
254    | 1.4245     | 0.2260     | 1.1984       | 0.0648     | 1.1424       | 0.6850   |           
255    | 1.4599     | 0.2449     | 1.2150       | 0.0628     | 1.1548       | 0.6826   |           
256    | 1.4872     | 0.2768     | 1.2104       | 0.0581     | 1.1480       | 0.6935   |           
257    | 1.5299     | 0.2924     | 1.2376       | 0.0571     | 1.1493       | 0.6740   |           
258    | 1.5041     | 0.2793     | 1.2249       | 0.0603     | 1.1462       | 0.6703   |           
259    | 1.4896     | 0.2716     | 1.2180       | 0.0543     | 1.1548       | 0.6541   | (ADV -0.02)
260    | 1.4879     | 0.2756     | 1.2123       | 0.0570     | 1.1481       | 0.6915   |           
261    | 1.4803     | 0.2648     | 1.2155       | 0.0516     | 1.1653       | 0.6514   | (ADV -0.02)
262    | 1.5066     | 0.2860     | 1.2206       | 0.0544     | 1.1446       | 0.6644   |           
263    | 1.4568     | 0.2473     | 1.2095       | 0.0586     | 1.1408       | 0.6354   |           
264    | 1.4989     | 0.2784     | 1.2205       | 0.0537     | 1.1520       | 0.6583   |           
265    | 1.4892     | 0.2626     | 1.2266       | 0.0576     | 1.1610       | 0.6758   |           
266    | 1.4344     | 0.2205     | 1.2140       | 0.0569     | 1.1507       | 0.6324   |           
267    | 1.4550     | 0.2390     | 1.2160       | 0.0599     | 1.1448       | 0.6823   |           
268    | 1.4873     | 0.2644     | 1.2228       | 0.0598     | 1.1666       | 0.6688   |           
269    | 1.4718     | 0.2374     | 1.2344       | 0.0565     | 1.1656       | 0.6828   |           
270    | 1.4878     | 0.2524     | 1.2353       | 0.0619     | 1.1800       | 0.6750   |           
271    | 1.4767     | 0.2547     | 1.2220       | 0.0636     | 1.1779       | 0.6361   |           
272    | 1.5089     | 0.2774     | 1.2315       | 0.0620     | 1.1741       | 0.6624   |           
273    | 1.5015     | 0.2531     | 1.2484       | 0.0574     | 1.1921       | 0.6625   | (ADV -0.02)
274    | 1.4740     | 0.2420     | 1.2320       | 0.0646     | 1.2099       | 0.6615   |           
275    | 1.4905     | 0.2562     | 1.2344       | 0.0575     | 1.1907       | 0.6617   |           
276    | 1.5227     | 0.2792     | 1.2435       | 0.0677     | 1.1728       | 0.6878   |           
277    | 1.4646     | 0.2355     | 1.2291       | 0.0608     | 1.1858       | 0.6755   |           
278    | 1.5111     | 0.2719     | 1.2392       | 0.0575     | 1.1883       | 0.6276   |           
279    | 1.5133     | 0.2713     | 1.2420       | 0.0561     | 1.1799       | 0.6580   |           
