Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1770812236992,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,581,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5952,1010,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1207,779,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10249,90,7,8,87.5
1770812237199,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,552,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5991,960,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1246,800,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10200,68,7,8,87.5
1770812237402,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,602,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5991,988,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1207,843,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10161,87,7,8,87.5
1770812237582,1-1,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,596,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6030,997,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1285,853,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,155,7,8,87.5
1770812237824,1-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,524,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6069,920,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1207,811,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10219,60,7,8,87.5
1770812238017,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,584,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5952,1021,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1246,753,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10239,84,7,8,87.5
1770812238207,1-1,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5952,1050,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1207,781,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10239,126,7,8,87.5
1770812238439,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,604,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5991,1032,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1285,812,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10161,89,7,8,87.5
1770812238638,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,599,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5952,1021,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1226,734,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10122,110,7,8,87.5
1770812238831,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,559,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5991,962,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1246,707,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,87,7,8,87.5
1770812239071,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,599,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6030,1011,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1129,704,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10219,71,7,8,87.5
1770812239272,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,589,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6069,967,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1235,788,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,95,7,8,87.5
1770812239451,1-1,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,662,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5991,1002,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1207,750,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10200,71,7,8,87.5
1770812239690,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,653,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6186,847,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1129,727,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10258,87,7,8,87.5
1770812239894,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,559,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6108,1488,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-894,584,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10014,151,7,8,87.5
1770812240072,1-1,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,588,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6577,660,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,707,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10102,163,7,8,87.5
1770812240312,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,609,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6733,617,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1246,844,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,9956,279,7,8,87.5
1770812240514,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,584,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6733,628,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1090,679,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10044,176,7,8,87.5
1770812240695,1-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,641,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6538,711,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1129,686,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10190,132,7,8,87.5
1770812240957,1-1,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,628,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6577,663,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1129,746,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10190,178,7,8,87.5
1770812241165,1-1,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,609,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6694,640,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1051,674,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10161,156,7,8,87.5
1770812241365,1-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,560,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7983,1467,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1168,756,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10161,141,7,8,87.5
1770812241525,1-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7866,1395,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1051,719,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,196,7,8,87.5
1770812241772,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6850,531,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1080,756,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,209,7,8,87.5
1770812241985,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,591,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6928,513,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1050,709,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,216,7,8,87.5
1770812242209,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,644,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7202,350,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1129,787,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10014,225,7,8,87.5
1770812242392,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6811,545,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1168,764,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,147,7,8,87.5
1770812242620,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6772,557,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1129,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,188,7,8,87.5
1770812242809,1-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,587,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6655,601,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1011,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,155,7,8,87.5
1770812243049,1-1,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6889,473,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1050,758,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,201,7,8,87.5
1770812243206,1-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,590,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6655,633,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1051,730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,165,7,8,87.5
1770812243421,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,587,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7719,1519,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1011,698,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,151,7,8,87.5
1770812243625,1-1,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,550,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6928,504,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1050,719,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,235,7,8,87.5
1770812243863,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,666,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1399,966,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,106,7,8,87.5
1770812244030,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,557,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6655,559,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1090,726,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,199,7,8,87.5
1770812244275,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6928,468,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1047,734,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,147,7,8,87.5
1770812244464,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,579,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,628,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,727,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,107,7,8,87.5
1770812244662,1-1,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,506,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6772,560,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,751,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,123,7,8,87.5
1770812244895,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,563,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6850,492,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,736,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10220,133,7,8,87.5
1770812245084,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,606,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6850,562,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1090,751,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,110,7,8,87.5
1770812245269,1-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,520,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7954,1494,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,739,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,77,7,8,87.5
1770812245508,1-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6889,493,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-972,644,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,104,7,8,87.5
1770812245704,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7007,512,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,711,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10249,114,7,8,87.5
1770812245888,1-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6772,593,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,713,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10307,87,7,8,87.5
1770812246153,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,615,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6694,594,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1011,571,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,84,7,8,87.5
1770812246321,1-1,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,629,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6811,597,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,727,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,106,7,8,87.5
1770812246548,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,541,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7954,1443,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1050,731,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,60,7,8,87.5
1770812246747,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,620,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7837,1408,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1050,728,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,92,7,8,87.5
1770812246957,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,520,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7924,1519,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1050,779,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10132,107,7,8,87.5
1770812247161,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,511,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6850,595,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,712,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,89,7,8,87.5
1770812247381,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7895,1506,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1050,699,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10249,114,7,8,87.5
1770812247573,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,518,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6967,519,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,695,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10278,348,7,8,87.5
1770812247756,1-1,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,471,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7924,1441,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-972,667,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10161,105,7,8,87.5
1770812247992,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,616,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6928,566,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,748,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,109,7,8,87.5
1770812248191,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,589,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7007,535,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,659,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10395,377,7,8,87.5
1770812248408,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,634,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6889,537,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,680,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10200,87,7,8,87.5
1770812248606,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,518,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7895,1362,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,683,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10190,145,7,8,87.5
1770812248812,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6655,640,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,701,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10161,139,7,8,87.5
1770812249019,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,567,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6772,592,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,675,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10239,90,7,8,87.5
1770812249221,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,593,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7954,1413,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-972,670,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,137,7,8,87.5
1770812249467,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,604,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6733,560,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,647,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10249,128,7,8,87.5
1770812249635,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,555,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6694,619,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,743,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,108,7,8,87.5
