Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1768394922203,1-1,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,3486,356,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6103,1232,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1006,831,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10469,1195,7,8,87.5
1768394922387,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3408,312,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5908,1314,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1045,866,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10400,454,7,8,87.5
1768394922599,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3408,317,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6025,1626,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1006,816,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10479,534,7,8,87.5
1768394922797,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3564,1267,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6103,1563,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1006,762,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9268,1868,7,8,87.5
1768394922993,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,3525,1202,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1003,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-967,743,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10820,116,7,8,87.5
1768394923196,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3525,1794,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6064,1486,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-850,698,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10908,152,7,8,87.5
1768394923403,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3564,1267,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5986,1380,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-850,677,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10830,268,7,8,87.5
1768394923607,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3525,1316,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5908,1630,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-889,772,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10869,165,7,8,87.5
1768394923810,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1247,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5869,1417,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,791,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,10986,141,7,8,87.5
1768394924000,1-1,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3486,1366,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1202,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-772,671,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10791,156,7,8,87.5
1768394924225,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3603,1479,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6377,1239,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1046,885,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10830,189,7,8,87.5
1768394924428,1-1,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3603,1378,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6338,1332,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1045,836,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1768394924628,1-1,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1385,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6298,1310,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1045,862,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10791,197,7,8,87.5
1768394924850,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1495,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1339,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1045,866,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10752,251,7,8,87.5
1768394925054,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1399,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6298,1365,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-889,759,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10830,174,7,8,87.5
1768394925263,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3603,1393,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1447,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-850,727,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10791,234,7,8,87.5
1768394925468,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1321,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-889,803,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10791,264,7,8,87.5
1768394925671,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1446,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1417,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1006,858,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10479,529,7,8,87.5
1768394925877,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1562,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1279,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,849,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10713,377,7,8,87.5
1768394926082,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1480,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1237,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1045,851,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10908,190,7,8,87.5
1768394926267,1-1,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3642,1434,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1316,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1084,837,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10674,248,7,8,87.5
1768394926504,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3525,1435,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1350,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-811,708,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10713,252,7,8,87.5
1768394926675,1-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3603,1408,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5986,1388,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-928,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10791,255,7,8,87.5
1768394926885,1-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3564,1465,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1324,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-928,760,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10752,278,7,8,87.5
1768394927114,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3603,1494,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6259,1271,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-967,816,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10635,271,7,8,87.5
1768394927321,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3642,1477,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6259,1268,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1085,885,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10674,329,7,8,87.5
1768394927528,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3642,1504,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1314,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1124,1011,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10752,250,7,8,87.5
1768394927755,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1578,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1325,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-928,806,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10791,289,7,8,87.5
1768394927974,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1287,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-928,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10752,307,7,8,87.5
1768394928198,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,2661,2261,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1327,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-850,724,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10596,376,7,8,87.5
1768394928377,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1521,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1322,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,732,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10557,459,7,8,87.5
1768394928587,1-1,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1307,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-772,763,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10791,328,7,8,87.5
1768394928774,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6259,1227,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-889,1279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1768394929004,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1681,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1359,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1045,834,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10752,356,7,8,87.5
1768394929176,1-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3603,1606,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1297,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-889,759,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,11436,1862,7,8,87.5
1768394929392,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1279,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1045,862,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9541,1701,7,8,87.5
1768394929609,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1557,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1319,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-850,743,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9502,1634,7,8,87.5
1768394929830,1-1,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1596,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1352,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-928,791,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10732,309,7,8,87.5
1768394930024,1-1,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1581,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,,,,,,,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-850,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10703,303,7,8,87.5
1768394930237,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1534,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1337,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-889,803,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10410,1227,7,8,87.5
1768394930450,1-1,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3681,1528,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1307,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-850,740,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10752,265,7,8,87.5
1768394930637,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3720,1513,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1328,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-889,761,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9502,1702,7,8,87.5
1768394930846,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3564,1646,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1275,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1045,818,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10732,385,7,8,87.5
1768394931085,1-1,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1592,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1294,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1006,865,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9385,1706,7,8,87.5
1768394931269,1-1,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1621,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1284,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-919,774,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9626,1449,7,8,87.5
1768394931496,1-1,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3681,1506,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1280,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-850,743,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9619,1671,3,8,37.5
1768394931686,1-1,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1590,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1241,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-850,765,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10469,1257,7,8,87.5
1768394931894,1-1,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1548,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1292,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1543,1240,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10674,376,7,8,87.5
1768394932181,1-1,242,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3681,1558,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1277,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-967,779,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10674,412,6,8,75.0
1768394932503,1-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1518,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1265,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1045,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10518,445,7,8,87.5
1768394932725,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1552,5,8,62.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5947,1279,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1045,937,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10674,380,7,8,87.5
1768394932909,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1557,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1307,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,754,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10557,481,7,8,87.5
1768394933150,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1513,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1258,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1124,860,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10635,451,7,8,87.5
1768394933332,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1568,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1232,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-967,800,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9463,1870,7,8,87.5
1768394933552,1-1,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3486,1580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1236,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-2246,1876,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11143,468,2,8,25.0
1768394933768,1-1,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-811,688,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10518,501,7,8,87.5
1768394933975,1-1,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6298,1191,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1045,834,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10635,1207,7,8,87.5
1768394934177,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3720,1524,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1186,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,794,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10674,434,7,8,87.5
1768394934353,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1568,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1233,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1006,800,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10596,451,7,8,87.5
1768394934554,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1561,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5947,1309,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-850,730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10518,519,7,8,87.5
1768394934784,1-1,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3681,1500,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1247,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-772,659,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10518,574,7,8,87.5
1768394934984,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3486,1467,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1239,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-889,728,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10596,517,7,8,87.5
