Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767508117514,1-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-576,511,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,321,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3885,945,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6729,486,7,8,87.5
1767508117722,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-419,432,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,253,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3797,1012,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6768,474,7,8,87.5
1767508117928,1-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-537,470,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,288,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3944,958,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,466,7,8,87.5
1767508118161,1-11,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-419,428,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,250,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3856,948,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6879,499,7,8,87.5
1767508118365,1-11,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-615,503,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,7978,241,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3651,1234,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6702,537,7,8,87.5
1767508118549,1-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-537,460,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,249,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3592,1223,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6768,566,7,8,87.5
1767508118759,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1400,1149,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,236,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1101,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6846,499,7,8,87.5
1767508118980,1-11,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-497,442,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,273,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1086,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6807,498,7,8,87.5
1767508119185,1-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-615,463,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,189,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3475,1032,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6807,472,7,8,87.5
1767508119356,1-11,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-575,486,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,196,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3534,1275,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6924,398,7,8,87.5
1767508119594,1-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-536,466,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,306,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,3446,1114,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6728,495,7,8,87.5
1767508119806,1-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-644,484,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,252,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3621,825,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6924,399,7,8,87.5
1767508120019,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-46,-458,391,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,192,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3475,1266,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,485,7,8,87.5
1767508120226,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-615,499,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,210,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4090,544,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6728,549,7,8,87.5
1767508120441,1-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-51,-576,475,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,266,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,3746,1230,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7002,387,7,8,87.5
1767508120621,1-11,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-693,506,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,275,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3709,1191,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6807,499,7,8,87.5
1767508120857,1-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-537,460,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,203,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4032,1008,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6865,381,7,8,87.5
1767508121059,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-576,483,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,209,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3563,1336,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,466,7,8,87.5
1767508121267,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-615,511,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,199,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3446,1451,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6807,472,7,8,87.5
1767508121459,1-11,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-615,615,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,221,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3651,1200,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6611,495,7,8,87.5
1767508121697,1-11,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,-537,484,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,312,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3534,1216,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6689,628,7,8,87.5
1767508121901,1-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-654,585,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,324,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3534,1273,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6533,634,7,8,87.5
1767508122067,1-11,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-537,496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,256,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3621,1191,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6611,591,7,8,87.5
1767508122326,1-11,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-536,414,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,218,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3592,1109,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,493,7,8,87.5
1767508122501,1-11,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-497,468,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,306,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1230,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6572,615,7,8,87.5
1767508122722,1-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-615,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,217,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3446,1240,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6728,482,7,8,87.5
1767508122930,1-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-615,506,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,196,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3534,1180,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6650,547,7,8,87.5
1767508123133,1-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-615,506,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,228,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,4332,968,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6650,468,7,8,87.5
1767508123338,1-11,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-497,445,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,195,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,4032,779,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6807,476,7,8,87.5
1767508123542,1-11,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-615,496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,218,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,4032,911,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6728,560,7,8,87.5
1767508123740,1-11,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-654,526,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,224,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3739,1151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6650,543,7,8,87.5
1767508123974,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-497,475,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,7998,367,5,8,62.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3797,1127,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6611,599,7,8,87.5
1767508124182,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-576,470,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,259,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3826,1032,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,530,7,8,87.5
1767508124372,1-11,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-576,482,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,193,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3739,1093,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6846,409,7,8,87.5
1767508124608,1-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-654,541,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,302,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3826,1073,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6846,456,7,8,87.5
1767508124811,1-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-536,468,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,237,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3739,1115,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6767,457,7,8,87.5
1767508125016,1-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-693,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,264,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3768,1158,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,466,7,8,87.5
1767508125219,1-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-615,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,200,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3709,1132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6533,623,7,8,87.5
1767508125426,1-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-576,489,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3944,923,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6533,594,7,8,87.5
1767508125641,1-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-615,511,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,242,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3856,1055,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6611,543,7,8,87.5
1767508125836,1-11,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-654,519,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3680,1127,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6689,524,7,8,87.5
1767508126056,1-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-302,400,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,248,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3475,1213,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6514,620,7,8,87.5
1767508126251,1-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-536,440,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,263,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3485,1330,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6689,525,7,8,87.5
1767508126449,1-11,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-654,512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,227,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3563,1280,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6728,542,7,8,87.5
1767508126665,1-11,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-458,475,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8134,156,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3592,1321,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6611,585,7,8,87.5
1767508126888,1-11,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-537,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7998,271,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3302,1460,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6768,510,7,8,87.5
