Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767354155990,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3413,1119,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6655,735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-777,223,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,463,7,8,87.5
1767354156198,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3256,1113,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6577,702,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-738,440,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,455,7,8,87.5
1767354156422,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3257,717,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,719,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-777,1549,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9380,393,7,8,87.5
1767354156623,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,747,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-777,1578,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,379,7,8,87.5
1767354156819,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,829,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6655,719,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,1391,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,367,7,8,87.5
1767354157009,1-1,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,1093,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6655,712,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-816,599,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,393,7,8,87.5
1767354157240,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3296,716,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,657,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-738,1080,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,439,7,8,87.5
1767354157441,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3257,692,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6694,596,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-738,1537,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9262,434,7,8,87.5
1767354157648,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3256,667,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,681,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-2290,2404,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,389,7,8,87.5
1767354157856,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3335,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,738,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-738,1572,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,411,7,8,87.5
1767354158063,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3139,832,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6694,659,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-1050,415,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,9470,383,7,8,87.5
1767354158270,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3256,963,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6694,596,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-777,541,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9419,362,7,8,87.5
1767354158494,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3335,828,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6655,431,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-738,1062,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9458,344,7,8,87.5
1767354158681,1-1,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,877,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6655,533,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-777,432,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9302,452,7,8,87.5
1767354158897,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3335,828,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6694,450,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-777,336,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,326,7,8,87.5
1767354159112,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3296,849,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6655,433,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-3150,2669,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,396,7,8,87.5
1767354159305,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3374,739,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6655,453,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-2407,1872,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,437,7,8,87.5
1767354159509,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3257,871,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,6733,460,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-777,369,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,364,7,8,87.5
1767354159699,1-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3335,884,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6655,483,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-816,352,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,406,7,8,87.5
1767354159938,1-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3256,876,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6772,475,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-816,514,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,386,7,8,87.5
1767354160156,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,844,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6733,466,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-738,460,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,300,7,8,87.5
1767354160355,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3178,920,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6733,497,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,500,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9302,402,7,8,87.5
1767354160564,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3217,828,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6733,499,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,455,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,376,7,8,87.5
1767354160774,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3335,816,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6772,453,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-738,419,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,417,7,8,87.5
1767354160954,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3178,907,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6811,441,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-816,420,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,365,7,8,87.5
1767354161223,1-1,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3178,914,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6733,469,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-933,499,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,380,7,8,87.5
1767354161412,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3178,960,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,450,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-855,460,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,349,7,8,87.5
1767354161615,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3256,892,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,460,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-1164,658,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,9419,373,7,8,87.5
1767354161819,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3257,876,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6772,425,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,374,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,9314,453,7,8,87.5
1767354162035,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3256,876,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,432,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,488,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,9392,372,7,8,87.5
1767354162227,1-1,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3139,924,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,415,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,480,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,412,7,8,87.5
1767354162454,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3296,787,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,445,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,457,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,337,7,8,87.5
1767354162648,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3217,902,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,436,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-894,442,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,383,7,8,87.5
1767354162840,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3217,939,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6772,406,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-816,431,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,388,7,8,87.5
1767354163075,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3217,888,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,450,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,534,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9302,433,7,8,87.5
1767354163269,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3217,973,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,369,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-894,437,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,442,7,8,87.5
1767354163468,1-1,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3296,936,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6733,443,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-972,572,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,393,7,8,87.5
1767354163704,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3217,911,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6772,447,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-2056,1941,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9380,364,7,8,87.5
1767354163899,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3257,922,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6733,442,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,534,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9458,372,7,8,87.5
1767354164115,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3335,883,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6772,419,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-972,572,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9497,353,7,8,87.5
1767354164316,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3217,946,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6811,437,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,476,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9497,378,7,8,87.5
1767354164527,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3256,907,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6694,493,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-2642,2107,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,384,7,8,87.5
1767354164714,1-1,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3257,954,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6733,451,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-2185,2094,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,396,7,8,87.5
1767354164917,1-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3217,988,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6733,508,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-2720,2161,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9419,392,7,8,87.5
1767354165156,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3178,964,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6772,459,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,-933,570,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9497,319,7,8,87.5
1767354165340,1-1,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3217,982,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6772,444,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,502,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,9509,389,7,8,87.5
1767354165577,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3257,940,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6772,449,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-894,515,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,358,7,8,87.5
1767354165780,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3139,1021,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,417,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-1011,735,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9419,385,7,8,87.5
1767354165965,1-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3217,967,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6772,401,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,636,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,439,7,8,87.5
1767354166202,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3296,904,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6850,384,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,600,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9301,418,7,8,87.5
1767354166402,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3296,918,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6889,379,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-894,575,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9419,360,7,8,87.5
1767354166611,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3178,1018,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6850,404,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-894,597,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,9419,370,7,8,87.5
1767354166791,1-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3217,941,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,428,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-972,593,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,406,7,8,87.5
1767354167056,1-1,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3374,866,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6772,458,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,548,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9380,343,7,8,87.5
1767354167243,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3139,1006,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6733,469,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-894,568,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,381,7,8,87.5
