23     | 2.4553     | 1.1427     | 1.3125       | 0.4620     | 1.2661       | 0.9951   | (ADV -0.13)
24     | 2.3255     | 1.0331     | 1.2924       | 0.4379     | 1.2541       | 0.9789   | (ADV -0.13)
25     | 2.3068     | 1.0193     | 1.2875       | 0.4053     | 1.2388       | 0.9797   | (ADV -0.12)
26     | 2.2836     | 1.0069     | 1.2766       | 0.3714     | 1.2244       | 0.9639   | (ADV -0.11)
27     | 2.2629     | 0.9844     | 1.2785       | 0.3627     | 1.2128       | 0.9612   | (ADV -0.11)
28     | 2.2136     | 0.9448     | 1.2688       | 0.3345     | 1.2037       | 0.9618   | (ADV -0.10)
29     | 2.2006     | 0.9428     | 1.2579       | 0.3195     | 1.1922       | 0.9361   | (ADV -0.10)
30     | 2.0826     | 0.8426     | 1.2400       | 0.2916     | 1.1724       | 0.9447   | (ADV -0.09)
31     | 2.1023     | 0.8604     | 1.2418       | 0.2773     | 1.1570       | 0.9194   | (ADV -0.09)
32     | 2.0701     | 0.8498     | 1.2203       | 0.2674     | 1.1449       | 0.9936   | (ADV -0.09)
33     | 2.0001     | 0.7896     | 1.2105       | 0.2568     | 1.1328       | 0.9153   | (ADV -0.08)
34     | 2.0238     | 0.8137     | 1.2101       | 0.2503     | 1.1292       | 0.9273   | (ADV -0.08)
35     | 2.0139     | 0.8102     | 1.2037       | 0.2369     | 1.1101       | 0.9511   | (ADV -0.08)
36     | 1.9568     | 0.7668     | 1.1900       | 0.2264     | 1.0892       | 0.9059   | (ADV -0.08)
37     | 1.9626     | 0.7785     | 1.1841       | 0.2258     | 1.0802       | 0.9239   |           
38     | 1.9308     | 0.7580     | 1.1728       | 0.2129     | 1.0687       | 0.9365   | (ADV -0.08)
39     | 1.9179     | 0.7487     | 1.1692       | 0.2048     | 1.0592       | 0.9391   | (ADV -0.08)
40     | 1.8739     | 0.7246     | 1.1494       | 0.2091     | 1.0492       | 0.9434   |           
41     | 1.8457     | 0.6905     | 1.1552       | 0.1938     | 1.0403       | 0.9366   | (ADV -0.07)
42     | 1.9189     | 0.7522     | 1.1667       | 0.1832     | 1.0155       | 0.8978   | (ADV -0.07)
43     | 1.8582     | 0.7127     | 1.1455       | 0.1848     | 1.0150       | 0.8988   |           
44     | 1.8342     | 0.7043     | 1.1299       | 0.1828     | 1.0010       | 0.8999   |           
45     | 1.7904     | 0.6659     | 1.1245       | 0.1730     | 0.9845       | 0.9268   |           
46     | 1.7809     | 0.6531     | 1.1278       | 0.1676     | 0.9801       | 0.8840   | (ADV -0.07)
47     | 1.7906     | 0.6729     | 1.1177       | 0.1670     | 0.9762       | 0.8947   |           
48     | 1.7716     | 0.6465     | 1.1251       | 0.1630     | 0.9706       | 0.8579   | (ADV -0.07)
49     | 1.7295     | 0.6325     | 1.0970       | 0.1551     | 0.9623       | 0.8051   | (ADV -0.07)
50     | 1.7531     | 0.6389     | 1.1141       | 0.1562     | 0.9532       | 0.9297   |           
51     | 1.6689     | 0.5787     | 1.0902       | 0.1581     | 0.9481       | 0.8843   |           
52     | 1.7075     | 0.6126     | 1.0949       | 0.1499     | 0.9448       | 0.9165   |           
53     | 1.6863     | 0.5841     | 1.1022       | 0.1453     | 0.9269       | 0.8609   |           
54     | 1.6772     | 0.5795     | 1.0977       | 0.1324     | 0.9216       | 0.8339   | (ADV -0.07)
55     | 1.6812     | 0.5904     | 1.0909       | 0.1358     | 0.9172       | 0.7973   |           
56     | 1.6673     | 0.5837     | 1.0837       | 0.1371     | 0.9171       | 0.8453   |           
57     | 1.6528     | 0.5701     | 1.0827       | 0.1276     | 0.9058       | 0.8483   |           
58     | 1.6580     | 0.5683     | 1.0897       | 0.1306     | 0.9087       | 0.8625   |           
59     | 1.6189     | 0.5355     | 1.0834       | 0.1247     | 0.9060       | 0.8408   | (ADV -0.07)
60     | 1.6312     | 0.5482     | 1.0830       | 0.1231     | 0.8953       | 0.9046   |           
61     | 1.5927     | 0.5276     | 1.0652       | 0.1295     | 0.9010       | 0.9022   |           
62     | 1.6333     | 0.5423     | 1.0910       | 0.1270     | 0.8885       | 0.8569   |           
63     | 1.5614     | 0.4955     | 1.0660       | 0.1147     | 0.8926       | 0.8408   | (ADV -0.07)
64     | 1.6341     | 0.5605     | 1.0736       | 0.1151     | 0.8926       | 0.8825   |           
65     | 1.6347     | 0.5521     | 1.0826       | 0.1166     | 0.8911       | 0.8312   |           
66     | 1.6043     | 0.5424     | 1.0618       | 0.1125     | 0.9021       | 0.8890   | (ADV -0.06)
67     | 1.6357     | 0.5493     | 1.0864       | 0.1071     | 0.8844       | 0.8787   |           
68     | 1.6027     | 0.5374     | 1.0653       | 0.1100     | 0.8868       | 0.8883   |           
69     | 1.5930     | 0.5166     | 1.0764       | 0.1108     | 0.8928       | 0.8856   |           
70     | 1.6361     | 0.5509     | 1.0852       | 0.1098     | 0.8999       | 0.8815   | (ADV -0.06)
71     | 1.5976     | 0.5219     | 1.0757       | 0.1114     | 0.8867       | 0.9441   |           
72     | 1.6299     | 0.5412     | 1.0887       | 0.1146     | 0.8923       | 0.9927   |           
73     | 1.5953     | 0.5034     | 1.0919       | 0.1127     | 0.8934       | 0.9502   |           
74     | 1.6392     | 0.5302     | 1.1090       | 0.1134     | 0.8962       | 0.9270   |           
75     | 1.5993     | 0.5151     | 1.0842       | 0.1235     | 0.9103       | 0.9033   |           
76     | 1.5518     | 0.4732     | 1.0786       | 0.1044     | 0.8999       | 0.8902   | (ADV -0.06)
77     | 1.6470     | 0.5402     | 1.1068       | 0.1091     | 0.8925       | 0.9504   |           
78     | 1.6411     | 0.5226     | 1.1185       | 0.1057     | 0.9004       | 0.8776   |           
79     | 1.6189     | 0.5184     | 1.1005       | 0.1062     | 0.8803       | 0.9261   |           
80     | 1.6200     | 0.5147     | 1.1053       | 0.1094     | 0.8903       | 0.9569   |           
81     | 1.5996     | 0.5135     | 1.0861       | 0.1055     | 0.8853       | 0.9470   |           
82     | 1.6565     | 0.5532     | 1.1033       | 0.0985     | 0.8849       | 0.8852   | (ADV -0.06)
83     | 1.5663     | 0.4807     | 1.0856       | 0.0989     | 0.8854       | 0.9187   |           
84     | 1.6348     | 0.5296     | 1.1052       | 0.1086     | 0.8746       | 0.8981   |           
85     | 1.5877     | 0.4897     | 1.0980       | 0.1063     | 0.8747       | 0.9000   |           
86     | 1.6348     | 0.5254     | 1.1094       | 0.1010     | 0.8795       | 0.8946   |           
87     | 1.5405     | 0.4530     | 1.0875       | 0.0996     | 0.8840       | 0.8864   |           
88     | 1.5949     | 0.4890     | 1.1059       | 0.1004     | 0.9016       | 0.9556   | (ADV -0.06)
89     | 1.5959     | 0.4810     | 1.1148       | 0.0992     | 0.8844       | 0.9171   |           
90     | 1.5774     | 0.4726     | 1.1048       | 0.0983     | 0.8922       | 0.9536   |           
91     | 1.6443     | 0.5116     | 1.1327       | 0.1056     | 0.8892       | 0.9227   |           
92     | 1.6315     | 0.5028     | 1.1287       | 0.1117     | 0.9006       | 0.9456   |           
93     | 1.6424     | 0.5064     | 1.1360       | 0.1084     | 0.8963       | 0.9702   |           
94     | 1.6257     | 0.4990     | 1.1268       | 0.1049     | 0.8970       | 0.9681   |           
95     | 1.6070     | 0.4755     | 1.1316       | 0.1024     | 0.8948       | 0.8998   |           
96     | 1.6504     | 0.5110     | 1.1394       | 0.1042     | 0.8930       | 0.9042   |           
97     | 1.6031     | 0.4836     | 1.1195       | 0.1059     | 0.8886       | 0.8660   |           
98     | 1.6033     | 0.4772     | 1.1261       | 0.1092     | 0.8931       | 0.8656   |           
99     | 1.6017     | 0.4776     | 1.1241       | 0.1046     | 0.9065       | 0.8603   |           
100    | 1.6014     | 0.4752     | 1.1262       | 0.1069     | 0.9086       | 0.8971   |           
101    | 1.6168     | 0.4627     | 1.1541       | 0.0963     | 0.9102       | 0.8890   | (ADV -0.06)
102    | 1.6916     | 0.5481     | 1.1435       | 0.0953     | 0.9035       | 0.8968   |           
103    | 1.5978     | 0.4681     | 1.1297       | 0.1088     | 0.9105       | 0.9172   |           
104    | 1.5793     | 0.4532     | 1.1261       | 0.0986     | 0.9305       | 0.9213   | (ADV -0.06)
105    | 1.6310     | 0.4841     | 1.1469       | 0.0996     | 0.9218       | 0.8921   |           
106    | 1.6291     | 0.4821     | 1.1470       | 0.0923     | 0.9158       | 0.9033   | (ADV -0.06)
107    | 1.6498     | 0.5102     | 1.1397       | 0.1004     | 0.9265       | 0.8621   |           
108    | 1.5385     | 0.4238     | 1.1147       | 0.1111     | 0.9211       | 0.9406   |           
109    | 1.6224     | 0.4697     | 1.1528       | 0.1056     | 0.9267       | 0.9205   |           
110    | 1.6310     | 0.4970     | 1.1339       | 0.0998     | 0.9228       | 0.9101   |           
111    | 1.5822     | 0.4419     | 1.1403       | 0.0988     | 0.9285       | 0.8812   |           
112    | 1.6338     | 0.4892     | 1.1446       | 0.1125     | 0.9365       | 0.9277   |           
113    | 1.6045     | 0.4797     | 1.1249       | 0.0914     | 0.9244       | 0.9743   | (ADV -0.05)
114    | 1.5700     | 0.4548     | 1.1152       | 0.1032     | 0.9372       | 0.9111   |           
115    | 1.5892     | 0.4434     | 1.1458       | 0.1023     | 0.9380       | 0.9568   |           
116    | 1.6017     | 0.4594     | 1.1423       | 0.0991     | 0.9378       | 0.8936   |           
117    | 1.5771     | 0.4533     | 1.1238       | 0.1011     | 0.9283       | 0.9033   |           
118    | 1.6042     | 0.4620     | 1.1423       | 0.1060     | 0.9435       | 0.9587   |           
119    | 1.6330     | 0.4835     | 1.1496       | 0.1091     | 0.9381       | 0.9904   |           
120    | 1.6159     | 0.4613     | 1.1546       | 0.1033     | 0.9193       | 0.9300   |           
121    | 1.6371     | 0.4907     | 1.1465       | 0.1002     | 0.9469       | 1.0063   |           
122    | 1.6138     | 0.4634     | 1.1504       | 0.1032     | 0.9171       | 0.9307   |           
123    | 1.5865     | 0.4437     | 1.1428       | 0.1011     | 0.9470       | 0.9566   |           
124    | 1.5550     | 0.4296     | 1.1255       | 0.0993     | 0.9615       | 0.9502   | (ADV -0.05)
125    | 1.5627     | 0.4285     | 1.1342       | 0.1054     | 0.9431       | 1.0044   |           
126    | 1.6198     | 0.4753     | 1.1444       | 0.0989     | 0.9390       | 0.9367   |           
127    | 1.6456     | 0.5042     | 1.1414       | 0.1058     | 0.9425       | 0.9245   |           
128    | 1.5585     | 0.4279     | 1.1306       | 0.0974     | 0.9408       | 0.9576   |           
129    | 1.5821     | 0.4415     | 1.1406       | 0.1060     | 0.9696       | 0.9741   |           
130    | 1.5968     | 0.4555     | 1.1412       | 0.1006     | 0.9626       | 0.8751   |           
131    | 1.6141     | 0.4792     | 1.1349       | 0.0920     | 0.9168       | 0.9277   |           
132    | 1.6135     | 0.4705     | 1.1430       | 0.1018     | 0.9322       | 1.0202   |           
133    | 1.5490     | 0.4185     | 1.1305       | 0.0949     | 0.9397       | 0.9140   |           
134    | 1.6558     | 0.5012     | 1.1545       | 0.1188     | 0.9519       | 0.9297   |           
135    | 1.5989     | 0.4610     | 1.1379       | 0.1083     | 0.9887       | 1.0145   | (ADV -0.05)
136    | 1.5799     | 0.4402     | 1.1396       | 0.0966     | 0.9546       | 0.9074   | (ADV -0.05)
137    | 1.5796     | 0.4439     | 1.1357       | 0.0948     | 0.9446       | 0.9148   |           
138    | 1.5406     | 0.4073     | 1.1333       | 0.0970     | 0.9568       | 0.8957   | (ADV -0.05)
139    | 1.5753     | 0.4451     | 1.1302       | 0.0965     | 0.9538       | 0.9338   |           
140    | 1.5783     | 0.4496     | 1.1287       | 0.1002     | 0.9672       | 0.9653   | (ADV -0.05)
141    | 1.6229     | 0.4582     | 1.1647       | 0.0902     | 0.9592       | 0.9561   | (ADV -0.05)
142    | 1.6073     | 0.4562     | 1.1511       | 0.0900     | 0.9583       | 1.0021   |           
143    | 1.5519     | 0.4163     | 1.1355       | 0.1086     | 0.9535       | 0.9367   |           
144    | 1.5716     | 0.4389     | 1.1327       | 0.0930     | 0.9763       | 0.9735   | (ADV -0.05)
145    | 1.5368     | 0.4069     | 1.1300       | 0.0888     | 0.9680       | 0.9454   | (ADV -0.05)
146    | 1.6104     | 0.4497     | 1.1608       | 0.0965     | 0.9808       | 0.9945   |           
147    | 1.5968     | 0.4459     | 1.1509       | 0.1002     | 0.9898       | 0.9417   |           
148    | 1.5910     | 0.4475     | 1.1436       | 0.0941     | 0.9662       | 0.9789   |           
149    | 1.5662     | 0.4432     | 1.1231       | 0.0934     | 0.9733       | 0.9601   |           
150    | 1.5701     | 0.4330     | 1.1370       | 0.1077     | 0.9853       | 1.0089   |           
151    | 1.5920     | 0.4513     | 1.1407       | 0.0974     | 0.9812       | 0.9081   |           
152    | 1.6106     | 0.4572     | 1.1534       | 0.0977     | 0.9670       | 0.9882   |           
153    | 1.5859     | 0.4507     | 1.1352       | 0.0940     | 0.9764       | 0.9909   |           
154    | 1.6081     | 0.4567     | 1.1514       | 0.0988     | 0.9781       | 0.9895   |           
155    | 1.5364     | 0.4112     | 1.1252       | 0.1073     | 0.9699       | 0.9450   |           
156    | 1.5654     | 0.4158     | 1.1496       | 0.0913     | 0.9828       | 0.8990   | (ADV -0.05)
157    | 1.6227     | 0.4613     | 1.1614       | 0.1040     | 0.9945       | 0.8755   |           
158    | 1.5369     | 0.4119     | 1.1250       | 0.1021     | 0.9746       | 0.8687   |           
159    | 1.6074     | 0.4587     | 1.1487       | 0.0826     | 0.9704       | 0.8312   | (ADV -0.05)
160    | 1.5570     | 0.4091     | 1.1478       | 0.0884     | 0.9850       | 0.8614   |           
161    | 1.6161     | 0.4632     | 1.1529       | 0.0896     | 0.9860       | 0.8401   |           
162    | 1.5815     | 0.4301     | 1.1514       | 0.0812     | 1.0042       | 0.8295   | (ADV -0.04)
163    | 1.5763     | 0.4329     | 1.1433       | 0.0976     | 0.9966       | 0.9096   |           
164    | 1.5999     | 0.4150     | 1.1849       | 0.1037     | 1.0093       | 0.8940   |           
165    | 1.6559     | 0.4670     | 1.1889       | 0.0974     | 1.0285       | 0.9660   |           
166    | 1.6268     | 0.4496     | 1.1772       | 0.0923     | 1.0157       | 0.8908   |           
167    | 1.5779     | 0.4173     | 1.1606       | 0.0863     | 1.0123       | 0.9091   |           
168    | 1.5308     | 0.3773     | 1.1535       | 0.0875     | 1.0057       | 0.8874   |           
169    | 1.5950     | 0.4251     | 1.1699       | 0.0915     | 1.0167       | 0.9034   |           
170    | 1.6127     | 0.4454     | 1.1673       | 0.0905     | 1.0217       | 0.9523   |           
171    | 1.5918     | 0.4318     | 1.1599       | 0.0858     | 0.9920       | 0.9518   |           
172    | 1.6097     | 0.4520     | 1.1576       | 0.0862     | 1.0069       | 0.9561   |           
173    | 1.5688     | 0.4022     | 1.1666       | 0.0767     | 1.0390       | 0.9320   | (ADV -0.04)
174    | 1.6000     | 0.4300     | 1.1700       | 0.1027     | 0.9977       | 0.8969   |           
175    | 1.5986     | 0.4294     | 1.1692       | 0.0816     | 1.0112       | 0.9835   |           
176    | 1.5841     | 0.4372     | 1.1470       | 0.0882     | 0.9898       | 0.9134   |           
177    | 1.5691     | 0.4167     | 1.1524       | 0.0891     | 0.9964       | 0.9109   |           
178    | 1.5733     | 0.4190     | 1.1544       | 0.0972     | 1.0177       | 0.9264   |           
179    | 1.6331     | 0.4755     | 1.1576       | 0.0876     | 1.0035       | 0.9830   |           
180    | 1.5431     | 0.3958     | 1.1473       | 0.0931     | 1.0120       | 0.9278   |           
181    | 1.6787     | 0.4903     | 1.1884       | 0.0945     | 0.9951       | 0.9506   |           
182    | 1.5557     | 0.3828     | 1.1729       | 0.1032     | 1.0061       | 0.9870   |           
183    | 1.6149     | 0.4580     | 1.1569       | 0.1032     | 1.0144       | 0.9761   |           
184    | 1.5784     | 0.4088     | 1.1696       | 0.0973     | 1.0179       | 0.9056   |           
185    | 1.6240     | 0.4633     | 1.1607       | 0.0912     | 1.0060       | 0.9793   |           
186    | 1.5326     | 0.3802     | 1.1524       | 0.0911     | 1.0191       | 0.9287   |           
187    | 1.5788     | 0.4214     | 1.1575       | 0.0918     | 1.0049       | 0.9646   |           
188    | 1.5497     | 0.3920     | 1.1576       | 0.1003     | 1.0114       | 1.0068   |           
189    | 1.5656     | 0.3976     | 1.1680       | 0.0995     | 1.0138       | 0.8919   |           
190    | 1.6061     | 0.4258     | 1.1803       | 0.0998     | 1.0191       | 0.9823   |           
191    | 1.5528     | 0.4002     | 1.1525       | 0.1043     | 1.0152       | 0.9451   |           
192    | 1.6345     | 0.4460     | 1.1884       | 0.1002     | 1.0260       | 0.9944   |           
193    | 1.5537     | 0.3855     | 1.1681       | 0.0863     | 1.0049       | 0.9076   |           
194    | 1.5506     | 0.3930     | 1.1576       | 0.0883     | 0.9962       | 0.9098   |           
195    | 1.5434     | 0.3783     | 1.1651       | 0.1126     | 1.0076       | 0.9679   |           
196    | 1.6242     | 0.4509     | 1.1733       | 0.1024     | 1.0462       | 0.9584   |           
197    | 1.5720     | 0.3935     | 1.1785       | 0.0909     | 1.0125       | 0.9405   |           
198    | 1.5934     | 0.4200     | 1.1735       | 0.1027     | 1.0156       | 0.9270   |           
199    | 1.6035     | 0.4332     | 1.1703       | 0.1011     | 1.0374       | 0.8942   |           
200    | 1.6250     | 0.4567     | 1.1683       | 0.0990     | 1.0124       | 0.8843   |           
201    | 1.5606     | 0.3918     | 1.1687       | 0.0886     | 1.0189       | 0.8699   |           
202    | 1.5601     | 0.3995     | 1.1606       | 0.0890     | 1.0126       | 0.8698   |           
203    | 1.5048     | 0.3524     | 1.1524       | 0.0786     | 1.0130       | 0.8494   |           
204    | 1.5374     | 0.3822     | 1.1552       | 0.0905     | 1.0041       | 0.8872   |           
205    | 1.5817     | 0.4225     | 1.1592       | 0.0924     | 1.0032       | 0.9200   |           
206    | 1.5877     | 0.4343     | 1.1534       | 0.0814     | 1.0100       | 0.9072   |           
207    | 1.5827     | 0.4265     | 1.1562       | 0.0824     | 1.0019       | 0.8554   |           
208    | 1.5714     | 0.4091     | 1.1623       | 0.0883     | 1.0100       | 0.8653   |           
209    | 1.5393     | 0.3873     | 1.1520       | 0.0987     | 1.0193       | 0.8879   |           
210    | 1.5618     | 0.3858     | 1.1759       | 0.0939     | 1.0366       | 0.9253   |           
211    | 1.5637     | 0.3913     | 1.1724       | 0.0940     | 1.0179       | 0.8950   |           
212    | 1.5773     | 0.4093     | 1.1680       | 0.0874     | 1.0191       | 0.8627   |           
213    | 1.5522     | 0.3961     | 1.1561       | 0.0747     | 1.0083       | 0.8611   |           
214    | 1.5187     | 0.3536     | 1.1651       | 0.0954     | 1.0189       | 0.8369   |           
215    | 1.6297     | 0.4554     | 1.1743       | 0.0836     | 1.0179       | 0.8383   |           
216    | 1.5270     | 0.3753     | 1.1517       | 0.0839     | 1.0271       | 0.8943   |           
217    | 1.5651     | 0.3936     | 1.1715       | 0.0914     | 1.0302       | 0.9173   |           
218    | 1.5786     | 0.4163     | 1.1623       | 0.0759     | 1.0253       | 0.8351   |           
219    | 1.5649     | 0.3965     | 1.1684       | 0.0901     | 1.0316       | 0.8545   |           
220    | 1.6398     | 0.4547     | 1.1851       | 0.1041     | 1.0482       | 0.8319   |           
221    | 1.5572     | 0.3969     | 1.1604       | 0.0860     | 1.0521       | 0.8506   |           
222    | 1.5238     | 0.3648     | 1.1591       | 0.0808     | 1.0619       | 0.8280   | (ADV -0.04)
223    | 1.5811     | 0.4031     | 1.1781       | 0.0834     | 1.0534       | 0.8227   |           
224    | 1.6074     | 0.4239     | 1.1835       | 0.0822     | 1.0519       | 0.8415   |           
225    | 1.5600     | 0.3895     | 1.1704       | 0.0933     | 1.0453       | 0.8140   |           
226    | 1.5525     | 0.3848     | 1.1677       | 0.0905     | 1.0503       | 0.7980   |           
227    | 1.6474     | 0.4585     | 1.1889       | 0.0815     | 1.0577       | 0.8475   |           
228    | 1.6115     | 0.4283     | 1.1832       | 0.0821     | 1.0447       | 0.8275   |           
229    | 1.5312     | 0.3680     | 1.1632       | 0.0947     | 1.0576       | 0.8377   |           
230    | 1.5785     | 0.3981     | 1.1804       | 0.0868     | 1.0539       | 0.8165   |           
231    | 1.5317     | 0.3688     | 1.1629       | 0.0875     | 1.0526       | 0.8070   |           
232    | 1.5451     | 0.3802     | 1.1649       | 0.0867     | 1.0570       | 0.8233   |           
233    | 1.5174     | 0.3513     | 1.1662       | 0.0827     | 1.0626       | 0.8233   |           
234    | 1.5697     | 0.3754     | 1.1943       | 0.0755     | 1.0578       | 0.8328   | (ADV -0.04)
235    | 1.5764     | 0.3913     | 1.1851       | 0.0989     | 1.0564       | 0.8315   |           
236    | 1.5419     | 0.3728     | 1.1691       | 0.0836     | 1.0547       | 0.8244   |           
237    | 1.5307     | 0.3472     | 1.1834       | 0.0962     | 1.0496       | 0.8327   |           
238    | 1.5447     | 0.3572     | 1.1875       | 0.0879     | 1.0396       | 0.8309   |           
239    | 1.5133     | 0.3338     | 1.1795       | 0.0914     | 1.0494       | 0.8325   |           
240    | 1.5658     | 0.3815     | 1.1843       | 0.0926     | 1.0517       | 0.8518   |           
241    | 1.5571     | 0.3835     | 1.1737       | 0.0892     | 1.0550       | 0.8087   |           
242    | 1.5418     | 0.3555     | 1.1863       | 0.0920     | 1.0719       | 0.8792   |           
243    | 1.5454     | 0.3504     | 1.1950       | 0.1112     | 1.0844       | 0.7682   |           
244    | 1.5685     | 0.3791     | 1.1894       | 0.1085     | 1.0714       | 0.8034   |           
245    | 1.5680     | 0.3785     | 1.1895       | 0.0954     | 1.0635       | 0.7800   |           
246    | 1.5612     | 0.3717     | 1.1896       | 0.0958     | 1.0905       | 0.7946   |           
247    | 1.5428     | 0.3549     | 1.1878       | 0.0942     | 1.0822       | 0.7865   |           
248    | 1.6005     | 0.3916     | 1.2089       | 0.0927     | 1.0748       | 0.7739   |           
249    | 1.5801     | 0.3918     | 1.1883       | 0.1032     | 1.0955       | 0.7843   |           
250    | 1.5513     | 0.3576     | 1.1937       | 0.0979     | 1.0884       | 0.7854   |           
251    | 1.5342     | 0.3520     | 1.1822       | 0.1064     | 1.1031       | 0.7812   |           
252    | 1.5524     | 0.3516     | 1.2008       | 0.1006     | 1.1005       | 0.7766   |           
253    | 1.5904     | 0.3983     | 1.1921       | 0.0982     | 1.0878       | 0.7696   |           
254    | 1.6010     | 0.3934     | 1.2077       | 0.1148     | 1.1060       | 0.7601   |           
255    | 1.5514     | 0.3484     | 1.2029       | 0.0904     | 1.0974       | 0.8224   |           
256    | 1.5403     | 0.3399     | 1.2005       | 0.1068     | 1.1089       | 0.8727   |           
257    | 1.6234     | 0.3935     | 1.2299       | 0.0880     | 1.1023       | 0.8741   | (ADV -0.04)
258    | 1.5913     | 0.3718     | 1.2195       | 0.0869     | 1.1071       | 0.8082   | (ADV -0.04)
259    | 1.6106     | 0.3961     | 1.2145       | 0.0911     | 1.1013       | 0.7987   |           
260    | 1.5535     | 0.3485     | 1.2050       | 0.0913     | 1.0951       | 0.7941   |           
261    | 1.5602     | 0.3534     | 1.2068       | 0.0921     | 1.1112       | 0.8047   |           
262    | 1.5894     | 0.3791     | 1.2103       | 0.0999     | 1.0966       | 0.8135   |           
263    | 1.5401     | 0.3276     | 1.2126       | 0.0997     | 1.1154       | 0.8616   |           
264    | 1.6258     | 0.4022     | 1.2236       | 0.1001     | 1.1116       | 0.8717   |           
265    | 1.5659     | 0.3537     | 1.2122       | 0.0949     | 1.1061       | 0.8531   |           
266    | 1.5656     | 0.3552     | 1.2104       | 0.0877     | 1.1072       | 0.8097   |           
267    | 1.5625     | 0.3453     | 1.2172       | 0.0860     | 1.1053       | 0.8250   | (ADV -0.04)
268    | 1.5534     | 0.3513     | 1.2022       | 0.0874     | 1.1009       | 0.8293   |           
269    | 1.5498     | 0.3394     | 1.2104       | 0.0919     | 1.1188       | 0.7987   |           
270    | 1.5742     | 0.3724     | 1.2018       | 0.0979     | 1.1074       | 0.7913   |           
271    | 1.5606     | 0.3560     | 1.2046       | 0.0878     | 1.1032       | 0.8421   |           
272    | 1.5737     | 0.3555     | 1.2182       | 0.0965     | 1.1170       | 0.8436   |           
273    | 1.5826     | 0.3743     | 1.2083       | 0.0899     | 1.1150       | 0.8170   |           
274    | 1.5776     | 0.3652     | 1.2124       | 0.0867     | 1.1197       | 0.8306   | (ADV -0.03)
275    | 1.5396     | 0.3406     | 1.1990       | 0.0841     | 1.1205       | 0.7838   | (ADV -0.03)
276    | 1.5471     | 0.3392     | 1.2080       | 0.0795     | 1.1158       | 0.8139   | (ADV -0.03)
277    | 1.5734     | 0.3622     | 1.2112       | 0.0865     | 1.1165       | 0.7955   |           
278    | 1.5782     | 0.3582     | 1.2200       | 0.0789     | 1.1312       | 0.8420   | (ADV -0.03)
279    | 1.5067     | 0.2976     | 1.2090       | 0.0793     | 1.1206       | 0.7724   |           
280    | 1.5710     | 0.3572     | 1.2138       | 0.0814     | 1.1268       | 0.7773   |           
281    | 1.5448     | 0.3198     | 1.2250       | 0.0780     | 1.1330       | 0.8197   | (ADV -0.03)
282    | 1.5648     | 0.3445     | 1.2203       | 0.0836     | 1.1384       | 0.8098   |           
283    | 1.5582     | 0.3384     | 1.2198       | 0.0820     | 1.1377       | 0.8209   |           
284    | 1.5698     | 0.3488     | 1.2210       | 0.0887     | 1.1332       | 0.7894   |           
