30     | 2.0669     | 0.8419     | 1.2250       | 0.2717     | 1.1456       | 0.9364   | (ADV -0.09)
31     | 2.0696     | 0.8494     | 1.2202       | 0.2661     | 1.1365       | 0.8370   | (ADV -0.09)
32     | 2.0049     | 0.8018     | 1.2030       | 0.2491     | 1.1235       | 0.8216   | (ADV -0.08)
33     | 1.9601     | 0.7699     | 1.1902       | 0.2366     | 1.1078       | 0.9078   | (ADV -0.08)
34     | 1.9727     | 0.7696     | 1.2031       | 0.2182     | 1.0979       | 0.9567   | (ADV -0.08)
35     | 1.9815     | 0.7946     | 1.1869       | 0.2084     | 1.0774       | 0.9279   | (ADV -0.07)
36     | 1.8704     | 0.7080     | 1.1625       | 0.2005     | 1.0680       | 0.9415   | (ADV -0.07)
37     | 1.8811     | 0.7319     | 1.1491       | 0.2037     | 1.0593       | 0.9569   |           
38     | 1.8622     | 0.7081     | 1.1541       | 0.1881     | 1.0395       | 0.9060   | (ADV -0.07)
39     | 1.8434     | 0.7048     | 1.1386       | 0.1789     | 1.0220       | 0.8848   | (ADV -0.07)
40     | 1.7976     | 0.6682     | 1.1293       | 0.1706     | 1.0170       | 0.8739   | (ADV -0.07)
41     | 1.7672     | 0.6389     | 1.1283       | 0.1651     | 1.0039       | 0.8281   | (ADV -0.07)
42     | 1.8160     | 0.6830     | 1.1330       | 0.1511     | 0.9932       | 0.8165   | (ADV -0.07)
43     | 1.7717     | 0.6570     | 1.1147       | 0.1455     | 0.9845       | 0.8852   | (ADV -0.07)
44     | 1.7638     | 0.6585     | 1.1053       | 0.1438     | 0.9715       | 0.9398   |           
45     | 1.7205     | 0.6211     | 1.0995       | 0.1416     | 0.9605       | 0.8454   |           
46     | 1.7166     | 0.6150     | 1.1016       | 0.1364     | 0.9483       | 0.8328   |           
47     | 1.6915     | 0.6218     | 1.0697       | 0.1361     | 0.9420       | 0.8108   |           
48     | 1.6751     | 0.5860     | 1.0891       | 0.1293     | 0.9303       | 0.7845   |           
49     | 1.6722     | 0.5986     | 1.0735       | 0.1260     | 0.9295       | 0.8525   | (ADV -0.06)
50     | 1.6751     | 0.6003     | 1.0748       | 0.1173     | 0.9121       | 0.8630   | (ADV -0.06)
51     | 1.5974     | 0.5410     | 1.0564       | 0.1221     | 0.9184       | 0.8547   |           
52     | 1.6308     | 0.5718     | 1.0591       | 0.1189     | 0.8968       | 0.8630   |           
53     | 1.6201     | 0.5565     | 1.0636       | 0.1078     | 0.8886       | 0.8247   | (ADV -0.06)
54     | 1.5896     | 0.5420     | 1.0476       | 0.0981     | 0.8854       | 0.8876   | (ADV -0.06)
55     | 1.5617     | 0.5063     | 1.0554       | 0.0980     | 0.8732       | 0.8366   |           
56     | 1.5988     | 0.5410     | 1.0578       | 0.0979     | 0.8664       | 0.9188   |           
57     | 1.5641     | 0.5151     | 1.0490       | 0.0895     | 0.8566       | 0.8931   |           
58     | 1.5481     | 0.5182     | 1.0300       | 0.0930     | 0.8470       | 0.9142   |           
59     | 1.5131     | 0.4957     | 1.0174       | 0.0891     | 0.8433       | 0.8495   |           
60     | 1.5264     | 0.4887     | 1.0377       | 0.0912     | 0.8562       | 0.9306   |           
61     | 1.4958     | 0.4632     | 1.0326       | 0.0929     | 0.8375       | 0.8970   |           
62     | 1.5083     | 0.4834     | 1.0248       | 0.0923     | 0.8413       | 0.9240   |           
63     | 1.5029     | 0.4733     | 1.0296       | 0.0929     | 0.8504       | 0.9233   |           
64     | 1.5582     | 0.5202     | 1.0380       | 0.0874     | 0.8376       | 0.9392   |           
65     | 1.5267     | 0.4849     | 1.0419       | 0.0817     | 0.8323       | 0.7760   |           
66     | 1.5401     | 0.4938     | 1.0463       | 0.0870     | 0.8401       | 0.8604   |           
67     | 1.5278     | 0.4834     | 1.0444       | 0.0782     | 0.8342       | 0.8916   | (ADV -0.06)
68     | 1.5025     | 0.4773     | 1.0253       | 0.0756     | 0.8426       | 0.8454   | (ADV -0.06)
69     | 1.5397     | 0.4762     | 1.0635       | 0.0829     | 0.8449       | 0.9165   |           
70     | 1.5266     | 0.4650     | 1.0616       | 0.0747     | 0.8434       | 0.8332   | (ADV -0.06)
71     | 1.5969     | 0.5057     | 1.0912       | 0.0777     | 0.8370       | 0.8794   |           
72     | 1.5165     | 0.4627     | 1.0538       | 0.0778     | 0.8437       | 0.8541   |           
73     | 1.5248     | 0.4585     | 1.0663       | 0.0805     | 0.8460       | 0.9305   |           
74     | 1.5682     | 0.4895     | 1.0786       | 0.0756     | 0.8510       | 0.9024   | (ADV -0.06)
75     | 1.5303     | 0.4601     | 1.0703       | 0.0827     | 0.8658       | 0.8631   |           
76     | 1.5034     | 0.4466     | 1.0567       | 0.0730     | 0.8574       | 0.8763   | (ADV -0.06)
77     | 1.5693     | 0.4802     | 1.0891       | 0.0738     | 0.8511       | 0.8812   |           
78     | 1.5813     | 0.4777     | 1.1036       | 0.0717     | 0.8557       | 0.8048   | (ADV -0.06)
79     | 1.5610     | 0.4743     | 1.0868       | 0.0697     | 0.8505       | 0.8238   | (ADV -0.06)
80     | 1.5710     | 0.4875     | 1.0836       | 0.0777     | 0.8661       | 0.8339   |           
81     | 1.5643     | 0.4808     | 1.0835       | 0.0649     | 0.8646       | 0.8031   | (ADV -0.05)
82     | 1.6304     | 0.5191     | 1.1113       | 0.0735     | 0.8609       | 0.8433   |           
83     | 1.5259     | 0.4364     | 1.0895       | 0.0677     | 0.8747       | 0.9054   | (ADV -0.05)
84     | 1.5678     | 0.4670     | 1.1008       | 0.0694     | 0.8815       | 0.8637   | (ADV -0.05)
85     | 1.5882     | 0.4743     | 1.1139       | 0.0726     | 0.8991       | 0.8810   | (ADV -0.05)
86     | 1.5741     | 0.4702     | 1.1039       | 0.0686     | 0.8668       | 0.8269   |           
87     | 1.4915     | 0.4131     | 1.0784       | 0.0634     | 0.8846       | 0.8656   | (ADV -0.05)
88     | 1.5546     | 0.4438     | 1.1108       | 0.0692     | 0.8868       | 0.8442   |           
89     | 1.5462     | 0.4461     | 1.1001       | 0.0631     | 0.8736       | 0.8844   |           
90     | 1.5195     | 0.4099     | 1.1095       | 0.0665     | 0.8885       | 0.8563   |           
91     | 1.6259     | 0.4957     | 1.1303       | 0.0684     | 0.8998       | 0.8561   | (ADV -0.05)
92     | 1.6084     | 0.4669     | 1.1415       | 0.0756     | 0.9155       | 0.8851   |           
93     | 1.6305     | 0.4947     | 1.1359       | 0.0769     | 0.9286       | 0.9597   | (ADV -0.05)
94     | 1.6082     | 0.4659     | 1.1423       | 0.0738     | 0.9215       | 0.9198   | (ADV -0.05)
95     | 1.5521     | 0.4449     | 1.1072       | 0.0776     | 0.8972       | 0.9339   |           
96     | 1.5937     | 0.4675     | 1.1262       | 0.0697     | 0.9049       | 0.8630   |           
97     | 1.5842     | 0.4641     | 1.1202       | 0.0599     | 0.8838       | 0.8779   | (ADV -0.05)
98     | 1.5796     | 0.4506     | 1.1290       | 0.0662     | 0.9003       | 0.9000   |           
99     | 1.6006     | 0.4669     | 1.1336       | 0.0690     | 0.9022       | 0.7997   |           
100    | 1.5102     | 0.4056     | 1.1045       | 0.0637     | 0.9128       | 0.8682   | (ADV -0.05)
101    | 1.5380     | 0.4196     | 1.1185       | 0.0653     | 0.9250       | 0.9778   | (ADV -0.05)
102    | 1.5598     | 0.4388     | 1.1210       | 0.0586     | 0.9049       | 0.9240   | (ADV -0.05)
103    | 1.5410     | 0.4060     | 1.1350       | 0.0738     | 0.9237       | 0.8062   |           
104    | 1.5411     | 0.4138     | 1.1273       | 0.0622     | 0.9121       | 0.7924   |           
105    | 1.6034     | 0.4459     | 1.1575       | 0.0645     | 0.9244       | 0.9087   | (ADV -0.05)
106    | 1.5674     | 0.4319     | 1.1355       | 0.0578     | 0.9185       | 0.9152   | (ADV -0.05)
107    | 1.6336     | 0.4920     | 1.1415       | 0.0649     | 0.9235       | 0.8759   |           
108    | 1.5221     | 0.4061     | 1.1160       | 0.0655     | 0.9409       | 0.9041   |           
109    | 1.5422     | 0.4124     | 1.1297       | 0.0569     | 0.9322       | 0.8569   | (ADV -0.04)
110    | 1.5733     | 0.4399     | 1.1334       | 0.0603     | 0.9221       | 0.8129   |           
111    | 1.5366     | 0.4221     | 1.1145       | 0.0570     | 0.9232       | 0.8947   |           
112    | 1.5579     | 0.4288     | 1.1292       | 0.0529     | 0.9145       | 0.8474   |           
113    | 1.5116     | 0.3842     | 1.1274       | 0.0659     | 0.9519       | 0.8161   |           
114    | 1.5525     | 0.4158     | 1.1367       | 0.0605     | 0.9453       | 0.8766   | (ADV -0.04)
115    | 1.5133     | 0.3986     | 1.1147       | 0.0625     | 0.9481       | 0.9046   |           
116    | 1.5540     | 0.4145     | 1.1395       | 0.0591     | 0.9387       | 0.9258   |           
117    | 1.5335     | 0.3910     | 1.1425       | 0.0602     | 0.9691       | 0.8557   | (ADV -0.04)
118    | 1.6007     | 0.4402     | 1.1604       | 0.0526     | 0.9429       | 0.8262   |           
119    | 1.5545     | 0.4209     | 1.1336       | 0.0626     | 0.9620       | 0.9354   |           
120    | 1.5458     | 0.4007     | 1.1452       | 0.0578     | 0.9715       | 0.9667   | (ADV -0.04)
121    | 1.6237     | 0.4441     | 1.1796       | 0.0723     | 1.0055       | 1.0735   |           
122    | 1.5990     | 0.4358     | 1.1631       | 0.0568     | 0.9981       | 1.1468   | (ADV -0.04)
123    | 1.5962     | 0.4313     | 1.1650       | 0.0589     | 0.9809       | 1.0888   |           
124    | 1.5509     | 0.3990     | 1.1519       | 0.0574     | 0.9899       | 1.0651   |           
125    | 1.5197     | 0.3751     | 1.1446       | 0.0552     | 0.9715       | 1.1163   |           
126    | 1.5912     | 0.4468     | 1.1444       | 0.0533     | 0.9802       | 1.0811   |           
127    | 1.5900     | 0.4405     | 1.1495       | 0.0620     | 0.9688       | 1.0569   |           
128    | 1.5155     | 0.3772     | 1.1383       | 0.0578     | 0.9695       | 0.9845   |           
129    | 1.5719     | 0.4113     | 1.1605       | 0.0560     | 0.9726       | 1.0162   |           
130    | 1.5581     | 0.3876     | 1.1705       | 0.0585     | 1.0047       | 0.9189   | (ADV -0.04)
131    | 1.6671     | 0.4675     | 1.1995       | 0.0557     | 0.9887       | 0.9116   |           
132    | 1.6394     | 0.4561     | 1.1833       | 0.0564     | 0.9723       | 0.8199   |           
133    | 1.5516     | 0.3919     | 1.1597       | 0.0573     | 0.9777       | 0.8230   |           
134    | 1.5979     | 0.4335     | 1.1643       | 0.0656     | 0.9917       | 0.7317   |           
135    | 1.5749     | 0.4076     | 1.1673       | 0.0551     | 0.9819       | 0.8970   |           
136    | 1.5383     | 0.3975     | 1.1409       | 0.0499     | 0.9694       | 0.8455   |           
137    | 1.5238     | 0.3749     | 1.1490       | 0.0538     | 0.9557       | 0.8850   |           
138    | 1.5260     | 0.3648     | 1.1612       | 0.0604     | 0.9756       | 0.8739   |           
139    | 1.5514     | 0.3902     | 1.1612       | 0.0647     | 0.9989       | 0.9540   |           
140    | 1.5247     | 0.3818     | 1.1428       | 0.0611     | 0.9901       | 0.8588   |           
141    | 1.5215     | 0.3681     | 1.1534       | 0.0517     | 0.9812       | 0.8505   |           
142    | 1.5371     | 0.3746     | 1.1624       | 0.0528     | 0.9880       | 0.8586   | (ADV -0.04)
143    | 1.5134     | 0.3468     | 1.1667       | 0.0578     | 0.9749       | 0.8677   |           
144    | 1.5258     | 0.3647     | 1.1611       | 0.0553     | 0.9752       | 0.8294   |           
145    | 1.5018     | 0.3490     | 1.1528       | 0.0651     | 0.9931       | 0.8632   |           
146    | 1.5530     | 0.4032     | 1.1498       | 0.0572     | 0.9954       | 0.9319   |           
147    | 1.5541     | 0.4029     | 1.1513       | 0.0652     | 0.9904       | 0.9076   |           
148    | 1.5464     | 0.3840     | 1.1624       | 0.0555     | 0.9829       | 0.8740   |           
149    | 1.5649     | 0.4029     | 1.1620       | 0.0467     | 0.9997       | 0.9225   | (ADV -0.03)
150    | 1.5535     | 0.3931     | 1.1603       | 0.0549     | 0.9774       | 0.9035   |           
151    | 1.5193     | 0.3574     | 1.1619       | 0.0604     | 1.0141       | 0.9178   |           
152    | 1.5714     | 0.4063     | 1.1650       | 0.0608     | 0.9852       | 0.9906   |           
153    | 1.5337     | 0.3785     | 1.1552       | 0.0592     | 1.0071       | 0.9450   |           
154    | 1.5458     | 0.3762     | 1.1695       | 0.0592     | 1.0077       | 1.0265   |           
155    | 1.5490     | 0.3813     | 1.1676       | 0.0611     | 0.9928       | 0.9043   |           
156    | 1.5136     | 0.3538     | 1.1598       | 0.0526     | 0.9860       | 0.9234   |           
157    | 1.6096     | 0.4247     | 1.1849       | 0.0740     | 0.9895       | 0.8982   |           
158    | 1.5438     | 0.3782     | 1.1656       | 0.0601     | 1.0120       | 0.9955   |           
159    | 1.5716     | 0.3923     | 1.1793       | 0.0589     | 0.9960       | 0.9946   |           
160    | 1.5308     | 0.3695     | 1.1613       | 0.0581     | 0.9845       | 1.0704   |           
161    | 1.5367     | 0.3666     | 1.1700       | 0.0599     | 0.9905       | 1.1324   |           
162    | 1.5319     | 0.3580     | 1.1739       | 0.0644     | 1.0284       | 1.2075   |           
163    | 1.5663     | 0.4012     | 1.1651       | 0.0680     | 1.0137       | 1.1417   |           
164    | 1.5634     | 0.3708     | 1.1926       | 0.0603     | 1.0046       | 1.0995   |           
165    | 1.5826     | 0.3890     | 1.1936       | 0.0569     | 1.0129       | 1.0855   |           
166    | 1.5751     | 0.3972     | 1.1779       | 0.0513     | 1.0165       | 1.0623   | (ADV -0.03)
167    | 1.5301     | 0.3724     | 1.1578       | 0.0586     | 1.0309       | 1.1179   |           
168    | 1.4803     | 0.3141     | 1.1662       | 0.0509     | 1.0275       | 1.1101   | (ADV -0.03)
169    | 1.5804     | 0.3989     | 1.1815       | 0.0644     | 1.0422       | 1.1533   |           
170    | 1.5858     | 0.3953     | 1.1905       | 0.0508     | 1.0177       | 1.0900   |           
171    | 1.5439     | 0.3716     | 1.1722       | 0.0539     | 1.0183       | 1.1294   |           
172    | 1.5717     | 0.3945     | 1.1772       | 0.0498     | 1.0115       | 1.1346   |           
173    | 1.5078     | 0.3352     | 1.1726       | 0.0518     | 1.0100       | 1.1406   |           
174    | 1.5195     | 0.3522     | 1.1673       | 0.0555     | 1.0209       | 1.0134   |           
175    | 1.5404     | 0.3463     | 1.1942       | 0.0613     | 1.0320       | 1.0641   |           
176    | 1.5728     | 0.4031     | 1.1697       | 0.0475     | 1.0365       | 0.9913   | (ADV -0.03)
177    | 1.5602     | 0.3629     | 1.1972       | 0.0485     | 1.0196       | 1.0381   |           
178    | 1.5624     | 0.3729     | 1.1895       | 0.0420     | 1.0339       | 0.8961   | (ADV -0.03)
179    | 1.6248     | 0.4316     | 1.1932       | 0.0502     | 1.0353       | 1.0337   |           
180    | 1.5121     | 0.3335     | 1.1786       | 0.0475     | 1.0252       | 0.9784   |           
181    | 1.6047     | 0.4207     | 1.1840       | 0.0447     | 1.0218       | 0.9810   |           
182    | 1.5134     | 0.3470     | 1.1664       | 0.0482     | 1.0189       | 1.0136   |           
183    | 1.5450     | 0.3770     | 1.1680       | 0.0462     | 1.0234       | 1.0234   |           
184    | 1.5353     | 0.3537     | 1.1816       | 0.0596     | 1.0526       | 1.0194   |           
185    | 1.5751     | 0.3976     | 1.1776       | 0.0465     | 1.0195       | 0.9757   |           
186    | 1.4797     | 0.3116     | 1.1682       | 0.0440     | 1.0327       | 0.9197   |           
187    | 1.5123     | 0.3338     | 1.1785       | 0.0451     | 1.0409       | 0.9274   |           
188    | 1.5145     | 0.3269     | 1.1876       | 0.0470     | 1.0473       | 0.9760   |           
189    | 1.5132     | 0.3409     | 1.1723       | 0.0516     | 1.0392       | 0.9654   |           
190    | 1.5324     | 0.3463     | 1.1861       | 0.0505     | 1.0392       | 0.9803   |           
191    | 1.4864     | 0.3167     | 1.1697       | 0.0416     | 1.0370       | 0.9579   | (ADV -0.03)
192    | 1.5341     | 0.3530     | 1.1810       | 0.0464     | 1.0361       | 0.9847   |           
193    | 1.5285     | 0.3376     | 1.1909       | 0.0472     | 1.0510       | 1.0569   |           
194    | 1.5557     | 0.3727     | 1.1830       | 0.0451     | 1.0351       | 1.0272   |           
195    | 1.5005     | 0.3248     | 1.1757       | 0.0408     | 1.0369       | 0.9732   | (ADV -0.03)
196    | 1.5669     | 0.3945     | 1.1725       | 0.0511     | 1.0481       | 1.0339   |           
197    | 1.4937     | 0.3243     | 1.1694       | 0.0500     | 1.0501       | 1.0155   |           
198    | 1.5543     | 0.3639     | 1.1904       | 0.0561     | 1.0525       | 1.0104   |           
199    | 1.5148     | 0.3424     | 1.1724       | 0.0437     | 1.0378       | 0.9748   |           
200    | 1.5184     | 0.3470     | 1.1714       | 0.0458     | 1.0484       | 1.0199   |           
201    | 1.4705     | 0.2991     | 1.1714       | 0.0421     | 1.0493       | 0.9665   | (ADV -0.03)
202    | 1.5023     | 0.3266     | 1.1757       | 0.0521     | 1.0528       | 0.9915   |           
203    | 1.4880     | 0.3174     | 1.1705       | 0.0443     | 1.0418       | 1.0086   |           
204    | 1.5276     | 0.3502     | 1.1774       | 0.0458     | 1.0501       | 0.9762   |           
205    | 1.5442     | 0.3575     | 1.1867       | 0.0445     | 1.0412       | 0.9874   |           
206    | 1.5401     | 0.3659     | 1.1742       | 0.0467     | 1.0344       | 0.9868   |           
207    | 1.5682     | 0.3920     | 1.1762       | 0.0442     | 1.0616       | 0.9895   | (ADV -0.03)
208    | 1.5633     | 0.3679     | 1.1953       | 0.0447     | 1.0828       | 0.9122   | (ADV -0.03)
209    | 1.5223     | 0.3330     | 1.1893       | 0.0426     | 1.0576       | 0.9477   |           
210    | 1.5425     | 0.3420     | 1.2004       | 0.0450     | 1.0742       | 0.9288   |           
211    | 1.5164     | 0.3383     | 1.1782       | 0.0462     | 1.0685       | 0.9293   |           
212    | 1.5268     | 0.3384     | 1.1884       | 0.0505     | 1.0742       | 0.9531   |           
213    | 1.5535     | 0.3554     | 1.1981       | 0.0508     | 1.0736       | 1.0052   |           
214    | 1.4987     | 0.3052     | 1.1934       | 0.0538     | 1.0667       | 0.9416   |           
215    | 1.5317     | 0.3473     | 1.1843       | 0.0453     | 1.0759       | 0.9600   |           
216    | 1.4902     | 0.2901     | 1.2002       | 0.0495     | 1.0751       | 0.9762   |           
217    | 1.5168     | 0.3159     | 1.2008       | 0.0419     | 1.0666       | 0.9212   |           
218    | 1.5564     | 0.3635     | 1.1928       | 0.0451     | 1.0704       | 0.9509   |           
219    | 1.5406     | 0.3489     | 1.1917       | 0.0519     | 1.0696       | 0.9940   |           
220    | 1.5946     | 0.3858     | 1.2088       | 0.0504     | 1.0902       | 1.1117   |           
221    | 1.4967     | 0.3100     | 1.1867       | 0.0414     | 1.0951       | 0.9839   | (ADV -0.02)
222    | 1.4783     | 0.2973     | 1.1810       | 0.0398     | 1.0811       | 1.0274   |           
223    | 1.5166     | 0.3306     | 1.1861       | 0.0425     | 1.0688       | 1.0567   |           
224    | 1.5699     | 0.3574     | 1.2125       | 0.0468     | 1.0818       | 1.1103   |           
225    | 1.5036     | 0.3189     | 1.1848       | 0.0390     | 1.0612       | 1.0467   |           
226    | 1.5016     | 0.3220     | 1.1796       | 0.0407     | 1.0714       | 1.0132   |           
227    | 1.5965     | 0.4007     | 1.1959       | 0.0539     | 1.0626       | 1.0428   |           
228    | 1.5211     | 0.3424     | 1.1787       | 0.0460     | 1.0608       | 1.0680   |           
229    | 1.4510     | 0.2740     | 1.1770       | 0.0459     | 1.0666       | 1.0228   |           
230    | 1.4894     | 0.3012     | 1.1882       | 0.0427     | 1.0801       | 1.0435   |           
231    | 1.4759     | 0.2941     | 1.1819       | 0.0398     | 1.0736       | 1.0174   |           
232    | 1.5168     | 0.3262     | 1.1906       | 0.0453     | 1.0940       | 1.0019   |           
233    | 1.5119     | 0.3158     | 1.1961       | 0.0409     | 1.0809       | 0.9971   |           
234    | 1.5136     | 0.3163     | 1.1973       | 0.0409     | 1.1002       | 0.9770   | (ADV -0.02)
235    | 1.5002     | 0.3001     | 1.2001       | 0.0417     | 1.0830       | 1.0114   |           
236    | 1.4940     | 0.3134     | 1.1807       | 0.0348     | 1.0885       | 1.0525   | (ADV -0.02)
237    | 1.5167     | 0.3129     | 1.2038       | 0.0444     | 1.0860       | 1.0348   |           
238    | 1.4913     | 0.2875     | 1.2038       | 0.0410     | 1.0852       | 0.9887   |           
239    | 1.4898     | 0.2925     | 1.1973       | 0.0383     | 1.0917       | 0.9742   |           
240    | 1.4879     | 0.2963     | 1.1915       | 0.0433     | 1.0919       | 1.0073   |           
241    | 1.5659     | 0.3577     | 1.2082       | 0.0443     | 1.0808       | 1.0164   |           
242    | 1.5145     | 0.3195     | 1.1949       | 0.0406     | 1.0956       | 1.0691   |           
243    | 1.4929     | 0.2946     | 1.1983       | 0.0406     | 1.0843       | 1.0224   |           
244    | 1.5249     | 0.3086     | 1.2164       | 0.0402     | 1.1078       | 1.0101   | (ADV -0.02)
245    | 1.5395     | 0.3361     | 1.2034       | 0.0409     | 1.0933       | 1.0456   |           
246    | 1.5256     | 0.3231     | 1.2025       | 0.0385     | 1.0894       | 1.0183   |           
247    | 1.4910     | 0.2904     | 1.2006       | 0.0375     | 1.0997       | 0.9662   | (ADV -0.02)
248    | 1.5477     | 0.3316     | 1.2160       | 0.0386     | 1.0860       | 0.9724   |           
249    | 1.5192     | 0.3221     | 1.1971       | 0.0404     | 1.0847       | 0.9537   |           
250    | 1.4835     | 0.2735     | 1.2101       | 0.0391     | 1.1181       | 0.9865   | (ADV -0.02)
251    | 1.4997     | 0.2977     | 1.2020       | 0.0371     | 1.1034       | 0.9711   |           
252    | 1.5042     | 0.2959     | 1.2083       | 0.0336     | 1.1089       | 1.0117   | (ADV -0.02)
253    | 1.5404     | 0.3266     | 1.2138       | 0.0353     | 1.1112       | 0.9741   |           
254    | 1.5483     | 0.3376     | 1.2107       | 0.0358     | 1.1210       | 0.9896   | (ADV -0.02)
255    | 1.5221     | 0.3076     | 1.2145       | 0.0387     | 1.1237       | 1.0030   |           
256    | 1.5048     | 0.2939     | 1.2109       | 0.0424     | 1.1311       | 0.9987   |           
257    | 1.5103     | 0.2995     | 1.2108       | 0.0338     | 1.1153       | 1.0242   | (ADV -0.02)
258    | 1.5391     | 0.3262     | 1.2129       | 0.0376     | 1.1264       | 1.0291   |           
259    | 1.5502     | 0.3369     | 1.2133       | 0.0380     | 1.1289       | 1.0116   | (ADV -0.02)
260    | 1.5130     | 0.3026     | 1.2103       | 0.0398     | 1.1263       | 1.0079   |           
261    | 1.5190     | 0.2967     | 1.2223       | 0.0344     | 1.1298       | 0.9906   | (ADV -0.02)
262    | 1.5225     | 0.3122     | 1.2103       | 0.0359     | 1.1215       | 1.0195   |           
263    | 1.5170     | 0.3041     | 1.2129       | 0.0328     | 1.1132       | 1.0393   |           
264    | 1.5638     | 0.3495     | 1.2143       | 0.0365     | 1.1260       | 1.0350   |           
265    | 1.5112     | 0.2960     | 1.2152       | 0.0346     | 1.1252       | 1.0662   |           
266    | 1.5031     | 0.2895     | 1.2136       | 0.0376     | 1.1231       | 0.9555   |           
267    | 1.4848     | 0.2729     | 1.2120       | 0.0323     | 1.1191       | 0.9443   |           
268    | 1.4940     | 0.2909     | 1.2031       | 0.0355     | 1.1376       | 0.9710   | (ADV -0.02)
269    | 1.4958     | 0.2778     | 1.2180       | 0.0368     | 1.1426       | 1.0437   | (ADV -0.02)
270    | 1.5486     | 0.3327     | 1.2159       | 0.0457     | 1.1281       | 1.0541   |           
271    | 1.5297     | 0.3114     | 1.2183       | 0.0355     | 1.1370       | 1.0404   |           
272    | 1.5563     | 0.3178     | 1.2385       | 0.0415     | 1.1184       | 0.9940   |           
273    | 1.5026     | 0.2862     | 1.2164       | 0.0374     | 1.1380       | 1.0164   |           
274    | 1.5298     | 0.2935     | 1.2363       | 0.0345     | 1.1445       | 1.0003   | (ADV -0.02)
275    | 1.5321     | 0.3064     | 1.2257       | 0.0366     | 1.1274       | 0.9895   |           
276    | 1.5351     | 0.3006     | 1.2345       | 0.0402     | 1.1547       | 1.0572   |           
277    | 1.5241     | 0.2925     | 1.2316       | 0.0365     | 1.1430       | 1.0109   |           
278    | 1.5332     | 0.2955     | 1.2377       | 0.0391     | 1.1368       | 1.0341   |           
279    | 1.4669     | 0.2549     | 1.2120       | 0.0423     | 1.1515       | 1.0580   |           
280    | 1.5255     | 0.3021     | 1.2234       | 0.0334     | 1.1474       | 0.9926   | (ADV -0.02)
281    | 1.5358     | 0.3064     | 1.2295       | 0.0345     | 1.1482       | 1.0118   |           
