143    | 1.5798     | 0.4373     | 1.1425       | 0.1355     | 0.9742       | 1.0099   |           
144    | 1.6481     | 0.4812     | 1.1669       | 0.1306     | 0.9795       | 0.9686   |           
145    | 1.6097     | 0.4530     | 1.1568       | 0.1429     | 0.9732       | 1.0015   |           
146    | 1.6034     | 0.4660     | 1.1374       | 0.1457     | 0.9783       | 0.9918   |           
147    | 1.6217     | 0.4632     | 1.1585       | 0.1300     | 0.9899       | 0.9977   |           
148    | 1.5894     | 0.4479     | 1.1415       | 0.1327     | 0.9849       | 1.0076   |           
149    | 1.6394     | 0.4829     | 1.1565       | 0.1374     | 0.9956       | 0.9630   |           
150    | 1.5881     | 0.4403     | 1.1477       | 0.1479     | 0.9909       | 1.0141   |           
151    | 1.6216     | 0.4809     | 1.1406       | 0.1379     | 0.9667       | 0.9821   |           
152    | 1.6128     | 0.4634     | 1.1493       | 0.1486     | 0.9754       | 0.9714   |           
153    | 1.6166     | 0.4724     | 1.1442       | 0.1350     | 0.9865       | 0.9505   |           
154    | 1.6148     | 0.4642     | 1.1506       | 0.1350     | 0.9884       | 1.0553   |           
155    | 1.5893     | 0.4381     | 1.1512       | 0.1341     | 0.9849       | 0.9865   |           
156    | 1.5715     | 0.4315     | 1.1400       | 0.1242     | 0.9937       | 0.9207   |           
157    | 1.6141     | 0.4634     | 1.1507       | 0.1314     | 0.9982       | 0.9472   |           
158    | 1.5602     | 0.4258     | 1.1343       | 0.1538     | 0.9973       | 0.9566   |           
159    | 1.6587     | 0.5027     | 1.1560       | 0.1380     | 1.0036       | 0.9671   |           
160    | 1.5859     | 0.4284     | 1.1574       | 0.1362     | 0.9849       | 0.9789   |           
161    | 1.6544     | 0.4890     | 1.1654       | 0.1459     | 0.9949       | 0.9733   |           
162    | 1.5734     | 0.4248     | 1.1487       | 0.1185     | 0.9788       | 0.9771   |           
163    | 1.6357     | 0.4948     | 1.1409       | 0.1333     | 0.9904       | 0.9762   |           
164    | 1.6068     | 0.4518     | 1.1550       | 0.1408     | 1.0042       | 0.9495   |           
165    | 1.6495     | 0.4900     | 1.1595       | 0.1397     | 1.0024       | 0.9839   |           
166    | 1.6648     | 0.4832     | 1.1816       | 0.1530     | 1.0123       | 0.9523   |           
167    | 1.5733     | 0.4332     | 1.1401       | 0.1339     | 1.0099       | 0.9520   |           
168    | 1.5325     | 0.3876     | 1.1449       | 0.1254     | 1.0087       | 0.9481   | (ADV -0.06)
169    | 1.6231     | 0.4510     | 1.1721       | 0.1426     | 1.0064       | 1.0460   |           
170    | 1.6064     | 0.4526     | 1.1538       | 0.1151     | 0.9757       | 1.0108   |           
171    | 1.5856     | 0.4320     | 1.1535       | 0.1172     | 0.9886       | 1.0072   | (ADV -0.06)
172    | 1.5857     | 0.4307     | 1.1550       | 0.1203     | 0.9964       | 1.0311   |           
173    | 1.5931     | 0.4426     | 1.1505       | 0.1160     | 0.9994       | 0.9995   | (ADV -0.05)
174    | 1.5704     | 0.4138     | 1.1566       | 0.1436     | 1.0009       | 0.9862   |           
175    | 1.5924     | 0.4420     | 1.1503       | 0.1229     | 1.0215       | 1.0016   | (ADV -0.05)
176    | 1.6465     | 0.4702     | 1.1764       | 0.1231     | 0.9953       | 0.9962   |           
177    | 1.5822     | 0.4132     | 1.1690       | 0.1147     | 1.0067       | 0.9514   | (ADV -0.05)
178    | 1.6755     | 0.4946     | 1.1810       | 0.1274     | 1.0275       | 0.9603   |           
179    | 1.6629     | 0.4801     | 1.1828       | 0.1483     | 1.0110       | 0.9943   |           
180    | 1.6093     | 0.4477     | 1.1616       | 0.1177     | 1.0119       | 0.9692   |           
181    | 1.6575     | 0.4880     | 1.1695       | 0.1253     | 1.0155       | 0.9371   |           
182    | 1.5910     | 0.4211     | 1.1699       | 0.1200     | 0.9984       | 0.9722   |           
183    | 1.6193     | 0.4631     | 1.1562       | 0.1344     | 1.0151       | 0.9702   |           
184    | 1.6301     | 0.4658     | 1.1643       | 0.1598     | 1.0186       | 0.8998   |           
185    | 1.6262     | 0.4459     | 1.1803       | 0.1126     | 1.0131       | 0.9500   | (ADV -0.05)
186    | 1.5792     | 0.4233     | 1.1559       | 0.1117     | 1.0239       | 0.9087   | (ADV -0.05)
187    | 1.6231     | 0.4448     | 1.1783       | 0.1019     | 1.0158       | 0.9549   | (ADV -0.05)
188    | 1.6041     | 0.4288     | 1.1753       | 0.1134     | 1.0249       | 0.9384   |           
189    | 1.5597     | 0.4093     | 1.1503       | 0.1287     | 1.0268       | 0.9372   |           
190    | 1.6136     | 0.4458     | 1.1678       | 0.1103     | 1.0182       | 0.9072   |           
191    | 1.5633     | 0.3940     | 1.1693       | 0.1086     | 1.0274       | 0.8681   |           
192    | 1.6267     | 0.4439     | 1.1828       | 0.1165     | 1.0306       | 0.9479   |           
193    | 1.5990     | 0.4242     | 1.1748       | 0.1053     | 1.0201       | 0.9822   |           
194    | 1.6162     | 0.4483     | 1.1679       | 0.1090     | 1.0310       | 0.9308   |           
195    | 1.5801     | 0.4193     | 1.1609       | 0.1186     | 1.0277       | 0.9498   |           
196    | 1.6178     | 0.4491     | 1.1687       | 0.1141     | 1.0367       | 0.9321   |           
197    | 1.6331     | 0.4365     | 1.1966       | 0.1052     | 1.0290       | 0.9627   | (ADV -0.05)
198    | 1.6265     | 0.4306     | 1.1958       | 0.1031     | 1.0460       | 0.9764   | (ADV -0.05)
199    | 1.6198     | 0.4466     | 1.1733       | 0.1131     | 1.0520       | 0.9314   |           
200    | 1.6203     | 0.4350     | 1.1853       | 0.1185     | 1.0522       | 0.9045   |           
201    | 1.6340     | 0.4428     | 1.1912       | 0.1241     | 1.0356       | 0.9125   |           
202    | 1.6066     | 0.4362     | 1.1704       | 0.1114     | 1.0428       | 0.9668   |           
203    | 1.5625     | 0.3893     | 1.1732       | 0.1137     | 1.0311       | 0.9119   |           
204    | 1.5822     | 0.4041     | 1.1781       | 0.1034     | 1.0586       | 0.9147   | (ADV -0.05)
205    | 1.6114     | 0.4338     | 1.1776       | 0.1234     | 1.0467       | 0.9429   |           
206    | 1.6216     | 0.4385     | 1.1831       | 0.0992     | 1.0437       | 0.9445   |           
207    | 1.6247     | 0.4411     | 1.1836       | 0.1090     | 1.0562       | 0.9289   |           
208    | 1.6228     | 0.4358     | 1.1871       | 0.1093     | 1.0349       | 0.9658   |           
209    | 1.5780     | 0.4086     | 1.1694       | 0.1278     | 1.0522       | 0.9124   |           
210    | 1.5869     | 0.4084     | 1.1785       | 0.0927     | 1.0427       | 0.9480   | (ADV -0.04)
211    | 1.6738     | 0.4746     | 1.1992       | 0.1144     | 1.0331       | 0.9776   |           
212    | 1.6412     | 0.4523     | 1.1889       | 0.1077     | 1.0332       | 1.0127   |           
213    | 1.6382     | 0.4514     | 1.1868       | 0.1061     | 1.0371       | 0.9157   |           
214    | 1.5962     | 0.4228     | 1.1734       | 0.1067     | 1.0339       | 0.9384   |           
215    | 1.5715     | 0.3987     | 1.1728       | 0.0996     | 1.0233       | 0.9286   |           
216    | 1.5484     | 0.3799     | 1.1685       | 0.0988     | 1.0319       | 0.9272   |           
217    | 1.5989     | 0.4205     | 1.1784       | 0.1065     | 1.0424       | 0.9410   |           
218    | 1.6120     | 0.4310     | 1.1810       | 0.1127     | 1.0399       | 0.9647   |           
219    | 1.6229     | 0.4414     | 1.1815       | 0.1034     | 1.0342       | 0.9748   |           
220    | 1.6142     | 0.4350     | 1.1792       | 0.1238     | 1.0326       | 0.9641   |           
221    | 1.6132     | 0.4317     | 1.1815       | 0.1110     | 1.0489       | 1.0395   |           
222    | 1.5889     | 0.4189     | 1.1701       | 0.1234     | 1.0530       | 0.9242   |           
223    | 1.6164     | 0.4528     | 1.1636       | 0.1065     | 1.0470       | 0.9756   |           
224    | 1.6507     | 0.4751     | 1.1756       | 0.1059     | 1.0456       | 1.0105   |           
225    | 1.5357     | 0.3540     | 1.1817       | 0.1152     | 1.0555       | 0.9775   |           
226    | 1.5963     | 0.4103     | 1.1860       | 0.1098     | 1.0544       | 0.9516   |           
227    | 1.6733     | 0.4801     | 1.1933       | 0.1170     | 1.0633       | 1.1008   |           
228    | 1.6640     | 0.4594     | 1.2046       | 0.1081     | 1.0496       | 0.9029   |           
229    | 1.5804     | 0.3960     | 1.1844       | 0.1071     | 1.0502       | 0.9770   |           
230    | 1.6145     | 0.4244     | 1.1901       | 0.1051     | 1.0403       | 1.0126   |           
231    | 1.5610     | 0.3869     | 1.1741       | 0.1268     | 1.0569       | 0.9917   |           
232    | 1.6193     | 0.4460     | 1.1732       | 0.1066     | 1.0420       | 0.9970   |           
233    | 1.5484     | 0.3750     | 1.1734       | 0.1110     | 1.0542       | 0.9769   |           
234    | 1.6115     | 0.4337     | 1.1778       | 0.1016     | 1.0516       | 1.0087   |           
235    | 1.6120     | 0.4258     | 1.1862       | 0.1072     | 1.0505       | 0.9630   |           
236    | 1.5672     | 0.3923     | 1.1749       | 0.1088     | 1.0527       | 0.9661   |           
237    | 1.6120     | 0.4197     | 1.1924       | 0.1173     | 1.0563       | 0.9294   |           
238    | 1.5708     | 0.3824     | 1.1884       | 0.1148     | 1.0553       | 1.0093   |           
239    | 1.5983     | 0.4119     | 1.1864       | 0.1049     | 1.0466       | 0.9835   |           
240    | 1.6621     | 0.4670     | 1.1951       | 0.1088     | 1.0516       | 0.9614   |           
241    | 1.6047     | 0.4155     | 1.1892       | 0.1013     | 1.0455       | 0.9932   |           
242    | 1.5893     | 0.4030     | 1.1862       | 0.1180     | 1.0503       | 0.9691   |           
243    | 1.5435     | 0.3699     | 1.1737       | 0.1216     | 1.0503       | 0.9725   |           
244    | 1.5860     | 0.3868     | 1.1992       | 0.1265     | 1.0468       | 0.9577   |           
245    | 1.6016     | 0.4152     | 1.1864       | 0.1132     | 1.0408       | 1.0174   |           
246    | 1.5919     | 0.4016     | 1.1903       | 0.1108     | 1.0585       | 0.9625   |           
247    | 1.5671     | 0.3705     | 1.1966       | 0.1072     | 1.0646       | 0.9483   |           
248    | 1.6265     | 0.4380     | 1.1884       | 0.1089     | 1.0580       | 0.9720   |           
249    | 1.5905     | 0.4042     | 1.1863       | 0.1062     | 1.0514       | 1.0017   |           
250    | 1.5786     | 0.3961     | 1.1825       | 0.1129     | 1.0630       | 0.9913   |           
251    | 1.5746     | 0.3822     | 1.1924       | 0.1225     | 1.0567       | 1.0730   |           
252    | 1.5564     | 0.3680     | 1.1884       | 0.1015     | 1.0639       | 0.9950   |           
253    | 1.5911     | 0.3962     | 1.1949       | 0.0999     | 1.0540       | 1.0463   |           
254    | 1.6268     | 0.4234     | 1.2035       | 0.1185     | 1.0707       | 0.9659   |           
255    | 1.6093     | 0.4092     | 1.2001       | 0.1080     | 1.0716       | 0.9657   |           
256    | 1.5266     | 0.3375     | 1.1891       | 0.1332     | 1.0545       | 0.9494   |           
257    | 1.5843     | 0.3871     | 1.1972       | 0.1052     | 1.0633       | 1.0416   |           
258    | 1.6134     | 0.4225     | 1.1909       | 0.1059     | 1.0593       | 1.0141   |           
259    | 1.6248     | 0.4172     | 1.2076       | 0.1044     | 1.0631       | 1.0326   |           
260    | 1.5935     | 0.4021     | 1.1914       | 0.1153     | 1.0629       | 0.9557   |           
261    | 1.6209     | 0.4174     | 1.2035       | 0.1129     | 1.0608       | 1.0143   |           
262    | 1.5675     | 0.3881     | 1.1794       | 0.1110     | 1.0764       | 0.9700   |           
263    | 1.5888     | 0.3947     | 1.1940       | 0.1176     | 1.0684       | 0.9895   |           
264    | 1.5841     | 0.3763     | 1.2078       | 0.1134     | 1.0801       | 0.9310   |           
265    | 1.6067     | 0.4125     | 1.1942       | 0.1142     | 1.0714       | 0.9672   |           
266    | 1.6074     | 0.4083     | 1.1992       | 0.1200     | 1.0726       | 1.0336   |           
267    | 1.5894     | 0.3689     | 1.2204       | 0.1242     | 1.0684       | 0.9966   |           
268    | 1.5754     | 0.3945     | 1.1809       | 0.1038     | 1.0689       | 1.0469   |           
269    | 1.5637     | 0.3694     | 1.1943       | 0.1060     | 1.0764       | 0.9746   |           
270    | 1.6115     | 0.3959     | 1.2156       | 0.1037     | 1.0718       | 0.9522   |           
271    | 1.5755     | 0.3663     | 1.2092       | 0.1091     | 1.0838       | 1.0068   |           
272    | 1.6158     | 0.4103     | 1.2054       | 0.1283     | 1.0907       | 0.9132   |           
273    | 1.5846     | 0.3924     | 1.1922       | 0.1143     | 1.0795       | 1.0023   |           
274    | 1.6441     | 0.4415     | 1.2026       | 0.1051     | 1.0851       | 1.0291   | (ADV -0.04)
275    | 1.6137     | 0.3898     | 1.2239       | 0.1261     | 1.0746       | 0.9996   |           
276    | 1.5975     | 0.3811     | 1.2164       | 0.1107     | 1.0878       | 1.0123   |           
277    | 1.6013     | 0.3915     | 1.2098       | 0.1125     | 1.0912       | 1.0274   |           
278    | 1.5884     | 0.3871     | 1.2013       | 0.1239     | 1.0977       | 1.0406   |           
279    | 1.5796     | 0.3739     | 1.2058       | 0.1222     | 1.0975       | 1.0639   |           
280    | 1.6206     | 0.4019     | 1.2188       | 0.1005     | 1.0879       | 1.0794   | (ADV -0.04)
281    | 1.6053     | 0.3913     | 1.2140       | 0.1050     | 1.0850       | 1.0380   |           
282    | 1.5525     | 0.3511     | 1.2015       | 0.1038     | 1.0909       | 1.0003   |           
283    | 1.6260     | 0.4083     | 1.2177       | 0.1028     | 1.1019       | 1.1116   | (ADV -0.04)
284    | 1.5845     | 0.3594     | 1.2250       | 0.1026     | 1.1102       | 1.0708   | (ADV -0.04)
285    | 1.5880     | 0.3723     | 1.2156       | 0.1065     | 1.0857       | 1.0971   |           
286    | 1.6154     | 0.3934     | 1.2220       | 0.0967     | 1.0896       | 1.0903   |           
