20     | 2.5293     | 1.2256     | 1.3038       | 0.6397     | 1.2831       | 1.0155   |           
21     | 2.4846     | 1.1907     | 1.2939       | 0.5941     | 1.2694       | 1.0223   |           
22     | 2.4734     | 1.1868     | 1.2866       | 0.5668     | 1.2608       | 1.0589   |           
23     | 2.4074     | 1.1229     | 1.2845       | 0.5340     | 1.2514       | 1.0429   |           
24     | 2.3190     | 1.0602     | 1.2588       | 0.4786     | 1.2377       | 1.0359   | (ADV -0.14)
25     | 2.2796     | 1.0196     | 1.2600       | 0.4560     | 1.2226       | 1.1335   | (ADV -0.13)
26     | 2.2568     | 1.0131     | 1.2437       | 0.4218     | 1.2103       | 1.1125   | (ADV -0.13)
27     | 2.1937     | 0.9524     | 1.2414       | 0.3998     | 1.2068       | 1.0724   | (ADV -0.12)
28     | 2.1761     | 0.9469     | 1.2292       | 0.3764     | 1.1905       | 1.0639   | (ADV -0.11)
29     | 2.1786     | 0.9438     | 1.2348       | 0.3464     | 1.1865       | 1.0345   | (ADV -0.11)
30     | 2.0992     | 0.8774     | 1.2218       | 0.3349     | 1.1755       | 1.0574   | (ADV -0.10)
31     | 2.0802     | 0.8682     | 1.2120       | 0.3206     | 1.1781       | 1.0376   | (ADV -0.10)
32     | 2.0841     | 0.8810     | 1.2031       | 0.3099     | 1.1550       | 1.0325   | (ADV -0.10)
33     | 2.0009     | 0.8141     | 1.1868       | 0.2979     | 1.1389       | 1.0498   | (ADV -0.10)
34     | 1.9771     | 0.7871     | 1.1900       | 0.2868     | 1.1315       | 1.0715   | (ADV -0.09)
35     | 1.9916     | 0.8106     | 1.1810       | 0.2509     | 1.1179       | 1.0451   | (ADV -0.08)
36     | 1.9460     | 0.7762     | 1.1698       | 0.2613     | 1.1035       | 1.0587   |           
37     | 1.9398     | 0.7773     | 1.1625       | 0.2496     | 1.0958       | 1.0748   |           
38     | 1.9237     | 0.7613     | 1.1624       | 0.2361     | 1.0906       | 1.0675   | (ADV -0.08)
39     | 1.8725     | 0.7291     | 1.1435       | 0.2283     | 1.0880       | 1.0833   | (ADV -0.08)
40     | 1.8909     | 0.7460     | 1.1448       | 0.2213     | 1.0731       | 1.1102   | (ADV -0.08)
41     | 1.8610     | 0.7032     | 1.1577       | 0.2150     | 1.0719       | 1.0661   | (ADV -0.08)
42     | 1.8575     | 0.7182     | 1.1394       | 0.2081     | 1.0503       | 1.0776   |           
43     | 1.8677     | 0.7300     | 1.1377       | 0.1978     | 1.0456       | 1.0631   | (ADV -0.07)
44     | 1.8123     | 0.6809     | 1.1314       | 0.2083     | 1.0505       | 1.0406   |           
45     | 1.7633     | 0.6539     | 1.1094       | 0.1857     | 1.0309       | 1.0698   | (ADV -0.07)
46     | 1.7726     | 0.6607     | 1.1118       | 0.1851     | 1.0193       | 1.0604   |           
47     | 1.7595     | 0.6589     | 1.1007       | 0.1861     | 1.0172       | 1.0362   |           
48     | 1.7493     | 0.6416     | 1.1078       | 0.1729     | 1.0000       | 1.0490   | (ADV -0.07)
49     | 1.7310     | 0.6335     | 1.0975       | 0.1669     | 0.9846       | 1.0400   | (ADV -0.07)
50     | 1.7327     | 0.6363     | 1.0964       | 0.1721     | 0.9794       | 1.0036   |           
51     | 1.6688     | 0.5880     | 1.0809       | 0.1666     | 0.9724       | 1.0666   |           
52     | 1.7223     | 0.6212     | 1.1011       | 0.1624     | 0.9918       | 1.0072   | (ADV -0.07)
53     | 1.7009     | 0.6020     | 1.0989       | 0.1565     | 0.9559       | 1.0317   |           
54     | 1.6894     | 0.5983     | 1.0911       | 0.1418     | 0.9574       | 1.0444   | (ADV -0.07)
55     | 1.6557     | 0.5717     | 1.0840       | 0.1387     | 0.9592       | 1.0823   | (ADV -0.07)
56     | 1.7015     | 0.6172     | 1.0843       | 0.1459     | 0.9511       | 1.0750   |           
57     | 1.6671     | 0.5868     | 1.0802       | 0.1388     | 0.9426       | 1.0484   |           
58     | 1.6342     | 0.5658     | 1.0683       | 0.1484     | 0.9513       | 1.0573   |           
59     | 1.6207     | 0.5556     | 1.0651       | 0.1432     | 0.9409       | 1.0726   |           
60     | 1.6022     | 0.5428     | 1.0594       | 0.1441     | 0.9342       | 1.0035   |           
61     | 1.5755     | 0.5340     | 1.0414       | 0.1449     | 0.9380       | 1.0825   |           
62     | 1.5944     | 0.5383     | 1.0560       | 0.1403     | 0.9407       | 1.0198   |           
63     | 1.5979     | 0.5346     | 1.0633       | 0.1392     | 0.9348       | 1.0020   |           
64     | 1.5815     | 0.5327     | 1.0488       | 0.1382     | 0.9340       | 0.9879   |           
65     | 1.6573     | 0.5801     | 1.0772       | 0.1449     | 0.9593       | 0.9808   |           
66     | 1.5842     | 0.5162     | 1.0680       | 0.1247     | 0.9373       | 1.0273   | (ADV -0.06)
67     | 1.6209     | 0.5414     | 1.0795       | 0.1171     | 0.9221       | 0.9445   | (ADV -0.06)
68     | 1.5745     | 0.5089     | 1.0656       | 0.1245     | 0.9292       | 0.9728   |           
69     | 1.6239     | 0.5432     | 1.0808       | 0.1208     | 0.9158       | 0.9803   |           
70     | 1.6045     | 0.5341     | 1.0704       | 0.1234     | 0.9209       | 1.0336   |           
71     | 1.6287     | 0.5537     | 1.0750       | 0.1199     | 0.9135       | 1.0197   |           
72     | 1.5368     | 0.4799     | 1.0569       | 0.1185     | 0.9238       | 0.9690   |           
73     | 1.5554     | 0.4823     | 1.0731       | 0.1220     | 0.9303       | 1.0259   |           
74     | 1.5864     | 0.5078     | 1.0786       | 0.1086     | 0.9169       | 0.9855   | (ADV -0.06)
75     | 1.5763     | 0.5120     | 1.0642       | 0.1146     | 0.9267       | 1.0076   |           
76     | 1.5809     | 0.5129     | 1.0679       | 0.1067     | 0.9265       | 0.9922   | (ADV -0.06)
77     | 1.5829     | 0.5072     | 1.0757       | 0.1086     | 0.9112       | 1.0695   |           
78     | 1.6023     | 0.5246     | 1.0777       | 0.1230     | 0.9105       | 1.0328   |           
79     | 1.5928     | 0.5017     | 1.0911       | 0.1059     | 0.9018       | 1.0222   |           
80     | 1.5792     | 0.5050     | 1.0742       | 0.1150     | 0.9187       | 1.0762   |           
81     | 1.5714     | 0.5086     | 1.0628       | 0.1118     | 0.9082       | 1.0565   |           
82     | 1.6181     | 0.5332     | 1.0848       | 0.0962     | 0.9087       | 0.9989   | (ADV -0.06)
83     | 1.5096     | 0.4511     | 1.0586       | 0.1043     | 0.9077       | 1.0138   |           
84     | 1.5734     | 0.4947     | 1.0786       | 0.1033     | 0.9359       | 1.0369   | (ADV -0.06)
85     | 1.5723     | 0.4973     | 1.0750       | 0.1008     | 0.9387       | 1.0248   | (ADV -0.06)
86     | 1.5777     | 0.4862     | 1.0915       | 0.1197     | 0.9459       | 0.9851   |           
87     | 1.5811     | 0.4975     | 1.0836       | 0.1020     | 0.9585       | 1.0236   | (ADV -0.05)
88     | 1.6214     | 0.5037     | 1.1177       | 0.1056     | 0.9468       | 0.9984   |           
89     | 1.5915     | 0.4817     | 1.1099       | 0.1101     | 0.9371       | 0.9766   |           
90     | 1.5897     | 0.4814     | 1.1083       | 0.0989     | 0.9540       | 0.9591   | (ADV -0.05)
91     | 1.6647     | 0.5353     | 1.1295       | 0.1083     | 0.9673       | 0.9843   |           
92     | 1.6403     | 0.5119     | 1.1284       | 0.1126     | 0.9901       | 1.0170   |           
93     | 1.6795     | 0.5335     | 1.1461       | 0.1068     | 0.9883       | 0.9962   | (ADV -0.05)
94     | 1.6428     | 0.5066     | 1.1362       | 0.1034     | 0.9669       | 0.9896   |           
95     | 1.6477     | 0.4999     | 1.1478       | 0.1021     | 0.9728       | 1.0282   |           
96     | 1.6705     | 0.5149     | 1.1555       | 0.1039     | 0.9696       | 0.9851   |           
97     | 1.5862     | 0.4599     | 1.1264       | 0.1024     | 0.9747       | 0.9865   |           
98     | 1.6373     | 0.4974     | 1.1398       | 0.1079     | 0.9981       | 1.0180   | (ADV -0.05)
99     | 1.6767     | 0.5334     | 1.1433       | 0.1054     | 0.9836       | 0.9806   |           
100    | 1.6548     | 0.5114     | 1.1435       | 0.0996     | 0.9909       | 0.9884   | (ADV -0.05)
101    | 1.6494     | 0.4853     | 1.1641       | 0.1079     | 1.0120       | 0.9762   |           
102    | 1.6753     | 0.5168     | 1.1585       | 0.0984     | 0.9662       | 0.9377   |           
103    | 1.6447     | 0.4914     | 1.1533       | 0.0912     | 0.9872       | 0.9846   | (ADV -0.05)
104    | 1.6127     | 0.4701     | 1.1427       | 0.1047     | 0.9858       | 0.9774   |           
105    | 1.6286     | 0.4737     | 1.1548       | 0.1019     | 0.9767       | 0.9717   |           
106    | 1.6473     | 0.5032     | 1.1441       | 0.0964     | 0.9679       | 1.0811   |           
107    | 1.6567     | 0.5037     | 1.1530       | 0.0991     | 0.9709       | 1.0563   |           
108    | 1.6172     | 0.4657     | 1.1515       | 0.0974     | 1.0046       | 1.1095   |           
109    | 1.6264     | 0.4609     | 1.1655       | 0.0946     | 0.9986       | 0.9752   | (ADV -0.05)
110    | 1.6186     | 0.4620     | 1.1566       | 0.0956     | 1.0297       | 1.0969   | (ADV -0.05)
111    | 1.6465     | 0.4516     | 1.1949       | 0.0977     | 1.0247       | 1.1125   |           
112    | 1.6720     | 0.4988     | 1.1732       | 0.0956     | 0.9964       | 1.0063   |           
113    | 1.6009     | 0.4408     | 1.1601       | 0.0879     | 1.0496       | 1.0376   | (ADV -0.04)
114    | 1.5920     | 0.4319     | 1.1601       | 0.0979     | 1.0295       | 1.0607   |           
115    | 1.6220     | 0.4484     | 1.1736       | 0.1020     | 1.0188       | 1.1050   |           
116    | 1.6474     | 0.4861     | 1.1613       | 0.0954     | 1.0040       | 1.0694   |           
117    | 1.6031     | 0.4477     | 1.1555       | 0.0907     | 1.0136       | 1.0186   |           
118    | 1.6170     | 0.4650     | 1.1520       | 0.0904     | 0.9864       | 1.0507   |           
119    | 1.6551     | 0.4749     | 1.1802       | 0.0937     | 1.0172       | 1.0714   |           
120    | 1.6129     | 0.4459     | 1.1670       | 0.0894     | 1.0011       | 1.0865   |           
121    | 1.6434     | 0.4694     | 1.1740       | 0.0869     | 0.9965       | 1.0819   |           
122    | 1.6447     | 0.4852     | 1.1596       | 0.1093     | 0.9790       | 1.0348   |           
123    | 1.6272     | 0.4685     | 1.1587       | 0.0905     | 0.9882       | 0.9756   |           
124    | 1.5376     | 0.4155     | 1.1221       | 0.0809     | 0.9737       | 1.0413   |           
125    | 1.5695     | 0.4247     | 1.1448       | 0.0823     | 0.9848       | 0.9939   |           
126    | 1.6205     | 0.4630     | 1.1575       | 0.0992     | 0.9806       | 0.9728   |           
127    | 1.6343     | 0.4702     | 1.1641       | 0.0921     | 0.9747       | 0.9357   |           
128    | 1.5682     | 0.4256     | 1.1426       | 0.0891     | 0.9856       | 0.8705   |           
129    | 1.5781     | 0.4351     | 1.1430       | 0.0902     | 0.9768       | 0.8847   |           
130    | 1.5683     | 0.4182     | 1.1500       | 0.0891     | 0.9868       | 0.8958   |           
131    | 1.6474     | 0.4813     | 1.1661       | 0.0860     | 1.0106       | 0.8992   |           
132    | 1.6146     | 0.4688     | 1.1457       | 0.0817     | 0.9917       | 0.9483   |           
133    | 1.5563     | 0.3828     | 1.1735       | 0.0867     | 1.0008       | 0.8920   |           
134    | 1.6722     | 0.4930     | 1.1792       | 0.0815     | 1.0041       | 0.9784   |           
135    | 1.6252     | 0.4653     | 1.1599       | 0.0879     | 0.9821       | 0.9371   |           
136    | 1.5489     | 0.4042     | 1.1448       | 0.1067     | 1.0221       | 0.9554   |           
137    | 1.5855     | 0.4249     | 1.1605       | 0.0846     | 0.9797       | 0.8978   |           
138    | 1.5536     | 0.4033     | 1.1503       | 0.0736     | 0.9949       | 0.8792   |           
139    | 1.6036     | 0.4329     | 1.1706       | 0.0885     | 1.0017       | 0.9418   |           
140    | 1.5803     | 0.4241     | 1.1562       | 0.0872     | 0.9818       | 0.8483   |           
141    | 1.5780     | 0.4116     | 1.1664       | 0.0792     | 1.0112       | 0.8584   |           
142    | 1.6409     | 0.4575     | 1.1834       | 0.0858     | 0.9891       | 0.9136   |           
143    | 1.5416     | 0.3931     | 1.1485       | 0.0938     | 0.9907       | 0.9211   |           
144    | 1.5242     | 0.3852     | 1.1390       | 0.0745     | 0.9895       | 0.8871   |           
145    | 1.5731     | 0.4189     | 1.1542       | 0.0903     | 1.0157       | 0.9146   |           
146    | 1.6070     | 0.4457     | 1.1613       | 0.0940     | 1.0149       | 0.9677   |           
147    | 1.6229     | 0.4510     | 1.1718       | 0.0817     | 0.9944       | 0.9600   |           
148    | 1.5785     | 0.4233     | 1.1552       | 0.0737     | 1.0032       | 0.9118   |           
149    | 1.6028     | 0.4312     | 1.1716       | 0.0872     | 1.0052       | 0.9772   |           
150    | 1.5896     | 0.4174     | 1.1722       | 0.0747     | 0.9918       | 0.9163   |           
151    | 1.5637     | 0.4070     | 1.1567       | 0.0869     | 1.0204       | 1.0118   |           
152    | 1.6080     | 0.4438     | 1.1642       | 0.0821     | 1.0035       | 0.9640   |           
153    | 1.5944     | 0.4311     | 1.1633       | 0.0850     | 0.9906       | 1.0551   |           
154    | 1.5837     | 0.4243     | 1.1594       | 0.0823     | 1.0072       | 0.9202   |           
155    | 1.5919     | 0.4223     | 1.1696       | 0.0837     | 1.0014       | 0.9323   |           
156    | 1.5257     | 0.3710     | 1.1547       | 0.0778     | 1.0238       | 0.9293   | (ADV -0.04)
157    | 1.6380     | 0.4545     | 1.1835       | 0.0763     | 1.0140       | 0.9446   |           
158    | 1.5924     | 0.4263     | 1.1661       | 0.0817     | 1.0091       | 0.9903   |           
159    | 1.6448     | 0.4737     | 1.1711       | 0.0888     | 1.0084       | 0.9631   |           
160    | 1.5854     | 0.4273     | 1.1580       | 0.0800     | 1.0042       | 0.9991   |           
161    | 1.6405     | 0.4656     | 1.1749       | 0.0996     | 1.0257       | 0.9719   |           
162    | 1.5309     | 0.3853     | 1.1456       | 0.0730     | 0.9977       | 0.9698   |           
163    | 1.5309     | 0.3880     | 1.1429       | 0.0767     | 1.0038       | 1.0435   |           
164    | 1.6059     | 0.4332     | 1.1727       | 0.0851     | 0.9984       | 1.0127   |           
165    | 1.6002     | 0.4294     | 1.1708       | 0.0704     | 1.0057       | 1.0284   | (ADV -0.04)
166    | 1.6144     | 0.4324     | 1.1821       | 0.0802     | 0.9872       | 0.9998   |           
167    | 1.5670     | 0.4092     | 1.1578       | 0.0767     | 0.9880       | 1.0258   |           
168    | 1.5190     | 0.3709     | 1.1481       | 0.0778     | 0.9887       | 1.0230   |           
169    | 1.5462     | 0.3912     | 1.1551       | 0.0835     | 0.9857       | 1.0060   |           
170    | 1.6018     | 0.4430     | 1.1589       | 0.0738     | 0.9940       | 1.0493   |           
171    | 1.5749     | 0.4086     | 1.1663       | 0.0844     | 1.0195       | 1.0246   |           
172    | 1.5542     | 0.3960     | 1.1582       | 0.0800     | 0.9948       | 1.0356   |           
173    | 1.5393     | 0.3908     | 1.1485       | 0.0724     | 0.9917       | 1.0590   |           
174    | 1.5244     | 0.3736     | 1.1508       | 0.0807     | 0.9989       | 1.0099   |           
175    | 1.6015     | 0.4301     | 1.1714       | 0.0931     | 1.0311       | 1.1096   |           
176    | 1.5662     | 0.4097     | 1.1565       | 0.0732     | 0.9878       | 1.1335   |           
177    | 1.5625     | 0.4178     | 1.1447       | 0.0648     | 0.9690       | 1.0353   |           
178    | 1.5897     | 0.4334     | 1.1563       | 0.0993     | 1.0049       | 0.9939   |           
179    | 1.5844     | 0.4202     | 1.1642       | 0.0780     | 0.9866       | 1.0975   |           
180    | 1.4987     | 0.3693     | 1.1294       | 0.0673     | 0.9868       | 1.0626   |           
181    | 1.5999     | 0.4429     | 1.1570       | 0.0754     | 1.0017       | 1.0934   |           
182    | 1.5271     | 0.3801     | 1.1470       | 0.0772     | 0.9930       | 1.0363   |           
183    | 1.5166     | 0.3831     | 1.1335       | 0.0870     | 0.9979       | 1.0291   |           
184    | 1.5336     | 0.3839     | 1.1497       | 0.0944     | 0.9991       | 1.0663   |           
185    | 1.5545     | 0.3915     | 1.1630       | 0.0791     | 1.0284       | 0.9849   |           
186    | 1.5246     | 0.3765     | 1.1481       | 0.0729     | 1.0261       | 0.9412   | (ADV -0.04)
187    | 1.5625     | 0.4017     | 1.1608       | 0.0760     | 1.0154       | 1.0240   |           
188    | 1.5744     | 0.4011     | 1.1734       | 0.0855     | 1.0669       | 1.0736   | (ADV -0.04)
189    | 1.5731     | 0.3929     | 1.1802       | 0.0814     | 1.0457       | 1.0002   |           
190    | 1.5716     | 0.4009     | 1.1706       | 0.0775     | 1.0273       | 1.0516   |           
191    | 1.5582     | 0.3980     | 1.1602       | 0.0680     | 1.0326       | 1.0115   | (ADV -0.04)
192    | 1.5608     | 0.3849     | 1.1760       | 0.0764     | 1.0407       | 0.9959   |           
193    | 1.6011     | 0.4096     | 1.1914       | 0.0727     | 1.0388       | 1.0278   |           
194    | 1.5642     | 0.3918     | 1.1724       | 0.0693     | 1.0310       | 1.0062   |           
195    | 1.5245     | 0.3655     | 1.1590       | 0.0891     | 1.0235       | 0.9482   |           
196    | 1.5623     | 0.3917     | 1.1706       | 0.0998     | 1.0430       | 0.9138   |           
197    | 1.5429     | 0.3861     | 1.1568       | 0.0800     | 1.0378       | 0.9815   |           
198    | 1.5900     | 0.4116     | 1.1783       | 0.0781     | 1.0358       | 0.9274   |           
199    | 1.5677     | 0.3987     | 1.1691       | 0.0872     | 1.0491       | 0.9545   |           
200    | 1.5626     | 0.4056     | 1.1571       | 0.0873     | 1.0255       | 0.9815   |           
201    | 1.5717     | 0.3937     | 1.1780       | 0.0801     | 1.0391       | 0.9511   |           
202    | 1.5875     | 0.4041     | 1.1834       | 0.0780     | 1.0510       | 0.9787   |           
203    | 1.5350     | 0.3648     | 1.1702       | 0.0826     | 1.0330       | 0.9396   |           
204    | 1.5336     | 0.3699     | 1.1636       | 0.0656     | 1.0275       | 1.0094   | (ADV -0.04)
205    | 1.5806     | 0.4048     | 1.1757       | 0.0809     | 1.0369       | 1.0450   |           
206    | 1.5467     | 0.3796     | 1.1671       | 0.0646     | 1.0343       | 0.9889   | (ADV -0.04)
207    | 1.6112     | 0.4334     | 1.1778       | 0.0708     | 1.0234       | 0.9595   |           
208    | 1.5768     | 0.4098     | 1.1671       | 0.0651     | 1.0306       | 0.9940   |           
209    | 1.5476     | 0.3773     | 1.1704       | 0.0806     | 1.0347       | 1.0405   |           
210    | 1.5439     | 0.3809     | 1.1630       | 0.0767     | 1.0435       | 0.9989   |           
211    | 1.5371     | 0.3812     | 1.1559       | 0.0875     | 1.0403       | 0.9518   |           
212    | 1.5438     | 0.3711     | 1.1727       | 0.0631     | 1.0412       | 0.9551   | (ADV -0.03)
213    | 1.5470     | 0.3794     | 1.1676       | 0.0680     | 1.0290       | 1.0235   |           
214    | 1.5486     | 0.3844     | 1.1642       | 0.0818     | 1.0481       | 1.0466   |           
215    | 1.5828     | 0.4010     | 1.1818       | 0.0732     | 1.0220       | 0.9708   |           
216    | 1.4992     | 0.3382     | 1.1611       | 0.0731     | 1.0363       | 1.0290   |           
217    | 1.5307     | 0.3683     | 1.1624       | 0.0760     | 1.0329       | 0.9931   |           
218    | 1.5815     | 0.4006     | 1.1809       | 0.0675     | 1.0287       | 0.8914   |           
219    | 1.5562     | 0.3978     | 1.1583       | 0.0789     | 1.0353       | 0.9847   |           
220    | 1.5752     | 0.3892     | 1.1860       | 0.0923     | 1.0391       | 0.9928   |           
221    | 1.5660     | 0.3996     | 1.1664       | 0.0730     | 1.0355       | 0.9733   |           
222    | 1.5420     | 0.3614     | 1.1806       | 0.0740     | 1.0322       | 0.9985   |           
223    | 1.6166     | 0.4440     | 1.1726       | 0.0677     | 1.0247       | 1.0245   |           
224    | 1.5655     | 0.3984     | 1.1670       | 0.0861     | 1.0516       | 1.0361   |           
225    | 1.5299     | 0.3530     | 1.1769       | 0.0795     | 1.0337       | 0.9816   |           
226    | 1.5195     | 0.3528     | 1.1667       | 0.0835     | 1.0434       | 0.9674   |           
227    | 1.5786     | 0.3997     | 1.1788       | 0.0803     | 1.0413       | 0.9877   |           
228    | 1.5785     | 0.3986     | 1.1799       | 0.0701     | 1.0411       | 0.9325   |           
229    | 1.5560     | 0.3794     | 1.1766       | 0.0770     | 1.0447       | 0.9625   |           
230    | 1.5671     | 0.3834     | 1.1837       | 0.0799     | 1.0476       | 0.9895   |           
231    | 1.5519     | 0.3817     | 1.1702       | 0.0710     | 1.0463       | 1.0379   |           
232    | 1.5421     | 0.3738     | 1.1683       | 0.0685     | 1.0418       | 0.9998   |           
233    | 1.4958     | 0.3216     | 1.1742       | 0.0729     | 1.0600       | 1.0295   |           
234    | 1.5162     | 0.3409     | 1.1752       | 0.0629     | 1.0399       | 0.9941   |           
235    | 1.5730     | 0.3944     | 1.1786       | 0.0826     | 1.0574       | 1.0201   |           
236    | 1.5330     | 0.3368     | 1.1962       | 0.0781     | 1.0589       | 0.9619   |           
237    | 1.5703     | 0.3812     | 1.1890       | 0.0662     | 1.0401       | 1.0351   |           
238    | 1.5233     | 0.3409     | 1.1824       | 0.0803     | 1.0473       | 1.0030   |           
239    | 1.5405     | 0.3570     | 1.1835       | 0.0703     | 1.0459       | 1.0468   |           
240    | 1.5561     | 0.3524     | 1.2036       | 0.0887     | 1.0799       | 1.0380   |           
241    | 1.5919     | 0.3936     | 1.1983       | 0.0772     | 1.0804       | 0.9615   |           
242    | 1.5423     | 0.3701     | 1.1723       | 0.0778     | 1.0581       | 1.0279   |           
243    | 1.5163     | 0.3339     | 1.1824       | 0.0747     | 1.0640       | 0.9642   |           
244    | 1.5251     | 0.3387     | 1.1864       | 0.0712     | 1.0643       | 1.0313   |           
245    | 1.5261     | 0.3410     | 1.1851       | 0.0707     | 1.0612       | 0.9833   |           
246    | 1.5196     | 0.3331     | 1.1865       | 0.0704     | 1.0601       | 0.9760   |           
247    | 1.5450     | 0.3515     | 1.1935       | 0.0798     | 1.0673       | 1.0041   |           
248    | 1.5714     | 0.3745     | 1.1969       | 0.0727     | 1.0675       | 1.0241   |           
249    | 1.5242     | 0.3545     | 1.1697       | 0.0770     | 1.0809       | 1.0480   |           
250    | 1.5241     | 0.3269     | 1.1972       | 0.0777     | 1.0852       | 1.0751   |           
251    | 1.5104     | 0.3174     | 1.1930       | 0.0670     | 1.0807       | 1.0821   | (ADV -0.03)
252    | 1.5530     | 0.3555     | 1.1975       | 0.0633     | 1.0888       | 1.0917   | (ADV -0.03)
253    | 1.5651     | 0.3772     | 1.1878       | 0.0566     | 1.0779       | 1.0427   | (ADV -0.03)
254    | 1.5638     | 0.3724     | 1.1913       | 0.0777     | 1.0745       | 0.9925   |           
255    | 1.5455     | 0.3588     | 1.1868       | 0.0748     | 1.0869       | 0.9383   |           
256    | 1.4910     | 0.3038     | 1.1872       | 0.0755     | 1.0881       | 0.9819   |           
257    | 1.5476     | 0.3594     | 1.1882       | 0.0658     | 1.0721       | 0.9718   |           
258    | 1.5312     | 0.3544     | 1.1768       | 0.0742     | 1.0862       | 0.9961   |           
259    | 1.5583     | 0.3533     | 1.2050       | 0.0822     | 1.0824       | 1.1150   |           
260    | 1.5440     | 0.3497     | 1.1943       | 0.0737     | 1.0741       | 0.9767   |           
261    | 1.5310     | 0.3361     | 1.1949       | 0.0755     | 1.0793       | 1.0052   |           
262    | 1.5832     | 0.3828     | 1.2005       | 0.0741     | 1.0939       | 1.0716   |           
263    | 1.5305     | 0.3402     | 1.1903       | 0.0675     | 1.0692       | 0.9889   |           
264    | 1.5288     | 0.3305     | 1.1983       | 0.0787     | 1.0916       | 1.0131   |           
265    | 1.5555     | 0.3659     | 1.1896       | 0.0772     | 1.0826       | 0.9929   |           
266    | 1.5236     | 0.3351     | 1.1886       | 0.0839     | 1.0946       | 1.0160   |           
267    | 1.5607     | 0.3688     | 1.1919       | 0.0694     | 1.0773       | 1.0274   |           
268    | 1.5415     | 0.3529     | 1.1885       | 0.0630     | 1.0804       | 1.1057   |           
269    | 1.5047     | 0.3143     | 1.1904       | 0.0847     | 1.0901       | 1.0419   |           
270    | 1.5868     | 0.3889     | 1.1979       | 0.0682     | 1.1028       | 1.0723   |           
271    | 1.5491     | 0.3527     | 1.1964       | 0.0729     | 1.0880       | 1.0981   |           
272    | 1.5782     | 0.3743     | 1.2039       | 0.0603     | 1.0862       | 1.0321   |           
273    | 1.5309     | 0.3429     | 1.1880       | 0.0733     | 1.0857       | 1.0744   |           
274    | 1.5502     | 0.3505     | 1.1997       | 0.0590     | 1.0821       | 1.0545   |           
275    | 1.5696     | 0.3715     | 1.1981       | 0.0685     | 1.0868       | 1.1490   |           
276    | 1.5166     | 0.3202     | 1.1965       | 0.0769     | 1.1010       | 1.0918   |           
277    | 1.5062     | 0.3041     | 1.2020       | 0.0669     | 1.0868       | 1.0894   |           
278    | 1.5251     | 0.3224     | 1.2027       | 0.0694     | 1.0955       | 1.0811   |           
279    | 1.5453     | 0.3352     | 1.2101       | 0.0850     | 1.1024       | 1.0650   |           
280    | 1.6012     | 0.3950     | 1.2062       | 0.0671     | 1.0822       | 1.0466   |           
281    | 1.5322     | 0.3324     | 1.1998       | 0.0749     | 1.0989       | 1.1334   |           
282    | 1.5345     | 0.3284     | 1.2061       | 0.0686     | 1.1004       | 1.0898   |           
283    | 1.5561     | 0.3437     | 1.2125       | 0.0629     | 1.0924       | 1.1166   |           
284    | 1.5362     | 0.3304     | 1.2058       | 0.0644     | 1.1031       | 1.1467   | (ADV -0.03)
285    | 1.5248     | 0.3173     | 1.2075       | 0.0917     | 1.0776       | 1.0584   |           
