47     | 1.7294     | 0.6579     | 1.0715       | 0.1936     | 0.9557       | 0.9458   |           
48     | 1.7137     | 0.6395     | 1.0742       | 0.1831     | 0.9292       | 1.0047   | (ADV -0.08)
49     | 1.6782     | 0.6192     | 1.0590       | 0.1800     | 0.9222       | 0.9317   | (ADV -0.08)
50     | 1.6825     | 0.6006     | 1.0818       | 0.1815     | 0.9166       | 0.8889   |           
51     | 1.6167     | 0.5793     | 1.0374       | 0.1806     | 0.9195       | 0.9389   |           
52     | 1.6585     | 0.6142     | 1.0443       | 0.1657     | 0.9007       | 0.9699   | (ADV -0.08)
53     | 1.6413     | 0.5933     | 1.0480       | 0.1640     | 0.8907       | 0.9912   |           
54     | 1.6739     | 0.6117     | 1.0622       | 0.1542     | 0.8779       | 1.0716   | (ADV -0.08)
55     | 1.6405     | 0.5958     | 1.0447       | 0.1591     | 0.8709       | 1.0569   |           
56     | 1.6386     | 0.6058     | 1.0329       | 0.1605     | 0.8683       | 0.9803   |           
57     | 1.5961     | 0.5623     | 1.0339       | 0.1548     | 0.8657       | 1.0480   |           
58     | 1.5826     | 0.5601     | 1.0225       | 0.1503     | 0.8528       | 0.9107   |           
59     | 1.5835     | 0.5504     | 1.0331       | 0.1459     | 0.8514       | 0.9861   |           
60     | 1.6246     | 0.5765     | 1.0481       | 0.1484     | 0.8526       | 0.9432   |           
61     | 1.5195     | 0.5168     | 1.0026       | 0.1499     | 0.8592       | 0.9800   |           
62     | 1.5606     | 0.5371     | 1.0236       | 0.1527     | 0.8577       | 0.9399   |           
63     | 1.5672     | 0.5438     | 1.0234       | 0.1558     | 0.8570       | 0.9270   |           
64     | 1.5886     | 0.5598     | 1.0289       | 0.1531     | 0.8608       | 0.9833   |           
65     | 1.5980     | 0.5616     | 1.0364       | 0.1445     | 0.8488       | 0.9148   | (ADV -0.08)
66     | 1.5760     | 0.5352     | 1.0408       | 0.1444     | 0.8693       | 0.9771   | (ADV -0.08)
67     | 1.6039     | 0.5614     | 1.0425       | 0.1366     | 0.8466       | 0.9689   | (ADV -0.08)
68     | 1.5515     | 0.5258     | 1.0257       | 0.1325     | 0.8468       | 0.9888   | (ADV -0.08)
69     | 1.5598     | 0.5213     | 1.0384       | 0.1412     | 0.8605       | 1.0119   |           
70     | 1.5997     | 0.5384     | 1.0613       | 0.1262     | 0.8542       | 0.9643   | (ADV -0.07)
71     | 1.6098     | 0.5366     | 1.0732       | 0.1400     | 0.8544       | 0.9863   |           
72     | 1.5564     | 0.5181     | 1.0382       | 0.1270     | 0.8622       | 0.9619   | (ADV -0.07)
73     | 1.5635     | 0.5177     | 1.0458       | 0.1259     | 0.8680       | 0.9594   | (ADV -0.07)
74     | 1.5904     | 0.5239     | 1.0665       | 0.1304     | 0.8715       | 1.0446   |           
75     | 1.5694     | 0.5056     | 1.0638       | 0.1301     | 0.8599       | 1.0097   |           
76     | 1.5353     | 0.4987     | 1.0367       | 0.1294     | 0.8750       | 1.0111   |           
77     | 1.6447     | 0.5594     | 1.0853       | 0.1293     | 0.8654       | 0.9819   |           
78     | 1.6468     | 0.5510     | 1.0958       | 0.1345     | 0.8726       | 0.9874   |           
79     | 1.6203     | 0.5338     | 1.0865       | 0.1281     | 0.8851       | 1.0129   | (ADV -0.07)
80     | 1.6072     | 0.5265     | 1.0807       | 0.1263     | 0.8772       | 1.0668   |           
81     | 1.5981     | 0.5135     | 1.0846       | 0.1215     | 0.8569       | 1.0074   |           
82     | 1.6432     | 0.5454     | 1.0978       | 0.1206     | 0.8620       | 1.0554   |           
83     | 1.5864     | 0.5150     | 1.0713       | 0.1309     | 0.8915       | 1.0034   |           
84     | 1.6582     | 0.5459     | 1.1123       | 0.1189     | 0.8662       | 0.9650   | (ADV -0.07)
85     | 1.6171     | 0.5261     | 1.0910       | 0.1192     | 0.8811       | 1.0529   | (ADV -0.07)
86     | 1.6280     | 0.5201     | 1.1079       | 0.1173     | 0.8919       | 0.9986   | (ADV -0.07)
87     | 1.5693     | 0.4786     | 1.0908       | 0.1148     | 0.8868       | 0.9970   | (ADV -0.07)
88     | 1.6016     | 0.5064     | 1.0952       | 0.1167     | 0.9020       | 1.0069   | (ADV -0.06)
89     | 1.6537     | 0.5323     | 1.1213       | 0.1240     | 0.9084       | 0.9848   |           
90     | 1.5815     | 0.4789     | 1.1025       | 0.1108     | 0.9182       | 1.0318   | (ADV -0.06)
91     | 1.6448     | 0.5230     | 1.1218       | 0.1206     | 0.9128       | 1.0264   |           
92     | 1.6139     | 0.5179     | 1.0959       | 0.1255     | 0.9032       | 1.0026   |           
93     | 1.6498     | 0.5244     | 1.1255       | 0.1169     | 0.9101       | 1.0709   |           
94     | 1.6319     | 0.5118     | 1.1201       | 0.1153     | 0.9684       | 1.1776   | (ADV -0.06)
95     | 1.6336     | 0.5164     | 1.1172       | 0.1245     | 0.9140       | 0.9820   |           
96     | 1.6806     | 0.5363     | 1.1443       | 0.1286     | 1.0002       | 1.0715   |           
97     | 1.6159     | 0.4873     | 1.1286       | 0.1154     | 0.9806       | 1.0496   | (ADV -0.06)
98     | 1.6522     | 0.5179     | 1.1343       | 0.1184     | 0.9387       | 1.0298   |           
99     | 1.6116     | 0.4870     | 1.1245       | 0.1317     | 0.9109       | 1.0379   |           
100    | 1.5910     | 0.4854     | 1.1057       | 0.1271     | 0.9152       | 0.9769   |           
101    | 1.5913     | 0.4776     | 1.1137       | 0.1163     | 0.9356       | 1.0218   |           
102    | 1.6381     | 0.5290     | 1.1091       | 0.1212     | 0.9284       | 0.9786   |           
103    | 1.5878     | 0.4640     | 1.1238       | 0.1109     | 0.9349       | 0.9951   |           
104    | 1.5755     | 0.4692     | 1.1063       | 0.1185     | 0.9371       | 0.8978   |           
105    | 1.6593     | 0.5288     | 1.1305       | 0.1188     | 0.9028       | 0.8309   |           
106    | 1.6182     | 0.5021     | 1.1162       | 0.1215     | 0.9285       | 0.8905   |           
107    | 1.6494     | 0.5316     | 1.1178       | 0.1155     | 0.9343       | 0.8623   |           
108    | 1.5559     | 0.4550     | 1.1010       | 0.1137     | 0.9530       | 0.8425   |           
109    | 1.6030     | 0.4919     | 1.1111       | 0.1124     | 0.9467       | 0.8699   |           
110    | 1.6032     | 0.4878     | 1.1153       | 0.1188     | 0.9234       | 0.8239   |           
111    | 1.5901     | 0.4763     | 1.1138       | 0.1121     | 0.9404       | 0.8512   |           
112    | 1.5875     | 0.4843     | 1.1032       | 0.1129     | 0.9495       | 0.8486   |           
113    | 1.5630     | 0.4471     | 1.1158       | 0.1071     | 0.9460       | 0.8733   |           
114    | 1.5506     | 0.4494     | 1.1013       | 0.1102     | 0.9427       | 0.8357   |           
115    | 1.5581     | 0.4505     | 1.1075       | 0.1117     | 0.9501       | 0.7822   |           
116    | 1.6208     | 0.5053     | 1.1155       | 0.1147     | 0.9547       | 0.8368   |           
117    | 1.5992     | 0.4849     | 1.1142       | 0.1044     | 0.9434       | 0.8815   |           
118    | 1.6024     | 0.4836     | 1.1187       | 0.1086     | 0.9514       | 0.9005   |           
119    | 1.6849     | 0.5355     | 1.1494       | 0.1141     | 0.9666       | 0.8983   |           
120    | 1.5908     | 0.4468     | 1.1440       | 0.1135     | 0.9727       | 0.9052   |           
121    | 1.6219     | 0.4729     | 1.1490       | 0.1332     | 1.0072       | 0.8997   |           
122    | 1.6382     | 0.4849     | 1.1533       | 0.1257     | 0.9629       | 0.9336   |           
123    | 1.5881     | 0.4638     | 1.1242       | 0.1217     | 0.9705       | 0.9174   |           
124    | 1.5606     | 0.4487     | 1.1119       | 0.1131     | 0.9534       | 0.8666   |           
125    | 1.5635     | 0.4353     | 1.1282       | 0.1040     | 0.9522       | 0.9204   | (ADV -0.06)
126    | 1.5882     | 0.4654     | 1.1228       | 0.1160     | 0.9713       | 0.9220   |           
127    | 1.6111     | 0.4911     | 1.1200       | 0.1099     | 0.9522       | 0.9512   |           
128    | 1.5526     | 0.4197     | 1.1330       | 0.1050     | 0.9714       | 0.9379   | (ADV -0.05)
129    | 1.5984     | 0.4762     | 1.1223       | 0.1188     | 0.9783       | 0.9260   |           
130    | 1.5743     | 0.4481     | 1.1261       | 0.1071     | 0.9508       | 0.9433   |           
131    | 1.6017     | 0.4619     | 1.1398       | 0.1134     | 0.9646       | 0.9092   |           
132    | 1.6176     | 0.4933     | 1.1243       | 0.1190     | 0.9627       | 0.9376   |           
133    | 1.5562     | 0.4287     | 1.1275       | 0.0998     | 0.9595       | 0.9804   | (ADV -0.05)
134    | 1.6617     | 0.5068     | 1.1549       | 0.1286     | 1.0060       | 1.0169   |           
135    | 1.6103     | 0.4659     | 1.1444       | 0.1240     | 0.9815       | 0.9942   |           
136    | 1.5875     | 0.4445     | 1.1431       | 0.1110     | 0.9594       | 0.9325   |           
137    | 1.5879     | 0.4408     | 1.1471       | 0.1131     | 0.9667       | 0.9098   |           
138    | 1.5968     | 0.4616     | 1.1353       | 0.1020     | 0.9800       | 1.0196   | (ADV -0.05)
139    | 1.5923     | 0.4492     | 1.1431       | 0.1047     | 0.9778       | 0.9562   |           
140    | 1.5859     | 0.4626     | 1.1233       | 0.1008     | 0.9849       | 0.9553   | (ADV -0.05)
141    | 1.5871     | 0.4518     | 1.1352       | 0.0958     | 0.9733       | 0.9807   | (ADV -0.05)
142    | 1.5858     | 0.4420     | 1.1438       | 0.0991     | 0.9777       | 0.9101   |           
143    | 1.5565     | 0.4348     | 1.1217       | 0.1049     | 0.9659       | 0.9163   |           
144    | 1.5586     | 0.4055     | 1.1531       | 0.1036     | 0.9960       | 1.0112   |           
145    | 1.5639     | 0.4169     | 1.1470       | 0.1135     | 0.9983       | 0.9989   |           
146    | 1.6208     | 0.4696     | 1.1512       | 0.1123     | 1.0128       | 0.9954   |           
147    | 1.6358     | 0.4750     | 1.1608       | 0.1186     | 1.0051       | 0.9705   |           
148    | 1.5905     | 0.4354     | 1.1552       | 0.1136     | 1.0164       | 1.0073   |           
149    | 1.6297     | 0.4799     | 1.1498       | 0.1262     | 1.0114       | 1.0357   |           
150    | 1.6064     | 0.4621     | 1.1443       | 0.1108     | 0.9930       | 0.9897   |           
151    | 1.5893     | 0.4450     | 1.1443       | 0.1147     | 0.9787       | 0.8802   |           
152    | 1.5851     | 0.4518     | 1.1333       | 0.1264     | 1.0077       | 0.9717   |           
153    | 1.5754     | 0.4337     | 1.1417       | 0.1237     | 0.9874       | 1.0065   |           
154    | 1.6236     | 0.4626     | 1.1610       | 0.1191     | 0.9990       | 0.9949   |           
155    | 1.5771     | 0.4281     | 1.1490       | 0.1141     | 0.9858       | 0.9577   |           
156    | 1.5396     | 0.3980     | 1.1416       | 0.1114     | 0.9892       | 0.9253   |           
157    | 1.6147     | 0.4596     | 1.1551       | 0.1158     | 0.9797       | 0.9095   |           
158    | 1.5599     | 0.4273     | 1.1326       | 0.1154     | 0.9888       | 0.8992   |           
159    | 1.5800     | 0.4330     | 1.1470       | 0.1116     | 0.9732       | 0.9186   |           
160    | 1.5823     | 0.4340     | 1.1483       | 0.1192     | 1.0023       | 0.9414   |           
161    | 1.6243     | 0.4648     | 1.1595       | 0.1184     | 1.0077       | 0.9500   |           
162    | 1.5816     | 0.4175     | 1.1642       | 0.1079     | 1.0093       | 0.9105   |           
163    | 1.6107     | 0.4384     | 1.1723       | 0.1064     | 1.0311       | 0.9624   | (ADV -0.05)
164    | 1.6369     | 0.4519     | 1.1850       | 0.1243     | 1.0299       | 0.8896   |           
165    | 1.6685     | 0.4973     | 1.1712       | 0.1212     | 1.0401       | 0.9136   |           
166    | 1.6421     | 0.4628     | 1.1793       | 0.1124     | 1.0468       | 1.0219   |           
167    | 1.6244     | 0.4380     | 1.1864       | 0.1231     | 1.0309       | 0.9720   |           
168    | 1.5455     | 0.3869     | 1.1586       | 0.1126     | 1.0257       | 0.9640   |           
169    | 1.6175     | 0.4435     | 1.1740       | 0.1156     | 1.0283       | 0.9335   |           
170    | 1.6498     | 0.4616     | 1.1882       | 0.0992     | 1.0108       | 0.8994   | (ADV -0.05)
171    | 1.6397     | 0.4546     | 1.1852       | 0.1218     | 1.0322       | 0.9084   |           
172    | 1.6265     | 0.4627     | 1.1638       | 0.1042     | 1.0211       | 0.9101   |           
173    | 1.5900     | 0.4141     | 1.1758       | 0.1112     | 1.0311       | 0.9348   |           
174    | 1.6020     | 0.4319     | 1.1701       | 0.1072     | 1.0267       | 0.8811   |           
175    | 1.6172     | 0.4341     | 1.1831       | 0.1194     | 1.0160       | 0.9188   |           
176    | 1.6573     | 0.4662     | 1.1911       | 0.0995     | 1.0207       | 0.9252   | (ADV -0.05)
177    | 1.6217     | 0.4456     | 1.1761       | 0.1204     | 1.0143       | 0.9701   |           
178    | 1.6515     | 0.4668     | 1.1847       | 0.1205     | 1.0161       | 0.9538   |           
179    | 1.6400     | 0.4654     | 1.1746       | 0.1148     | 1.0089       | 0.8924   |           
180    | 1.5404     | 0.3987     | 1.1417       | 0.1043     | 1.0220       | 0.8878   |           
181    | 1.7029     | 0.5050     | 1.1979       | 0.1249     | 1.0278       | 0.9520   |           
182    | 1.5910     | 0.4264     | 1.1646       | 0.1114     | 1.0385       | 0.8945   |           
183    | 1.5900     | 0.4237     | 1.1663       | 0.1147     | 1.0480       | 0.9231   |           
184    | 1.5972     | 0.4177     | 1.1794       | 0.1199     | 1.0502       | 0.9397   |           
185    | 1.6251     | 0.4383     | 1.1868       | 0.1123     | 1.0314       | 0.9102   |           
186    | 1.5761     | 0.4096     | 1.1665       | 0.1234     | 1.0505       | 0.9413   |           
187    | 1.6169     | 0.4493     | 1.1676       | 0.1062     | 1.0316       | 0.9350   |           
188    | 1.5720     | 0.4034     | 1.1686       | 0.1151     | 1.0213       | 0.8990   |           
189    | 1.5515     | 0.3910     | 1.1604       | 0.1191     | 1.0296       | 0.8802   |           
190    | 1.5916     | 0.4228     | 1.1687       | 0.1137     | 1.0433       | 0.8932   |           
191    | 1.5779     | 0.4213     | 1.1566       | 0.1071     | 1.0278       | 0.8957   |           
192    | 1.5943     | 0.4235     | 1.1708       | 0.1126     | 1.0572       | 0.9494   |           
193    | 1.5965     | 0.4312     | 1.1653       | 0.1173     | 1.0470       | 0.8488   |           
194    | 1.5996     | 0.4317     | 1.1679       | 0.1168     | 1.0394       | 0.9509   |           
195    | 1.5364     | 0.3798     | 1.1566       | 0.1144     | 1.0573       | 0.8746   |           
196    | 1.6258     | 0.4461     | 1.1797       | 0.1030     | 1.0627       | 0.8991   | (ADV -0.04)
197    | 1.5986     | 0.4161     | 1.1825       | 0.1099     | 1.0515       | 0.8777   |           
198    | 1.5936     | 0.4108     | 1.1828       | 0.1169     | 1.0556       | 0.9201   |           
199    | 1.6314     | 0.4371     | 1.1943       | 0.1109     | 1.0562       | 0.9430   |           
200    | 1.5818     | 0.4140     | 1.1678       | 0.1095     | 1.0481       | 0.8797   |           
201    | 1.5567     | 0.3846     | 1.1720       | 0.1088     | 1.0408       | 0.8737   |           
202    | 1.5865     | 0.4107     | 1.1758       | 0.1100     | 1.0540       | 0.8892   |           
203    | 1.5250     | 0.3553     | 1.1698       | 0.1204     | 1.0687       | 0.9309   |           
204    | 1.6006     | 0.4132     | 1.1874       | 0.1101     | 1.0760       | 0.9350   |           
205    | 1.5603     | 0.3951     | 1.1652       | 0.1179     | 1.0523       | 0.8768   |           
206    | 1.5944     | 0.4185     | 1.1759       | 0.1144     | 1.0630       | 0.8801   |           
207    | 1.6092     | 0.4359     | 1.1733       | 0.1188     | 1.0727       | 0.9040   |           
208    | 1.6153     | 0.4342     | 1.1811       | 0.1029     | 1.0675       | 0.9192   | (ADV -0.04)
209    | 1.5496     | 0.3822     | 1.1674       | 0.1190     | 1.0728       | 0.9291   |           
210    | 1.6196     | 0.4368     | 1.1829       | 0.1095     | 1.0908       | 0.9013   | (ADV -0.04)
211    | 1.5997     | 0.4194     | 1.1803       | 0.1035     | 1.0720       | 0.9407   |           
212    | 1.5925     | 0.4039     | 1.1886       | 0.1114     | 1.0778       | 0.9170   |           
213    | 1.6087     | 0.4200     | 1.1886       | 0.1171     | 1.0613       | 0.8627   |           
214    | 1.5984     | 0.4094     | 1.1890       | 0.1148     | 1.0670       | 0.8729   |           
215    | 1.6035     | 0.4258     | 1.1777       | 0.1149     | 1.0499       | 0.8589   |           
216    | 1.5327     | 0.3571     | 1.1756       | 0.1060     | 1.0630       | 0.8892   |           
217    | 1.5706     | 0.3857     | 1.1849       | 0.1074     | 1.0760       | 0.8762   |           
218    | 1.6077     | 0.4274     | 1.1803       | 0.1205     | 1.0678       | 0.9143   |           
219    | 1.6190     | 0.4334     | 1.1856       | 0.0964     | 1.0696       | 0.8514   | (ADV -0.04)
220    | 1.6259     | 0.4442     | 1.1817       | 0.1041     | 1.0834       | 0.8831   |           
221    | 1.5597     | 0.3894     | 1.1703       | 0.1073     | 1.0797       | 0.8663   |           
222    | 1.5576     | 0.3742     | 1.1834       | 0.1160     | 1.0650       | 0.8575   |           
223    | 1.6028     | 0.4200     | 1.1828       | 0.1186     | 1.0727       | 0.8868   |           
224    | 1.6455     | 0.4699     | 1.1756       | 0.1230     | 1.0799       | 0.8724   |           
225    | 1.5747     | 0.3953     | 1.1794       | 0.1051     | 1.0754       | 0.9406   |           
226    | 1.5889     | 0.3940     | 1.1949       | 0.1125     | 1.0916       | 0.8878   |           
227    | 1.6549     | 0.4575     | 1.1974       | 0.1090     | 1.0863       | 0.9501   |           
228    | 1.6207     | 0.4263     | 1.1944       | 0.1108     | 1.0755       | 0.8988   |           
229    | 1.5366     | 0.3386     | 1.1980       | 0.1226     | 1.0779       | 0.8406   |           
230    | 1.6001     | 0.3998     | 1.2003       | 0.1009     | 1.0814       | 0.8880   |           
231    | 1.5571     | 0.3663     | 1.1908       | 0.1119     | 1.0799       | 0.9037   |           
232    | 1.6019     | 0.4025     | 1.1994       | 0.1001     | 1.0889       | 0.9081   | (ADV -0.04)
233    | 1.5515     | 0.3511     | 1.2004       | 0.0987     | 1.0904       | 0.8763   | (ADV -0.04)
234    | 1.6061     | 0.4070     | 1.1991       | 0.1016     | 1.1096       | 0.9410   | (ADV -0.04)
235    | 1.6445     | 0.4214     | 1.2231       | 0.1287     | 1.1040       | 0.9150   |           
236    | 1.5741     | 0.3779     | 1.1962       | 0.1075     | 1.1012       | 0.9127   |           
237    | 1.6078     | 0.4057     | 1.2020       | 0.1134     | 1.1062       | 0.9506   |           
238    | 1.5732     | 0.3678     | 1.2054       | 0.1183     | 1.1077       | 0.9222   |           
239    | 1.5694     | 0.3740     | 1.1954       | 0.1030     | 1.1044       | 0.9029   |           
240    | 1.6080     | 0.3931     | 1.2149       | 0.1160     | 1.1049       | 0.8912   |           
241    | 1.6328     | 0.4262     | 1.2065       | 0.1077     | 1.1054       | 0.8861   |           
242    | 1.6218     | 0.4204     | 1.2014       | 0.1131     | 1.1097       | 0.8722   |           
243    | 1.6007     | 0.3911     | 1.2097       | 0.1087     | 1.1161       | 0.8958   |           
244    | 1.5949     | 0.3889     | 1.2060       | 0.1031     | 1.1111       | 0.8840   |           
245    | 1.6126     | 0.4092     | 1.2034       | 0.1032     | 1.1303       | 0.9159   | (ADV -0.04)
246    | 1.6001     | 0.3918     | 1.2083       | 0.1095     | 1.1318       | 0.9079   |           
247    | 1.5302     | 0.3289     | 1.2013       | 0.1142     | 1.1372       | 0.9139   |           
248    | 1.6181     | 0.4124     | 1.2057       | 0.1147     | 1.1142       | 0.8783   |           
249    | 1.5705     | 0.3665     | 1.2040       | 0.1127     | 1.1235       | 0.9246   |           
250    | 1.5588     | 0.3509     | 1.2078       | 0.1164     | 1.1106       | 0.9219   |           
251    | 1.5709     | 0.3709     | 1.2000       | 0.1359     | 1.1013       | 0.9205   |           
252    | 1.5472     | 0.3417     | 1.2056       | 0.1169     | 1.1275       | 0.9165   |           
253    | 1.6227     | 0.3971     | 1.2256       | 0.0987     | 1.1241       | 0.9283   | (ADV -0.04)
254    | 1.6218     | 0.4162     | 1.2056       | 0.1163     | 1.1187       | 0.8867   |           
255    | 1.5891     | 0.3746     | 1.2145       | 0.1151     | 1.1361       | 0.8201   |           
256    | 1.5338     | 0.3420     | 1.1918       | 0.1203     | 1.1260       | 0.8592   |           
257    | 1.5667     | 0.3593     | 1.2074       | 0.1007     | 1.1244       | 0.9147   |           
258    | 1.6069     | 0.3949     | 1.2120       | 0.1110     | 1.1159       | 0.8271   |           
259    | 1.5897     | 0.3782     | 1.2115       | 0.1080     | 1.1179       | 0.8614   |           
260    | 1.5574     | 0.3507     | 1.2067       | 0.0981     | 1.1136       | 0.8646   |           
261    | 1.5707     | 0.3559     | 1.2148       | 0.1005     | 1.1274       | 0.8453   |           
262    | 1.5834     | 0.3661     | 1.2173       | 0.0982     | 1.1275       | 0.9114   | (ADV -0.04)
263    | 1.5972     | 0.3797     | 1.2175       | 0.0995     | 1.1159       | 0.8522   |           
264    | 1.6076     | 0.3849     | 1.2228       | 0.1052     | 1.1208       | 0.8782   |           
265    | 1.5982     | 0.3862     | 1.2120       | 0.1194     | 1.1216       | 0.8984   |           
266    | 1.6303     | 0.3989     | 1.2313       | 0.1028     | 1.1228       | 0.8826   |           
267    | 1.5771     | 0.3593     | 1.2178       | 0.1111     | 1.1182       | 0.8690   |           
268    | 1.5922     | 0.3917     | 1.2005       | 0.0962     | 1.1095       | 0.8859   |           
269    | 1.5712     | 0.3533     | 1.2180       | 0.1085     | 1.1232       | 0.8882   |           
270    | 1.6342     | 0.4060     | 1.2282       | 0.1251     | 1.1201       | 0.8729   |           
271    | 1.5826     | 0.3589     | 1.2237       | 0.1106     | 1.1184       | 0.8714   |           
272    | 1.6039     | 0.3809     | 1.2230       | 0.1135     | 1.1117       | 0.8802   |           
273    | 1.5500     | 0.3514     | 1.1986       | 0.1252     | 1.1232       | 0.8606   |           
274    | 1.6055     | 0.3799     | 1.2256       | 0.1112     | 1.1187       | 0.8551   |           
275    | 1.5991     | 0.3833     | 1.2158       | 0.0991     | 1.1254       | 0.8398   |           
276    | 1.5750     | 0.3516     | 1.2234       | 0.1089     | 1.1390       | 0.8866   |           
277    | 1.6092     | 0.3888     | 1.2203       | 0.1136     | 1.1469       | 0.8971   |           
278    | 1.5542     | 0.3392     | 1.2150       | 0.1093     | 1.1341       | 0.9096   |           
279    | 1.5527     | 0.3293     | 1.2234       | 0.1008     | 1.1329       | 0.8950   |           
280    | 1.5828     | 0.3667     | 1.2162       | 0.0961     | 1.1233       | 0.9224   | (ADV -0.04)
281    | 1.6380     | 0.4091     | 1.2290       | 0.1012     | 1.1318       | 0.8799   |           
282    | 1.5678     | 0.3579     | 1.2099       | 0.1286     | 1.1321       | 0.8660   |           
283    | 1.5687     | 0.3428     | 1.2260       | 0.1101     | 1.1383       | 0.8712   |           
284    | 1.5673     | 0.3551     | 1.2122       | 0.0982     | 1.1365       | 0.8703   | (ADV -0.04)
