48     | 1.6337     | 0.5286     | 1.1051       | 0.1550     | 0.9348       | 0.8290   |           
49     | 1.6246     | 0.5232     | 1.1014       | 0.1546     | 0.9275       | 0.8297   |           
50     | 1.6210     | 0.5192     | 1.1018       | 0.1518     | 0.9202       | 0.8619   |           
51     | 1.6650     | 0.5386     | 1.1265       | 0.1489     | 0.9194       | 0.8423   |           
52     | 1.6109     | 0.5118     | 1.0991       | 0.1402     | 0.9274       | 0.8306   | (ADV -0.07)
53     | 1.5915     | 0.5026     | 1.0888       | 0.1339     | 0.9069       | 0.8300   |           
54     | 1.5377     | 0.4587     | 1.0790       | 0.1480     | 0.8974       | 0.8575   |           
55     | 1.4941     | 0.4360     | 1.0581       | 0.1323     | 0.8964       | 0.8446   |           
56     | 1.5837     | 0.4969     | 1.0867       | 0.1467     | 0.8825       | 0.8290   |           
57     | 1.5261     | 0.4541     | 1.0720       | 0.1242     | 0.8755       | 0.8313   |           
58     | 1.5491     | 0.4706     | 1.0786       | 0.1218     | 0.8746       | 0.8421   | (ADV -0.07)
59     | 1.6137     | 0.5198     | 1.0939       | 0.1313     | 0.8830       | 0.8465   |           
60     | 1.6028     | 0.5057     | 1.0971       | 0.1237     | 0.8734       | 0.8287   |           
61     | 1.5454     | 0.4670     | 1.0784       | 0.1146     | 0.8610       | 0.8477   | (ADV -0.07)
62     | 1.5308     | 0.4590     | 1.0718       | 0.1221     | 0.8662       | 0.7417   |           
63     | 1.6011     | 0.4988     | 1.1023       | 0.1153     | 0.8705       | 0.7259   | (ADV -0.07)
64     | 1.5559     | 0.4585     | 1.0974       | 0.1206     | 0.8737       | 0.7727   |           
65     | 1.5307     | 0.4590     | 1.0717       | 0.1165     | 0.8561       | 0.8091   |           
66     | 1.4812     | 0.4084     | 1.0728       | 0.1131     | 0.8836       | 0.7464   | (ADV -0.07)
67     | 1.4873     | 0.4078     | 1.0795       | 0.1100     | 0.8661       | 0.7360   |           
68     | 1.5051     | 0.4339     | 1.0712       | 0.1091     | 0.8703       | 0.7381   |           
69     | 1.5132     | 0.4232     | 1.0900       | 0.1054     | 0.8637       | 0.7341   | (ADV -0.07)
70     | 1.5158     | 0.4429     | 1.0729       | 0.1087     | 0.8762       | 0.7444   | (ADV -0.06)
71     | 1.5108     | 0.4311     | 1.0797       | 0.1070     | 0.8774       | 0.7584   | (ADV -0.06)
72     | 1.4822     | 0.4003     | 1.0819       | 0.1071     | 0.8781       | 0.7254   | (ADV -0.06)
73     | 1.5328     | 0.4272     | 1.1055       | 0.1082     | 0.8665       | 0.7368   |           
74     | 1.5272     | 0.4418     | 1.0854       | 0.1054     | 0.8618       | 0.6897   |           
75     | 1.5178     | 0.4324     | 1.0854       | 0.1094     | 0.8803       | 0.7281   |           
76     | 1.5575     | 0.4557     | 1.1019       | 0.1097     | 0.8928       | 0.7212   | (ADV -0.06)
77     | 1.5876     | 0.4573     | 1.1303       | 0.1192     | 0.8922       | 0.6730   |           
78     | 1.5442     | 0.4338     | 1.1104       | 0.1017     | 0.8823       | 0.7398   | (ADV -0.06)
79     | 1.5163     | 0.4188     | 1.0975       | 0.0927     | 0.8777       | 0.6807   | (ADV -0.06)
80     | 1.6156     | 0.4828     | 1.1328       | 0.1127     | 0.8982       | 0.7135   |           
81     | 1.4924     | 0.3832     | 1.1092       | 0.1106     | 0.9127       | 0.7393   |           
82     | 1.5289     | 0.4308     | 1.0981       | 0.1093     | 0.8897       | 0.7176   |           
83     | 1.5377     | 0.4262     | 1.1115       | 0.1065     | 0.9017       | 0.7250   |           
84     | 1.5062     | 0.4003     | 1.1059       | 0.1064     | 0.9197       | 0.7374   | (ADV -0.06)
85     | 1.6384     | 0.4823     | 1.1560       | 0.1105     | 0.9239       | 0.7298   |           
86     | 1.5464     | 0.4239     | 1.1225       | 0.1018     | 0.9362       | 0.7330   | (ADV -0.06)
87     | 1.5674     | 0.4139     | 1.1535       | 0.0916     | 0.9293       | 0.7148   | (ADV -0.05)
88     | 1.6216     | 0.4633     | 1.1583       | 0.1055     | 0.9185       | 0.7224   |           
89     | 1.5188     | 0.4019     | 1.1169       | 0.0848     | 0.9066       | 0.7032   |           
90     | 1.5627     | 0.4175     | 1.1452       | 0.0936     | 0.9348       | 0.7328   |           
91     | 1.5229     | 0.3965     | 1.1264       | 0.0993     | 0.9192       | 0.6853   |           
92     | 1.5103     | 0.3825     | 1.1278       | 0.1022     | 0.9019       | 0.7125   |           
93     | 1.5205     | 0.3924     | 1.1281       | 0.1001     | 0.9299       | 0.7636   |           
94     | 1.5371     | 0.4063     | 1.1309       | 0.0926     | 0.9132       | 0.7572   |           
95     | 1.5830     | 0.4371     | 1.1459       | 0.0933     | 0.9106       | 0.7660   |           
96     | 1.5252     | 0.3846     | 1.1406       | 0.1024     | 0.9292       | 0.7900   |           
97     | 1.5512     | 0.4064     | 1.1448       | 0.0931     | 0.9209       | 0.7851   |           
98     | 1.5637     | 0.4190     | 1.1448       | 0.1023     | 0.9363       | 0.7800   |           
99     | 1.5307     | 0.3948     | 1.1359       | 0.0988     | 0.9472       | 0.7766   |           
100    | 1.5721     | 0.4243     | 1.1478       | 0.0941     | 0.9416       | 0.7723   | (ADV -0.05)
101    | 1.5341     | 0.3963     | 1.1378       | 0.0897     | 0.9346       | 0.7761   | (ADV -0.05)
102    | 1.5577     | 0.4209     | 1.1368       | 0.0826     | 0.9277       | 0.8243   | (ADV -0.05)
103    | 1.5354     | 0.3987     | 1.1367       | 0.0926     | 0.9367       | 0.7821   |           
104    | 1.5048     | 0.3714     | 1.1335       | 0.1082     | 0.9441       | 0.7801   |           
105    | 1.5676     | 0.4259     | 1.1417       | 0.0930     | 0.9508       | 0.7937   |           
106    | 1.5366     | 0.3960     | 1.1406       | 0.0918     | 0.9582       | 0.7879   | (ADV -0.05)
107    | 1.5687     | 0.4046     | 1.1641       | 0.0824     | 0.9508       | 0.8542   | (ADV -0.05)
108    | 1.5483     | 0.3918     | 1.1565       | 0.0890     | 0.9826       | 0.8501   | (ADV -0.05)
109    | 1.5188     | 0.3693     | 1.1494       | 0.1224     | 0.9869       | 0.8305   |           
110    | 1.5007     | 0.3498     | 1.1509       | 0.0984     | 0.9845       | 0.9028   |           
111    | 1.5600     | 0.4052     | 1.1548       | 0.1000     | 0.9754       | 0.8426   |           
112    | 1.5702     | 0.4066     | 1.1636       | 0.0981     | 0.9747       | 0.8590   |           
113    | 1.5944     | 0.4270     | 1.1674       | 0.0834     | 0.9863       | 0.9367   | (ADV -0.05)
114    | 1.5707     | 0.4095     | 1.1612       | 0.0935     | 0.9738       | 0.9087   |           
115    | 1.5815     | 0.4033     | 1.1783       | 0.0794     | 0.9698       | 0.8608   |           
116    | 1.5346     | 0.3762     | 1.1585       | 0.0779     | 0.9818       | 0.9410   | (ADV -0.05)
117    | 1.5516     | 0.3865     | 1.1651       | 0.0877     | 1.0019       | 0.8977   |           
118    | 1.5256     | 0.3664     | 1.1592       | 0.0848     | 0.9969       | 0.9011   |           
119    | 1.5953     | 0.3917     | 1.2036       | 0.0898     | 1.0312       | 0.8607   | (ADV -0.04)
120    | 1.5901     | 0.3930     | 1.1971       | 0.0831     | 1.0003       | 0.8907   |           
121    | 1.5544     | 0.3834     | 1.1710       | 0.0641     | 1.0145       | 0.8737   | (ADV -0.04)
122    | 1.5689     | 0.3831     | 1.1858       | 0.0818     | 1.0723       | 0.8668   | (ADV -0.04)
123    | 1.6353     | 0.4163     | 1.2190       | 0.0794     | 1.0066       | 0.8852   |           
124    | 1.5875     | 0.4202     | 1.1673       | 0.0682     | 0.9871       | 0.8843   |           
125    | 1.5284     | 0.3669     | 1.1615       | 0.0801     | 1.0148       | 0.8858   |           
126    | 1.5052     | 0.3556     | 1.1496       | 0.0889     | 1.0017       | 0.9097   |           
127    | 1.5322     | 0.3719     | 1.1603       | 0.0784     | 0.9968       | 0.8672   |           
128    | 1.5199     | 0.3666     | 1.1533       | 0.0687     | 0.9823       | 0.9118   |           
129    | 1.5465     | 0.3765     | 1.1700       | 0.1041     | 0.9941       | 0.8228   |           
130    | 1.5422     | 0.3742     | 1.1680       | 0.0749     | 0.9950       | 0.7988   |           
131    | 1.5142     | 0.3617     | 1.1525       | 0.0720     | 0.9938       | 0.8556   |           
132    | 1.5090     | 0.3485     | 1.1605       | 0.0767     | 1.0138       | 0.8760   |           
133    | 1.5146     | 0.3561     | 1.1585       | 0.0806     | 1.0187       | 0.8915   |           
134    | 1.5758     | 0.3917     | 1.1841       | 0.0715     | 1.0178       | 0.9913   |           
135    | 1.4981     | 0.3397     | 1.1584       | 0.1021     | 1.0519       | 0.9430   |           
136    | 1.5535     | 0.3688     | 1.1846       | 0.0927     | 1.0623       | 0.9932   |           
137    | 1.5534     | 0.3667     | 1.1867       | 0.0902     | 1.0328       | 1.0011   |           
138    | 1.5212     | 0.3443     | 1.1770       | 0.0819     | 1.0072       | 0.9290   |           
139    | 1.5663     | 0.3855     | 1.1808       | 0.0885     | 1.0125       | 0.9406   |           
140    | 1.5342     | 0.3623     | 1.1719       | 0.0738     | 1.0321       | 0.9473   |           
141    | 1.5580     | 0.3747     | 1.1832       | 0.0750     | 1.0007       | 0.9481   |           
142    | 1.5304     | 0.3577     | 1.1727       | 0.0891     | 1.0323       | 0.8582   |           
143    | 1.5216     | 0.3520     | 1.1696       | 0.0888     | 1.0188       | 0.9470   |           
144    | 1.5551     | 0.3787     | 1.1764       | 0.0749     | 1.0320       | 0.9000   |           
145    | 1.5118     | 0.3364     | 1.1754       | 0.0927     | 1.0374       | 0.8838   |           
146    | 1.5685     | 0.3625     | 1.2059       | 0.1038     | 1.0665       | 0.8303   |           
147    | 1.5729     | 0.3576     | 1.2153       | 0.0801     | 1.0701       | 0.8234   | (ADV -0.04)
148    | 1.5884     | 0.3911     | 1.1974       | 0.0838     | 1.0325       | 0.7852   |           
149    | 1.5483     | 0.3646     | 1.1838       | 0.0769     | 1.0357       | 0.7543   |           
150    | 1.4717     | 0.3095     | 1.1622       | 0.0857     | 1.0579       | 0.8078   |           
151    | 1.5442     | 0.3680     | 1.1762       | 0.0791     | 1.0470       | 0.8017   |           
152    | 1.5900     | 0.3977     | 1.1923       | 0.0665     | 1.0440       | 0.7828   | (ADV -0.04)
153    | 1.5193     | 0.3325     | 1.1868       | 0.0681     | 1.0638       | 0.8157   | (ADV -0.03)
154    | 1.5508     | 0.3667     | 1.1842       | 0.0772     | 1.0421       | 0.8710   |           
155    | 1.5311     | 0.3392     | 1.1918       | 0.0851     | 1.0275       | 0.7512   |           
156    | 1.5340     | 0.3554     | 1.1786       | 0.0705     | 1.0466       | 0.8306   |           
157    | 1.5378     | 0.3688     | 1.1690       | 0.0654     | 1.0393       | 0.8911   |           
158    | 1.5384     | 0.3714     | 1.1670       | 0.0782     | 1.0289       | 0.7218   |           
159    | 1.5395     | 0.3500     | 1.1894       | 0.0647     | 1.0337       | 0.7483   |           
160    | 1.4986     | 0.3238     | 1.1748       | 0.0650     | 1.0330       | 0.7092   |           
161    | 1.4872     | 0.3295     | 1.1578       | 0.0723     | 1.0378       | 0.7021   |           
162    | 1.5037     | 0.3367     | 1.1670       | 0.0811     | 1.0574       | 0.7298   |           
163    | 1.5282     | 0.3505     | 1.1777       | 0.0643     | 1.0234       | 0.7669   |           
164    | 1.4982     | 0.3412     | 1.1570       | 0.0634     | 1.0329       | 0.7560   |           
165    | 1.5140     | 0.3470     | 1.1669       | 0.0677     | 1.0409       | 0.7066   |           
166    | 1.5158     | 0.3410     | 1.1748       | 0.0770     | 1.0680       | 0.7301   |           
167    | 1.5338     | 0.3557     | 1.1781       | 0.0649     | 1.0544       | 0.7596   |           
168    | 1.4922     | 0.3222     | 1.1700       | 0.0539     | 1.0334       | 0.7310   | (ADV -0.03)
169    | 1.5429     | 0.3656     | 1.1773       | 0.0599     | 1.0533       | 0.7339   | (ADV -0.03)
170    | 1.5303     | 0.3538     | 1.1765       | 0.0573     | 1.0379       | 0.7349   |           
171    | 1.4927     | 0.3258     | 1.1669       | 0.0694     | 1.0314       | 0.7088   |           
172    | 1.5391     | 0.3566     | 1.1825       | 0.0714     | 1.0466       | 0.7960   |           
173    | 1.5294     | 0.3692     | 1.1601       | 0.0800     | 1.0303       | 0.7415   |           
174    | 1.5120     | 0.3255     | 1.1865       | 0.0608     | 1.0332       | 0.7593   |           
175    | 1.4815     | 0.3071     | 1.1745       | 0.0697     | 1.0548       | 0.7059   |           
176    | 1.4908     | 0.3200     | 1.1708       | 0.0622     | 1.0463       | 0.7622   |           
177    | 1.5144     | 0.3420     | 1.1725       | 0.0584     | 1.0458       | 0.7271   |           
178    | 1.4960     | 0.3226     | 1.1735       | 0.0595     | 1.0502       | 0.8249   |           
179    | 1.4335     | 0.2766     | 1.1569       | 0.0535     | 1.0539       | 0.7917   | (ADV -0.03)
180    | 1.5328     | 0.3345     | 1.1983       | 0.0726     | 1.0705       | 0.8529   |           
181    | 1.4697     | 0.2889     | 1.1808       | 0.0566     | 1.0607       | 0.8626   |           
182    | 1.5072     | 0.3128     | 1.1945       | 0.0721     | 1.0647       | 0.8174   |           
183    | 1.5617     | 0.3614     | 1.2003       | 0.0691     | 1.0476       | 0.8171   |           
184    | 1.5514     | 0.3613     | 1.1902       | 0.0662     | 1.0459       | 0.7761   |           
185    | 1.4757     | 0.2982     | 1.1775       | 0.0549     | 1.0428       | 0.7916   |           
186    | 1.5364     | 0.3457     | 1.1907       | 0.0509     | 1.0378       | 0.8165   |           
187    | 1.4898     | 0.3111     | 1.1787       | 0.0522     | 1.0368       | 0.7357   |           
188    | 1.4818     | 0.3146     | 1.1672       | 0.0673     | 1.0459       | 0.7892   |           
189    | 1.4808     | 0.3133     | 1.1676       | 0.0571     | 1.0499       | 0.7815   |           
190    | 1.4945     | 0.3052     | 1.1893       | 0.0579     | 1.0376       | 0.7557   |           
191    | 1.5130     | 0.3261     | 1.1869       | 0.0522     | 1.0424       | 0.7442   |           
192    | 1.4949     | 0.3138     | 1.1811       | 0.0610     | 1.0445       | 0.7431   |           
193    | 1.4596     | 0.2857     | 1.1739       | 0.0652     | 1.0651       | 0.7226   |           
194    | 1.4854     | 0.3101     | 1.1753       | 0.0621     | 1.0416       | 0.7620   |           
195    | 1.4858     | 0.3143     | 1.1715       | 0.0699     | 1.0554       | 0.7308   |           
196    | 1.4938     | 0.3139     | 1.1799       | 0.0545     | 1.0392       | 0.7933   |           
197    | 1.4439     | 0.2674     | 1.1764       | 0.0592     | 1.0608       | 0.7593   |           
198    | 1.4919     | 0.3099     | 1.1820       | 0.0548     | 1.0638       | 0.7563   | (ADV -0.03)
199    | 1.4985     | 0.3171     | 1.1814       | 0.0586     | 1.0724       | 0.7791   |           
200    | 1.4942     | 0.3130     | 1.1812       | 0.0574     | 1.0472       | 0.8393   |           
201    | 1.4736     | 0.2918     | 1.1817       | 0.0636     | 1.0529       | 0.8062   |           
202    | 1.5184     | 0.3258     | 1.1926       | 0.0651     | 1.0643       | 0.8049   |           
203    | 1.4881     | 0.2995     | 1.1886       | 0.0559     | 1.0569       | 0.7825   |           
204    | 1.4784     | 0.3066     | 1.1718       | 0.0474     | 1.0645       | 0.7725   | (ADV -0.03)
205    | 1.5218     | 0.3287     | 1.1931       | 0.0659     | 1.0617       | 0.7771   |           
206    | 1.4882     | 0.3031     | 1.1851       | 0.0693     | 1.0640       | 0.7523   |           
207    | 1.4804     | 0.2964     | 1.1840       | 0.0718     | 1.0827       | 0.7412   |           
208    | 1.5103     | 0.3177     | 1.1926       | 0.0663     | 1.0587       | 0.7321   |           
209    | 1.5525     | 0.3547     | 1.1978       | 0.0586     | 1.0768       | 0.6844   |           
210    | 1.4607     | 0.2734     | 1.1873       | 0.0585     | 1.0754       | 0.7739   |           
211    | 1.5154     | 0.3054     | 1.2100       | 0.0546     | 1.0757       | 0.7698   |           
212    | 1.5343     | 0.3293     | 1.2049       | 0.0591     | 1.0841       | 0.7286   |           
213    | 1.5022     | 0.3078     | 1.1944       | 0.0570     | 1.0870       | 0.7945   |           
214    | 1.5109     | 0.3174     | 1.1934       | 0.0606     | 1.0934       | 0.7645   |           
215    | 1.4806     | 0.2870     | 1.1936       | 0.0704     | 1.0747       | 0.7204   |           
216    | 1.4740     | 0.2817     | 1.1923       | 0.0678     | 1.0881       | 0.7441   |           
217    | 1.4848     | 0.3054     | 1.1794       | 0.0602     | 1.0719       | 0.7088   |           
218    | 1.4735     | 0.2883     | 1.1852       | 0.0611     | 1.0843       | 0.6868   |           
219    | 1.4694     | 0.2817     | 1.1877       | 0.0548     | 1.0758       | 0.7013   |           
220    | 1.5219     | 0.3242     | 1.1977       | 0.0596     | 1.0817       | 0.6930   |           
221    | 1.4758     | 0.2937     | 1.1821       | 0.0562     | 1.0830       | 0.7301   |           
222    | 1.5123     | 0.3183     | 1.1940       | 0.0682     | 1.0817       | 0.6977   |           
223    | 1.4917     | 0.2901     | 1.2016       | 0.0550     | 1.1096       | 0.7136   | (ADV -0.03)
224    | 1.4636     | 0.2748     | 1.1888       | 0.0566     | 1.0835       | 0.6967   |           
225    | 1.5262     | 0.3138     | 1.2124       | 0.0627     | 1.0874       | 0.7151   |           
226    | 1.4887     | 0.2822     | 1.2065       | 0.0465     | 1.0882       | 0.6809   | (ADV -0.03)
227    | 1.4711     | 0.2829     | 1.1881       | 0.0565     | 1.0761       | 0.6662   |           
228    | 1.4755     | 0.2913     | 1.1842       | 0.0565     | 1.0851       | 0.7069   |           
229    | 1.5189     | 0.3075     | 1.2114       | 0.0499     | 1.0841       | 0.6813   |           
230    | 1.4992     | 0.3019     | 1.1973       | 0.0546     | 1.0915       | 0.6758   |           
231    | 1.5069     | 0.3046     | 1.2023       | 0.0536     | 1.0920       | 0.6575   |           
232    | 1.5194     | 0.3154     | 1.2040       | 0.0481     | 1.0785       | 0.6746   |           
233    | 1.4680     | 0.2703     | 1.1977       | 0.0581     | 1.0973       | 0.6725   |           
234    | 1.5099     | 0.3002     | 1.2097       | 0.0604     | 1.0977       | 0.6754   |           
235    | 1.5169     | 0.3037     | 1.2132       | 0.0563     | 1.0948       | 0.6938   |           
236    | 1.4946     | 0.2847     | 1.2098       | 0.0477     | 1.1101       | 0.7125   | (ADV -0.02)
237    | 1.5268     | 0.3103     | 1.2165       | 0.0476     | 1.0915       | 0.7340   |           
238    | 1.4948     | 0.2855     | 1.2093       | 0.0467     | 1.0806       | 0.7536   |           
239    | 1.4836     | 0.2638     | 1.2198       | 0.0572     | 1.1050       | 0.7265   |           
240    | 1.5566     | 0.3273     | 1.2293       | 0.0546     | 1.0976       | 0.7168   |           
241    | 1.5166     | 0.3075     | 1.2092       | 0.0592     | 1.1184       | 0.7366   |           
242    | 1.4899     | 0.2704     | 1.2194       | 0.0595     | 1.1232       | 0.6983   |           
243    | 1.5683     | 0.3205     | 1.2478       | 0.0614     | 1.1319       | 0.6942   |           
244    | 1.5151     | 0.2953     | 1.2198       | 0.0595     | 1.1356       | 0.6891   |           
245    | 1.5334     | 0.2891     | 1.2443       | 0.0480     | 1.1052       | 0.7383   |           
246    | 1.5210     | 0.2959     | 1.2251       | 0.0526     | 1.1161       | 0.7094   |           
247    | 1.5075     | 0.3072     | 1.2003       | 0.0565     | 1.1148       | 0.6886   |           
248    | 1.5178     | 0.2917     | 1.2261       | 0.0639     | 1.1104       | 0.6892   |           
249    | 1.5011     | 0.2977     | 1.2033       | 0.0655     | 1.1113       | 0.7063   |           
250    | 1.4712     | 0.2584     | 1.2127       | 0.0566     | 1.0975       | 0.6758   |           
251    | 1.4938     | 0.2888     | 1.2050       | 0.0636     | 1.1077       | 0.6459   |           
252    | 1.4523     | 0.2535     | 1.1988       | 0.0591     | 1.1095       | 0.6567   |           
253    | 1.5319     | 0.3209     | 1.2110       | 0.0536     | 1.1005       | 0.6209   |           
254    | 1.4874     | 0.2769     | 1.2105       | 0.0628     | 1.1138       | 0.6640   |           
255    | 1.5275     | 0.3077     | 1.2198       | 0.0503     | 1.1241       | 0.6199   | (ADV -0.02)
256    | 1.4883     | 0.2813     | 1.2070       | 0.0650     | 1.1023       | 0.6378   |           
257    | 1.4998     | 0.2879     | 1.2119       | 0.0552     | 1.1180       | 0.6629   |           
258    | 1.4881     | 0.2777     | 1.2104       | 0.0550     | 1.1109       | 0.6354   |           
259    | 1.5176     | 0.2930     | 1.2246       | 0.0593     | 1.1084       | 0.6501   |           
260    | 1.4676     | 0.2538     | 1.2138       | 0.0532     | 1.1158       | 0.6518   |           
261    | 1.4862     | 0.2643     | 1.2219       | 0.0643     | 1.1199       | 0.6380   |           
262    | 1.4650     | 0.2526     | 1.2124       | 0.0511     | 1.1189       | 0.6391   |           
263    | 1.4787     | 0.2616     | 1.2171       | 0.0463     | 1.1275       | 0.6173   | (ADV -0.02)
264    | 1.4839     | 0.2662     | 1.2177       | 0.0558     | 1.1172       | 0.6815   |           
265    | 1.5100     | 0.2831     | 1.2269       | 0.0491     | 1.1250       | 0.7032   |           
266    | 1.5291     | 0.3041     | 1.2250       | 0.0464     | 1.1225       | 0.6394   |           
267    | 1.5483     | 0.3174     | 1.2309       | 0.0559     | 1.1290       | 0.6334   |           
268    | 1.4884     | 0.2690     | 1.2193       | 0.0477     | 1.1190       | 0.6616   |           
269    | 1.4977     | 0.2789     | 1.2188       | 0.0477     | 1.1101       | 0.6374   |           
270    | 1.5257     | 0.3019     | 1.2238       | 0.0540     | 1.1206       | 0.6590   |           
271    | 1.4812     | 0.2584     | 1.2227       | 0.0601     | 1.1286       | 0.6392   |           
272    | 1.5236     | 0.2897     | 1.2338       | 0.0529     | 1.1315       | 0.6417   |           
273    | 1.4605     | 0.2372     | 1.2233       | 0.0517     | 1.1229       | 0.6168   |           
274    | 1.4994     | 0.2677     | 1.2317       | 0.0554     | 1.1477       | 0.6695   |           
275    | 1.4967     | 0.2653     | 1.2314       | 0.0632     | 1.1421       | 0.6689   |           
276    | 1.4941     | 0.2576     | 1.2365       | 0.0569     | 1.1539       | 0.6700   |           
277    | 1.4989     | 0.2545     | 1.2444       | 0.0720     | 1.1663       | 0.6751   |           
278    | 1.5230     | 0.2834     | 1.2396       | 0.0592     | 1.1624       | 0.6379   |           
279    | 1.4830     | 0.2551     | 1.2279       | 0.0653     | 1.1491       | 0.6644   |           
280    | 1.5544     | 0.3056     | 1.2488       | 0.0515     | 1.1416       | 0.6434   |           
281    | 1.5164     | 0.2654     | 1.2510       | 0.0553     | 1.1525       | 0.6333   |           
282    | 1.4420     | 0.2172     | 1.2248       | 0.0560     | 1.1477       | 0.6243   |           
283    | 1.4957     | 0.2552     | 1.2405       | 0.0735     | 1.1655       | 0.6284   |           
284    | 1.5551     | 0.3135     | 1.2416       | 0.0611     | 1.1705       | 0.6593   |           
